// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508125	G4	67	60	1	0	G4	67	49	
1	0.540312	Eb4	63	46	0	0	Eb4	63	49	
2	2.98625	Bb3	58	40	2	2.06897	Bb3	58	49	
3	2.99031	F4	65	37	3	2.06897	F4	65	49	
4	5.92781	Eb4	63	48	5	4.13793	Eb4	63	49	
5	5.93625	C3	48	32	7	4.13793	C3	48	49	
6	5.94156	G3	55	34	4	4.13793	G3	55	49	
7	5.96125	C2	36	18	6	4.13793	C2	36	49	
8	9.73094	Eb4	63	41	8	7.24138	Eb4	63	49	
9	9.75188	C3	48	20	9	7.24138	C3	48	49	
10	9.76344	Eb3	51	32	10	7.24138	Eb3	51	49	
11	10.6456	G#4	68	58	11	8.01724	G#4	68	49	
12	10.9403	G4	67	51	12	8.27586	G4	67	49	
13	10.9822	E3	52	35	14	8.27586	E3	52	49	
14	10.9841	Bb2	46	33	13	8.27586	Bb2	46	49	
15	12.1903	G4	67	57	15	9.31035	G4	67	49	
16	12.2091	E3	52	48	17	9.31035	E3	52	49	
17	12.2247	Bb2	46	44	16	9.31035	Bb2	46	49	
18	13.2228	C#5	73	67	18	10.0862	C#5	73	49	
19	13.5206	C5	72	67	19	10.3448	C5	72	49	
20	13.5416	F3	53	43	21	10.3448	F3	53	49	
21	13.5497	A2	45	43	20	10.3448	A2	45	49	
22	15.0278	F#3	54	33	24	11.3793	F#3	54	49	
23	15.0322	C5	72	52	25	11.4397	C5	72	49	
24	15.0509	G#2	44	36	23	11.3793	G#2	44	49	
25	15.5466	D5	74	47	28	11.6379	D5	74	49	
26	15.6759	C5	72	64	29	11.7241	C5	72	49	
27	15.7791	B4	71	63	30	11.8103	B4	71	49	
28	15.9269	C5	72	74	31	11.8966	C5	72	49	
29	16.2716	D5	74	72	32	12.1552	D5	74	49	
30	16.8466	G2	43	46	36	12.4138	G2	43	49	
31	16.8622	Eb5	75	67	33	12.4138	Eb5	75	49	
32	16.8675	G3	55	43	35	12.4138	G3	55	49	
33	16.8947	Eb4	63	53	34	12.4138	Eb4	63	49	
34	18.3509	A3	57	36	39	13.4483	A3	57	49	
35	18.3759	F#4	66	41	38	13.4483	F#4	66	49	
36	18.3894	Eb4	63	29	37	13.4483	Eb4	63	49	
37	19.1309	C5	72	49	40	13.9655	C5	72	49	
38	19.8603	B4	71	46	41	14.4828	B4	71	49	
39	19.8653	B3	59	38	44	14.4828	B3	59	49	
40	19.8769	G4	67	44	43	14.4828	G4	67	49	
41	19.8978	D4	62	36	42	14.4828	D4	62	49	
42	21.5384	G5	79	64	45	15.5172	G5	79	49	
43	22.3228	Eb6	87	65	46	16.0345	Eb6	87	49	
44	23.1738	Eb6	87	76	47	16.5517	Eb6	87	49	
45	23.1894	G4	67	45	49	16.5517	G4	67	49	
46	23.2059	Eb5	75	54	48	16.5517	Eb5	75	49	
47	23.2103	G3	55	40	50	16.5517	G3	55	49	
48	24.6853	F#5	78	46	52	17.5862	F#5	78	55	
49	24.7009	A4	69	18	53	17.5862	A4	69	55	
50	24.7103	Eb5	75	38	51	17.5862	Eb5	75	55	
51	24.7831	A4	69	3	*	-1	*	-1	-1	
52	25.4197	C6	84	61	54	18.1035	C6	84	55	
53	26.1184	B5	83	53	55	18.6207	B5	83	58	
54	26.13	G5	79	53	57	18.6207	G5	79	58	
55	26.1341	B4	71	38	58	18.6207	B4	71	58	
56	26.1528	D5	74	34	56	18.6207	D5	74	58	
57	27.5759	Bb5	82	64	59	19.6552	Bb5	82	61	
58	27.58	G4	67	43	63	19.6552	G4	67	61	
59	27.5841	Bb4	70	46	62	19.6552	Bb4	70	61	
60	27.5894	G5	79	58	61	19.6552	G5	79	61	
61	27.6103	D5	74	44	60	19.6552	D5	74	61	
62	29.0247	Bb5	82	75	64	20.6897	Bb5	82	64	
63	29.0341	D5	74	63	65	20.6897	D5	74	64	
64	29.0487	Bb4	70	50	66	20.6897	Bb4	70	64	
65	29.0675	G#4	68	53	68	20.6897	G#4	68	64	
66	29.0759	F4	65	32	67	20.6897	F4	65	64	
67	30.4675	G4	67	40	71	21.7241	G4	67	49	
68	30.4675	Eb5	75	50	69	21.7241	Eb5	75	59	
69	30.5059	Eb4	63	30	70	21.7241	Eb4	63	49	
70	31.8697	F4	65	35	74	22.7586	F4	65	54	
71	31.8822	F5	77	53	72	22.7586	F5	77	54	
72	31.8978	D4	62	33	73	22.7586	D4	62	54	
73	32.4466	Bb4	70	55	75	23.1035	Bb4	70	49	
74	32.8206	C5	72	72	76	23.4483	C5	72	49	
75	33.2434	D4	62	44	79	23.7931	D4	62	49	
76	33.2519	Bb3	58	42	78	23.7931	Bb3	58	49	
77	33.2603	A4	69	65	77	23.7931	A4	69	49	
78	33.7372	Bb4	70	62	80	24.1379	Bb4	70	49	
79	34.2675	G#4	68	51	81	24.4828	G#4	68	49	
80	34.9831	G4	67	59	85	24.8276	G4	67	49	
81	35.0059	C#4	61	39	83	24.8276	C#4	61	49	
82	35.0103	E4	64	49	84	24.8276	E4	64	49	
83	35.0434	Bb3	58	37	82	24.8276	Bb3	58	49	
84	37.2956	G#3	56	39	86	26.8966	G#3	56	49	
85	37.3059	F4	65	47	88	26.8966	F4	65	49	
86	37.3103	D4	62	45	87	26.8966	D4	62	49	
87	37.3216	Bb2	46	37	90	26.8966	Bb2	46	49	
88	37.3362	Bb1	34	33	89	26.8966	Bb1	34	49	
