// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	17.4936	A3	57	32	39	13.4483	A3	57	49	
37	18.0855	C5	72	54	40	13.9655	C5	72	49	
38	18.797	B4	71	35	41	14.4828	B4	71	49	
39	18.8098	D4	62	35	42	14.4828	D4	62	49	
40	18.8152	B3	59	27	44	14.4828	B3	59	49	
41	18.8237	G4	67	30	43	14.4828	G4	67	49	
42	20.297	G5	79	47	45	15.5172	G5	79	49	
43	20.8483	Eb6	87	65	46	16.0345	Eb6	87	49	
44	21.5182	Eb6	87	66	47	16.5517	Eb6	87	49	
45	21.5438	Eb5	75	44	48	16.5517	Eb5	75	49	
46	21.5695	G3	55	35	50	16.5517	G3	55	49	
47	21.5866	G4	67	26	49	16.5517	G4	67	49	
48	22.7928	F#5	78	57	52	17.5862	F#5	78	55	
49	22.8002	Eb5	75	44	51	17.5862	Eb5	75	55	
50	22.8291	A4	69	46	53	17.5862	A4	69	55	
51	23.4007	C6	84	75	54	18.1035	C6	84	55	
52	24.0449	B5	83	76	55	18.6207	B5	83	58	
53	24.0663	G5	79	54	57	18.6207	G5	79	58	
54	24.0737	D5	74	51	56	18.6207	D5	74	58	
55	24.0748	B4	71	50	58	18.6207	B4	71	58	
56	25.249	Bb5	82	91	59	19.6552	Bb5	82	61	
57	25.2682	G5	79	69	61	19.6552	G5	79	61	
58	25.281	Bb4	70	58	62	19.6552	Bb4	70	61	
59	25.2842	D5	74	62	60	19.6552	D5	74	61	
60	25.2896	G4	67	57	63	19.6552	G4	67	61	
61	26.5257	Bb5	82	91	64	20.6897	Bb5	82	64	
62	26.5449	D5	74	74	65	20.6897	D5	74	64	
63	26.547	G#4	68	59	68	20.6897	G#4	68	64	
64	26.5492	Bb4	70	56	66	20.6897	Bb4	70	64	
65	26.5652	F4	65	56	67	20.6897	F4	65	64	
66	27.8462	Eb5	75	57	69	21.7241	Eb5	75	59	
67	27.8793	G4	67	44	71	21.7241	G4	67	49	
68	27.8836	Eb4	63	41	70	21.7241	Eb4	63	49	
69	29.1336	F5	77	46	72	22.7586	F5	77	54	
70	29.1624	F4	65	34	74	22.7586	F4	65	54	
71	29.1827	D4	62	18	73	22.7586	D4	62	54	
72	29.5876	Bb4	70	57	75	23.1035	Bb4	70	49	
73	29.9958	C5	72	63	76	23.4483	C5	72	49	
74	30.421	A4	69	56	77	23.7931	A4	69	49	
75	30.4359	D4	62	38	79	23.7931	D4	62	49	
76	30.4391	Bb3	58	41	78	23.7931	Bb3	58	49	
77	30.8697	Bb4	70	47	80	24.1379	Bb4	70	49	
78	31.3633	G#4	68	47	81	24.4828	G#4	68	49	
79	32.1432	G4	67	54	85	24.8276	G4	67	49	
80	32.1517	C#4	61	46	83	24.8276	C#4	61	49	
81	32.1528	Bb3	58	43	82	24.8276	Bb3	58	49	
82	32.1571	E4	64	49	84	24.8276	E4	64	49	
83	34.6485	F4	65	45	88	26.8966	F4	65	49	
84	34.6646	G#3	56	37	86	26.8966	G#3	56	49	
85	34.6646	D4	62	37	87	26.8966	D4	62	49	
86	34.6742	Bb2	46	33	90	26.8966	Bb2	46	49	
87	34.6827	Bb1	34	39	89	26.8966	Bb1	34	49	
88	37.7169	Eb4	63	37	92	28.9655	Eb4	63	49	
89	37.7522	F#3	54	29	91	28.9655	F#3	54	49	
90	37.7725	B2	47	19	94	28.9655	B2	47	49	
91	37.7896	B1	35	19	93	28.9655	B1	35	49	
92	41.062	F#4	66	45	95	32.069	F#4	66	49	
93	41.0887	Eb4	63	35	96	32.069	Eb4	63	49	
94	41.093	F#3	54	30	98	32.069	F#3	54	49	
95	41.1058	B2	47	31	97	32.069	B2	47	49	
96	41.9616	B4	71	56	99	32.8448	B4	71	49	
97	42.2682	B4	71	54	100	33.1035	B4	71	49	
98	42.2874	F#3	54	37	103	33.1035	F#3	54	49	
99	42.2917	C#3	49	43	102	33.1035	C#3	49	49	
100	42.296	E4	64	32	101	33.1035	E4	64	49	
101	43.4541	Bb4	70	55	104	34.1379	Bb4	70	49	
102	43.4733	C#3	49	41	106	34.1379	C#3	49	49	
103	43.4819	F#3	54	34	107	34.1379	F#3	54	49	
104	43.4872	E4	64	40	105	34.1379	E4	64	49	
105	44.3815	E5	76	73	108	34.9138	E5	76	49	
106	44.6667	Eb5	75	63	109	35.1724	Eb5	75	49	
107	44.6753	Eb4	63	47	110	35.1724	Eb4	63	49	
108	44.7116	B2	47	37	111	35.1724	B2	47	49	
109	44.7148	F#3	54	34	112	35.1724	F#3	54	49	
110	45.859	Eb5	75	64	116	36.2672	Eb5	75	49	
111	45.8633	F#3	54	54	115	36.2069	F#3	54	49	
112	45.8932	Bb2	46	45	114	36.2069	Bb2	46	49	
113	46.1411	F5	77	69	119	36.4655	F5	77	49	
114	46.2329	Eb5	75	77	120	36.5517	Eb5	75	49	
115	46.3291	D5	74	79	121	36.6379	D5	74	49	
116	46.4295	Eb5	75	75	122	36.7241	Eb5	75	49	
117	46.7287	F5	77	80	123	36.9828	F5	77	49	
118	47.1678	F#5	78	75	124	37.2414	F#5	78	49	
119	47.2009	C5	72	42	125	37.2414	C5	72	49	
120	47.2116	A2	45	38	126	37.2414	A2	45	49	
121	48.4178	C5	72	43	127	38.2759	C5	72	49	
122	48.4498	F3	53	32	128	38.2759	F3	53	49	
123	48.9968	Eb5	75	59	129	38.7931	Eb5	75	49	
124	49.5973	D5	74	58	130	39.3104	D5	74	49	
125	49.6325	Bb4	70	38	131	39.3104	Bb4	70	49	
126	49.6357	Bb2	46	41	133	39.3104	Bb2	46	49	
127	49.6592	F3	53	34	132	39.3104	F3	53	49	
128	50.8003	C#5	73	69	138	40.4052	C#5	73	49	
129	50.8056	E3	52	54	136	40.3448	E3	52	49	
130	50.8131	Bb4	70	45	139	40.4698	C5	72	49	
131	50.8184	G#2	44	46	137	40.3448	G#2	44	49	
132	51.0845	Eb5	75	68	141	40.6035	Eb5	75	49	
133	51.1892	C#5	73	68	142	40.6897	C#5	73	49	
134	51.2768	C5	72	67	143	40.7759	C5	72	49	
135	51.3953	C#5	73	76	144	40.8621	C#5	73	49	
136	51.7073	Eb5	75	74	145	41.1207	Eb5	75	49	
137	52.1699	E5	76	66	146	41.3793	E5	76	49	
138	52.2159	G2	43	38	147	41.3793	G2	43	49	
139	53.4146	Bb4	70	41	148	42.4138	Bb4	70	49	
140	53.4274	Eb3	51	37	149	42.4138	Eb3	51	49	
141	53.9894	Eb5	75	54	150	42.931	Eb5	75	49	
142	54.2629	C#5	73	63	151	43.1897	C#5	73	49	
143	54.6315	B4	71	53	152	43.4483	B4	71	49	
144	54.6635	G#4	68	42	153	43.4483	G#4	68	49	
145	54.6678	G#2	44	38	155	43.4483	G#2	44	49	
146	54.6742	Eb3	51	34	154	43.4483	Eb3	51	49	
147	55.8954	Bb4	70	54	158	44.4828	Bb4	70	49	
148	55.9114	Eb5	75	77	156	44.4828	Eb5	75	49	
149	55.9338	F#2	42	53	160	44.4828	F#2	42	49	
150	55.9381	Eb4	63	51	157	44.4828	Eb4	63	49	
151	55.9413	Bb2	46	54	161	44.4828	Bb2	46	49	
152	55.9434	F#3	54	46	159	44.4828	F#3	54	49	
153	57.3077	D5	74	49	165	45.5173	D5	74	49	
154	57.3184	Bb4	70	45	164	45.5173	Bb4	70	49	
155	57.3323	F2	41	34	166	45.5173	F2	41	49	
156	57.3323	G#4	68	42	163	45.5173	G#4	68	49	
157	57.3355	Bb2	46	42	167	45.5173	Bb2	46	49	
158	57.3441	F3	53	32	168	45.5173	F3	53	49	
159	57.3462	D4	62	34	162	45.5173	D4	62	49	
160	60.4488	D5	74	55	172	48.1035	D5	74	49	
161	60.452	Bb4	70	46	171	48.1035	Bb4	70	49	
162	60.4573	G#4	68	45	170	48.1035	G#4	68	49	
163	60.4595	D4	62	35	169	48.1035	D4	62	49	
164	60.4712	F2	41	41	173	48.1035	F2	41	49	
165	60.4744	Bb2	46	39	174	48.1035	Bb2	46	49	
166	60.4787	F3	53	40	175	48.1035	F3	53	49	
167	61.0802	Eb5	75	57	179	48.6207	Eb5	75	49	
168	61.1005	Bb4	70	49	178	48.6207	Bb4	70	49	
169	61.1101	F#4	66	46	177	48.6207	F#4	66	49	
170	61.1144	Eb4	63	36	176	48.6207	Eb4	63	49	
171	61.1229	Eb3	51	31	182	48.6207	Eb3	51	49	
172	61.1251	Eb2	39	36	180	48.6207	Eb2	39	49	
173	61.1357	Bb2	46	40	181	48.6207	Bb2	46	49	
174	61.7137	Eb5	75	63	186	49.1379	Eb5	75	49	
175	61.7415	Eb3	51	31	189	49.1379	Eb3	51	49	
176	61.7415	Bb4	70	43	185	49.1379	Bb4	70	49	
177	61.7501	Eb4	63	28	183	49.1379	Eb4	63	49	
178	61.7565	Eb2	39	28	187	49.1379	Eb2	39	49	
179	61.7618	Bb2	46	34	188	49.1379	Bb2	46	49	
180	61.7682	F#4	66	39	184	49.1379	F#4	66	49	
181	62.5278	F5	77	49	192	49.6552	F5	77	49	
182	62.5385	Bb4	70	38	191	49.6552	Bb4	70	49	
183	62.5439	F4	65	34	190	49.6552	F4	65	49	
184	62.5578	D3	50	25	195	49.6552	D3	50	49	
185	62.5759	Bb2	46	21	194	49.6552	Bb2	46	49	
186	62.5919	D2	38	19	193	49.6552	D2	38	49	
187	65.4958	D5	74	46	197	52.2414	D5	74	49	
188	65.514	Bb4	70	37	196	52.2414	Bb4	70	49	
189	65.5321	F4	65	32	198	52.2414	F4	65	49	
190	65.5396	G#4	68	29	199	52.2414	G#4	68	49	
191	66.1411	Eb5	75	48	201	52.7586	Eb5	75	49	
192	66.1464	Bb4	70	35	200	52.7586	Bb4	70	49	
193	66.1731	F#4	66	35	203	52.7586	F#4	66	49	
194	66.1785	Eb4	63	34	202	52.7586	Eb4	63	49	
195	66.7896	Eb5	75	46	205	53.2759	Eb5	75	49	
196	66.8046	Bb4	70	29	204	53.2759	Bb4	70	49	
197	66.8227	Eb4	63	30	206	53.2759	Eb4	63	49	
198	66.8302	F#4	66	21	207	53.2759	F#4	66	49	
199	67.5973	F5	77	43	209	53.7931	F5	77	49	
200	67.624	Bb4	70	25	208	53.7931	Bb4	70	49	
201	67.6283	F4	65	23	211	53.7931	F4	65	49	
202	67.64	D4	62	16	210	53.7931	D4	62	49	
203	70.4103	F5	77	56	213	56.3793	F5	77	49	
204	70.437	D4	62	32	214	56.3793	D4	62	49	
205	70.4424	Bb4	70	43	212	56.3793	Bb4	70	49	
206	70.4488	F4	65	35	215	56.3793	F4	65	49	
207	71.0855	G5	79	73	217	56.8966	G5	79	49	
208	71.093	Bb4	70	48	216	56.8966	Bb4	70	49	
209	71.1208	Eb4	63	47	219	56.8966	Eb4	63	49	
210	71.1325	C#4	61	42	218	56.8966	C#4	61	49	
211	71.8548	G#5	80	58	221	57.4138	G#5	80	49	
212	71.8783	G#4	68	42	220	57.4138	G#4	68	49	
213	71.8847	B3	59	36	222	57.4138	B3	59	49	
214	71.8943	Eb4	63	32	223	57.4138	Eb4	63	49	
215	72.7629	G#5	80	39	225	57.931	G#5	80	49	
216	72.7832	Eb4	63	22	227	57.931	Eb4	63	49	
217	72.7896	B3	59	27	226	57.931	B3	59	49	
218	72.7939	G#4	68	32	224	57.931	G#4	68	49	
219	75.859	F5	77	38	229	60.5173	F5	77	49	
220	75.8751	D4	62	25	230	60.5173	D4	62	49	
221	75.8922	Bb4	70	28	228	60.5173	Bb4	70	49	
222	75.9135	F4	65	30	231	60.5173	F4	65	49	
223	76.5823	G5	79	46	233	61.0345	G5	79	49	
224	76.5962	Bb4	70	32	232	61.0345	Bb4	70	49	
225	76.6283	C#4	61	37	234	61.0345	C#4	61	49	
226	76.6283	Eb4	63	33	235	61.0345	Eb4	63	49	
227	77.4039	G#5	80	44	237	61.5517	G#5	80	49	
228	77.4285	C4	60	33	238	61.5517	C4	60	49	
229	77.4306	G#4	68	34	236	61.5517	G#4	68	49	
230	77.4584	Eb4	63	21	239	61.5517	Eb4	63	49	
231	77.4734	G#5	80	8	*	-1	*	-1	-1	
232	79.5663	G#5	80	33	241	63.1035	G#5	80	33	
233	79.5685	Eb4	63	23	243	63.1035	Eb4	63	33	
234	79.5877	C4	60	23	242	63.1035	C4	60	33	
235	79.5952	G#4	68	24	240	63.1035	G#4	68	33	
236	82.0941	G#5	80	44	245	65.1724	G#5	80	33	
237	82.1133	Eb4	63	32	247	65.1724	Eb4	63	33	
238	82.1187	C4	60	30	246	65.1724	C4	60	33	
239	82.1208	G#4	68	30	244	65.1724	G#4	68	33	
240	83.2458	G#5	80	94	249	66.2069	G#5	80	96	
241	83.2479	G#4	68	92	248	66.2069	G#4	68	96	
242	83.2522	Eb4	63	85	251	66.2069	Eb4	63	96	
243	83.2629	C4	60	86	250	66.2069	C4	60	96	
244	83.9616	D4	62	66	255	67.0402	D4	62	96	
245	83.9627	G4	67	85	253	67.0402	G4	67	96	
246	83.9638	D5	74	88	252	67.0402	D5	74	96	
247	83.967	B3	59	73	254	67.0402	B3	59	96	
248	84.0823	Bb3	58	71	257	67.1791	Bb3	58	96	
249	84.0823	G4	67	79	*	-1	*	-1	-1	
250	84.0845	C#4	61	75	258	67.1791	C#4	61	96	
251	84.0898	G5	79	93	256	67.1791	G5	79	96	
252	84.1945	G4	67	82	260	67.318	G4	67	96	
253	84.1945	G5	79	84	259	67.318	G5	79	96	
254	84.2031	Bb3	58	82	261	67.318	Bb3	58	96	
255	84.2031	C#4	61	73	262	67.318	C#4	61	96	
256	84.4435	A3	57	82	265	67.5958	A3	57	96	
257	84.4456	C4	60	78	266	67.5958	C4	60	96	
258	84.4531	C5	72	86	263	67.5958	C5	72	96	
259	84.4563	F4	65	85	264	67.5958	F4	65	96	
260	84.5727	F4	65	67	*	-1	*	-1	-1	
261	84.577	G#3	56	76	268	67.7347	G#3	56	96	
262	84.5791	F5	77	93	267	67.7347	F5	77	96	
263	84.5888	B3	59	70	269	67.7347	B3	59	96	
264	84.6828	F5	77	85	270	67.8736	F5	77	96	
265	84.6838	F4	65	88	271	67.8736	F4	65	96	
266	84.6999	G#3	56	72	272	67.8736	G#3	56	96	
267	84.7052	B3	59	84	273	67.8736	B3	59	96	
268	84.9253	Bb3	58	72	277	68.1514	Bb3	58	96	
269	84.9306	Bb4	70	92	274	68.1514	Bb4	70	96	
270	84.9467	G3	55	73	276	68.1514	G3	55	96	
271	84.9509	Eb4	63	67	275	68.1514	Eb4	63	96	
272	85.0193	A3	57	74	280	68.2902	A3	57	96	
273	85.0482	Eb5	75	91	278	68.2902	Eb5	75	96	
274	85.0535	F#3	54	69	279	68.2902	F#3	54	96	
275	85.186	Eb5	75	83	281	68.4291	Eb5	75	96	
276	85.202	G#3	56	70	286	68.4291	G#3	56	96	
277	85.202	G#4	68	76	282	68.4291	G#4	68	96	
278	85.202	Bb4	70	79	283	68.4291	Bb4	70	96	
279	85.2223	F3	53	75	285	68.4291	F3	53	96	
280	85.2223	Eb4	63	42	284	68.4291	Eb4	63	96	
281	85.7629	D5	74	80	287	68.9847	D5	74	65	
282	85.7853	D4	62	56	288	68.9847	D4	62	65	
283	86.0129	Eb5	75	67	289	69.2625	Eb5	75	49	
284	86.0182	Bb4	70	59	291	69.2625	Bb4	70	49	
285	86.0321	G3	55	55	293	69.2625	G3	55	49	
286	86.0364	Eb3	51	55	292	69.2625	Eb3	51	49	
287	86.0375	Eb4	63	51	290	69.2625	Eb4	63	49	
288	86.264	F3	53	63	298	69.5402	F3	53	49	
289	86.2725	D3	50	62	297	69.5402	D3	50	49	
290	86.2779	F5	77	75	294	69.5402	F5	77	49	
291	86.2875	Bb4	70	61	296	69.5402	Bb4	70	49	
292	86.5225	C3	48	61	302	69.818	C3	48	49	
293	86.5225	G5	79	70	299	69.818	G5	79	49	
294	86.5311	G4	67	57	300	69.818	G4	67	49	
295	86.5311	Bb4	70	66	301	69.818	Bb4	70	49	
296	86.5332	Eb3	51	50	303	69.818	Eb3	51	49	
297	86.7576	G#5	80	78	304	70.0958	G#5	80	49	
298	86.7608	Bb4	70	57	306	70.0958	Bb4	70	49	
299	86.7725	Bb2	46	59	307	70.0958	Bb2	46	49	
300	86.7779	D3	50	49	308	70.0958	D3	50	49	
301	86.7843	F3	53	45	*	-1	*	-1	-1	
302	86.7853	G#4	68	49	305	70.0958	G#4	68	49	
303	87.0204	Bb5	82	89	309	70.3736	Bb5	82	49	
304	87.0353	Bb4	70	72	310	70.3736	Bb4	70	49	
305	87.0417	D3	50	55	312	70.3736	D3	50	49	
306	87.0492	Bb2	46	63	311	70.3736	Bb2	46	49	
307	87.0567	F3	53	33	313	70.3736	F3	53	49	
308	87.2875	G5	79	75	316	70.6514	G5	79	49	
309	87.2907	Eb2	39	60	317	70.6514	Eb2	39	49	
310	87.2907	Bb4	70	62	315	70.6514	Bb4	70	49	
311	87.3217	G4	67	39	314	70.6514	G4	67	49	
312	87.4157	Bb2	46	68	318	70.7902	Bb2	46	51	
313	87.5375	G3	55	63	319	70.9291	G3	55	52	
314	87.6443	Bb2	46	73	320	71.068	Bb2	46	53	
315	87.7843	Eb2	39	66	323	71.2069	Eb2	39	54	
316	87.7843	Bb5	82	92	322	71.2069	Bb5	82	49	
317	87.7928	Bb4	70	79	321	71.2069	Bb4	70	49	
318	87.921	Bb2	46	67	324	71.3458	Bb2	46	55	
319	88.0503	G3	55	67	325	71.4847	G3	55	56	
320	88.1678	Bb2	46	69	326	71.6236	Bb2	46	57	
321	88.3259	F2	41	67	329	71.7625	F2	41	58	
322	88.327	Bb6	94	90	328	71.7625	Bb6	94	58	
323	88.3345	Bb5	82	90	327	71.7625	Bb5	82	58	
324	88.4787	Bb2	46	58	330	71.9014	Bb2	46	59	
325	88.5856	G#3	56	58	331	72.0403	G#3	56	60	
326	88.7052	Bb2	46	63	332	72.1791	Bb2	46	61	
327	88.8238	F2	41	69	333	72.318	F2	41	62	
328	88.9841	Bb2	46	62	334	72.4569	Bb2	46	63	
329	89.0909	Bb5	82	97	336	72.5958	Bb5	82	64	
330	89.0973	Bb4	70	84	335	72.5958	Bb4	70	64	
331	89.1133	G#3	56	60	337	72.5958	G#3	56	64	
332	89.2415	Bb2	46	62	338	72.7347	Bb2	46	60	
333	89.3633	G2	43	65	339	72.8736	G2	43	58	
334	89.5129	Bb2	46	59	340	73.0125	Bb2	46	57	
335	89.6294	Bb3	58	56	341	73.1514	Bb3	58	55	
336	89.7479	Bb2	46	61	342	73.2903	Bb2	46	53	
337	89.8591	G2	43	62	343	73.4291	G2	43	51	
338	90.0033	Bb2	46	50	344	73.568	Bb2	46	49	
339	90.1529	Bb3	58	47	347	73.7069	Bb3	58	49	
340	90.155	G5	79	67	346	73.7069	G5	79	49	
341	90.2063	G4	67	46	345	73.7069	G4	67	49	
342	90.3003	Bb2	46	54	348	73.8458	Bb2	46	49	
343	90.4467	F5	77	67	350	73.9847	F5	77	49	
344	90.452	G#2	44	66	351	73.9847	G#2	44	49	
345	90.5001	F4	65	32	349	73.9847	F4	65	49	
346	90.6016	Bb2	46	50	352	74.1236	Bb2	46	49	
347	90.6903	G#3	56	63	355	74.2625	G#3	56	49	
348	90.6956	D5	74	73	354	74.2625	D5	74	49	
349	90.7202	D4	62	53	353	74.2625	D4	62	49	
350	90.7971	Bb2	46	64	356	74.4014	Bb2	46	49	
351	90.9541	B4	71	78	358	74.5403	B4	71	49	
352	90.968	B3	59	63	357	74.5403	B3	59	49	
353	90.9766	Bb1	34	62	359	74.5403	Bb1	34	49	
354	91.1219	Bb2	46	58	360	74.6791	Bb2	46	49	
355	91.202	Bb4	70	81	362	74.818	Bb4	70	49	
356	91.2116	F3	53	69	363	74.818	F3	53	49	
357	91.2127	Bb3	58	75	361	74.818	Bb3	58	49	
358	91.3142	Bb2	46	71	364	74.9569	Bb2	46	49	
359	91.4488	Bb4	70	86	366	75.0958	Bb4	70	49	
360	91.4509	Eb2	39	83	367	75.0958	Eb2	39	49	
361	91.4563	Bb3	58	84	365	75.0958	Bb3	58	49	
362	91.5791	Bb2	46	70	368	75.2347	Bb2	46	51	
363	91.7031	G3	55	66	369	75.3736	G3	55	52	
364	91.8217	Bb2	46	73	370	75.5125	Bb2	46	53	
365	91.9638	Eb2	39	74	373	75.6514	Eb2	39	54	
366	91.9691	Bb5	82	97	372	75.6514	Bb5	82	49	
367	91.9712	Bb4	70	92	371	75.6514	Bb4	70	49	
368	92.093	Bb2	46	69	374	75.7903	Bb2	46	55	
369	92.2148	G3	55	72	375	75.9291	G3	55	56	
370	92.3398	Bb2	46	69	376	76.068	Bb2	46	57	
371	92.4894	F2	41	74	379	76.2069	F2	41	58	
372	92.4947	Bb6	94	80	378	76.2069	Bb6	94	58	
373	92.5033	Bb5	82	99	377	76.2069	Bb5	82	58	
374	92.6475	Bb2	46	68	380	76.3458	Bb2	46	59	
375	92.7437	G#3	56	66	381	76.4847	G#3	56	60	
376	92.8527	Bb2	46	65	382	76.6236	Bb2	46	61	
377	92.9947	F2	41	77	383	76.7625	F2	41	62	
378	93.155	Bb2	46	62	384	76.9014	Bb2	46	63	
379	93.2565	Bb5	82	93	386	77.0403	Bb5	82	64	
380	93.264	Bb4	70	88	385	77.0403	Bb4	70	64	
381	93.2683	G#3	56	69	387	77.0403	G#3	56	64	
382	93.3954	Bb2	46	69	388	77.1791	Bb2	46	60	
383	93.5108	G2	43	75	389	77.318	G2	43	58	
384	93.6571	Eb3	51	59	390	77.4569	Eb3	51	57	
385	93.796	Bb3	58	59	391	77.5958	Bb3	58	55	
386	93.9146	Eb3	51	67	392	77.7347	Eb3	51	53	
387	94.0289	G2	43	62	393	77.8736	G2	43	51	
388	94.1721	Eb3	51	59	394	78.0125	Eb3	51	49	
389	94.2907	Bb3	58	58	397	78.1514	Bb3	58	49	
390	94.2939	G5	79	74	396	78.1514	G5	79	49	
391	94.3056	G4	67	64	395	78.1514	G4	67	49	
392	94.4242	Eb3	51	61	398	78.2903	Eb3	51	49	
393	94.5738	G#2	44	59	401	78.4291	G#2	44	49	
394	94.593	E5	76	65	400	78.4291	E5	76	49	
395	94.608	E4	64	49	399	78.4291	E4	64	49	
396	94.7319	Eb3	51	50	402	78.568	Eb3	51	49	
397	94.8548	C4	60	59	405	78.7069	C4	60	49	
398	94.8612	F5	77	67	404	78.7069	F5	77	49	
399	94.8858	F4	65	50	403	78.7069	F4	65	49	
400	94.9691	Eb3	51	58	406	78.8458	Eb3	51	49	
401	95.1176	A2	45	43	409	78.9847	A2	45	49	
402	95.1176	C5	72	67	408	78.9847	C5	72	49	
403	95.124	C4	60	55	407	78.9847	C4	60	49	
404	95.2512	F3	53	67	410	79.1236	F3	53	49	
405	95.3537	Eb5	75	68	412	79.2625	Eb5	75	49	
406	95.3559	C4	60	55	413	79.2625	C4	60	49	
407	95.3644	Eb4	63	59	411	79.2625	Eb4	63	49	
408	95.4766	F3	53	68	414	79.4014	F3	53	49	
409	95.6037	Bb2	46	66	417	79.5403	Bb2	46	49	
410	95.6123	D5	74	73	416	79.5403	D5	74	49	
411	95.624	D4	62	40	415	79.5403	D4	62	49	
412	95.7223	Bb4	70	71	419	79.6791	Bb4	70	49	
413	95.8473	A4	69	69	420	79.818	A4	69	49	
414	95.8601	Eb4	63	66	421	79.818	Eb4	63	49	
415	95.9574	Bb4	70	76	422	79.9569	Bb4	70	49	
416	95.9862	D4	62	64	423	79.9569	D4	62	49	
417	96.0738	A4	69	67	424	80.0958	A4	69	49	
418	96.0738	C5	72	74	425	80.0958	C5	72	49	
419	96.1091	C4	60	62	426	80.0958	C4	60	49	
420	96.1956	D5	74	71	428	80.2347	D5	74	49	
421	96.1967	Bb4	70	59	427	80.2347	Bb4	70	49	
422	96.2063	Bb3	58	73	429	80.2347	Bb3	58	49	
423	96.3035	C5	72	73	430	80.3736	C5	72	49	
424	96.3292	Eb5	75	65	431	80.3736	Eb5	75	49	
425	96.3313	A3	57	65	432	80.3736	A3	57	49	
426	96.4264	D5	74	71	433	80.5125	D5	74	49	
427	96.4381	F5	77	62	434	80.5125	F5	77	49	
428	96.4435	G#3	56	66	435	80.5125	G#3	56	49	
429	96.5685	Eb5	75	46	436	80.6514	Eb5	75	49	
430	96.5706	G5	79	64	437	80.6514	G5	79	49	
431	96.5813	G3	55	62	438	80.6514	G3	55	49	
432	96.6999	F3	53	68	439	80.7903	F3	53	49	
433	96.8217	Eb3	51	61	440	80.9291	Eb3	51	49	
434	96.9392	D3	50	66	441	81.068	D3	50	49	
435	97.0567	Eb3	51	65	444	81.2069	Eb3	51	49	
436	97.0813	G#5	80	69	442	81.2069	G#5	80	49	
437	97.093	C6	84	57	443	81.2069	C6	84	49	
438	97.1881	G5	79	71	445	81.3458	G5	79	49	
439	97.1913	F3	53	68	447	81.3458	F3	53	49	
440	97.2074	Bb5	82	67	446	81.3458	Bb5	82	49	
441	97.2875	G#5	80	71	449	81.4847	G#5	80	49	
442	97.3121	G3	55	54	450	81.4847	G3	55	49	
443	97.3302	F5	77	59	448	81.4847	F5	77	49	
444	97.421	G#3	56	59	453	81.6236	G#3	56	49	
445	97.4242	G5	79	74	452	81.6236	G5	79	49	
446	97.4392	Eb5	75	62	451	81.6236	Eb5	75	49	
447	97.5546	F5	77	68	455	81.7625	F5	77	49	
448	97.5578	D5	74	69	454	81.7625	D5	74	49	
449	97.5727	Bb3	58	64	456	81.7625	Bb3	58	49	
450	97.8398	C4	60	63	457	82.0403	C4	60	49	
451	97.9819	D4	62	54	458	82.1791	D4	62	49	
452	98.0749	G#6	92	80	459	82.318	G#6	92	49	
