// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	34.2548	D4	62	33	79	23.7931	D4	62	49	
77	34.7209	Bb4	70	48	80	24.1379	Bb4	70	49	
78	35.2951	G#4	68	41	81	24.4828	G#4	68	49	
79	36.1258	E4	64	36	84	24.8276	E4	64	49	
80	36.1298	G4	67	41	85	24.8276	G4	67	49	
81	36.1298	Bb3	58	25	82	24.8276	Bb3	58	49	
82	36.1298	C#4	61	22	83	24.8276	C#4	61	49	
83	38.5496	G#3	56	52	86	26.8966	G#3	56	49	
84	38.551	D4	62	44	87	26.8966	D4	62	49	
85	38.5617	F4	65	59	88	26.8966	F4	65	49	
86	38.5683	Bb2	46	33	90	26.8966	Bb2	46	49	
87	38.5697	Bb1	34	40	89	26.8966	Bb1	34	49	
88	42.9527	Eb4	63	32	92	28.9655	Eb4	63	49	
89	42.966	F#3	54	23	91	28.9655	F#3	54	49	
90	42.9754	B1	35	20	93	28.9655	B1	35	49	
91	46.724	F#4	66	38	95	32.069	F#4	66	49	
92	46.7281	Eb4	63	32	96	32.069	Eb4	63	49	
93	46.7307	F#3	54	22	98	32.069	F#3	54	49	
94	46.7454	B2	47	26	97	32.069	B2	47	49	
95	47.6869	B4	71	50	99	32.8448	B4	71	49	
96	48.0448	E4	64	43	101	33.1035	E4	64	49	
97	48.0488	B4	71	53	100	33.1035	B4	71	49	
98	48.0542	C#3	49	28	102	33.1035	C#3	49	49	
99	48.1036	F#3	54	25	103	33.1035	F#3	54	49	
100	49.622	Bb4	70	42	104	34.1379	Bb4	70	49	
101	49.6274	E4	64	30	105	34.1379	E4	64	49	
102	49.6434	F#3	54	26	107	34.1379	F#3	54	49	
103	49.6594	C#3	49	18	106	34.1379	C#3	49	49	
104	50.669	E5	76	54	108	34.9138	E5	76	49	
105	51.0309	Eb5	75	52	109	35.1724	Eb5	75	49	
106	51.0456	Eb4	63	40	110	35.1724	Eb4	63	49	
107	51.0563	F#3	54	32	112	35.1724	F#3	54	49	
108	51.0657	B2	47	25	111	35.1724	B2	47	49	
109	52.4399	Bb2	46	41	114	36.2069	Bb2	46	49	
110	52.4439	F#3	54	37	115	36.2069	F#3	54	49	
111	52.536	Eb5	75	46	116	36.2672	Eb5	75	49	
112	52.8245	F5	77	54	119	36.4655	F5	77	49	
113	52.93	Eb5	75	64	120	36.5517	Eb5	75	49	
114	52.9941	D5	74	56	121	36.6379	D5	74	49	
115	53.0835	Eb5	75	68	122	36.7241	Eb5	75	49	
116	53.368	F5	77	62	123	36.9828	F5	77	49	
117	53.8421	F#5	78	56	124	37.2414	F#5	78	49	
118	53.8554	C5	72	41	125	37.2414	C5	72	49	
119	53.8661	A2	45	30	126	37.2414	A2	45	49	
120	55.4019	F3	53	30	128	38.2759	F3	53	49	
121	55.43	C5	72	35	127	38.2759	C5	72	49	
122	56.1351	Eb5	75	47	129	38.7931	Eb5	75	49	
123	56.9591	D5	74	37	130	39.3104	D5	74	49	
124	56.9778	Bb4	70	33	131	39.3104	Bb4	70	49	
125	56.9858	F3	53	15	132	39.3104	F3	53	49	
126	56.9911	Bb2	46	22	133	39.3104	Bb2	46	49	
127	58.77	E3	52	55	136	40.3448	E3	52	49	
128	58.778	Bb4	70	46	135	40.3448	Bb4	70	49	
129	58.7793	C#5	73	57	138	40.4052	C#5	73	49	
130	58.798	G#2	44	44	137	40.3448	G#2	44	49	
131	59.1492	Eb5	75	62	141	40.6035	Eb5	75	49	
132	59.2521	C#5	73	64	142	40.6897	C#5	73	49	
133	59.3108	C5	72	66	143	40.7759	C5	72	49	
134	59.407	C#5	73	61	144	40.8621	C#5	73	49	
135	59.7689	Eb5	75	65	145	41.1207	Eb5	75	49	
136	60.271	E5	76	52	146	41.3793	E5	76	49	
137	60.2897	G2	43	28	147	41.3793	G2	43	49	
138	61.7948	Eb3	51	35	149	42.4138	Eb3	51	49	
139	61.7948	Bb4	70	33	148	42.4138	Bb4	70	49	
140	62.4999	Eb5	75	54	150	42.931	Eb5	75	49	
141	62.8338	C#5	73	65	151	43.1897	C#5	73	49	
142	63.2839	B4	71	57	152	43.4483	B4	71	49	
143	63.2985	Eb3	51	35	154	43.4483	Eb3	51	49	
144	63.3012	G#4	68	47	153	43.4483	G#4	68	49	
145	63.3172	G#2	44	22	155	43.4483	G#2	44	49	
146	64.9599	Eb5	75	64	156	44.4828	Eb5	75	49	
147	64.9625	Bb4	70	57	158	44.4828	Bb4	70	49	
148	64.9665	F#2	42	39	160	44.4828	F#2	42	49	
149	64.9706	Eb4	63	47	157	44.4828	Eb4	63	49	
150	64.9786	F#3	54	41	159	44.4828	F#3	54	49	
151	64.9879	Bb2	46	37	161	44.4828	Bb2	46	49	
152	67.1514	D5	74	37	165	45.5173	D5	74	49	
153	67.1594	D4	62	27	162	45.5173	D4	62	49	
154	67.1621	G#4	68	32	163	45.5173	G#4	68	49	
155	67.1621	Bb4	70	34	164	45.5173	Bb4	70	49	
156	67.1701	F3	53	20	168	45.5173	F3	53	49	
157	67.1727	F2	41	19	166	45.5173	F2	41	49	
158	67.2008	Bb2	46	17	167	45.5173	Bb2	46	49	
159	71.0349	D5	74	67	172	48.1035	D5	74	49	
160	71.0389	D4	62	55	169	48.1035	D4	62	49	
161	71.0389	Bb4	70	51	171	48.1035	Bb4	70	49	
162	71.0389	F2	41	37	173	48.1035	F2	41	49	
163	71.0429	F3	53	37	175	48.1035	F3	53	49	
164	71.0443	G#4	68	48	170	48.1035	G#4	68	49	
165	71.0576	Bb2	46	32	174	48.1035	Bb2	46	49	
166	71.6986	Eb5	75	57	179	48.6207	Eb5	75	49	
167	71.7053	Eb3	51	33	182	48.6207	Eb3	51	49	
168	71.716	Bb4	70	42	178	48.6207	Bb4	70	49	
169	71.716	Bb2	46	23	181	48.6207	Bb2	46	49	
170	71.72	Eb4	63	40	176	48.6207	Eb4	63	49	
171	71.724	F#4	66	41	177	48.6207	F#4	66	49	
172	71.7334	Eb2	39	26	180	48.6207	Eb2	39	49	
173	72.3851	Eb5	75	50	186	49.1379	Eb5	75	49	
174	72.3864	Eb4	63	38	183	49.1379	Eb4	63	49	
175	72.3958	F#4	66	34	184	49.1379	F#4	66	49	
176	72.3984	Bb4	70	39	185	49.1379	Bb4	70	49	
177	72.4024	Eb3	51	29	189	49.1379	Eb3	51	49	
178	72.4131	Bb2	46	23	188	49.1379	Bb2	46	49	
179	72.4198	Eb2	39	24	187	49.1379	Eb2	39	49	
180	73.3399	F5	77	47	192	49.6552	F5	77	49	
181	73.348	D3	50	6	195	49.6552	D3	50	49	
182	73.348	Bb4	70	32	191	49.6552	Bb4	70	49	
183	73.3506	F4	65	27	190	49.6552	F4	65	49	
184	73.3586	Bb2	46	27	194	49.6552	Bb2	46	49	
185	73.36	D2	38	18	193	49.6552	D2	38	49	
186	77.0833	D5	74	65	197	52.2414	D5	74	49	
187	77.0886	F4	65	33	198	52.2414	F4	65	49	
188	77.1046	Bb4	70	47	196	52.2414	Bb4	70	49	
189	77.106	G#4	68	40	199	52.2414	G#4	68	49	
190	77.7537	Eb5	75	52	201	52.7586	Eb5	75	49	
191	77.7737	Eb4	63	32	202	52.7586	Eb4	63	49	
192	77.7764	Bb4	70	40	200	52.7586	Bb4	70	49	
193	77.779	F#4	66	30	203	52.7586	F#4	66	49	
194	78.5109	Eb4	63	28	206	53.2759	Eb4	63	49	
195	78.5149	Eb5	75	40	205	53.2759	Eb5	75	49	
196	78.5202	F#4	66	30	207	53.2759	F#4	66	49	
197	78.5309	Bb4	70	20	204	53.2759	Bb4	70	49	
198	79.5071	Bb4	70	33	208	53.7931	Bb4	70	49	
199	79.5085	F5	77	37	209	53.7931	F5	77	49	
200	79.5378	F4	65	15	211	53.7931	F4	65	49	
201	79.5592	D4	62	24	210	53.7931	D4	62	49	
202	82.8271	F5	77	76	213	56.3793	F5	77	49	
203	82.8365	F4	65	43	215	56.3793	F4	65	49	
204	82.8418	D4	62	41	214	56.3793	D4	62	49	
205	82.8471	Bb4	70	53	212	56.3793	Bb4	70	49	
206	83.4775	C#4	61	43	218	56.8966	C#4	61	49	
207	83.4775	Eb4	63	48	219	56.8966	Eb4	63	49	
208	83.4868	G5	79	62	217	56.8966	G5	79	49	
209	83.5029	Bb4	70	47	216	56.8966	Bb4	70	49	
210	84.2868	G#5	80	44	221	57.4138	G#5	80	49	
211	84.2975	Eb4	63	31	223	57.4138	Eb4	63	49	
212	84.3015	B3	59	30	222	57.4138	B3	59	49	
213	84.3135	G#4	68	27	220	57.4138	G#4	68	49	
214	85.3418	G#5	80	38	225	57.931	G#5	80	49	
215	85.3605	Eb4	63	12	227	57.931	Eb4	63	49	
216	85.3658	G#4	68	22	224	57.931	G#4	68	49	
217	85.3672	B3	59	29	226	57.931	B3	59	49	
218	88.9716	F4	65	24	231	60.5173	F4	65	49	
219	88.9729	D4	62	30	230	60.5173	D4	62	49	
220	88.9769	F5	77	51	229	60.5173	F5	77	49	
221	88.9836	Bb4	70	32	228	60.5173	Bb4	70	49	
222	89.6981	G5	79	55	233	61.0345	G5	79	49	
223	89.7088	Bb4	70	42	232	61.0345	Bb4	70	49	
224	89.7208	C#4	61	27	234	61.0345	C#4	61	49	
225	89.7235	Eb4	63	28	235	61.0345	Eb4	63	49	
226	90.7411	G#5	80	35	237	61.5517	G#5	80	49	
227	90.7518	Eb4	63	22	239	61.5517	Eb4	63	49	
228	90.7558	C4	60	24	238	61.5517	C4	60	49	
229	90.7718	G#4	68	22	236	61.5517	G#4	68	49	
230	93.7179	G#5	80	39	241	63.1035	G#5	80	33	
231	93.7299	Eb4	63	23	243	63.1035	Eb4	63	33	
232	93.7339	C4	60	25	242	63.1035	C4	60	33	
233	93.7339	G#4	68	26	240	63.1035	G#4	68	33	
234	96.7681	G#5	80	37	245	65.1724	G#5	80	33	
235	96.7894	C4	60	19	246	65.1724	C4	60	33	
236	96.7894	Eb4	63	19	247	65.1724	Eb4	63	33	
237	96.7948	G#4	68	20	244	65.1724	G#4	68	33	
238	97.7884	G#5	80	95	249	66.2069	G#5	80	96	
239	97.7897	Eb4	63	76	251	66.2069	Eb4	63	96	
240	97.791	G#4	68	88	248	66.2069	G#4	68	96	
241	97.7964	C4	60	71	250	66.2069	C4	60	96	
242	98.627	D5	74	78	252	67.0402	D5	74	96	
243	98.6351	D4	62	60	255	67.0402	D4	62	96	
244	98.6404	B3	59	57	254	67.0402	B3	59	96	
245	98.6444	G4	67	69	253	67.0402	G4	67	96	
246	98.7406	Bb3	58	60	257	67.1791	Bb3	58	96	
247	98.7446	C#4	61	65	258	67.1791	C#4	61	96	
248	98.7539	G5	79	72	256	67.1791	G5	79	96	
249	98.8701	C#4	61	64	262	67.318	C#4	61	96	
250	98.8728	Bb3	58	48	261	67.318	Bb3	58	96	
251	98.8768	G5	79	78	259	67.318	G5	79	96	
252	98.8848	G4	67	65	260	67.318	G4	67	96	
253	99.1252	C5	72	93	263	67.5958	C5	72	96	
254	99.1359	F4	65	84	264	67.5958	F4	65	96	
255	99.1372	C4	60	80	266	67.5958	C4	60	96	
256	99.1385	A3	57	80	265	67.5958	A3	57	96	
257	99.2333	B3	59	82	269	67.7347	B3	59	96	
258	99.236	G#3	56	72	268	67.7347	G#3	56	96	
259	99.2494	F5	77	90	267	67.7347	F5	77	96	
260	99.3629	F5	77	98	270	67.8736	F5	77	96	
261	99.3669	F4	65	94	271	67.8736	F4	65	96	
262	99.3722	G#3	56	73	272	67.8736	G#3	56	96	
263	99.3789	B3	59	89	273	67.8736	B3	59	96	
264	99.6139	Bb4	70	94	274	68.1514	Bb4	70	96	
265	99.6233	G3	55	76	276	68.1514	G3	55	96	
266	99.626	Eb4	63	79	275	68.1514	Eb4	63	96	
267	99.63	Bb3	58	83	277	68.1514	Bb3	58	96	
268	99.7195	Eb5	75	89	278	68.2902	Eb5	75	96	
269	99.7315	A3	57	80	280	68.2902	A3	57	96	
270	99.7355	F#3	54	74	279	68.2902	F#3	54	96	
271	99.9238	G#3	56	60	286	68.4291	G#3	56	96	
272	99.9398	G#4	68	63	282	68.4291	G#4	68	96	
273	99.9398	Eb5	75	76	281	68.4291	Eb5	75	96	
274	99.9398	F3	53	59	285	68.4291	F3	53	96	
275	99.9425	Bb4	70	60	283	68.4291	Bb4	70	96	
276	99.9438	Eb4	63	69	284	68.4291	Eb4	63	96	
277	100.442	D5	74	58	287	68.9847	D5	74	65	
278	100.453	D4	62	47	288	68.9847	D4	62	65	
279	100.7	Eb5	75	70	289	69.2625	Eb5	75	49	
280	100.718	Eb3	51	50	292	69.2625	Eb3	51	49	
281	100.725	Eb4	63	42	290	69.2625	Eb4	63	49	
282	100.733	G3	55	43	293	69.2625	G3	55	49	
283	100.758	Bb4	70	34	291	69.2625	Bb4	70	49	
284	100.943	F5	77	84	294	69.5402	F5	77	49	
285	100.945	F3	53	71	298	69.5402	F3	53	49	
286	100.951	F4	65	68	295	69.5402	F4	65	49	
287	100.953	D3	50	57	297	69.5402	D3	50	49	
288	101.183	G5	79	84	299	69.818	G5	79	49	
289	101.187	Eb3	51	58	303	69.818	Eb3	51	49	
290	101.19	G4	67	66	300	69.818	G4	67	49	
291	101.192	C3	48	57	302	69.818	C3	48	49	
292	101.195	Bb4	70	64	301	69.818	Bb4	70	49	
293	101.426	D3	50	51	308	70.0958	D3	50	49	
294	101.438	G#5	80	74	304	70.0958	G#5	80	49	
295	101.449	G#4	68	65	305	70.0958	G#4	68	49	
296	101.481	Bb4	70	41	306	70.0958	Bb4	70	49	
297	101.692	F3	53	61	313	70.3736	F3	53	49	
298	101.695	Bb5	82	75	309	70.3736	Bb5	82	49	
299	101.696	Bb2	46	55	311	70.3736	Bb2	46	49	
300	101.7	Bb4	70	58	310	70.3736	Bb4	70	49	
301	101.942	G5	79	74	316	70.6514	G5	79	49	
302	101.946	G4	67	66	314	70.6514	G4	67	49	
303	101.947	Eb2	39	61	317	70.6514	Eb2	39	49	
304	101.954	Bb4	70	59	315	70.6514	Bb4	70	49	
305	102.074	Bb2	46	57	318	70.7902	Bb2	46	51	
306	102.166	G3	55	85	319	70.9291	G3	55	52	
307	102.266	Bb2	46	90	320	71.068	Bb2	46	53	
308	102.386	Eb2	39	91	323	71.2069	Eb2	39	54	
309	102.401	Bb5	82	113	322	71.2069	Bb5	82	49	
310	102.402	Bb4	70	104	321	71.2069	Bb4	70	49	
311	102.428	B5	83	74	*	-1	*	-1	-1	
312	102.512	Bb2	46	81	324	71.3458	Bb2	46	55	
313	102.628	G3	55	93	325	71.4847	G3	55	56	
314	102.726	Bb2	46	92	326	71.6236	Bb2	46	57	
315	102.901	F2	41	73	329	71.7625	F2	41	58	
316	102.941	Bb6	94	108	328	71.7625	Bb6	94	58	
317	102.943	Bb5	82	105	327	71.7625	Bb5	82	58	
318	103.066	Bb2	46	70	330	71.9014	Bb2	46	59	
319	103.144	G#3	56	82	331	72.0403	G#3	56	60	
320	103.258	Bb2	46	80	332	72.1791	Bb2	46	61	
321	103.384	F2	41	87	333	72.318	F2	41	62	
322	103.499	Bb2	46	73	334	72.4569	Bb2	46	63	
323	103.615	G#3	56	67	337	72.5958	G#3	56	64	
324	103.65	Bb5	82	90	336	72.5958	Bb5	82	64	
325	103.655	Bb4	70	82	335	72.5958	Bb4	70	64	
326	103.771	Bb2	46	58	338	72.7347	Bb2	46	60	
327	103.893	G2	43	56	339	72.8736	G2	43	58	
328	104.022	Bb2	46	53	340	73.0125	Bb2	46	57	
329	104.112	Bb3	58	57	341	73.1514	Bb3	58	55	
330	104.22	Bb2	46	59	342	73.2903	Bb2	46	53	
331	104.348	G2	43	61	343	73.4291	G2	43	51	
332	104.456	Bb2	46	53	344	73.568	Bb2	46	49	
333	104.561	Bb3	58	51	347	73.7069	Bb3	58	49	
334	104.602	G5	79	68	346	73.7069	G5	79	49	
335	104.606	G4	67	58	345	73.7069	G4	67	49	
336	104.707	Bb2	46	50	348	73.8458	Bb2	46	49	
337	104.805	G#2	44	52	351	73.9847	G#2	44	49	
338	104.845	F5	77	80	350	73.9847	F5	77	49	
339	104.849	F4	65	66	349	73.9847	F4	65	49	
340	104.952	Bb2	46	61	352	74.1236	Bb2	46	49	
341	105.067	G#3	56	73	355	74.2625	G#3	56	49	
342	105.069	D5	74	88	354	74.2625	D5	74	49	
343	105.076	D4	62	83	353	74.2625	D4	62	49	
344	105.186	Bb2	46	58	356	74.4014	Bb2	46	49	
345	105.308	B4	71	82	358	74.5403	B4	71	49	
346	105.319	Bb1	34	63	359	74.5403	Bb1	34	49	
347	105.322	B3	59	73	357	74.5403	B3	59	49	
348	105.442	Bb2	46	57	360	74.6791	Bb2	46	49	
349	105.546	F3	53	61	363	74.818	F3	53	49	
350	105.559	Bb4	70	76	362	74.818	Bb4	70	49	
351	105.573	Bb3	58	67	361	74.818	Bb3	58	49	
352	105.685	Bb2	46	64	364	74.9569	Bb2	46	49	
353	105.804	Bb4	70	78	366	75.0958	Bb4	70	49	
354	105.815	Eb2	39	67	367	75.0958	Eb2	39	49	
355	105.816	Bb3	58	68	365	75.0958	Bb3	58	49	
356	105.94	Bb2	46	60	368	75.2347	Bb2	46	51	
357	106.032	G3	55	85	369	75.3736	G3	55	52	
358	106.135	Bb2	46	91	370	75.5125	Bb2	46	53	
359	106.266	Eb2	39	87	373	75.6514	Eb2	39	54	
360	106.274	Bb5	82	101	372	75.6514	Bb5	82	49	
361	106.275	Bb4	70	108	371	75.6514	Bb4	70	49	
362	106.306	G#5	80	59	*	-1	*	-1	-1	
363	106.39	Bb2	46	82	374	75.7903	Bb2	46	55	
364	106.505	G3	55	92	375	75.9291	G3	55	56	
365	106.62	Bb2	46	90	376	76.068	Bb2	46	57	
366	106.792	F2	41	81	379	76.2069	F2	41	58	
367	106.827	Bb6	94	113	378	76.2069	Bb6	94	58	
368	106.829	Bb5	82	100	377	76.2069	Bb5	82	58	
369	106.962	Bb2	46	75	380	76.3458	Bb2	46	59	
370	107.049	G#3	56	88	381	76.4847	G#3	56	60	
371	107.163	Bb2	46	82	382	76.6236	Bb2	46	61	
372	107.289	F2	41	88	383	76.7625	F2	41	62	
373	107.404	Bb2	46	73	384	76.9014	Bb2	46	63	
374	107.524	G#3	56	63	387	77.0403	G#3	56	64	
375	107.537	Bb5	82	94	386	77.0403	Bb5	82	64	
376	107.543	Bb4	70	86	385	77.0403	Bb4	70	64	
377	107.655	Bb2	46	59	388	77.1791	Bb2	46	60	
378	107.787	G2	43	64	389	77.318	G2	43	58	
379	107.903	Eb3	51	66	390	77.4569	Eb3	51	57	
380	108.013	Bb3	58	61	391	77.5958	Bb3	58	55	
381	108.13	Eb3	51	69	392	77.7347	Eb3	51	53	
382	108.246	G2	43	66	393	77.8736	G2	43	51	
383	108.36	Eb3	51	65	394	78.0125	Eb3	51	49	
384	108.468	Bb3	58	59	397	78.1514	Bb3	58	49	
385	108.488	G5	79	76	396	78.1514	G5	79	49	
386	108.491	G4	67	67	395	78.1514	G4	67	49	
387	108.583	Eb3	51	64	398	78.2903	Eb3	51	49	
388	108.731	G#2	44	56	401	78.4291	G#2	44	49	
389	108.741	E5	76	75	400	78.4291	E5	76	49	
390	108.75	E4	64	70	399	78.4291	E4	64	49	
391	108.877	Eb3	51	64	402	78.568	Eb3	51	49	
392	108.977	F5	77	85	404	78.7069	F5	77	49	
393	108.982	C4	60	65	405	78.7069	C4	60	49	
394	108.99	F4	65	74	403	78.7069	F4	65	49	
395	109.102	Eb3	51	62	406	78.8458	Eb3	51	49	
396	109.225	A2	45	62	409	78.9847	A2	45	49	
397	109.228	C5	72	77	408	78.9847	C5	72	49	
398	109.228	C4	60	71	407	78.9847	C4	60	49	
399	109.356	F3	53	57	410	79.1236	F3	53	49	
400	109.452	C4	60	57	413	79.2625	C4	60	49	
401	109.46	Eb5	75	69	412	79.2625	Eb5	75	49	
402	109.479	Eb4	63	57	411	79.2625	Eb4	63	49	
403	109.578	F3	53	48	414	79.4014	F3	53	49	
404	109.703	Bb2	46	57	417	79.5403	Bb2	46	49	
405	109.725	D5	74	60	416	79.5403	D5	74	49	
406	109.753	D4	62	22	415	79.5403	D4	62	49	
407	109.85	Bb4	70	60	419	79.6791	Bb4	70	49	
408	109.96	Eb4	63	67	421	79.818	Eb4	63	49	
409	109.964	A4	69	67	420	79.818	A4	69	49	
410	110.064	Bb4	70	75	422	79.9569	Bb4	70	49	
411	110.072	D4	62	66	423	79.9569	D4	62	49	
412	110.157	C5	72	72	425	80.0958	C5	72	49	
413	110.165	C4	60	84	426	80.0958	C4	60	49	
414	110.188	A4	69	57	424	80.0958	A4	69	49	
415	110.258	D5	74	75	428	80.2347	D5	74	49	
416	110.267	Bb3	58	84	429	80.2347	Bb3	58	49	
417	110.275	Bb4	70	72	427	80.2347	Bb4	70	49	
418	110.358	A3	57	85	432	80.3736	A3	57	49	
419	110.382	C5	72	86	430	80.3736	C5	72	49	
420	110.387	Eb5	75	57	431	80.3736	Eb5	75	49	
421	110.397	E5	76	74	*	-1	*	-1	-1	
422	110.409	D5	74	51	*	-1	*	-1	-1	
423	110.462	G#3	56	85	435	80.5125	G#3	56	49	
424	110.47	F5	77	65	434	80.5125	F5	77	49	
425	110.471	D5	74	62	433	80.5125	D5	74	49	
426	110.573	Eb5	75	92	436	80.6514	Eb5	75	49	
427	110.574	G3	55	73	438	80.6514	G3	55	49	
428	110.597	G5	79	84	437	80.6514	G5	79	49	
429	110.701	F3	53	78	439	80.7903	F3	53	49	
430	110.809	Eb3	51	84	440	80.9291	Eb3	51	49	
431	110.912	D3	50	76	441	81.068	D3	50	49	
432	111.054	Eb3	51	74	444	81.2069	Eb3	51	49	
433	111.059	C6	84	88	443	81.2069	C6	84	49	
434	111.062	G#5	80	82	442	81.2069	G#5	80	49	
435	111.168	Bb5	82	68	446	81.3458	Bb5	82	49	
436	111.171	F3	53	70	447	81.3458	F3	53	49	
437	111.171	G5	79	69	445	81.3458	G5	79	49	
438	111.279	G#5	80	66	449	81.4847	G#5	80	49	
439	111.283	G3	55	59	450	81.4847	G3	55	49	
440	111.299	F5	77	67	448	81.4847	F5	77	49	
441	111.39	G5	79	66	452	81.6236	G5	79	49	
442	111.393	G#3	56	45	453	81.6236	G#3	56	49	
443	111.394	Eb5	75	58	451	81.6236	Eb5	75	49	
444	111.509	F5	77	66	455	81.7625	F5	77	49	
445	111.518	Bb3	58	50	456	81.7625	Bb3	58	49	
446	111.521	D5	74	57	454	81.7625	D5	74	49	
447	111.753	C4	60	58	457	82.0403	C4	60	49	
448	111.891	D4	62	51	458	82.1791	D4	62	49	
449	111.995	Eb4	63	52	461	82.318	Eb4	63	49	
450	111.998	G#6	92	67	459	82.318	G#6	92	49	
451	111.999	C7	96	68	460	82.318	C7	96	49	
452	112.105	F4	65	55	464	82.4569	F4	65	49	
453	112.107	G6	91	64	462	82.4569	G6	91	49	
454	112.111	Bb6	94	60	463	82.4569	Bb6	94	49	
455	112.198	G4	67	57	467	82.5958	G4	67	49	
456	112.201	G#6	92	61	466	82.5958	G#6	92	49	
457	112.225	F6	89	62	465	82.5958	F6	89	49	
