//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01789	2.43322	D3	33	42	0	0	0	P1-1-0	0	0
1	2.02858	2.47462	D2	26	37	0	0	0	P1-1-1	0	-
2	2.31971	2.8125	C#3	46	33	0	0	277	P1-1-2	0	-
3	2.33573	2.61752	C#2	41	53	0	0	277	P1-1-3	0	-
4	2.58814	3.04487	F#3	47	34	0	0	555	P1-1-4	0	-
5	2.61752	3.00213	F#2	38	42	0	0	555	P1-1-5	0	-
6	2.9594	3.71394	F3	37	42	0	0	833	P1-1-6	0	-
7	2.97409	3.69524	F2	34	39	0	0	833	P1-1-7	0	-
8	5.23904	5.62633	D3	33	41	0	0	2500	P1-1-8	0	-
9	5.2711	5.58627	D2	31	37	0	0	2500	P1-1-9	0	-
10	5.51415	5.89209	C#3	60	53	0	0	2777	P1-1-10	0	-
11	5.53418	5.8587	C#2	45	61	0	0	2777	P1-1-11	0	-
12	5.73584	6.10843	A3	63	48	0	0	3055	P1-1-12	0	-
13	5.7719	6.0844	A2	44	54	0	0	3055	P1-1-13	0	-
14	6.07638	6.76014	G#3	45	50	0	0	3333	P1-1-14	0	-
15	6.12045	6.76014	G#2	35	42	0	0	3333	P1-1-15	0	-
16	8.1063	8.30528	D2	32	43	0	0	5000	P1-1-17	0	-
17	8.1063	8.33333	D3	37	44	0	0	5000	P1-1-16	0	-
18	8.28525	8.34401	C#3	52	58	0	0	5208	P1-1-18	0	-
19	8.29326	8.33733	C#2	50	61	0	0	5208	P1-1-19	0	-
20	8.41212	8.5697	C#3	57	52	0	0	5416	P1-1-20	0	-
21	8.44016	8.55768	C#2	56	59	0	0	5416	P1-1-21	0	-
22	8.56703	8.69257	F#3	58	55	0	0	5625	P1-1-22	0	-
23	8.57237	8.7353	F#2	56	36	0	0	5625	P1-1-23	0	-
24	8.73397	9.19337	F3	41	53	0	0	5833	P1-1-24	0	-
25	8.76735	9.24411	F2	32	40	0	0	5833	P1-1-25	0	-
26	10.1015	10.2016	D2	30	40	0	0	7291	P1-1-27	0	-
27	10.1082	10.2163	D3	26	39	0	0	7291	P1-1-26	0	-
28	10.3098	10.5048	D3	52	54	0	0	7500	P1-1-28	0	-
29	10.3112	10.5155	D2	40	49	0	0	7500	P1-1-29	0	-
30	10.4741	10.5342	C#3	62	56	0	0	7708	P1-1-30	0	-
31	10.4781	10.5382	C#2	57	61	0	0	7708	P1-1-31	0	-
32	10.5996	10.7211	C#3	61	60	0	0	7916	P1-1-32	0	-
33	10.609	10.7398	C#2	61	58	0	0	7916	P1-1-33	0	-
34	10.7305	10.9161	A3	65	56	0	0	8125	P1-1-34	0	-
35	10.7559	10.9402	A2	57	61	0	0	8125	P1-1-35	0	-
36	10.9402	11.3622	G#3	48	50	0	0	8333	P1-1-36	0	-
37	10.9936	11.4196	G#2	33	37	0	0	8333	P1-1-37	0	-
38	12.5467	12.7404	D2	33	37	0	0	9791	P1-1-40	0	-
39	12.5494	12.7738	D3	25	36	0	0	9791	P1-1-39	0	-
40	12.5547	12.7537	D4	36	35	0	0	9791	P1-1-38	0	-
41	12.8659	12.934	D3	30	56	0	0	10000	P1-1-42	0	-
42	12.8659	13.0689	D4	43	54	0	0	10000	P1-1-41	0	-
43	12.8753	13.1063	D2	38	41	0	0	10000	P1-1-43	0	-
44	13.0969	13.1757	C#4	51	55	0	0	10207	P1-1-44	0	-
45	13.105	13.1691	C#2	46	46	0	0	10207	P1-1-46	0	-
46	13.1196	13.1731	C#3	32	43	0	0	10207	P1-1-45	0	-
47	13.2612	13.3587	C#2	34	49	0	0	10411	P1-1-49	0	-
48	13.2772	13.4148	C#4	40	32	0	0	10411	P1-1-47	0	-
49	13.2986	13.4081	C#3	32	38	0	0	10411	P1-1-48	0	-
50	13.4348	13.5083	F#2	31	44	0	0	10614	P1-1-52	0	-
51	13.4442	13.4909	F#4	49	53	0	0	10614	P1-1-50	0	-
52	13.4642	13.5149	F#3	28	53	0	0	10614	P1-1-51	0	-
53	13.5937	13.6659	F#2	34	53	0	0	10814	P1-1-55	0	-
54	13.5937	13.6886	F#4	58	80	0	0	10814	P1-1-53	0	-
55	13.6098	13.6792	F#3	35	47	0	0	10814	P1-1-54	0	-
56	13.7446	13.8181	F2	59	56	0	0	11013	P1-1-58	0	-
57	13.7593	13.8087	F3	43	50	0	0	11013	P1-1-57	0	-
58	13.7593	13.8221	F4	59	56	0	0	11013	P1-1-56	0	-
59	13.9009	13.9743	F2	55	60	0	0	11209	P1-1-61	0	-
60	13.9036	13.9343	F3	57	59	0	0	11209	P1-1-60	0	-
61	14.0251	14.0732	D4	70	59	0	0	11403	P1-1-62	0	-
62	14.0478	14.0785	D3	58	60	0	0	11403	P1-1-63	0	-
63	14.0505	14.0892	D2	54	57	0	0	11403	P1-1-64	0	-
64	14.152	14.1947	D2	59	64	0	0	11595	P1-1-67	0	-
65	14.1573	14.1867	D3	60	65	0	0	11595	P1-1-66	0	-
66	14.1707	14.2241	D4	65	60	0	0	11595	P1-1-65	0	-
67	14.2975	14.3349	C#4	73	65	0	0	11786	P1-1-68	0	-
68	14.3002	14.3443	C#2	71	61	0	0	11786	P1-1-70	0	-
69	14.3002	14.3403	C#3	67	64	0	0	11786	P1-1-69	0	-
70	14.4164	14.4564	C#2	67	64	0	0	11974	P1-1-73	0	-
71	14.4164	14.4605	C#4	76	56	0	0	11974	P1-1-71	0	-
72	14.4284	14.4645	C#3	71	66	0	0	11974	P1-1-72	0	-
73	14.5473	14.578	A4	80	67	0	0	12161	P1-1-74	0	-
74	14.5499	14.5806	A3	78	69	0	0	12161	P1-1-75	0	-
75	14.5566	14.606	A2	67	61	0	0	12161	P1-1-76	0	-
76	14.6715	14.7222	A2	68	64	0	0	12346	P1-1-79	0	-
77	14.6715	14.6982	A4	77	68	0	0	12346	P1-1-78	0	-
78	14.6795	14.7142	A3	72	70	0	0	12346	P1-1-77	0	-
79	14.8023	14.8558	G#2	80	60	0	0	12529	P1-1-82	0	-
80	14.817	14.8451	G#4	79	67	0	0	12529	P1-1-81	0	-
81	14.821	14.8531	G#3	75	67	0	0	12529	P1-1-80	0	-
82	14.9212	14.9853	G#2	72	61	0	0	12710	P1-1-85	0	-
83	14.9279	14.9813	G#4	82	65	0	0	12710	P1-1-84	0	-
84	14.9426	14.984	G#3	76	64	0	0	12710	P1-1-83	0	-
