// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.21661	D3	50	33	0	0	D3	50	60	
1	1.24466	D2	38	23	1	0	D2	38	60	
2	1.59989	C#3	49	58	2	0.277778	C#3	49	60	
3	1.61859	C#2	37	45	3	0.277778	C#2	37	60	
4	1.87099	F#3	54	60	4	0.555555	F#3	54	60	
5	1.89102	F#2	42	47	5	0.555555	F#2	42	60	
6	2.2329	F2	41	34	7	0.833333	F2	41	60	
7	2.24092	F3	53	41	6	0.833333	F3	53	60	
8	4.50187	D3	50	40	8	2.5	D3	50	60	
9	4.51923	D2	38	25	9	2.5	D2	38	60	
10	4.80101	C#3	49	65	10	2.77778	C#3	49	60	
11	4.81169	C#2	37	55	11	2.77778	C#2	37	60	
12	5.02938	A3	57	67	12	3.05555	A3	57	60	
13	5.04807	A2	45	51	13	3.05555	A2	45	60	
14	5.37126	G#3	56	44	14	3.33333	G#3	56	60	
15	5.38595	G#2	44	43	15	3.33333	G#2	44	60	
16	7.37045	D3	50	31	16	5	D3	50	60	
17	7.39316	D2	38	25	17	5	D2	38	60	
18	7.54006	C#3	49	63	18	5.20833	C#3	49	60	
19	7.55608	C#2	37	40	19	5.20833	C#2	37	60	
20	7.67494	C#3	49	54	20	5.41666	C#3	49	61	
21	7.73637	C#2	37	53	21	5.41666	C#2	37	61	
22	7.82852	F#3	54	59	22	5.625	F#3	54	62	
23	7.8619	F#2	42	48	23	5.625	F#2	42	62	
24	8.0462	F3	53	38	24	5.83333	F3	53	62	
25	8.0649	F2	41	30	25	5.83333	F2	41	62	
26	9.38033	D3	50	39	26	7.29166	D3	50	68	
27	9.40704	D2	38	31	27	7.29166	D2	38	68	
28	9.62072	D3	50	46	28	7.5	D3	50	68	
29	9.65277	D2	38	49	29	7.5	D2	38	68	
30	9.78364	C#2	37	61	31	7.70833	C#2	37	69	
31	9.797	C#3	49	73	30	7.70833	C#3	49	69	
32	9.93322	C#3	49	56	32	7.91666	C#3	49	70	
33	9.93856	C#2	37	60	33	7.91666	C#2	37	70	
34	10.0761	A3	57	68	34	8.125	A3	57	71	
35	10.0855	A2	45	59	35	8.125	A2	45	71	
36	10.3018	G#3	56	52	36	8.33333	G#3	56	71	
