// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	14.3029	F#5	78	83	103	13.5917	F#5	78	92	
97	14.3082	F#4	66	73	102	13.5917	F#4	66	92	
98	14.3122	F#3	54	75	105	13.5917	F#3	54	92	
99	14.3323	F#2	42	48	104	13.5917	F#2	42	92	
100	14.4378	F#3	54	70	109	13.7632	F#3	54	92	
101	14.4404	F#4	66	74	106	13.7632	F#4	66	92	
102	14.4511	F#2	42	74	108	13.7632	F#2	42	92	
103	14.4524	F#5	78	81	107	13.7632	F#5	78	92	
104	14.5873	F4	65	73	110	13.933	F4	65	93	
105	14.5887	F5	77	79	111	13.933	F5	77	93	
106	14.61	F2	41	68	112	13.933	F2	41	93	
107	14.6114	F3	53	64	113	13.933	F3	53	93	
108	14.7102	F4	65	71	114	14.1014	F4	65	94	
109	14.7102	F5	77	74	115	14.1014	F5	77	94	
110	14.7142	F2	41	73	116	14.1014	F2	41	94	
111	14.7142	F3	53	75	117	14.1014	F3	53	94	
112	14.8491	A4	69	75	118	14.2682	A4	69	95	
113	14.8531	A5	81	80	119	14.2682	A5	81	95	
114	14.8544	A3	57	88	121	14.2682	A3	57	95	
115	14.8624	A2	45	76	120	14.2682	A2	45	95	
116	14.9759	A4	69	80	123	14.4337	A4	69	95	
117	14.9853	A3	57	71	124	14.4337	A3	57	95	
118	14.9866	A5	81	85	122	14.4337	A5	81	95	
119	15.004	A2	45	64	125	14.4337	A2	45	95	
120	15.0534	G#5	80	10	126	14.5977	G#5	80	96	
121	15.1055	G#3	56	86	128	14.5977	G#3	56	96	
122	15.1242	G#2	44	65	129	14.5977	G#2	44	96	
123	15.1282	G#4	68	65	127	14.5977	G#4	68	96	
124	15.1456	F#5	78	41	*	-1	*	-1	-1	
125	15.2043	G#3	56	86	132	14.7603	G#3	56	97	
126	15.219	G#2	44	70	133	14.7603	G#2	44	97	
127	15.2297	G#4	68	73	131	14.7603	G#4	68	97	
128	15.2364	G#5	80	65	130	14.7603	G#5	80	97	
129	15.3766	D4	62	88	136	14.9216	D4	62	98	
130	15.3793	D5	74	87	135	14.9216	D5	74	98	
131	15.3833	D3	50	81	137	14.9216	D3	50	98	
132	15.3859	D6	86	79	134	14.9216	D6	86	98	
133	15.4113	C6	84	66	*	-1	*	-1	-1	
134	15.5382	D6	86	87	138	15.0814	D6	86	98	
135	15.5408	D4	62	80	140	15.0814	D4	62	98	
136	15.5422	D3	50	78	141	15.0814	D3	50	98	
137	15.5422	D5	74	85	139	15.0814	D5	74	98	
138	15.7131	C#6	85	59	142	15.2399	C#6	85	99	
139	15.7158	C#4	61	79	144	15.2399	C#4	61	99	
140	15.7198	C#3	49	67	145	15.2399	C#3	49	99	
141	15.7211	C#5	73	71	143	15.2399	C#5	73	99	
142	15.856	C#3	49	72	149	15.3971	C#3	49	100	
143	15.864	C#4	61	65	148	15.3971	C#4	61	100	
144	15.8654	C#6	85	67	146	15.3971	C#6	85	100	
145	15.8707	C#5	73	69	147	15.3971	C#5	73	100	
146	16.0363	A4	69	74	151	15.553	A4	69	101	
147	16.039	A3	57	73	152	15.553	A3	57	101	
148	16.0443	A5	81	70	150	15.553	A5	81	101	
149	16.047	A2	45	70	153	15.553	A2	45	101	
150	16.1966	A2	45	76	157	15.7076	A2	45	101	
151	16.1992	A4	69	75	155	15.7076	A4	69	101	
152	16.2019	A3	57	69	156	15.7076	A3	57	101	
153	16.2179	A5	81	66	154	15.7076	A5	81	101	
154	16.3274	G#3	56	87	160	15.8609	G#3	56	102	
155	16.3328	G#2	44	81	161	15.8609	G#2	44	102	
156	16.3368	G#5	80	80	158	15.8609	G#5	80	102	
157	16.3395	G#4	68	82	159	15.8609	G#4	68	102	
158	16.3969	C#3	49	14	*	-1	*	-1	-1	
159	16.4423	G#3	56	91	164	16.0131	G#3	56	103	
160	16.449	G#2	44	80	165	16.0131	G#2	44	103	
161	16.4597	G#4	68	69	163	16.0131	G#4	68	103	
162	16.4677	G#5	80	87	162	16.0131	G#5	80	103	
163	16.6092	D5	74	84	167	16.164	D5	74	104	
164	16.6106	D3	50	87	169	16.164	D3	50	104	
165	16.6119	D4	62	86	168	16.164	D4	62	104	
166	16.6212	D6	86	75	166	16.164	D6	86	104	
167	16.6546	Bb5	82	33	*	-1	*	-1	-1	
168	16.6693	C#6	85	14	*	-1	*	-1	-1	
169	16.7374	D4	62	82	172	16.3138	D4	62	104	
170	16.7401	D5	74	96	171	16.3138	D5	74	104	
171	16.7454	D6	86	72	170	16.3138	D6	86	104	
172	16.7521	D3	50	82	173	16.3138	D3	50	104	
173	16.7681	C#6	85	27	*	-1	*	-1	-1	
174	16.7681	E6	88	60	*	-1	*	-1	-1	
175	16.8616	C#4	61	94	176	16.4623	C#4	61	105	
176	16.8643	C#5	73	93	175	16.4623	C#5	73	105	
177	16.8723	C#6	85	91	174	16.4623	C#6	85	105	
178	16.8723	C#3	49	77	177	16.4623	C#3	49	105	
179	16.9765	C#4	61	89	180	16.6097	C#4	61	106	
180	16.9832	C#3	49	80	181	16.6097	C#3	49	106	
181	16.9872	C#6	85	88	178	16.6097	C#6	85	106	
182	16.9912	C#5	73	88	179	16.6097	C#5	73	106	
183	17.0005	Bb5	82	19	*	-1	*	-1	-1	
184	17.1194	F#4	66	102	184	16.756	F#4	66	107	
185	17.1234	F#5	78	100	183	16.756	F#5	78	107	
186	17.1274	F#3	54	80	185	16.756	F#3	54	107	
187	17.1301	F#6	90	87	182	16.756	F#6	90	107	
188	17.1474	Eb6	87	65	*	-1	*	-1	-1	
189	17.2422	F#4	66	97	188	16.901	F#4	66	107	
190	17.2543	F#3	54	82	189	16.901	F#3	54	107	
191	17.2583	F#5	78	97	187	16.901	F#5	78	107	
192	17.2636	F#6	90	89	186	16.901	F#6	90	107	
193	17.2823	Eb6	87	58	*	-1	*	-1	-1	
194	17.3865	F4	65	97	192	17.0452	F4	65	108	
195	17.3891	F5	77	101	191	17.0452	F5	77	108	
196	17.3931	F6	89	98	190	17.0452	F6	89	108	
197	17.3945	F3	53	84	193	17.0452	F3	53	108	
198	17.4199	Eb6	87	54	*	-1	*	-1	-1	
199	17.5254	F4	65	95	196	17.1895	F4	65	109	
200	17.5294	F5	77	103	195	17.1895	F5	77	109	
201	17.5294	F6	89	98	194	17.1895	F6	89	109	
202	17.5334	F3	53	88	197	17.1895	F3	53	109	
203	18.0542	C#5	73	105	201	17.4058	C#5	73	110	
204	18.0582	C#6	85	102	199	17.4058	C#6	85	110	
205	18.0622	C#4	61	90	200	17.4058	C#4	61	110	
206	18.0622	C#7	97	100	198	17.4058	C#7	97	110	
207	18.1744	C#5	73	103	205	17.4779	C#5	73	110	
208	18.1784	C#4	61	96	204	17.4779	C#4	61	110	
209	18.1864	C#6	85	102	203	17.4779	C#6	85	110	
210	18.1877	C#7	97	90	202	17.4779	C#7	97	110	
211	18.2211	Bb6	94	58	*	-1	*	-1	-1	
212	19.5059	F#4	66	100	206	18.3475	F#4	66	110	
213	19.57	F#1	30	65	207	18.3475	F#1	30	110	
214	19.5713	F#2	42	63	208	18.3475	F#2	42	110	
215	20.004	C#3	49	55	211	18.7046	C#3	49	100	
216	20.004	A3	57	53	209	18.7046	A3	57	100	
217	20.0067	F#3	54	53	210	18.7046	F#3	54	100	
218	20.1268	F#3	54	69	212	18.8832	F#3	54	100	
219	20.1322	A3	57	58	213	18.8832	A3	57	100	
220	20.1362	C#3	49	66	214	18.8832	C#3	49	100	
221	20.2577	F#3	54	68	216	19.0618	F#3	54	100	
222	20.2644	A3	57	63	215	19.0618	A3	57	100	
223	20.2684	A2	45	75	217	19.0618	A2	45	100	
224	20.6036	B2	47	69	219	19.4189	B2	47	100	
225	20.6049	E4	64	82	218	19.4189	E4	64	110	
226	20.6076	F#3	54	62	220	19.4189	F#3	54	100	
227	20.6143	G#3	56	63	221	19.4189	G#3	56	100	
228	20.7425	D4	62	82	222	19.5975	D4	62	110	
229	20.9174	B3	59	69	224	19.7761	B3	59	100	
230	20.9215	C#4	61	87	223	19.7761	C#4	61	110	
231	20.9241	F3	53	50	225	19.7761	F3	53	100	
232	20.9562	C#3	49	58	226	19.7761	C#3	49	100	
233	21.3568	C#3	49	55	229	20.1332	C#3	49	110	
234	21.3568	Eb4	63	71	227	20.1332	Eb4	63	110	
235	21.3889	C#2	37	41	228	20.1332	C#2	37	110	
236	21.4944	F4	65	75	230	20.3118	F4	65	110	
237	21.6573	F#2	42	72	233	20.4904	F#2	42	110	
238	21.6693	F#1	30	68	232	20.4904	F#1	30	110	
239	21.6813	F4	65	71	231	20.4904	F4	65	110	
240	21.7748	F#4	66	75	234	20.6094	F#4	66	110	
241	21.8843	G#4	68	66	235	20.7285	G#4	68	110	
242	21.9805	F#4	66	71	236	20.8475	F#4	66	110	
243	22.0059	A3	57	66	237	20.8475	A3	57	100	
244	22.0072	F#3	54	66	238	20.8475	F#3	54	100	
245	22.0219	C#3	49	53	239	20.8475	C#3	49	100	
246	22.0633	G#4	68	68	240	20.9368	G#4	68	110	
247	22.1394	A3	57	66	242	21.0261	A3	57	100	
248	22.1421	F#3	54	74	243	21.0261	F#3	54	100	
249	22.1434	F#4	66	68	241	21.0261	F#4	66	110	
250	22.1501	C#3	49	72	244	21.0261	C#3	49	100	
251	22.2088	G#4	68	60	245	21.1154	G#4	68	110	
252	22.2743	C#3	49	72	249	21.2046	C#3	49	100	
253	22.2796	F#3	54	77	248	21.2046	F#3	54	100	
254	22.2863	A3	57	76	247	21.2046	A3	57	100	
255	22.313	F#4	66	69	246	21.2046	F#4	66	110	
256	22.3971	G#4	68	61	250	21.3237	G#4	68	110	
257	22.4733	F#4	66	75	251	21.4427	F#4	66	110	
258	22.5547	D3	50	74	255	21.5618	D3	50	100	
259	22.5654	B3	59	75	253	21.5618	B3	59	100	
260	22.5668	F#3	54	70	254	21.5618	F#3	54	100	
261	22.5748	F4	65	81	252	21.5618	F4	65	110	
262	22.6963	F#4	66	81	256	21.7404	F#4	66	110	
263	22.8272	G#3	56	79	260	21.9189	G#3	56	100	
264	22.8379	B3	59	65	259	21.9189	B3	59	100	
265	22.8405	G#4	68	73	262	22.0082	G#4	68	110	
266	22.8552	C#3	49	72	261	21.9189	C#3	49	100	
267	22.8739	F4	65	57	*	-1	*	-1	-1	
268	22.9661	A4	69	73	263	22.0975	A4	69	110	
269	23.0716	G#4	68	66	264	22.1868	G#4	68	110	
270	23.1544	C#3	49	72	268	22.2761	C#3	49	110	
271	23.157	C#2	37	78	267	22.2761	C#2	37	110	
272	23.1584	Eb4	63	65	265	22.2761	Eb4	63	110	
273	23.1624	F#4	66	80	266	22.2761	F#4	66	110	
274	23.3213	G#4	68	87	269	22.4546	G#4	68	110	
275	23.336	F4	65	75	270	22.4546	F4	65	110	
276	23.3507	F#4	66	13	*	-1	*	-1	-1	
277	23.5483	F#4	66	84	272	22.6332	F#4	66	110	
278	23.5523	A4	69	86	271	22.6332	A4	69	110	
279	23.559	F#2	42	80	274	22.6332	F#2	42	110	
280	23.5603	F#1	30	75	273	22.6332	F#1	30	110	
281	23.989	A3	57	59	275	22.9904	A3	57	100	
282	23.9904	F#3	54	54	276	22.9904	F#3	54	100	
283	24.0024	C#3	49	43	277	22.9904	C#3	49	100	
284	24.1252	F#3	54	62	279	23.1689	F#3	54	100	
285	24.1333	A3	57	50	278	23.1689	A3	57	100	
286	24.156	C#3	49	42	280	23.1689	C#3	49	100	
287	24.2655	F#3	54	61	282	23.3475	F#3	54	100	
288	24.2762	A3	57	66	281	23.3475	A3	57	100	
289	24.2922	C#3	49	62	283	23.3475	C#3	49	100	
290	24.5873	G#3	56	61	287	23.7046	G#3	56	100	
291	24.59	B3	59	63	288	23.7046	B3	59	100	
292	24.59	G#4	68	75	284	23.7046	G#4	68	110	
293	24.5913	B2	47	62	286	23.7046	B2	47	100	
294	24.5967	E4	64	70	285	23.7046	E4	64	110	
295	24.7409	D4	62	72	289	23.8832	D4	62	110	
296	24.7422	F#4	66	84	290	23.8832	F#4	66	110	
297	24.7556	G#4	68	35	*	-1	*	-1	-1	
298	24.9479	G#3	56	69	294	24.0618	F#3	54	100	
299	24.9559	F4	65	86	291	24.0618	F4	65	110	
300	24.9586	C#3	49	61	295	24.0618	C#3	49	100	
301	24.9653	B3	59	53	293	24.0618	A3	57	100	
302	24.9693	C#4	61	80	292	24.0618	C#4	61	110	
303	25.2711	C#2	37	68	298	24.4189	C#2	37	110	
304	25.2724	C#3	49	60	299	24.4189	C#3	49	110	
305	25.2858	F#4	66	84	296	24.4189	F#4	66	110	
306	25.2884	Eb4	63	73	297	24.4189	Eb4	63	110	
307	25.418	G#4	68	82	300	24.5975	G#4	68	110	
308	25.422	F4	65	56	301	24.5975	F4	65	110	
309	25.4353	F#4	66	46	*	-1	*	-1	-1	
310	25.6063	F#2	42	80	305	24.7761	F#2	42	110	
311	25.6143	F#1	30	75	304	24.7761	F#1	30	110	
312	25.6837	F#4	66	84	303	24.7761	F#4	66	110	
313	25.6877	Bb4	70	47	306	24.8951	B4	71	110	
314	25.6917	A4	69	78	307	25.0142	A4	69	110	
315	25.8333	B4	71	70	308	25.1332	B4	71	110	
316	25.9442	A4	69	70	312	25.2225	A4	69	110	
317	26.0042	C#4	61	73	309	25.1332	C#4	61	100	
318	26.0056	B4	71	68	313	25.3118	B4	71	110	
319	26.0163	C#3	49	60	311	25.1332	C#3	49	100	
320	26.0296	F#3	54	43	310	25.1332	F#3	54	100	
321	26.0977	A4	69	68	317	25.4011	A4	69	110	
322	26.1258	C#4	61	71	314	25.3118	C#4	61	100	
323	26.1511	C#3	49	63	316	25.3118	C#3	49	100	
324	26.1511	F#3	54	65	315	25.3118	F#3	54	100	
325	26.1712	B4	71	58	318	25.4904	B4	71	110	
326	26.2567	C#4	61	79	319	25.4904	C#4	61	100	
327	26.2593	C#3	49	70	321	25.4904	C#3	49	100	
328	26.2593	F#3	54	71	320	25.4904	F#3	54	100	
329	26.2687	A4	69	50	322	25.5796	A4	69	110	
330	26.3047	B4	71	61	323	25.6689	B4	71	110	
331	26.5144	F#3	54	53	328	25.8475	F#3	54	100	
332	26.5171	D4	62	76	327	25.8475	D4	62	100	
333	26.5424	D3	50	60	329	25.8475	D3	50	100	
334	26.5424	G#4	68	82	325	25.8475	G#4	68	110	
335	26.5585	F4	65	64	326	25.8475	F4	65	110	
336	26.6773	F#4	66	87	331	26.0261	F#4	66	110	
337	26.6827	A4	69	80	330	26.0261	A4	69	110	
338	26.8135	F#3	54	65	336	26.2046	F#3	54	100	
339	26.8162	B3	59	75	337	26.2046	B3	59	100	
340	26.8162	B2	47	73	335	26.2046	B2	47	100	
341	26.8242	D4	62	82	334	26.2046	D4	62	110	
342	26.8242	B4	71	87	332	26.2046	B4	71	110	
343	26.8416	F#4	66	35	333	26.2046	G#4	68	110	
344	27.0953	F#3	54	70	341	26.5618	F#3	54	110	
345	27.0993	F#2	42	76	340	26.5618	F#2	42	110	
346	27.1087	A4	69	73	338	26.5618	A4	69	110	
347	27.1167	F#4	66	78	339	26.5618	F#4	66	110	
348	27.2262	G#4	68	75	343	26.7404	G#4	68	110	
349	27.2275	B4	71	82	342	26.7404	B4	71	110	
350	27.3958	F#2	42	83	347	26.9189	F#2	42	110	
351	27.3971	F#1	30	69	346	26.9189	F#1	30	110	
352	27.3985	C#4	61	88	345	26.9189	C#4	61	110	
353	27.4011	C#5	73	89	344	26.9189	C#5	73	110	
354	27.6843	F#3	54	75	351	27.2743	F#3	54	100	
355	27.6843	A3	57	63	350	27.2743	A3	57	100	
356	27.6843	F#4	66	84	349	27.2743	F#4	66	110	
357	27.6869	A4	69	80	348	27.2743	A4	69	110	
358	27.8312	C#5	73	91	353	27.4511	C#5	73	110	
359	27.8352	C#4	61	93	354	27.4511	C#4	61	110	
360	28.0889	D5	74	98	356	27.6272	D5	74	110	
361	28.0902	D4	62	92	355	27.6272	D4	62	110	
362	28.129	C2	36	67	357	27.6272	C2	36	110	
363	28.1303	C3	48	71	358	27.6272	C3	48	110	
364	28.5123	F#3	54	60	362	27.9774	F#3	54	100	
365	28.5123	F#4	66	61	360	27.9774	F#4	66	100	
366	28.5136	A4	69	51	359	27.9774	A4	69	100	
367	28.5256	A3	57	45	361	27.9774	A3	57	100	
368	28.6538	F#4	66	67	364	28.1515	F#4	66	100	
369	28.6632	F#3	54	62	366	28.1515	F#3	54	100	
370	28.6658	A3	57	66	365	28.1515	A3	57	100	
371	28.6738	A4	69	62	363	28.1515	A4	69	100	
372	28.7954	A3	57	57	369	28.325	A3	57	100	
373	28.8114	F#3	54	62	370	28.325	F#3	54	100	
374	28.8274	F#4	66	64	368	28.325	F#4	66	100	
375	28.8301	A4	69	61	367	28.325	A4	69	100	
376	29.1092	C#3	49	69	374	28.67	C#3	49	110	
377	29.1092	C#4	61	70	372	28.67	C#4	61	110	
378	29.1105	C#5	73	69	371	28.67	C#5	73	110	
379	29.2548	D3	50	73	378	28.8416	D3	50	110	
380	29.2548	C5	72	84	375	28.8416	C5	72	110	
381	29.2588	C4	60	81	376	28.8416	C4	60	110	
382	29.2655	D2	38	69	377	28.8416	D2	38	110	
383	29.3977	C#3	49	80	382	29.0126	C#3	49	110	
384	29.4044	C#2	37	66	381	29.0126	C#2	37	110	
385	29.4204	C#4	61	86	380	29.0126	C#4	61	110	
386	29.423	C#5	73	86	379	29.0126	C#5	73	110	
387	29.5459	F#4	66	85	384	29.1829	F#4	66	110	
388	29.5499	A4	69	75	383	29.1829	A4	69	110	
389	29.6888	A3	57	65	387	29.3527	A3	57	100	
390	29.6955	F#3	54	67	388	29.3527	F#3	54	100	
391	29.6982	C#4	61	90	386	29.3527	C#4	61	110	
392	29.6982	C#5	73	92	385	29.3527	C#5	73	110	
393	29.7022	C#3	49	74	389	29.3527	C#3	49	100	
394	29.8571	F#4	66	81	391	29.5218	F#4	66	110	
395	29.8611	F#5	78	95	390	29.5218	F#5	78	110	
396	29.9265	G#4	68	10	*	-1	*	-1	-1	
397	30.0748	F#2	42	90	395	29.6903	F#2	42	110	
398	30.0801	F#1	30	80	394	29.6903	F#1	30	110	
399	30.1535	A5	81	96	392	29.6903	A5	81	110	
400	30.1562	A4	69	94	393	29.6903	A4	69	110	
401	30.215	C#5	73	23	*	-1	*	-1	-1	
402	30.4994	C#4	61	61	399	30.0256	C#4	61	100	
403	30.5088	Eb5	75	71	396	30.0256	Eb5	75	100	
404	30.5115	Eb4	63	49	398	30.0256	Eb4	63	100	
405	30.5235	C#5	73	54	397	30.0256	C#5	73	100	
406	30.5261	F#3	54	43	400	30.0256	F#3	54	100	
407	30.6383	C#4	61	68	404	30.1923	C#4	61	100	
408	30.6383	Eb4	63	70	403	30.1923	Eb4	63	100	
409	30.6517	C#5	73	70	402	30.1923	C#5	73	100	
410	30.6557	Eb5	75	71	401	30.1923	Eb5	75	100	
411	30.6984	F#3	54	29	405	30.1923	F#3	54	100	
412	30.7879	Eb4	63	57	408	30.3585	Eb4	63	100	
413	30.7959	C#4	61	62	409	30.3585	C#4	61	100	
414	30.7972	C#5	73	71	406	30.3585	C#5	73	100	
415	30.8053	Eb5	75	81	407	30.3585	Eb5	75	100	
416	30.8093	F#3	54	69	410	30.3585	F#3	54	100	
417	31.0857	G#4	68	82	412	30.689	G#4	68	110	
418	31.087	G#5	80	81	411	30.689	G#5	80	110	
419	31.0964	G#2	44	67	414	30.689	G#2	44	110	
420	31.1044	G#1	32	65	413	30.689	G#1	32	110	
421	31.2513	G5	79	85	415	30.8534	G5	79	110	
422	31.2513	G4	67	85	416	30.8534	G4	67	110	
423	31.27	A2	45	71	418	30.8534	A2	45	110	
424	31.2847	A1	33	64	417	30.8534	A1	33	110	
425	31.3541	F#5	78	26	*	-1	*	-1	-1	
426	31.485	G#2	44	72	422	31.0172	G#2	44	110	
427	31.4944	G#1	32	68	421	31.0172	G#1	32	110	
428	31.5344	G#5	80	84	420	31.0172	G#5	80	110	
429	31.5424	G#4	68	78	419	31.0172	G#4	68	110	
430	31.7441	C#5	73	71	424	31.1802	C#5	73	110	
431	31.7534	E5	76	66	423	31.1802	E5	76	110	
432	31.9043	G#5	80	84	425	31.3433	G#5	80	110	
433	31.919	G#4	68	72	426	31.3433	G#4	68	110	
434	31.923	C#4	61	50	428	31.3433	C#4	61	100	
435	31.923	E4	64	50	427	31.3433	E4	64	100	
436	31.9404	E3	52	28	430	31.3433	E3	52	100	
437	31.9604	G#3	56	14	429	31.3433	G#3	56	100	
438	32.0472	C#4	61	71	434	31.5063	C#4	61	100	
439	32.0513	E4	64	73	433	31.5063	E4	64	100	
440	32.0593	Bb5	82	86	431	31.5063	Bb5	82	110	
441	32.0713	Bb4	70	67	432	31.5063	Bb4	70	110	
442	32.0766	G#3	56	41	435	31.5063	G#3	56	100	
443	32.0913	E3	52	36	436	31.5063	E3	52	100	
444	32.1955	C6	84	92	437	31.6694	C6	84	110	
445	32.1982	E4	64	67	439	31.6694	E4	64	100	
446	32.1982	C5	72	83	438	31.6694	C5	72	110	
447	32.2102	C#4	61	70	440	31.6694	C#4	61	100	
448	32.2168	E3	52	58	442	31.6694	E3	52	100	
449	32.2182	G#3	56	61	441	31.6694	G#3	56	100	
450	32.2529	B5	83	28	*	-1	*	-1	-1	
451	32.3304	C#5	73	89	444	31.8324	C#5	73	110	
452	32.3317	C#6	85	92	443	31.8324	C#6	85	110	
453	32.3678	G#5	80	38	*	-1	*	-1	-1	
454	32.4465	G#3	56	61	449	31.9954	G#3	56	100	
455	32.4492	C#4	61	58	448	31.9954	C#4	61	100	
456	32.4572	E3	52	67	450	31.9954	E3	52	100	
457	32.4612	E4	64	39	447	31.9954	E4	64	100	
458	32.4693	Eb5	75	90	446	31.9954	Eb5	75	110	
459	32.4733	Eb6	87	92	445	31.9954	Eb6	87	110	
460	32.6121	E5	76	98	452	32.1585	E5	76	110	
461	32.6135	E6	88	99	451	32.1585	E6	88	110	
462	32.7537	G#3	56	85	455	32.3215	G#3	56	110	
463	32.7604	G#2	44	68	456	32.3215	G#2	44	110	
