// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	F#6	90	91	0	0	F#6	90	96	
1	0.511752	F#4	66	77	4	0	F#4	66	96	
2	0.516025	C#4	61	80	3	0	C#4	61	96	
3	0.517093	F#3	54	62	1	0	F#3	54	96	
4	0.533119	Bb3	58	57	2	0	Bb3	58	96	
5	0.592948	Bb6	94	90	5	0.086207	Bb6	94	96	
6	0.653845	C#6	85	87	6	0.172414	C#6	85	96	
7	0.721153	F#4	66	84	11	0.258621	F#4	66	96	
8	0.724358	B3	59	78	9	0.258621	B3	59	96	
9	0.726495	Eb4	63	73	10	0.258621	Eb4	63	96	
10	0.743589	F#6	90	89	7	0.258621	F#6	90	96	
11	0.791666	F#3	54	3	8	0.258621	F#3	54	96	
12	0.807692	Eb6	87	92	12	0.344828	Eb6	87	96	
13	0.880341	F#6	90	84	13	0.431035	F#6	90	96	
14	0.949785	F#3	54	76	15	0.517242	F#3	54	96	
15	0.951922	F#4	66	86	18	0.517242	F#4	66	96	
16	0.956196	C#4	61	82	17	0.517242	C#4	61	96	
17	0.958332	C#6	85	92	14	0.517242	C#6	85	96	
18	0.962606	Bb3	58	75	16	0.517242	Bb3	58	96	
19	1.01816	F#6	90	86	19	0.603449	F#6	90	96	
20	1.09402	Bb5	82	80	20	0.689656	Bb5	82	96	
21	1.17094	C#6	85	86	21	0.775863	C#6	85	96	
22	1.26709	F#5	78	80	22	0.86207	F#5	78	96	
23	1.35256	Bb5	82	68	23	0.948277	Bb5	82	96	
24	1.41987	F#5	78	71	24	1.03448	F#5	78	49	
25	1.43376	F#2	42	52	25	1.03448	F#2	42	49	
26	1.45299	F#3	54	49	26	1.03448	F#3	54	49	
27	1.53098	Bb5	82	66	27	1.12069	Bb5	82	49	
28	1.61966	C#5	73	56	28	1.2069	C#5	73	49	
29	1.70299	B3	59	60	30	1.2931	B3	59	49	
30	1.70833	F#5	78	53	29	1.2931	F#5	78	49	
31	1.72329	F#4	66	41	32	1.2931	F#4	66	49	
32	1.72863	Eb4	63	40	31	1.2931	Eb4	63	49	
33	1.76068	Eb5	75	65	33	1.37931	Eb5	75	49	
