//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
48	2.57585	2.6282	G#4	68	56	0	0	2241	P1-1-48	0	-
49	2.65171	2.69017	C#5	61	67	0	0	2327	P1-1-49	0	-
50	2.65919	2.70619	G#3	65	63	0	0	2327	P1-1-50	0	-
51	2.66666	2.69765	F4	61	64	0	0	2327	P1-1-52	0	-
52	2.68483	2.72222	C#4	42	58	0	0	2327	P1-1-51	0	-
53	2.73611	2.80128	G#4	77	62	0	0	2413	P1-1-53	0	-
54	2.82692	2.89423	G#5	80	62	0	0	2500	P1-1-54	0	-
55	2.89102	2.96901	B3	62	63	0	0	2586	P1-1-57	0	-
56	2.91025	2.94978	Eb4	55	65	0	0	2586	P1-1-58	0	-
57	2.92307	2.96154	G#4	72	62	0	0	2586	P1-1-55	0	-
58	2.92628	2.99466	G#3	64	61	0	0	2586	P1-1-56	0	-
59	2.98183	3.05983	G#5	73	65	0	0	2672	P1-1-59	0	-
60	3.05662	3.13995	Eb5	73	65	0	0	2758	P1-1-60	0	-
61	3.13782	3.17521	G#5	80	66	0	0	2844	P1-1-61	0	-
62	3.1453	3.1891	G#2	76	64	0	0	2844	P1-1-62	0	-
63	3.21581	3.28525	Eb5	79	67	0	0	2931	P1-1-63	0	-
64	3.30235	3.38034	Eb6	87	66	0	0	3017	P1-1-64	0	-
65	3.38889	3.78953	C#3	65	35	0	0	3103	P1-1-66	0	-
66	3.39636	3.47008	Eb5	79	65	0	0	3103	P1-1-65	0	-
67	3.45512	3.54701	Eb6	71	65	0	0	3189	P1-1-67	0	-
68	3.53953	3.62179	G#5	79	65	0	0	3275	P1-1-68	0	-
69	3.63568	3.6891	Eb6	85	59	0	0	3362	P1-1-69	0	-
70	3.64423	3.78418	B3	51	58	0	0	3362	P1-1-71	0	-
71	3.65918	3.77243	Eb4	70	56	0	0	3362	P1-1-72	0	-
72	3.67842	3.77777	G#3	63	60	0	0	3362	P1-1-70	0	-
73	3.74252	3.80983	G#5	85	64	0	0	3448	P1-1-73	0	-
74	3.82585	3.90705	G#6	84	65	0	0	3534	P1-1-74	0	-
75	3.90705	4.00213	C#4	65	63	0	0	3620	P1-1-78	0	-
76	3.93162	4.00747	G#5	78	62	0	0	3620	P1-1-75	0	-
77	3.93269	4.02457	G#3	59	62	0	0	3620	P1-1-76	0	-
78	3.94017	4.01175	B3	57	62	0	0	3620	P1-1-77	0	-
79	4.00961	4.08547	G#6	77	66	0	0	3706	P1-1-79	0	-
80	4.07906	4.1688	Eb6	78	66	0	0	3793	P1-1-80	1	-
81	4.15384	4.21153	G#6	84	61	0	0	3879	P1-1-81	0	-
82	4.23077	4.30982	C#6	91	65	0	0	3965	P1-1-82	0	-
83	4.31089	4.422	C#7	100	65	0	0	4051	P1-1-83	0	-
84	4.39529	4.45299	F#4	94	66	0	0	4137	P1-1-88	0	-
85	4.39743	4.48183	C#4	89	61	0	0	4137	P1-1-87	0	-
86	4.40384	4.44765	F#3	73	65	0	0	4137	P1-1-85	0	-
87	4.40384	4.51175	F#6	99	65	0	0	4137	P1-1-84	0	-
88	4.41025	4.45726	Bb3	72	66	0	0	4137	P1-1-86	0	-
89	4.47756	4.55555	Bb6	84	65	0	0	4224	P1-1-89	0	-
90	4.54807	4.62713	C#6	70	65	0	0	4310	P1-1-90	0	-
91	4.63782	4.67841	F#4	96	61	0	0	4396	P1-1-95	0	-
92	4.63995	4.68696	B3	78	66	0	0	4396	P1-1-93	0	-
93	4.64636	4.69551	F#3	65	65	0	0	4396	P1-1-92	0	-
94	4.65064	4.73076	F#6	90	64	0	0	4396	P1-1-91	0	-
95	4.6517	4.68269	Eb4	75	69	0	0	4396	P1-1-94	0	-
96	4.71901	4.81089	Eb6	85	65	0	0	4482	P1-1-96	0	-
97	4.80982	4.88247	F#6	86	62	0	0	4568	P1-1-97	0	-
98	4.88354	4.92841	F#3	70	67	0	0	4655	P1-1-99	0	-
99	4.88675	4.91346	F#4	85	72	0	0	4655	P1-1-102	0	-
100	4.88782	4.93055	C#4	82	65	0	0	4655	P1-1-101	0	-
101	4.88888	4.9829	C#6	94	66	0	0	4655	P1-1-98	0	-
102	4.89529	4.93696	Bb3	65	65	0	0	4655	P1-1-100	0	-
103	4.9594	5.0438	F#6	83	64	0	0	4741	P1-1-103	0	-
104	5.03098	5.09081	Bb5	84	65	0	0	4827	P1-1-104	0	-
105	5.12393	5.18482	C#6	85	64	0	0	4913	P1-1-105	0	-
106	5.21688	5.26068	F#5	77	61	0	0	5000	P1-1-106	0	-
107	5.29914	5.35576	Bb5	73	63	0	0	5086	P1-1-107	0	-
108	5.33226	5.3814	F#2	64	66	0	0	5172	P1-1-109	0	-
109	5.34615	5.41239	F#3	59	63	0	0	5172	P1-1-110	0	-
110	5.37499	5.43055	F#5	65	58	0	0	5172	P1-1-108	0	-
111	5.4797	5.51709	Bb5	67	68	0	0	5258	P1-1-111	0	-
112	5.55128	5.61965	C#5	61	61	0	0	5344	P1-1-112	0	-
113	5.62286	5.68482	B3	61	63	0	0	5431	P1-1-114	0	-
114	5.62713	5.6688	F#4	64	66	0	0	5431	P1-1-116	0	-
115	5.64102	5.69337	Eb4	52	64	0	0	5431	P1-1-115	0	-
116	5.6517	5.69123	F#5	58	65	0	0	5431	P1-1-113	0	-
117	5.71474	5.76281	Eb5	67	65	0	0	5517	P1-1-117	0	-
118	5.78846	5.84828	F#5	72	60	0	0	5603	P1-1-118	0	-
119	5.86752	5.92521	C#4	58	63	0	0	5689	P1-1-121	0	-
120	5.86858	5.92734	Bb3	57	64	0	0	5689	P1-1-120	0	-
121	5.8814	5.9423	C#5	67	56	0	0	5689	P1-1-119	0	-
122	5.95512	5.99893	F#5	65	64	0	0	5775	P1-1-123	0	-
123	6.03418	6.06944	Bb4	67	64	0	0	5862	P1-1-124	0	-
124	6.11431	6.19871	C#5	64	61	0	0	5948	P1-1-125	0	-
125	6.21794	6.26388	F#4	61	66	0	0	6034	P1-1-126	0	-
126	6.29273	6.35683	Bb4	58	59	0	0	6120	P1-1-127	0	-
127	6.40277	6.56623	B2	46	64	0	0	6206	P1-1-129	0	-
128	6.40598	6.47222	Eb4	55	58	0	0	6206	P1-1-128	0	-
129	6.51495	6.5844	Eb5	49	59	0	0	6293	P1-1-130	0	-
130	6.61858	6.68589	G#4	60	59	0	0	6379	P1-1-131	0	-
131	6.72222	6.77243	Eb5	62	66	0	0	6465	P1-1-132	0	-
132	6.73076	6.78418	G#3	64	64	0	0	6465	P1-1-133	0	-
133	6.73183	6.77457	Eb4	59	65	0	0	6465	P1-1-134	0	-
134	6.82478	6.86751	G#4	73	61	0	0	6551	P1-1-135	0	-
135	6.89102	6.97115	G#5	79	63	0	0	6637	P1-1-136	0	-
136	6.97435	7.04914	Eb5	76	65	0	0	6724	P1-1-137	0	-
137	7.04593	7.08546	G#5	76	64	0	0	6810	P1-1-138	0	-
138	7.13247	7.20298	Eb5	78	66	0	0	6896	P1-1-139	0	-
139	7.19764	7.24358	B2	63	64	0	0	6982	P1-1-141	0	-
140	7.23824	7.28098	Eb6	74	65	0	0	6982	P1-1-140	0	-
141	7.34187	7.40811	G#5	73	63	0	0	7068	P1-1-142	0	-
142	7.43162	7.51388	G#6	74	63	0	0	7155	P1-1-143	0	-
143	7.44016	7.53098	Bb2	56	64	0	0	7241	P1-1-145	0	-
144	7.52136	7.5641	F3	53	65	0	0	7321	P1-1-146	0	-
145	7.55448	7.63033	Bb5	57	63	0	0	7241	P1-1-144	0	-
146	7.58119	7.62286	D4	56	66	0	0	7383	P1-1-148	0	-
147	7.66452	7.75213	Bb6	73	62	0	0	7321	P1-1-147	0	-
148	7.76495	7.83119	Bb3	56	64	0	0	7509	P1-1-151	0	-
149	7.78418	7.85897	Bb5	68	59	0	0	7419	P1-1-149	0	-
150	7.80982	7.89315	F4	55	63	0	0	7589	P1-1-152	0	-
151	7.90704	7.98076	Bb6	70	60	0	0	7509	P1-1-150	0	-
152	7.90918	7.95298	D5	57	64	0	0	7650	P1-1-154	0	-
153	8.00961	8.06516	Bb5	66	62	0	0	7589	P1-1-153	0	-
154	8.11538	8.17841	Bb6	69	61	0	0	7687	P1-1-155	0	-
155	8.20619	8.25533	Bb5	65	63	0	0	7777	P1-1-156	0	-
156	8.31303	8.37713	Bb6	65	59	0	0	7866	P1-1-157	0	-
157	8.4188	8.49572	Bb5	51	59	0	0	7955	P1-1-158	0	-
158	8.54273	8.67521	Bb6	61	49	0	0	8044	P1-1-159	0	-
159	8.69016	8.80982	Bb5	53	60	0	0	8134	P1-1-160	0	-
160	8.85362	8.9658	Bb6	57	64	0	0	8223	P1-1-161	0	-
161	8.97756	9.02029	F#4	88	66	0	0	8312	P1-1-166	0	-
162	8.97862	9.02029	F#3	73	66	0	0	8312	P1-1-163	0	-
163	8.97969	9.06196	C#4	87	57	0	0	8312	P1-1-165	0	-
164	8.99358	9.09508	F#6	90	64	0	0	8312	P1-1-162	0	-
165	9.07798	9.14956	Bb6	84	65	0	0	8399	P1-1-167	0	-
166	9.14102	9.2126	C#6	88	63	0	0	8485	P1-1-168	0	-
167	9.21473	9.24999	F#4	85	63	0	0	8571	P1-1-173	0	-
168	9.22221	9.2564	Eb4	79	69	0	0	8571	P1-1-172	0	-
169	9.22542	9.2735	B3	64	65	0	0	8571	P1-1-171	0	-
170	9.23183	9.27563	F#3	65	65	0	0	8571	P1-1-170	0	-
171	9.2361	9.31944	F#6	89	63	0	0	8571	P1-1-169	0	-
172	9.31409	9.39315	Eb6	89	67	0	0	8657	P1-1-174	0	-
173	9.38461	9.45298	F#6	84	64	0	0	8743	P1-1-175	0	-
174	9.4658	9.49785	F#4	88	67	0	0	8830	P1-1-180	0	-
175	9.46687	9.52029	F#3	71	64	0	0	8830	P1-1-177	0	-
176	9.47114	9.55875	C#6	92	65	0	0	8830	P1-1-176	0	-
177	9.47328	9.51922	C#4	80	64	0	0	8830	P1-1-179	0	-
178	9.47755	9.52563	Bb3	64	67	0	0	8830	P1-1-178	0	-
179	9.547	9.63781	F#6	84	63	0	0	8916	P1-1-181	0	-
180	9.61003	9.67414	Bb5	72	67	0	0	9002	P1-1-182	0	-
181	9.71046	9.78738	C#6	83	65	0	0	9088	P1-1-183	0	-
182	9.797	9.84935	F#5	84	62	0	0	9174	P1-1-184	0	-
183	9.89849	9.94337	Bb5	72	65	0	0	9261	P1-1-185	0	-
184	9.95191	9.98824	F#2	62	65	0	0	9347	P1-1-187	0	-
185	9.96473	10.0053	F#5	63	51	0	0	9347	P1-1-186	0	-
186	9.97114	10.0182	F#3	61	66	0	0	9347	P1-1-188	0	-
187	10.0705	10.1132	Bb5	61	67	0	0	9433	P1-1-189	0	-
188	10.1378	10.1816	C#5	64	65	0	0	9519	P1-1-190	0	-
189	10.2276	10.281	B3	65	63	0	0	9605	P1-1-192	0	-
190	10.2393	10.2767	F#5	57	65	0	0	9605	P1-1-191	0	-
191	10.2511	10.2906	F#4	37	57	0	0	9605	P1-1-194	0	-
192	10.2596	10.3077	Eb4	37	60	0	0	9605	P1-1-193	0	-
193	10.2863	10.3258	Eb5	71	66	0	0	9692	P1-1-195	0	-
194	10.3654	10.4284	F#5	73	60	0	0	9778	P1-1-196	0	-
195	10.4615	10.5117	C#5	59	62	0	0	9864	P1-1-197	0	-
196	10.4743	10.5256	Bb3	55	66	0	0	9864	P1-1-198	0	-
197	10.4743	10.5203	C#4	53	64	0	0	9864	P1-1-199	0	-
198	10.5299	10.5983	F#5	70	61	0	0	9950	P1-1-201	0	-
199	10.6154	10.656	Bb4	70	64	0	0	10037	P1-1-202	0	-
200	10.7201	10.7735	C#5	66	61	0	0	10123	P1-1-203	0	-
201	10.8055	10.8461	F#4	68	66	0	0	10209	P1-1-204	0	-
202	10.8942	10.9455	Bb4	61	61	0	0	10295	P1-1-205	0	-
203	10.9776	11.0224	C#2	57	64	0	0	10381	P1-1-207	0	-
204	10.9818	11.0288	C#3	59	65	0	0	10381	P1-1-208	0	-
205	10.9914	11.032	C#4	58	64	0	0	10381	P1-1-206	0	-
206	11.0555	11.1378	C#5	66	63	0	0	10468	P1-1-209	0	-
207	11.1496	11.1966	G#4	64	59	0	0	10554	P1-1-210	0	-
208	11.2211	11.2596	C#5	52	66	0	0	10640	P1-1-211	0	-
209	11.2329	11.2628	F4	55	64	0	0	10640	P1-1-214	0	-
210	11.2393	11.2788	G#3	48	62	0	0	10640	P1-1-212	0	-
211	11.2607	11.3077	C#4	26	31	0	0	10640	P1-1-213	0	-
212	11.3087	11.3611	G#4	71	60	0	0	10726	P1-1-215	0	-
213	11.4017	11.4573	G#5	75	62	0	0	10812	P1-1-216	0	-
214	11.4979	11.5342	Eb4	49	62	0	0	10899	P1-1-220	0	-
215	11.4989	11.5491	G#4	72	58	0	0	10899	P1-1-217	0	-
216	11.5011	11.5417	B3	45	62	0	0	10899	P1-1-219	0	-
217	11.5139	11.5758	G#3	53	65	0	0	10899	P1-1-218	0	-
218	11.5662	11.6464	G#5	75	64	0	0	10985	P1-1-221	0	-
219	11.6464	11.7286	Eb5	70	66	0	0	11071	P1-1-222	0	-
220	11.7243	11.7585	G#5	75	68	0	0	11157	P1-1-223	0	-
221	11.7393	11.7831	G#2	67	64	0	0	11157	P1-1-224	0	-
222	11.8098	11.8782	Eb5	79	65	0	0	11243	P1-1-225	0	-
223	11.8996	11.9754	Eb6	78	64	0	0	11330	P1-1-226	0	-
224	12.0032	12.0737	Eb5	69	60	0	0	11416	P1-1-227	0	-
225	12.0043	12.0951	C#3	46	59	0	0	11416	P1-1-228	0	-
226	12.0737	12.156	Eb6	64	62	0	0	11502	P1-1-229	0	-
227	12.1399	12.2318	G#5	73	64	0	0	11588	P1-1-230	0	-
228	12.2468	12.2927	Eb6	69	63	0	0	11674	P1-1-231	0	-
229	12.2756	12.3825	G#3	64	61	0	0	11674	P1-1-232	0	-
230	12.2852	12.3686	Eb4	61	61	0	0	11674	P1-1-234	0	-
231	12.2938	12.407	B3	47	52	0	0	11674	P1-1-233	0	-
232	12.3461	12.407	G#5	76	62	0	0	11761	P1-1-235	0	-
233	12.4337	12.4979	G#6	80	66	0	0	11847	P1-1-236	0	-
234	12.5192	12.5705	C#4	69	62	0	0	11933	P1-1-240	0	-
235	12.5288	12.579	B3	56	66	0	0	11933	P1-1-239	0	-
236	12.5299	12.6047	G#5	80	62	0	0	11933	P1-1-237	0	-
237	12.5363	12.5865	G#3	68	63	0	0	11933	P1-1-238	0	-
238	12.6026	12.6816	G#6	83	66	0	0	12019	P1-1-241	0	-
239	12.6784	12.7628	Eb6	84	65	0	0	12105	P1-1-242	1	-
240	12.7532	12.8098	G#6	94	65	0	0	12192	P1-1-243	0	-
241	12.8333	12.9124	C#6	90	64	0	0	12278	P1-1-244	0	-
242	12.907	13.0181	C#7	100	55	0	0	12364	P1-1-245	0	-
243	12.9925	13.0833	C#4	92	61	0	0	12450	P1-1-249	0	-
244	12.9936	13.0417	F#3	78	64	0	0	12450	P1-1-247	0	-
245	12.9936	13.0481	F#4	93	66	0	0	12450	P1-1-250	0	-
246	13.0021	13.0481	Bb3	73	66	0	0	12450	P1-1-248	0	-
247	13.0053	13.1538	F#6	71	43	0	0	12450	P1-1-246	0	-
248	13.0139	13.0951	F6	86	62	0	0	-1	*	3	-
249	13.0438	13.0684	E6	59	43	0	0	-1	*	3	-
250	13.0609	13.1464	Bb6	88	66	0	0	12537	P1-1-251	0	-
251	13.1399	13.204	C#6	81	66	0	0	12623	P1-1-252	0	-
252	13.2382	13.3098	F#6	92	64	0	0	12709	P1-1-253	0	-
253	13.2393	13.2895	B3	76	66	0	0	12709	P1-1-255	0	-
254	13.2393	13.2831	F#4	88	56	0	0	12709	P1-1-257	0	-
255	13.2468	13.2842	Eb4	77	66	0	0	12709	P1-1-256	0	-
256	13.2607	13.2927	F#3	58	63	0	0	12709	P1-1-254	0	-
257	13.3023	13.391	Eb6	89	65	0	0	12795	P1-1-258	0	-
258	13.3814	13.4508	F#6	85	64	0	0	12881	P1-1-259	0	-
259	13.469	13.5288	F#3	65	64	0	0	12968	P1-1-261	0	-
260	13.4701	13.562	C#6	88	65	0	0	12968	P1-1-260	0	-
261	13.4722	13.5096	F#4	88	66	0	0	12968	P1-1-264	0	-
262	13.4818	13.531	C#4	79	64	0	0	12968	P1-1-263	0	-
263	13.4861	13.5299	Bb3	72	66	0	0	12968	P1-1-262	0	-
264	13.5352	13.6239	F#6	89	64	0	0	13054	P1-1-265	0	-
265	13.6026	13.6677	Bb5	70	67	0	0	13140	P1-1-266	0	-
266	13.6998	13.7788	C#6	89	64	0	0	13226	P1-1-267	0	-
267	13.7959	13.844	F#5	82	62	0	0	13312	P1-1-268	0	-
268	13.8846	13.9348	Bb5	75	64	0	0	13399	P1-1-269	0	-
269	13.938	13.9882	F#2	63	65	0	0	13485	P1-1-271	0	-
270	13.9637	14.0085	F#5	70	61	0	0	13485	P1-1-270	0	-
271	13.9701	14.0149	F#3	59	65	0	0	13485	P1-1-272	0	-
272	14.0577	14.0961	Bb5	70	69	0	0	13571	P1-1-273	0	-
273	14.1367	14.1773	C#5	65	63	0	0	13657	P1-1-274	0	-
274	14.2297	14.281	B3	52	64	0	0	13743	P1-1-276	0	-
275	14.2308	14.2746	F#4	55	65	0	0	13743	P1-1-278	0	-
276	14.2308	14.2692	F#5	59	66	0	0	13743	P1-1-275	0	-
277	14.235	14.2842	Eb4	52	62	0	0	13743	P1-1-277	0	-
278	14.2927	14.3355	Eb5	65	67	0	0	13830	P1-1-279	0	-
279	14.3696	14.4337	F#5	69	60	0	0	13916	P1-1-280	0	-
280	14.4583	14.5427	Bb3	55	63	0	0	14002	P1-1-282	0	-
281	14.4637	14.5171	C#5	63	59	0	0	14002	P1-1-281	0	-
282	14.4701	14.5214	C#4	56	64	0	0	14002	P1-1-283	0	-
283	14.5417	14.5887	F#5	66	63	0	0	14088	P1-1-285	0	-
284	14.6346	14.6688	Bb4	48	55	0	0	14174	P1-1-286	0	-
285	14.7008	14.7842	C#5	65	64	0	0	14261	P1-1-287	0	-
286	14.8173	14.859	F#4	54	65	0	0	14347	P1-1-288	0	-
287	14.8782	14.9733	Bb4	51	57	0	0	14433	P1-1-289	0	-
288	14.9754	15.1485	C3	47	63	0	0	14519	P1-1-291	0	-
289	15	15.0822	Eb4	52	55	0	0	14519	P1-1-290	0	-
290	15.1485	15.2147	Eb5	51	60	0	0	14605	P1-1-292	0	-
291	15.2478	15.312	G#4	60	54	0	0	14692	P1-1-293	0	-
292	15.3568	15.4049	Eb5	60	67	0	0	14778	P1-1-294	0	-
293	15.3761	15.4305	Eb4	53	63	0	0	14778	*	3	-
294	15.3782	15.4658	G#3	45	60	0	0	14778	P1-1-295	0	-
295	15.3942	15.4391	F#4	34	48	0	0	14778	P1-1-296	0	-
296	15.454	15.5021	G#4	70	59	0	0	14864	P1-1-297	0	-
297	15.531	15.6068	G#5	72	64	0	0	14950	P1-1-298	0	-
298	15.6143	15.6859	Eb5	75	65	0	0	15037	P1-1-299	0	-
299	15.6902	15.7308	G#5	73	67	0	0	15123	P1-1-300	0	-
300	15.7756	15.8312	Eb5	73	64	0	0	15209	P1-1-301	0	-
301	15.8525	16.0801	G#2	50	54	0	0	15295	P1-1-303	0	-
302	15.8611	15.9466	Eb6	78	63	0	0	15295	P1-1-302	0	-
303	15.9626	16.0192	G#5	64	57	0	0	15381	P1-1-304	0	-
304	16.0449	16.1047	Eb6	67	61	0	0	15468	P1-1-305	0	-
305	16.1079	16.2094	C#3	57	64	0	0	15554	P1-1-307	0	-
306	16.1367	16.1848	Eb5	59	64	0	0	15554	P1-1-306	0	-
307	16.2318	16.2778	Eb6	57	65	0	0	15640	P1-1-308	0	-
308	16.3023	16.359	G#5	60	59	0	0	15726	P1-1-309	0	-
309	16.3771	16.4252	Eb6	61	64	0	0	15812	P1-1-310	0	-
310	16.4081	16.4818	G#3	49	57	0	0	15812	P1-1-311	0	-
311	16.4177	16.4594	F4	40	55	0	0	15812	P1-1-312	0	-
312	16.4829	16.5417	C#5	53	61	0	0	15899	P1-1-313	0	-
313	16.5748	16.6271	C#6	52	66	0	0	15985	P1-1-314	0	-
314	16.6517	16.7211	G#5	59	60	0	0	16071	P1-1-315	0	-
315	16.7425	16.7927	C#6	59	66	0	0	16157	P1-1-316	0	-
316	16.8558	16.9038	G#5	62	63	0	0	16243	P1-1-317	0	-
317	16.9637	17.0096	G#6	61	65	0	0	16330	P1-1-318	0	-
318	17.0758	17.125	C#6	59	64	0	0	16416	P1-1-319	0	-
319	17.2051	17.3771	C#7	50	56	0	0	16502	P1-1-320	0	-
320	17.3825	17.6528	F#4	37	64	0	0	16588	P1-1-323	0	-
321	17.3931	17.6175	G#4	47	60	0	0	16588	P1-1-324	0	-
322	17.4028	17.797	C4	31	43	0	0	16588	P1-1-322	0	-
323	17.406	17.4861	G#6	52	61	0	0	16588	P1-1-321	0	-
324	17.5427	17.6261	Bb6	60	64	0	0	16674	P1-1-325	0	-
325	17.6506	17.7639	G#6	61	51	0	0	16761	P1-1-326	0	-
326	17.7478	17.7938	Eb6	62	65	0	0	16847	P1-1-327	0	-
327	17.7607	17.8055	G#4	62	62	0	0	16847	P1-1-330	0	-
328	17.7628	17.8408	G#3	53	51	0	0	16847	P1-1-328	0	-
329	17.828	17.8814	Eb7	69	65	0	0	16933	P1-1-331	0	-
330	17.9188	17.9754	Eb6	61	60	0	0	17019	P1-1-332	0	-
331	18.0171	18.1827	Bb4	72	62	0	0	17105	P1-1-336	0	-
332	18.0406	18.1025	C#6	63	64	0	0	17105	P1-1-333	0	-
333	18.0427	18.3515	C#4	52	55	0	0	17105	P1-1-334	0	-
334	18.047	18.3419	F4	54	62	0	0	17105	P1-1-335	0	-
335	18.1367	18.2211	Eb6	68	64	0	0	17192	P1-1-337	0	-
336	18.2179	18.3184	C#6	70	57	0	0	17278	P1-1-338	0	-
337	18.2927	18.4006	G#3	64	57	0	0	17364	P1-1-340	0	-
338	18.2927	18.3793	G#4	79	60	0	0	17364	P1-1-342	0	-
339	18.3002	18.3376	G#5	74	67	0	0	17364	P1-1-339	0	-
340	18.3803	18.4188	G#6	72	66	0	0	17450	P1-1-343	0	-
341	18.4487	18.4829	G#5	70	67	0	0	17537	P1-1-344	0	-
342	18.5288	18.6474	Bb4	72	62	0	0	17623	P1-1-348	0	-
343	18.5384	18.9231	C4	55	39	0	0	17623	P1-1-346	0	-
344	18.5587	18.594	G#5	68	67	0	0	17623	P1-1-345	0	-
345	18.5641	18.8055	F#4	59	56	0	0	17623	P1-1-347	0	-
346	18.6367	18.7137	Bb5	68	64	0	0	17709	P1-1-349	0	-
347	18.7158	18.797	G#5	73	62	0	0	17795	P1-1-350	0	-
348	18.7949	18.9134	G#4	62	60	0	0	17881	P1-1-354	0	-
349	18.8109	18.8558	Eb5	63	65	0	0	17881	P1-1-351	0	-
350	18.8216	19.0171	G#3	49	55	0	0	17881	P1-1-352	0	-
351	18.891	18.9369	Eb6	63	66	0	0	17968	P1-1-355	0	-
352	18.9615	19.0128	Eb5	65	60	0	0	18054	P1-1-356	0	-
353	19.0822	19.3408	C#4	41	40	0	0	18140	P1-1-358	0	-
354	19.0865	19.1399	C#5	61	63	0	0	18140	P1-1-357	0	-
355	19.1068	19.2372	F4	37	47	0	0	18140	P1-1-359	0	-
356	19.1741	19.2596	Eb5	55	59	0	0	18226	P1-1-360	0	-
357	19.2831	19.3344	C#5	54	65	0	0	18312	P1-1-361	0	-
358	19.3472	19.3857	G#3	50	62	0	0	18399	P1-1-363	0	-
359	19.3515	19.5459	G#4	54	80	0	0	-1	*	3	-
360	19.5459	19.6891	G#4	3	59	0	0	18399	P1-1-362	0	-
361	19.5961	19.6389	C3	60	64	0	0	18657	P1-1-364	0	-
362	19.7105	19.7746	Eb5	58	62	0	0	18743	P1-1-365	0	-
363	19.7756	19.8525	G#5	62	64	0	0	18830	P1-1-366	0	-
