//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.14423	F#6	82	80	0	0	0	P1-1-0	0	0
1	2.07692	2.11325	F#4	67	80	0	0	0	P1-1-4	0	-
2	2.08119	2.1282	F#3	61	80	0	0	0	P1-1-1	0	-
3	2.08974	2.12607	C#4	58	80	0	0	0	P1-1-3	0	-
4	2.09936	2.13782	Bb3	45	80	0	0	0	P1-1-2	0	-
5	2.13248	2.22756	Bb6	86	80	0	0	86	P1-1-5	0	-
6	2.21154	2.31624	C#6	80	80	0	0	172	P1-1-6	0	-
7	2.2906	2.38889	F#6	84	80	0	0	258	P1-1-7	0	-
8	2.31837	2.36431	B3	59	80	0	0	258	P1-1-9	0	-
9	2.31837	2.36752	Eb4	65	80	0	0	258	P1-1-10	0	-
10	2.32372	2.36538	F#4	58	80	0	0	258	P1-1-11	0	-
11	2.35363	2.40705	F#3	28	80	0	0	258	P1-1-8	0	-
12	2.38034	2.48504	Eb6	81	80	0	0	344	P1-1-12	0	-
13	2.47542	2.55662	F#6	80	80	0	0	431	P1-1-13	0	-
14	2.55342	2.6282	C#6	78	80	0	0	517	P1-1-14	0	-
15	2.55769	2.58974	F#4	69	80	0	0	517	P1-1-18	0	-
16	2.56624	2.62072	F#3	53	80	0	0	517	P1-1-15	0	-
17	2.56944	2.61859	Bb3	67	80	0	0	517	P1-1-16	0	-
18	2.57051	2.61859	C#4	67	80	0	0	517	P1-1-17	0	-
19	2.6453	2.72756	F#6	64	80	0	0	603	P1-1-19	0	-
20	2.72542	2.75534	Bb5	70	80	0	0	689	P1-1-20	0	-
21	2.77457	2.8141	B5	43	80	0	0	-1	*	3	-
22	2.82051	2.87713	C#6	70	80	0	0	775	P1-1-21	0	-
23	2.90064	2.94337	F#5	63	80	0	0	862	P1-1-22	0	-
24	3.00961	3.05983	A5	59	80	0	0	948	P1-1-23	1	-
25	3.08654	3.15705	F#5	67	80	0	0	1034	P1-1-24	0	-
26	3.09188	3.1282	F#2	69	80	0	0	1034	P1-1-25	0	-
27	3.09508	3.13782	F#3	65	80	0	0	1034	P1-1-26	0	-
28	3.17307	3.22863	Bb5	68	80	0	0	1120	P1-1-27	0	-
29	3.27777	3.30662	C#5	58	80	0	0	1206	P1-1-28	0	-
30	3.34829	3.37286	F#5	62	80	0	0	1293	P1-1-29	0	-
31	3.36645	3.41239	Eb4	64	80	0	0	1293	P1-1-31	0	-
32	3.38248	3.41559	F#4	50	80	0	0	1293	P1-1-32	0	-
33	3.3953	3.43589	B3	47	80	0	0	1293	P1-1-30	0	-
34	3.41987	3.46688	F5	38	80	0	0	1379	P1-1-33	1	-
35	3.47008	3.51602	D5	53	80	0	0	-1	*	3	-
36	3.51709	3.61859	F#5	60	80	0	0	1465	P1-1-34	0	-
37	3.63141	3.66666	F#4	49	80	0	0	1551	P1-1-38	0	-
38	3.63354	3.67414	Bb3	60	80	0	0	1551	P1-1-36	0	-
39	3.64209	3.71367	C#5	66	80	0	0	1551	P1-1-35	0	-
40	3.64316	3.68589	C#4	42	80	0	0	1551	P1-1-37	0	-
41	3.7297	3.79487	F#5	53	80	0	0	1637	P1-1-39	0	-
42	3.80342	3.86431	Bb4	66	80	0	0	1724	P1-1-40	0	-
43	3.89636	3.96367	C#5	64	80	0	0	1810	P1-1-41	0	-
44	3.98183	4.03205	F#4	62	80	0	0	1896	P1-1-42	0	-
45	4.07478	4.1282	Bb4	66	80	0	0	1982	P1-1-43	0	-
46	4.16559	4.20619	C#2	49	80	0	0	2068	P1-1-45	0	-
47	4.16773	4.20726	C#3	49	80	0	0	2068	P1-1-46	0	-
48	4.18482	4.22756	C#4	59	80	0	0	2068	P1-1-44	0	-
49	4.28418	4.34294	C#5	62	80	0	0	2155	P1-1-47	0	-
50	4.375	4.42735	G#4	57	80	0	0	2241	P1-1-48	0	-
51	4.45085	4.49038	F4	53	80	0	0	2327	P1-1-52	0	-
52	4.45192	4.48183	C#5	58	80	0	0	2327	P1-1-49	0	-
53	4.46901	4.50641	C#4	39	80	0	0	2327	P1-1-51	0	-
54	4.47649	4.5267	G#3	37	80	0	0	2327	P1-1-50	0	-
55	4.55662	4.59188	G#4	48	80	0	0	2413	P1-1-53	0	-
56	4.62606	4.6688	G#5	67	80	0	0	2500	P1-1-54	0	-
57	4.70619	4.76068	G#4	68	80	0	0	2586	P1-1-55	0	-
58	4.70726	4.7532	G#3	56	80	0	0	2586	P1-1-56	0	-
59	4.7094	4.74252	Eb4	54	80	0	0	2586	P1-1-58	0	-
60	4.72008	4.75641	B3	48	80	0	0	2586	P1-1-57	0	-
61	4.80021	4.84401	G#5	63	80	0	0	2672	P1-1-59	0	-
