//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	3.2759	3.31196	Eb4	42	59	0	0	1293	P1-1-31	0	-
31	3.30796	3.37072	Eb5	69	58	0	0	1379	P1-1-33	0	-
32	3.38274	3.45486	F#5	72	62	0	0	1465	P1-1-34	0	-
33	3.4789	3.51629	C#5	63	65	0	0	1551	P1-1-35	0	-
34	3.48958	3.52297	F#4	47	61	0	0	1551	P1-1-38	0	-
35	3.49359	3.5243	Bb3	55	59	0	0	1551	P1-1-36	0	-
36	3.50026	3.54567	C#4	50	64	0	0	1551	P1-1-37	0	-
37	3.57505	3.67521	F#5	64	62	0	0	1637	P1-1-39	0	-
38	3.63515	3.67922	Bb4	60	65	0	0	1724	P1-1-40	0	-
39	3.6899	3.72996	C#5	70	60	0	0	1810	P1-1-41	0	-
40	3.76335	3.80208	F#4	64	67	0	0	1896	P1-1-42	0	-
41	3.84882	3.90758	Bb4	59	63	0	0	1982	P1-1-43	0	-
42	3.96367	4.01308	C#4	64	60	0	0	2068	P1-1-44	0	-
43	3.96501	4.00908	C#2	55	64	0	0	2068	P1-1-45	0	-
44	3.9797	4.01709	C#3	44	57	0	0	2068	P1-1-46	0	-
45	4.03445	4.12393	C#5	78	60	0	0	2155	P1-1-47	0	-
46	4.15064	4.18536	G#4	52	59	0	0	2241	P1-1-48	0	-
47	4.19738	4.23611	F4	71	66	0	0	2327	P1-1-52	0	-
48	4.21207	4.25614	G#3	59	63	0	0	2327	P1-1-50	0	-
49	4.22409	4.26148	C#4	40	51	0	0	2327	P1-1-51	0	-
50	4.22542	4.25881	C5	44	55	0	0	2327	P1-1-49	1	-
51	4.32425	4.35897	F#4	47	53	0	0	2413	P1-1-53	1	-
52	4.42307	4.45779	G#5	73	64	0	0	2500	P1-1-54	0	-
53	4.46447	4.54326	G#4	42	46	0	0	2586	P1-1-55	0	-
54	4.47783	4.50988	Eb4	53	59	0	0	2586	P1-1-58	0	-
55	4.48718	4.52457	G#3	61	66	0	0	2586	P1-1-56	0	-
56	4.51121	4.586	B3	6	27	0	0	2586	P1-1-57	0	-
57	4.59668	4.63808	G#5	64	61	0	0	2672	P1-1-59	0	-
58	4.67013	4.74492	G#4	71	61	0	0	2758	P1-1-60	1	-
59	4.7329	4.77297	G#2	62	65	0	0	2844	P1-1-62	0	-
60	4.75293	4.82772	G#5	67	63	0	0	2844	P1-1-61	0	-
61	4.86511	4.90251	G#4	72	67	0	0	2931	P1-1-63	1	-
62	4.94123	4.97596	G#5	74	67	0	0	3017	P1-1-64	1	-
63	4.97596	5.01602	C#3	61	65	0	0	3103	P1-1-66	0	-
64	5.19631	5.25908	Eb6	79	59	0	0	3189	P1-1-67	0	-
65	5.22035	5.28979	G#3	61	60	0	0	3362	P1-1-70	0	-
66	5.22569	5.26709	Eb4	64	66	0	0	3362	P1-1-72	0	-
67	5.26709	5.29914	B3	40	52	0	0	3362	P1-1-71	0	-
68	5.36992	5.38995	Eb5	3	31	0	0	3275	P1-1-68	1	-
69	5.40197	5.42601	Eb6	65	64	0	0	3362	P1-1-69	0	-
70	5.47943	5.52083	C#4	69	64	0	0	3620	P1-1-78	0	-
71	5.4821	5.53552	B3	37	65	0	0	3620	P1-1-77	0	-
72	5.49011	5.56089	G#3	57	63	0	0	3620	P1-1-76	0	-
73	5.49278	5.53418	G#5	75	62	0	0	3448	P1-1-73	0	-
74	5.61698	5.64903	G#6	68	61	0	0	3534	P1-1-74	0	-
75	5.67174	5.74118	G#5	74	64	0	0	3620	P1-1-75	0	-
76	5.78792	5.85069	G#6	76	59	0	0	3706	P1-1-79	0	-
77	6.04033	6.07371	F#4	84	64	0	0	4137	P1-1-88	0	-
78	6.04433	6.08306	Bb3	65	66	0	0	4137	P1-1-86	0	-
79	6.04834	6.07371	C#4	69	65	0	0	4137	P1-1-87	0	-
80	6.05502	6.09508	F#3	68	68	0	0	4137	P1-1-85	0	-
81	6.12312	6.21928	Bb6	84	60	0	0	3879	P1-1-81	1	-
82	6.22195	6.28338	C#6	80	61	0	0	3965	P1-1-82	0	-
83	6.28205	6.33947	Eb4	81	63	0	0	4396	P1-1-94	0	-
84	6.29006	6.32478	B3	70	69	0	0	4396	P1-1-93	0	-
85	6.2954	6.35817	F#4	76	63	0	0	4396	P1-1-95	0	-
86	6.30074	6.38621	F#6	75	65	0	0	4137	P1-1-84	0	-
87	6.30875	6.35817	F#3	76	64	0	0	4396	P1-1-92	0	-
88	6.39022	6.45031	Eb6	84	65	0	0	4482	P1-1-96	0	-
89	6.48637	6.52376	F#6	76	68	0	0	4568	P1-1-97	0	-
90	6.55448	6.58386	F#4	78	71	0	0	4655	P1-1-102	0	-
91	6.55715	6.59054	C#4	71	67	0	0	4655	P1-1-101	0	-
92	6.56116	6.59054	C#6	77	68	0	0	4655	P1-1-98	0	-
93	6.56383	6.63194	F#3	69	61	0	0	4655	P1-1-99	0	-
94	6.5665	6.6079	Bb3	64	65	0	0	4655	P1-1-100	0	-
95	6.66132	6.74812	F#6	66	60	0	0	4741	P1-1-103	0	-
96	6.73744	6.76949	Bb5	34	53	0	0	4827	P1-1-104	0	-
97	6.76014	6.83226	C#6	81	60	0	0	4913	P1-1-105	0	-
98	6.84828	6.88568	F#5	72	65	0	0	5000	P1-1-106	0	-
99	6.92975	7.0032	Bb5	69	65	0	0	5086	P1-1-107	0	-
100	7.01789	7.04994	F#2	62	66	0	0	5172	P1-1-109	0	-
101	7.02991	7.06864	F#5	61	66	0	0	5172	P1-1-108	0	-
102	7.07398	7.16212	Bb5	73	63	0	0	5258	P1-1-111	0	-
103	7.18883	7.24225	C#5	47	64	0	0	5344	P1-1-112	0	-
104	7.25293	7.30234	F#5	54	64	0	0	5431	P1-1-113	0	-
105	7.27296	7.32905	B3	55	61	0	0	5431	P1-1-114	0	-
106	7.28365	7.31436	F#4	48	55	0	0	5431	P1-1-116	0	-
107	7.297	7.33306	Eb4	40	58	0	0	5431	P1-1-115	0	-
108	7.32505	7.37713	Eb5	64	62	0	0	5517	P1-1-117	0	-
109	7.41853	7.45459	F#5	68	66	0	0	5603	P1-1-118	0	-
110	7.49064	7.54006	C#5	60	61	0	0	5689	P1-1-119	0	-
111	7.504	7.57077	F#4	52	62	0	0	5689	P1-1-122	0	-
112	7.51735	7.59748	Bb3	59	51	0	0	5689	P1-1-120	0	-
113	7.52537	7.58813	C#4	48	64	0	0	5689	P1-1-121	0	-
114	7.63487	7.68562	Bb4	58	62	0	0	5862	P1-1-124	0	-
115	7.70565	7.74705	C#5	69	60	0	0	5948	P1-1-125	0	-
116	7.77911	7.82051	F#4	67	65	0	0	6034	P1-1-126	0	-
117	7.84721	7.90998	Bb4	75	63	0	0	6120	P1-1-127	0	-
118	7.96607	8.01014	Eb4	56	63	0	0	6206	P1-1-128	0	-
119	7.97542	8.01548	B2	51	63	0	0	6206	P1-1-129	0	-
120	8.05421	8.129	Eb5	64	61	0	0	6293	P1-1-130	0	-
121	8.13968	8.16639	G#4	57	62	0	0	6379	P1-1-131	0	-
122	8.2118	8.24518	Eb5	51	61	0	0	6465	P1-1-132	0	-
123	8.2532	8.29193	Eb4	47	62	0	0	6465	P1-1-134	0	-
124	8.2532	8.2946	G#3	55	64	0	0	6465	P1-1-133	0	-
125	8.28792	8.35336	G#4	60	60	0	0	6551	P1-1-135	0	-
126	8.38007	8.44951	G#5	76	58	0	0	6637	P1-1-136	0	-
127	8.46687	8.51094	Eb5	63	65	0	0	6724	P1-1-137	0	-
128	8.51896	8.56436	G#5	63	66	0	0	6810	P1-1-138	0	-
129	8.61244	8.65517	Eb5	74	61	0	0	6896	P1-1-139	0	-
130	8.69791	8.74198	B2	40	50	0	0	6982	P1-1-141	0	-
131	8.70191	8.72996	Eb6	83	68	0	0	6982	P1-1-140	0	-
132	8.78605	8.85416	G#5	73	64	0	0	7068	P1-1-142	0	-
133	8.89289	9.00907	G#6	77	58	0	0	7155	P1-1-143	0	-
134	8.90491	8.90491	F#6	40	127	0	0	-1	*	3	-
135	8.92093	8.97168	Bb2	51	64	0	0	7241	P1-1-145	0	-
136	8.95832	9.01308	F3	57	63	0	0	7321	P1-1-146	0	-
137	9.03979	9.10389	Bb5	57	57	0	0	7241	P1-1-144	0	-
138	9.06249	9.11725	D4	54	57	0	0	7383	P1-1-148	0	-
139	9.15464	9.24946	Bb6	70	62	0	0	7321	P1-1-147	0	-
140	9.25613	9.29753	Bb3	30	51	0	0	7509	P1-1-151	0	-
141	9.26815	9.34561	Bb5	66	57	0	0	7419	P1-1-149	0	-
142	9.27483	9.383	F4	60	53	0	0	7589	P1-1-152	0	-
143	9.41505	9.53258	D5	50	34	0	0	7650	P1-1-154	0	-
144	9.41639	9.5072	Bb6	64	60	0	0	7509	P1-1-150	0	-
145	9.53391	9.68482	Bb5	47	44	0	0	7589	P1-1-153	0	-
146	9.67013	9.73824	Bb6	65	60	0	0	7866	P1-1-157	0	-
147	9.82504	9.87312	Bb5	43	49	0	0	7955	P1-1-158	0	-
148	9.90784	9.98664	Bb6	62	62	0	0	7955	*	3	-
149	10.024	10.1108	Bb5	47	42	0	0	7955	*	3	-
150	10.1629	10.231	Bb6	57	63	0	0	8044	P1-1-159	0	-
151	10.2751	10.3312	Bb5	62	57	0	0	8134	P1-1-160	0	-
152	10.4153	10.4661	Bb6	51	62	0	0	8223	P1-1-161	0	-
153	10.5756	10.6063	F#4	77	70	0	0	8312	P1-1-166	0	-
154	10.5769	10.6397	F#6	78	64	0	0	8312	P1-1-162	0	-
155	10.5809	10.621	F#3	73	65	0	0	8312	P1-1-163	0	-
156	10.5849	10.6103	C#4	64	61	0	0	8312	P1-1-165	0	-
157	10.5889	10.617	Bb3	59	59	0	0	8312	P1-1-164	0	-
158	10.6624	10.7532	Bb6	83	62	0	0	8399	P1-1-167	0	-
159	10.7545	10.8226	C#6	80	62	0	0	8485	P1-1-168	0	-
160	10.828	10.9028	F#6	73	64	0	0	8571	P1-1-169	0	-
161	10.8347	10.8747	Eb4	82	63	0	0	8571	P1-1-172	0	-
162	10.84	10.8934	F#4	77	62	0	0	8571	P1-1-173	0	-
163	10.8413	10.8787	B3	68	68	0	0	8571	P1-1-171	0	-
164	10.8547	10.9041	F#3	76	63	0	0	8571	P1-1-170	0	-
165	10.9028	10.9789	Eb6	82	65	0	0	8657	P1-1-174	0	-
166	10.9882	11.0604	F#6	81	65	0	0	8743	P1-1-175	0	-
167	11.071	11.1351	C#6	75	63	0	0	8830	P1-1-176	0	-
168	11.0991	11.1311	F#4	75	70	0	0	8830	P1-1-180	0	-
169	11.1071	11.1792	F#3	72	61	0	0	8830	P1-1-177	0	-
170	11.1632	11.1632	F3	41	127	0	0	-1	*	3	-
171	11.1832	11.262	F#6	70	61	0	0	8916	P1-1-181	0	-
172	11.2233	11.278	Bb5	78	56	0	0	9002	P1-1-182	0	-
173	11.286	11.3595	C#6	79	61	0	0	9088	P1-1-183	0	-
174	11.3822	11.4169	F#5	71	66	0	0	9174	P1-1-184	0	-
175	11.461	11.5398	Bb5	79	65	0	0	9261	P1-1-185	0	-
176	11.5718	11.6373	F#5	65	63	0	0	9347	P1-1-186	0	-
177	11.5758	11.6106	F#2	62	66	0	0	9347	P1-1-187	0	-
178	11.6546	11.6867	Bb5	62	54	0	0	9433	P1-1-189	0	-
179	11.7161	11.7775	C#5	60	59	0	0	9519	P1-1-190	0	-
180	11.8082	11.8857	F#5	67	62	0	0	9605	P1-1-191	0	-
181	11.8202	11.859	F#4	63	66	0	0	9605	P1-1-194	0	-
182	11.8376	11.867	Eb4	51	61	0	0	9605	P1-1-193	0	-
183	11.8469	11.8857	B3	49	63	0	0	9605	P1-1-192	0	-
184	11.9057	11.9471	Eb5	66	65	0	0	9692	P1-1-195	0	-
185	11.9751	12.0393	F#5	68	62	0	0	9778	P1-1-196	0	-
186	12.062	12.1327	C#5	66	63	0	0	9864	P1-1-197	0	-
187	12.09	12.1781	Bb3	55	51	0	0	9864	P1-1-198	0	-
188	12.106	12.1381	F#4	42	59	0	0	9864	P1-1-200	0	-
189	12.1127	12.1581	C#4	48	64	0	0	9864	P1-1-199	0	-
190	12.1741	12.2276	F#5	58	61	0	0	9950	P1-1-201	0	-
191	12.2129	12.2529	Bb4	60	64	0	0	10037	P1-1-202	0	-
192	12.277	12.309	C#5	69	68	0	0	10123	P1-1-203	0	-
193	12.3504	12.3891	F#4	67	67	0	0	10209	P1-1-204	0	-
194	12.4426	12.48	Bb4	58	66	0	0	10295	P1-1-205	0	-
195	12.5347	12.5841	C#2	66	66	0	0	10381	P1-1-207	0	-
196	12.5641	12.6001	C#3	43	60	0	0	10381	P1-1-208	0	-
197	12.5641	12.5975	C#4	46	53	0	0	10381	P1-1-206	0	-
198	12.6229	12.6976	C#5	71	62	0	0	10468	P1-1-209	0	-
199	12.7177	12.7551	G#4	59	64	0	0	10554	P1-1-210	0	-
200	12.7764	12.8071	C#5	56	63	0	0	10640	P1-1-211	0	-
201	12.7911	12.8232	F4	73	67	0	0	10640	P1-1-214	0	-
202	12.7938	12.8392	G#3	69	64	0	0	10640	P1-1-212	0	-
203	12.8646	12.9046	G#4	69	62	0	0	10726	P1-1-215	0	-
204	12.954	12.9941	G#5	73	61	0	0	10812	P1-1-216	0	-
205	13.0435	13.1009	G#4	71	62	0	0	10899	P1-1-217	0	-
206	13.0555	13.0849	Eb4	53	62	0	0	10899	P1-1-220	0	-
207	13.0622	13.0983	G#3	65	66	0	0	10899	P1-1-218	0	-
208	13.121	13.1918	G#5	80	64	0	0	10985	P1-1-221	0	-
209	13.2158	13.2532	Eb5	67	66	0	0	11071	P1-1-222	0	-
210	13.2759	13.312	G#5	58	66	0	0	11157	P1-1-223	0	-
211	13.2866	13.3226	G#2	74	65	0	0	11157	P1-1-224	0	-
212	13.3574	13.3961	Eb5	74	64	0	0	11243	P1-1-225	0	-
213	13.4522	13.4869	Eb6	74	67	0	0	11330	P1-1-226	0	-
214	13.5163	13.567	C#3	76	64	0	0	11416	P1-1-228	0	-
215	13.5283	13.5804	Eb5	73	62	0	0	11416	P1-1-227	0	-
216	13.6231	13.6992	Eb6	80	63	0	0	11502	P1-1-229	0	-
217	13.7206	13.7473	G#5	60	65	0	0	11588	P1-1-230	0	-
218	13.762	13.8074	Eb6	67	62	0	0	11674	P1-1-231	0	-
219	13.7633	13.7981	Eb4	72	66	0	0	11674	P1-1-234	0	-
220	13.7767	13.8154	G#3	59	66	0	0	11674	P1-1-232	0	-
221	13.8021	13.8341	B3	45	59	0	0	11674	P1-1-233	0	-
222	13.8448	13.9089	G#5	77	64	0	0	11761	P1-1-235	0	-
223	13.941	13.985	G#6	83	55	0	0	11847	P1-1-236	0	-
224	14.0264	14.0839	B3	23	62	0	0	11933	P1-1-239	0	-
225	14.0264	14.0692	G#5	75	63	0	0	11933	P1-1-237	0	-
226	14.0371	14.0812	C#4	58	64	0	0	11933	P1-1-240	0	-
227	14.0438	14.0892	G#3	49	64	0	0	11933	P1-1-238	0	-
228	14.1052	14.176	G#6	82	63	0	0	12019	P1-1-241	0	-
229	14.1773	14.2094	C#6	75	65	0	0	12105	P1-1-242	0	-
230	14.2281	14.2882	G#6	52	64	0	0	12192	P1-1-243	0	-
231	14.3122	14.379	C#6	79	62	0	0	12278	P1-1-244	0	-
232	14.4097	14.4845	C#7	87	65	0	0	12364	P1-1-245	0	-
233	14.5032	14.5406	F#4	83	59	0	0	12450	P1-1-250	0	-
234	14.5045	14.5726	F#6	84	66	0	0	12450	P1-1-246	0	-
235	14.5072	14.57	F#3	77	63	0	0	12450	P1-1-247	0	-
236	14.5072	14.5339	C#4	60	62	0	0	12450	P1-1-249	0	-
237	14.5112	14.5379	Bb3	58	61	0	0	12450	P1-1-248	0	-
238	14.594	14.6488	Bb6	65	54	0	0	12537	P1-1-251	0	-
239	14.6541	14.7022	C#6	81	57	0	0	12623	P1-1-252	0	-
240	14.7369	14.8237	F#6	75	65	0	0	12709	P1-1-253	0	-
241	14.7529	14.793	Eb4	83	60	0	0	12709	P1-1-256	0	-
242	14.7569	14.789	B3	69	67	0	0	12709	P1-1-255	0	-
243	14.7689	14.8023	F#4	72	68	0	0	12709	P1-1-257	0	-
244	14.7743	14.8237	F#3	73	63	0	0	12709	P1-1-254	0	-
245	14.8264	14.9132	Eb6	86	65	0	0	12795	P1-1-258	0	-
246	14.9172	14.9813	F#6	83	66	0	0	12881	P1-1-259	0	-
247	14.9986	15.0614	C#6	78	63	0	0	12968	P1-1-260	0	-
248	15.016	15.0561	F#4	81	60	0	0	12968	P1-1-264	0	-
249	15.0214	15.1042	F#3	71	64	0	0	12968	P1-1-261	0	-
250	15.0267	15.0601	C#4	68	66	0	0	12968	P1-1-263	0	-
251	15.032	15.0681	Bb3	59	65	0	0	12968	P1-1-262	0	-
252	15.1055	15.1669	F#6	58	57	0	0	13054	P1-1-265	0	-
253	15.1389	15.1803	Bb5	62	65	0	0	13140	P1-1-266	0	-
254	15.2016	15.2671	C#6	84	61	0	0	13226	P1-1-267	0	-
255	15.3071	15.3405	F#5	81	65	0	0	13312	P1-1-268	0	-
256	15.3899	15.4701	Bb5	81	64	0	0	13399	P1-1-269	0	-
257	15.4861	15.5262	F#2	62	65	0	0	13485	P1-1-271	0	-
258	15.4941	15.5328	F#5	47	64	0	0	13485	P1-1-270	0	-
259	15.5609	15.629	Bb5	72	61	0	0	13571	P1-1-273	0	-
260	15.6317	15.6757	C#5	53	64	0	0	13657	P1-1-274	0	-
261	15.7118	15.7919	F#5	61	62	0	0	13743	P1-1-275	0	-
262	15.7425	15.7839	F#4	59	63	0	0	13743	P1-1-278	0	-
263	15.7519	15.8039	B3	53	63	0	0	13743	P1-1-276	0	-
264	15.7519	15.7946	Eb4	54	63	0	0	13743	P1-1-277	0	-
265	15.816	15.8654	Eb5	64	61	0	0	13830	P1-1-279	0	-
266	15.8974	15.9402	F#5	46	65	0	0	13916	P1-1-280	0	-
267	15.9642	16.0016	C#5	58	65	0	0	14002	P1-1-281	0	-
268	16.0029	16.043	F#4	57	65	0	0	14002	P1-1-284	0	-
269	16.0043	16.055	C#4	55	63	0	0	14002	P1-1-283	0	-
270	16.0109	16.0831	Bb3	51	56	0	0	14002	P1-1-282	0	-
271	16.1218	16.1538	Bb4	51	61	0	0	14174	P1-1-286	0	-
272	16.1739	16.2206	C#5	64	59	0	0	14261	P1-1-287	0	-
273	16.254	16.2967	F#4	69	63	0	0	14347	P1-1-288	0	-
274	16.3221	16.3902	Bb4	62	64	0	0	14433	P1-1-289	0	-
275	16.453	16.485	Eb4	47	58	0	0	14519	P1-1-290	0	-
276	16.465	16.5157	C3	58	66	0	0	14519	P1-1-291	0	-
277	16.5291	16.6012	Eb5	60	57	0	0	14605	P1-1-292	0	-
278	16.6212	16.6573	G#4	49	59	0	0	14692	P1-1-293	0	-
279	16.6974	16.7361	Eb5	55	66	0	0	14778	P1-1-294	0	-
280	16.7681	16.855	F#4	53	64	0	0	14778	P1-1-296	0	-
281	16.7762	16.9084	G#3	50	63	0	0	14778	P1-1-295	0	-
282	16.8015	16.8576	G#4	58	60	0	0	14864	P1-1-297	0	-
283	16.8777	16.9564	G#5	73	64	0	0	14950	P1-1-298	0	-
284	16.9658	17.0205	Eb5	69	62	0	0	15037	P1-1-299	0	-
285	17.0299	17.066	G#5	65	67	0	0	15123	P1-1-300	0	-
286	17.1207	17.1675	Eb5	67	61	0	0	15209	P1-1-301	0	-
287	17.1995	17.2489	G#2	67	63	0	0	15295	P1-1-303	0	-
288	17.2062	17.3023	Eb6	77	63	0	0	15295	P1-1-302	0	-
289	17.2997	17.3664	G#5	75	65	0	0	15381	P1-1-304	0	-
290	17.3905	17.4559	Eb6	73	60	0	0	15468	P1-1-305	0	-
291	17.4746	17.524	C#3	59	64	0	0	15554	P1-1-307	0	-
292	17.4893	17.536	Eb5	67	63	0	0	15554	P1-1-306	0	-
293	17.6041	17.6869	Eb6	70	63	0	0	15640	P1-1-308	0	-
294	17.6869	17.735	G#5	72	63	0	0	15726	P1-1-309	0	-
295	17.7511	17.8258	Eb6	75	64	0	0	15812	P1-1-310	0	-
296	17.7591	17.8699	G#3	59	57	0	0	15812	P1-1-311	0	-
297	17.7604	17.8686	F4	57	56	0	0	15812	P1-1-312	0	-
298	17.8766	17.942	C#5	74	62	0	0	15899	P1-1-313	0	-
299	17.9754	18.0075	C#6	70	67	0	0	15985	P1-1-314	0	-
300	18.0168	18.0929	G#5	69	64	0	0	16071	P1-1-315	0	-
301	18.1063	18.137	C#6	77	67	0	0	16157	P1-1-316	0	-
302	18.2011	18.2358	G#5	76	64	0	0	16243	P1-1-317	0	-
303	18.3026	18.3266	G#6	71	66	0	0	16330	P1-1-318	0	-
304	18.3947	18.4695	C#6	73	38	0	0	16416	P1-1-319	0	-
305	18.5109	18.8675	C#7	80	26	0	0	16502	P1-1-320	0	-
306	18.6872	18.8969	G#4	50	57	0	0	16588	P1-1-324	0	-
307	18.7099	18.945	C4	39	61	0	0	16588	P1-1-322	0	-
308	18.7113	19.0371	F#4	31	80	0	0	16588	P1-1-323	0	-
309	18.8141	18.8955	G#6	53	65	0	0	16588	P1-1-321	0	-
310	18.9156	18.9864	Bb6	69	64	0	0	16674	P1-1-325	0	-
311	18.993	19.0558	G#6	70	63	0	0	16761	P1-1-326	0	-
312	19.0732	19.1159	G#4	52	66	0	0	16847	P1-1-330	0	-
313	19.0772	19.1146	G#3	56	54	0	0	16847	P1-1-328	0	-
314	19.0825	19.1092	Eb6	55	63	0	0	16847	P1-1-327	0	-
315	19.1306	19.18	Eb7	81	63	0	0	16933	P1-1-331	0	-
316	19.204	19.2494	Eb6	71	58	0	0	17019	P1-1-332	0	-
317	19.3122	19.4257	Bb4	65	63	0	0	17105	P1-1-336	0	-
318	19.3349	19.411	C#6	70	62	0	0	17105	P1-1-333	0	-
319	19.3403	19.4698	F4	55	63	0	0	17105	P1-1-335	0	-
320	19.3496	19.4444	C#4	52	56	0	0	17105	P1-1-334	0	-
321	19.411	19.4925	Eb6	71	64	0	0	17192	P1-1-337	0	-
322	19.4832	19.5593	C#6	63	63	0	0	17278	P1-1-338	0	-
323	19.586	19.6167	G#5	66	68	0	0	17364	P1-1-339	0	-
324	19.594	19.6314	F4	36	57	0	0	17364	P1-1-341	0	-
325	19.598	19.6488	G#4	66	63	0	0	17364	P1-1-342	0	-
326	19.61	19.6421	G#3	49	57	0	0	17364	P1-1-340	0	-
327	19.6541	19.6861	G#6	77	68	0	0	17450	P1-1-343	0	-
328	19.7195	19.7783	G#5	73	61	0	0	17537	P1-1-344	0	-
329	19.833	19.9239	Bb4	65	59	0	0	17623	P1-1-348	0	-
330	19.8504	19.9332	G#5	59	60	0	0	17623	P1-1-345	0	-
331	19.8611	19.9372	C4	50	62	0	0	17623	P1-1-346	0	-
332	19.8638	19.9693	F#4	47	57	0	0	17623	P1-1-347	0	-
333	19.9385	19.9853	Bb5	73	64	0	0	17709	P1-1-349	0	-
334	20.0027	20.0641	G#5	60	66	0	0	17795	P1-1-350	0	-
335	20.0774	20.1095	Eb5	71	69	0	0	17881	P1-1-351	0	-
336	20.0921	20.1255	F#4	44	55	0	0	17881	P1-1-353	0	-
337	20.1001	20.1482	G#4	58	65	0	0	17881	P1-1-354	0	-
338	20.1469	20.1963	G#3	68	58	0	0	17881	P1-1-352	0	-
339	20.1589	20.191	Eb6	69	69	0	0	17968	P1-1-355	0	-
340	20.2096	20.2724	Eb5	71	57	0	0	18054	P1-1-356	0	-
341	20.3432	20.41	C#5	63	62	0	0	18140	P1-1-357	0	-
342	20.3739	20.6423	C#4	49	45	0	0	18140	P1-1-358	0	-
343	20.402	20.6076	F4	52	43	0	0	18140	P1-1-359	0	-
344	20.4233	20.5061	Eb5	65	64	0	0	18226	P1-1-360	0	-
345	20.5021	20.5876	C#5	66	62	0	0	18312	P1-1-361	0	-
346	20.6343	20.9575	G#4	68	46	0	0	18399	P1-1-362	0	-
347	20.645	20.6797	G#3	47	60	0	0	18399	P1-1-363	0	-
348	20.9121	20.9468	C3	44	55	0	0	18657	P1-1-364	0	-
349	21.0056	21.0563	Eb5	51	65	0	0	18743	P1-1-365	0	-
350	21.0884	21.1338	G#5	55	64	0	0	18830	P1-1-366	0	-
351	21.1578	21.2019	F#4	53	64	0	0	18916	P1-1-370	0	-
352	21.1672	21.254	Bb5	69	58	0	0	18916	P1-1-367	0	-
353	21.1845	21.2313	G#3	31	32	0	0	18916	P1-1-368	0	-
354	21.1912	21.2513	Eb4	15	28	0	0	18916	P1-1-369	0	-
355	21.2366	21.3061	G#5	72	64	0	0	19002	P1-1-371	0	-
356	21.3061	21.3622	Eb5	70	63	0	0	19088	P1-1-372	0	-
357	21.4156	21.5037	C#5	68	62	0	0	19174	P1-1-373	0	-
358	21.4209	21.4463	F4	62	63	0	0	19174	P1-1-376	0	-
359	21.4369	21.4757	G#3	63	64	0	0	19174	P1-1-374	0	-
360	21.4383	21.473	C#4	46	51	0	0	19174	P1-1-375	0	-
361	21.5051	21.5838	G#5	70	65	0	0	19261	P1-1-377	0	-
362	21.6052	21.6479	C6	62	67	0	0	19347	P1-1-378	1	-
363	21.668	21.7241	C#3	65	59	0	0	19433	P1-1-380	0	-
364	21.7	21.8322	Eb6	66	65	0	0	19433	P1-1-379	0	-
