// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00855	Bb3	58	56	1	0	Bb3	58	49	
1	2.0219	D4	62	51	0	0	D4	62	49	
2	2.1047	A3	57	54	2	0.105634	A3	57	49	
3	2.1688	Bb3	58	63	3	0.211267	Bb3	58	49	
4	2.26763	F3	53	63	4	0.316901	F3	53	49	
5	2.36378	F4	65	71	5	0.422535	F4	65	49	
6	2.37046	D4	62	57	6	0.422535	D4	62	49	
7	2.38648	Bb1	34	48	7	0.422535	Bb1	34	49	
8	2.38782	Bb2	46	43	8	0.422535	Bb2	46	49	
9	2.82185	Bb3	58	54	10	0.84507	Bb3	58	49	
10	2.82318	D4	62	54	9	0.84507	D4	62	49	
11	2.83119	Bb1	34	40	11	0.84507	Bb1	34	49	
12	2.83386	Bb2	46	39	12	0.84507	Bb2	46	49	
13	3.66853	Bb3	58	63	14	1.69014	Bb3	58	49	
14	3.67655	D4	62	57	13	1.69014	D4	62	49	
15	3.76068	A3	57	51	15	1.79577	A3	57	49	
16	3.82745	Bb3	58	66	16	1.90141	Bb3	58	49	
17	3.92361	F3	53	70	17	2.00704	F3	53	49	
18	4.01976	F4	65	72	18	2.11267	F4	65	49	
19	4.02377	D4	62	64	19	2.11267	D4	62	49	
20	4.02777	Bb1	34	59	20	2.11267	Bb1	34	49	
21	4.03712	Bb2	46	47	21	2.11267	Bb2	46	49	
22	4.49252	D4	62	62	22	2.53521	D4	62	49	
23	4.49919	Bb3	58	57	23	2.53521	Bb3	58	49	
24	4.50721	Bb1	34	51	24	2.53521	Bb1	34	49	
25	4.50854	Bb2	46	49	25	2.53521	Bb2	46	49	
26	5.27644	Bb3	58	56	27	3.38028	Bb3	58	49	
27	5.28846	D4	62	54	26	3.38028	D4	62	49	
28	5.36858	A3	57	47	28	3.48591	A3	57	53	
29	5.43536	Bb3	58	60	29	3.59155	Bb3	58	56	
30	5.51949	F3	53	65	30	3.69718	F3	53	58	
31	5.60897	F4	65	74	31	3.80281	F4	65	60	
32	5.62366	D4	62	62	32	3.80281	D4	62	60	
33	5.68376	C#4	61	62	33	3.90845	C#4	61	62	
34	5.76655	D4	62	72	34	4.01408	D4	62	65	
35	5.86404	Bb3	58	78	35	4.11972	Bb3	58	67	
36	5.95352	Bb4	70	75	36	4.22535	Bb4	70	69	
37	5.96554	F4	65	73	37	4.22535	F4	65	69	
38	6.03231	E4	64	53	38	4.33098	E4	64	71	
39	6.15384	F4	65	71	39	4.43662	F4	65	74	
40	6.20058	D4	62	73	40	4.54225	D4	62	76	
41	6.29941	D5	74	86	41	4.64788	D5	74	78	
42	6.32211	Bb4	70	67	42	4.64788	Bb4	70	78	
43	6.38488	A4	69	71	43	4.75352	A4	69	80	
44	6.47569	Bb4	70	74	44	4.85915	Bb4	70	83	
45	6.55715	F4	65	85	45	4.96479	F4	65	85	
46	6.66265	F5	77	94	46	5.07042	F5	77	87	
47	6.67734	D5	74	81	47	5.07042	D5	74	87	
48	6.75079	C#5	73	80	48	5.17605	C#5	73	89	
49	6.82425	D5	74	80	49	5.28169	D5	74	92	
50	6.92708	Bb4	70	88	50	5.38732	Bb4	70	94	
51	7.04193	Bb5	82	97	51	5.49296	Bb5	82	96	
52	7.05795	Bb2	46	76	52	5.49296	Bb2	46	96	
53	7.13675	D3	50	71	53	5.59859	D3	50	89	
54	7.23557	F3	53	62	54	5.70422	F3	53	85	
55	7.33039	Bb3	58	68	55	5.80986	Bb3	58	82	
56	7.44257	Bb2	46	67	56	5.91549	Bb2	46	78	
57	7.53338	D3	50	57	57	6.02112	D3	50	74	
58	7.62553	F3	53	56	58	6.12676	F3	53	71	
59	7.72569	Bb3	58	57	59	6.23239	Bb3	58	67	
60	7.83252	Bb2	46	55	60	6.33803	Bb2	46	63	
61	7.91666	D3	50	54	61	6.44366	D3	50	60	
62	8.01682	F3	53	50	62	6.54929	F3	53	56	
63	8.11164	Bb3	58	57	63	6.65493	Bb3	58	53	
64	8.21447	A5	81	70	64	6.76056	A5	81	49	
65	8.23851	Bb2	46	48	65	6.76056	Bb2	46	49	
66	8.30662	D3	50	50	67	6.86619	D3	50	49	
67	8.30929	Bb5	82	81	66	6.86619	Bb5	82	49	
68	8.4001	C6	84	79	68	6.97183	C6	84	49	
69	8.40945	F3	53	53	69	6.97183	F3	53	49	
70	8.47088	Bb5	82	86	70	7.07746	Bb5	82	49	
71	8.48557	Bb3	58	60	71	7.07746	Bb3	58	49	
72	8.56169	A5	81	82	72	7.18309	A5	81	49	
73	8.58974	Bb2	46	62	73	7.18309	Bb2	46	49	
74	8.69791	Eb3	51	50	74	7.28873	Eb3	51	49	
75	8.76068	G3	55	54	76	7.39436	G3	55	49	
76	8.7767	G5	79	84	75	7.39436	G5	79	49	
77	8.90357	Bb3	58	49	77	7.5	Bb3	58	49	
78	8.99572	F5	77	77	78	7.60563	F5	77	49	
79	9.01308	Bb2	46	55	79	7.60563	Bb2	46	49	
80	9.09855	Eb3	51	52	80	7.71126	Eb3	51	49	
81	9.16799	G3	55	53	82	7.8169	G3	55	49	
82	9.20272	Eb5	75	79	81	7.8169	Eb5	75	49	
83	9.29219	Bb3	58	51	83	7.92253	Bb3	58	49	
84	9.38567	Bb2	46	63	85	8.02816	Bb2	46	49	
85	9.40304	D5	74	76	84	8.02816	D5	74	49	
86	9.49385	Eb3	51	50	86	8.1338	Eb3	51	49	
87	9.56062	F3	53	57	88	8.23943	G3	55	49	
88	9.60068	C5	72	77	87	8.23943	C5	72	49	
89	9.68482	A3	57	53	89	8.34507	A3	57	49	
90	9.79166	Bb2	46	60	91	8.4507	Bb2	46	49	
91	9.81169	G5	79	79	90	8.4507	G5	79	49	
92	9.91986	Eb3	51	49	92	8.55633	Eb3	51	49	
93	9.99064	F3	53	50	94	8.66197	G3	55	49	
94	10.024	F5	77	79	93	8.66197	F5	77	49	
95	10.0948	A3	57	54	95	8.7676	A3	57	49	
96	10.2137	Bb2	46	58	97	8.87323	Bb2	46	49	
97	10.2337	Eb5	75	70	96	8.87323	Eb5	75	49	
