//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	0.616452	D4	61	57	0	0	0	P1-1-0	0	0
1	0.522435	0.570512	Bb3	56	65	0	0	0	P1-1-1	0	-
2	0.6047	0.680555	A3	61	56	0	0	105	P1-1-2	0	-
3	0.679486	0.741452	Bb3	59	65	0	0	211	P1-1-3	0	-
4	0.77564	0.84188	F3	57	58	0	0	316	P1-1-4	0	-
5	0.89423	0.935897	F4	59	65	0	0	422	P1-1-5	0	-
6	0.895298	0.934828	Bb1	50	59	0	0	422	P1-1-7	0	-
7	0.898503	0.943375	Bb2	42	49	0	0	422	P1-1-8	0	-
8	0.905982	0.941238	D4	47	56	0	0	422	P1-1-6	0	-
9	1.32692	1.36966	D4	57	65	0	0	845	P1-1-9	0	-
10	1.33547	1.3782	Bb1	47	55	0	0	845	P1-1-11	0	-
11	1.33761	1.375	Bb3	45	56	0	0	845	P1-1-10	0	-
12	1.35043	1.40598	Bb2	28	44	0	0	845	P1-1-12	0	-
13	2.17949	2.23825	Bb3	58	65	0	0	1690	P1-1-14	0	-
14	2.17949	2.2938	D4	55	55	0	0	1690	P1-1-13	0	-
15	2.27243	2.36538	A3	59	60	0	0	1795	P1-1-15	0	-
16	2.37286	2.42414	Bb3	58	67	0	0	1901	P1-1-16	0	-
17	2.44765	2.50641	F3	56	63	0	0	2007	P1-1-17	0	-
18	2.5641	2.60897	Bb1	57	63	0	0	2112	P1-1-20	0	-
19	2.56517	2.60149	Bb2	52	59	0	0	2112	P1-1-21	0	-
20	2.57051	2.61004	F4	60	67	0	0	2112	P1-1-18	0	-
21	2.58333	2.61966	D4	42	54	0	0	2112	P1-1-19	0	-
22	3.02243	3.06624	D4	60	65	0	0	2535	P1-1-22	0	-
23	3.02457	3.0641	Bb3	52	66	0	0	2535	P1-1-23	0	-
24	3.04487	3.08867	Bb1	43	54	0	0	2535	P1-1-24	0	-
25	3.04487	3.0844	Bb2	41	52	0	0	2535	P1-1-25	0	-
26	3.84188	3.92628	D4	53	56	0	0	3380	P1-1-26	0	-
27	3.84401	3.91773	Bb3	57	64	0	0	3380	P1-1-27	0	-
28	3.94765	4.04059	A3	60	59	0	0	3485	P1-1-28	0	-
29	4.04273	4.09081	Bb3	61	68	0	0	3591	P1-1-29	0	-
30	4.10256	4.17094	F3	73	60	0	0	3697	P1-1-30	0	-
31	4.22756	4.297	F4	61	60	0	0	3802	P1-1-31	0	-
32	4.23397	4.31303	D4	62	64	0	0	3802	P1-1-32	0	-
33	4.3173	4.41773	C#4	73	62	0	0	3908	P1-1-33	0	-
34	4.41773	4.4626	D4	67	63	0	0	4014	P1-1-34	0	-
35	4.49145	4.53525	Bb3	69	68	0	0	4119	P1-1-35	0	-
36	4.58226	4.65277	Bb4	76	64	0	0	4225	P1-1-36	0	-
37	4.5876	4.68269	F4	73	64	0	0	4225	P1-1-37	0	-
38	4.70619	4.80235	E4	70	58	0	0	4330	P1-1-38	0	-
39	4.78846	4.84188	F4	78	63	0	0	4436	P1-1-39	0	-
40	4.86965	4.97756	D4	75	59	0	0	4542	P1-1-40	0	-
41	4.95833	5.08547	D5	82	63	0	0	4647	P1-1-41	0	-
42	4.97329	5.06196	Bb4	82	63	0	0	4647	P1-1-42	0	-
43	5.07264	5.19123	A4	78	65	0	0	4753	P1-1-43	0	-
44	5.15598	5.21688	Bb4	86	66	0	0	4859	P1-1-44	0	-
45	5.23504	5.32051	F4	78	56	0	0	4964	P1-1-45	0	-
46	5.32692	5.42414	F5	79	64	0	0	5070	P1-1-46	0	-
47	5.33226	5.42307	D5	77	63	0	0	5070	P1-1-47	0	-
48	5.42414	5.52991	C#5	82	62	0	0	5176	P1-1-48	0	-
49	5.51175	5.57051	D5	75	60	0	0	5281	P1-1-49	0	-
50	5.59935	5.797	Bb4	86	55	0	0	5387	P1-1-50	0	-
51	5.7094	5.84508	Bb2	49	59	0	0	5492	P1-1-52	0	-
52	5.72435	6.7361	Bb5	88	58	0	0	5492	P1-1-51	0	-
53	5.85363	5.94764	D3	54	58	0	0	5598	P1-1-53	0	-
54	5.96474	6.05021	F3	55	56	0	0	5704	P1-1-54	0	-
55	6.04807	6.20299	Bb3	37	50	0	0	5809	P1-1-55	0	-
56	6.13781	6.2564	Bb2	52	53	0	0	5915	P1-1-56	0	-
57	6.24038	6.34615	D3	50	58	0	0	6021	P1-1-57	0	-
58	6.3611	6.44978	F3	50	57	0	0	6126	P1-1-58	0	-
59	6.45833	6.6485	Bb3	42	37	0	0	6232	P1-1-59	0	-
60	6.55662	6.64636	Bb2	47	49	0	0	6338	P1-1-60	0	-
61	6.64209	6.73504	D3	52	58	0	0	6443	P1-1-61	0	-
62	6.75747	6.82264	F3	53	60	0	0	6549	P1-1-62	0	-
63	6.82051	6.99145	Bb3	42	48	0	0	6654	P1-1-63	0	-
64	6.92841	7.06089	Bb2	53	57	0	0	6760	P1-1-65	0	-
65	6.94123	7.07585	A5	69	63	0	0	6760	P1-1-64	0	-
66	7.01495	7.12179	D3	51	58	0	0	6866	P1-1-67	0	-
67	7.04593	7.13675	Bb5	71	66	0	0	6866	P1-1-66	0	-
68	7.13781	7.18375	F3	51	65	0	0	6971	P1-1-69	0	-
69	7.14102	7.28739	C6	72	59	0	0	6971	P1-1-68	0	-
70	7.22542	7.3985	Bb3	37	41	0	0	7077	P1-1-71	0	-
71	7.2329	7.40063	Bb5	78	62	0	0	7077	P1-1-70	0	-
72	7.28952	7.44337	Bb2	52	55	0	0	7183	P1-1-73	0	-
73	7.34294	7.59294	A5	81	63	0	0	7183	P1-1-72	0	-
74	7.42841	7.56303	Eb3	53	64	0	0	7288	P1-1-74	0	-
75	7.56303	7.62606	G3	55	65	0	0	7394	P1-1-76	0	-
76	7.56303	7.797	G5	86	64	0	0	7394	P1-1-75	0	-
77	7.672	7.8173	Bb3	46	44	0	0	7500	P1-1-77	0	-
78	7.75213	7.88888	Bb2	58	60	0	0	7605	P1-1-79	0	-
79	7.77884	8.01174	F5	84	64	0	0	7605	P1-1-78	0	-
80	7.8611	7.99786	Eb3	55	63	0	0	7711	P1-1-80	0	-
81	7.97756	8.23397	Eb5	89	63	0	0	7816	P1-1-81	0	-
82	7.99465	8.06196	G3	57	65	0	0	7816	P1-1-82	0	-
83	8.08546	8.1955	Bb3	51	60	0	0	7922	P1-1-83	0	-
84	8.17948	8.45298	D5	77	59	0	0	8028	P1-1-84	0	-
85	8.19337	8.30875	Bb2	52	57	0	0	8028	P1-1-85	0	-
86	8.28738	8.39529	Eb3	53	65	0	0	8133	P1-1-86	0	-
87	8.40277	8.48717	F3	58	59	0	0	8239	P1-1-88	1	-
88	8.41345	8.62926	C5	77	58	0	0	8239	P1-1-87	0	-
89	8.51281	8.62713	A3	48	50	0	0	8345	P1-1-89	0	-
90	8.6079	8.83226	G5	74	57	0	0	8450	P1-1-90	0	-
91	8.6111	8.71367	Bb2	53	55	0	0	8450	P1-1-91	0	-
92	8.70939	8.79273	Eb3	45	64	0	0	8556	P1-1-92	0	-
93	8.82585	9.06623	F5	72	58	0	0	8661	P1-1-93	0	-
94	8.83226	8.94016	F3	52	43	0	0	8661	P1-1-94	1	-
95	8.93375	9.00854	A3	39	60	0	0	8767	P1-1-95	0	-
96	9.01708	9.12606	Bb2	50	59	0	0	8873	P1-1-97	0	-
97	9.0502	9.47114	Eb5	67	57	0	0	8873	P1-1-96	0	-
98	9.13247	9.22969	D3	50	53	0	0	8978	P1-1-98	0	-
99	9.25747	9.33546	F3	48	55	0	0	9084	P1-1-99	0	-
100	9.46473	9.56089	Bb2	48	56	0	0	9295	P1-1-102	0	-
101	9.46901	9.68589	D5	56	62	0	0	9295	P1-1-101	0	-
102	9.57585	9.65918	D3	44	57	0	0	9401	P1-1-103	0	-
103	9.68375	9.75961	F3	55	58	0	0	9507	P1-1-104	0	-
104	9.79166	9.89102	Bb3	41	61	0	0	9612	P1-1-105	0	-
105	9.88033	9.99358	Bb2	59	59	0	0	9718	P1-1-106	0	-
106	9.96687	10.0502	D3	50	59	0	0	9823	P1-1-107	0	-
107	10.0705	10.1624	F3	55	55	0	0	9929	P1-1-108	0	-
108	10.1731	10.3194	G#3	50	56	0	0	10035	P1-1-109	0	-
109	10.2788	10.3782	A4	68	57	0	0	10140	P1-1-110	0	-
110	10.2874	10.4113	Bb2	56	56	0	0	10140	P1-1-111	0	-
111	10.3654	10.4733	Bb4	70	64	0	0	10246	P1-1-112	0	-
112	10.3707	10.4434	D3	45	58	0	0	10246	P1-1-113	0	-
113	10.4605	10.5278	F3	54	64	0	0	10352	P1-1-115	0	-
114	10.4776	10.6218	C5	73	58	0	0	10352	P1-1-114	0	-
115	10.5523	10.6741	G#3	50	57	0	0	10457	P1-1-117	0	-
116	10.5694	10.7575	Bb4	78	60	0	0	10457	P1-1-116	0	-
117	10.6688	10.8023	Bb2	52	60	0	0	10563	P1-1-119	0	-
118	10.7008	10.9605	G#4	79	61	0	0	10563	P1-1-118	0	-
119	10.7991	10.8889	Eb3	53	64	0	0	10669	P1-1-120	0	-
120	10.9113	11.047	G3	59	63	0	0	10774	P1-1-122	0	-
121	10.9199	11.1549	G4	82	53	0	0	10774	P1-1-121	0	-
122	11.0395	11.1111	Eb3	55	65	0	0	10880	P1-1-123	0	-
123	11.1175	11.3793	F4	84	61	0	0	10985	P1-1-124	0	-
124	11.1218	11.2703	Bb2	69	61	0	0	10985	P1-1-125	0	-
125	11.2404	11.329	Eb3	55	63	0	0	11091	P1-1-126	0	-
126	11.3344	11.5951	Eb4	85	60	0	0	11197	P1-1-127	0	-
127	11.3365	11.437	G3	64	58	0	0	11197	P1-1-128	0	-
128	11.4519	11.5609	Eb3	58	62	0	0	11302	P1-1-129	0	-
129	11.5374	11.8205	D4	84	59	0	0	11408	P1-1-130	0	-
130	11.5545	11.6773	Bb2	65	63	0	0	11408	P1-1-131	0	-
131	11.6634	11.8023	C3	61	60	0	0	11514	P1-1-132	0	-
132	11.7575	11.985	C4	86	59	0	0	11619	P1-1-133	0	-
133	11.7874	11.8825	Eb3	61	57	0	0	11619	P1-1-134	0	-
134	11.8504	11.9882	F3	64	60	0	0	11725	P1-1-135	0	-
135	11.9615	12.203	Eb4	85	60	0	0	11831	P1-1-136	0	-
136	11.9722	12.0897	Bb2	66	63	0	0	11831	P1-1-137	0	-
137	12.0951	12.1859	C3	52	53	0	0	11936	P1-1-138	0	-
138	12.1848	12.4167	A3	74	59	0	0	12042	P1-1-139	0	-
139	12.187	12.2543	Eb3	52	59	0	0	12042	P1-1-140	0	-
140	12.2169	12.3878	F3	55	62	0	0	12147	P1-1-141	0	-
141	12.3739	12.4188	Bb2	62	66	0	0	12253	P1-1-143	0	-
142	12.3921	12.4637	Bb3	78	64	0	0	12253	P1-1-142	0	-
143	12.6218	12.7286	D4	68	57	0	0	12464	P1-1-144	0	-
144	12.7254	12.8558	C4	70	60	0	0	12570	P1-1-145	0	-
