// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	D4	62	61	0	0	D4	62	49	
1	0.522435	Bb3	58	56	1	0	Bb3	58	49	
2	0.6047	A3	57	61	2	0.105634	A3	57	49	
3	0.679486	Bb3	58	59	3	0.211267	Bb3	58	49	
4	0.77564	F3	53	57	4	0.316901	F3	53	49	
5	0.89423	F4	65	59	5	0.422535	F4	65	49	
6	0.895298	Bb1	34	50	7	0.422535	Bb1	34	49	
7	0.898503	Bb2	46	42	8	0.422535	Bb2	46	49	
8	0.905982	D4	62	47	6	0.422535	D4	62	49	
9	1.32692	D4	62	57	9	0.84507	D4	62	49	
10	1.33547	Bb1	34	47	11	0.84507	Bb1	34	49	
11	1.33761	Bb3	58	45	10	0.84507	Bb3	58	49	
12	1.35043	Bb2	46	28	12	0.84507	Bb2	46	49	
13	2.17949	Bb3	58	58	14	1.69014	Bb3	58	49	
14	2.17949	D4	62	55	13	1.69014	D4	62	49	
15	2.27243	A3	57	59	15	1.79577	A3	57	49	
16	2.37286	Bb3	58	58	16	1.90141	Bb3	58	49	
17	2.44765	F3	53	56	17	2.00704	F3	53	49	
18	2.5641	Bb1	34	57	20	2.11267	Bb1	34	49	
19	2.56517	Bb2	46	52	21	2.11267	Bb2	46	49	
20	2.57051	F4	65	60	18	2.11267	F4	65	49	
21	2.58333	D4	62	42	19	2.11267	D4	62	49	
22	3.02243	D4	62	60	22	2.53521	D4	62	49	
23	3.02457	Bb3	58	52	23	2.53521	Bb3	58	49	
24	3.04487	Bb1	34	43	24	2.53521	Bb1	34	49	
25	3.04487	Bb2	46	41	25	2.53521	Bb2	46	49	
26	3.84188	D4	62	53	26	3.38028	D4	62	49	
27	3.84401	Bb3	58	57	27	3.38028	Bb3	58	49	
28	3.94765	A3	57	60	28	3.48591	A3	57	53	
29	4.04273	Bb3	58	61	29	3.59155	Bb3	58	56	
30	4.10256	F3	53	73	30	3.69718	F3	53	58	
31	4.22756	F4	65	61	31	3.80281	F4	65	60	
32	4.23397	D4	62	62	32	3.80281	D4	62	60	
33	4.3173	C#4	61	73	33	3.90845	C#4	61	62	
34	4.41773	D4	62	67	34	4.01408	D4	62	65	
35	4.49145	Bb3	58	69	35	4.11972	Bb3	58	67	
36	4.58226	Bb4	70	76	36	4.22535	Bb4	70	69	
37	4.5876	F4	65	73	37	4.22535	F4	65	69	
38	4.70619	E4	64	70	38	4.33098	E4	64	71	
39	4.78846	F4	65	78	39	4.43662	F4	65	74	
40	4.86965	D4	62	75	40	4.54225	D4	62	76	
41	4.95833	D5	74	82	41	4.64788	D5	74	78	
42	4.97329	Bb4	70	82	42	4.64788	Bb4	70	78	
43	5.07264	A4	69	78	43	4.75352	A4	69	80	
44	5.15598	Bb4	70	86	44	4.85915	Bb4	70	83	
45	5.23504	F4	65	78	45	4.96479	F4	65	85	
46	5.32692	F5	77	79	46	5.07042	F5	77	87	
47	5.33226	D5	74	77	47	5.07042	D5	74	87	
48	5.42414	C#5	73	82	48	5.17605	C#5	73	89	
49	5.51175	D5	74	75	49	5.28169	D5	74	92	
50	5.59935	Bb4	70	86	50	5.38732	Bb4	70	94	
51	5.7094	Bb2	46	49	52	5.49296	Bb2	46	96	
52	5.72435	Bb5	82	88	51	5.49296	Bb5	82	96	
53	5.85363	D3	50	54	53	5.59859	D3	50	89	
54	5.96474	F3	53	55	54	5.70422	F3	53	85	
55	6.04807	Bb3	58	37	55	5.80986	Bb3	58	82	
56	6.13781	Bb2	46	52	56	5.91549	Bb2	46	78	
