//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.506562	0.578438	Bb3	73	67	0	0	0	P1-1-1	0	0
1	0.506562	0.618125	D4	72	64	0	0	0	P1-1-0	0	-
2	0.59	0.676563	A3	67	64	0	0	105	P1-1-2	0	-
3	0.665937	0.73375	Bb3	66	66	0	0	211	P1-1-3	0	-
4	0.775312	0.819062	F3	69	69	0	0	316	P1-1-4	0	-
5	0.865937	0.904687	D4	83	72	0	0	422	P1-1-6	0	-
6	0.870312	0.904687	F4	78	71	0	0	422	P1-1-5	0	-
7	0.8775	0.911875	Bb2	74	71	0	0	422	P1-1-8	0	-
8	0.889062	0.930625	Bb1	64	68	0	0	422	P1-1-7	0	-
9	1.31906	1.36281	Bb3	69	69	0	0	845	P1-1-10	0	-
10	1.31906	1.36281	D4	67	68	0	0	845	P1-1-9	0	-
11	1.33281	1.36719	Bb2	56	67	0	0	845	P1-1-12	0	-
12	1.34406	1.39	Bb1	43	63	0	0	845	P1-1-11	0	-
13	2.10875	2.19406	Bb3	76	66	0	0	1690	P1-1-14	0	-
14	2.11281	2.27844	D4	81	63	0	0	1690	P1-1-13	0	-
15	2.18906	2.30563	A3	76	64	0	0	1795	P1-1-15	0	-
16	2.30156	2.36906	Bb3	65	65	0	0	1901	P1-1-16	0	-
17	2.40031	2.43469	F3	69	70	0	0	2007	P1-1-17	0	-
18	2.49844	2.5525	D4	77	69	0	0	2112	P1-1-19	0	-
19	2.49844	2.54719	F4	78	69	0	0	2112	P1-1-18	0	-
20	2.50656	2.54719	Bb2	72	70	0	0	2112	P1-1-21	0	-
21	2.51594	2.55656	Bb1	59	67	0	0	2112	P1-1-20	0	-
22	2.94719	2.99	Bb3	63	68	0	0	2535	P1-1-23	0	-
23	2.94719	2.98594	D4	66	69	0	0	2535	P1-1-22	0	-
24	2.965	3.01187	Bb1	45	63	0	0	2535	P1-1-24	0	-
25	2.97437	3.02125	Bb2	46	63	0	0	2535	P1-1-25	0	-
26	3.72437	3.80344	Bb3	67	65	0	0	3380	P1-1-27	0	-
27	3.73156	3.88156	D4	61	60	0	0	3380	P1-1-26	0	-
28	3.82656	3.90031	A3	62	64	0	0	3485	P1-1-28	0	-
29	3.90656	3.96406	Bb3	59	65	0	0	3591	P1-1-29	0	-
30	4.00344	4.05156	F3	62	67	0	0	3697	P1-1-30	0	-
31	4.08375	4.16094	F4	71	66	0	0	3802	P1-1-31	0	-
32	4.09094	4.18156	D4	69	65	0	0	3802	P1-1-32	0	-
33	4.18156	4.31906	C#4	75	63	0	0	3908	P1-1-33	0	-
34	4.27969	4.33281	D4	72	68	0	0	4014	P1-1-34	0	-
35	4.365	4.42344	Bb3	79	69	0	0	4119	P1-1-35	0	-
36	4.45031	4.58781	Bb4	84	65	0	0	4225	P1-1-36	0	-
37	4.45875	4.55156	F4	71	65	0	0	4225	P1-1-37	0	-
38	4.55656	4.65469	E4	81	66	0	0	4330	P1-1-38	0	-
39	4.65031	4.72438	F4	76	67	0	0	4436	P1-1-39	0	-
40	4.73156	4.80875	D4	82	68	0	0	4542	P1-1-40	0	-
41	4.82531	5.01812	D5	93	64	0	0	4647	P1-1-41	0	-
