// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00855	D4	62	60	0	0	D4	62	49	
1	2.02991	Bb3	58	60	1	0	Bb3	58	49	
2	2.08333	A3	57	64	2	0.105634	A3	57	49	
3	2.17281	Bb3	58	64	3	0.211267	Bb3	58	49	
4	2.26629	F3	53	56	4	0.316901	F3	53	49	
5	2.36111	D4	62	78	6	0.422535	D4	62	49	
6	2.36779	F4	65	69	5	0.422535	F4	65	49	
7	2.37713	Bb2	46	53	8	0.422535	Bb2	46	49	
8	2.37847	Bb1	34	56	7	0.422535	Bb1	34	49	
9	2.82585	D4	62	56	9	0.84507	D4	62	49	
10	2.83386	Bb2	46	51	12	0.84507	Bb2	46	49	
11	2.84188	Bb3	58	52	10	0.84507	Bb3	58	49	
12	2.84588	Bb1	34	47	11	0.84507	Bb1	34	49	
13	3.71127	D4	62	61	13	1.69014	D4	62	49	
14	3.71394	Bb3	58	61	14	1.69014	Bb3	58	49	
15	3.77938	A3	57	63	15	1.79577	A3	57	49	
16	3.86084	Bb3	58	69	16	1.90141	Bb3	58	49	
17	3.95699	F3	53	66	17	2.00704	F3	53	49	
18	4.03979	D4	62	75	19	2.11267	D4	62	49	
19	4.04513	Bb2	46	63	21	2.11267	Bb2	46	49	
20	4.04513	F4	65	72	18	2.11267	F4	65	49	
21	4.05181	Bb1	34	59	20	2.11267	Bb1	34	49	
22	4.45779	D4	62	68	22	2.53521	D4	62	49	
23	4.46447	Bb1	34	54	24	2.53521	Bb1	34	49	
24	4.46447	Bb2	46	59	25	2.53521	Bb2	46	49	
25	4.46581	Bb3	58	63	23	2.53521	Bb3	58	49	
26	5.28178	Bb3	58	56	27	3.38028	Bb3	58	49	
27	5.28445	D4	62	58	26	3.38028	D4	62	49	
28	5.36324	A3	57	47	28	3.48591	A3	57	53	
29	5.42868	Bb3	58	64	29	3.59155	Bb3	58	56	
30	5.52751	F3	53	65	30	3.69718	F3	53	58	
31	5.63434	F4	65	67	31	3.80281	F4	65	60	
32	5.63835	D4	62	73	32	3.80281	D4	62	60	
33	5.7118	C#4	61	69	33	3.90845	C#4	61	62	
34	5.7946	D4	62	64	34	4.01408	D4	62	65	
35	5.89743	Bb3	58	59	35	4.11972	Bb3	58	67	
36	5.96554	Bb4	70	69	36	4.22535	Bb4	70	69	
37	5.99091	F4	65	60	37	4.22535	F4	65	69	
38	6.06303	E4	64	70	38	4.33098	E4	64	71	
39	6.14182	F4	65	71	39	4.43662	F4	65	74	
40	6.22996	D4	62	75	40	4.54225	D4	62	76	
41	6.33279	D5	74	77	41	4.64788	D5	74	78	
42	6.33279	Bb4	70	80	42	4.64788	Bb4	70	78	
43	6.42093	A4	69	75	43	4.75352	A4	69	80	
44	6.50507	Bb4	70	74	44	4.85915	Bb4	70	83	
45	6.59989	F4	65	77	45	4.96479	F4	65	85	
46	6.70272	F5	77	82	46	5.07042	F5	77	87	
47	6.70806	D5	74	85	47	5.07042	D5	74	87	
48	6.78418	C#5	73	85	48	5.17605	C#5	73	89	
49	6.89102	D5	74	86	49	5.28169	D5	74	92	
50	6.89503	Eb5	75	36	*	-1	*	-1	-1	
51	6.97115	Bb4	70	88	50	5.38732	Bb4	70	94	
52	7.22222	Bb5	82	96	51	5.49296	Bb5	82	96	
53	7.22889	Bb2	46	56	52	5.49296	Bb2	46	96	
54	7.47729	D3	50	41	53	5.59859	D3	50	89	
55	7.5908	F3	53	43	54	5.70422	F3	53	85	
56	7.6923	Bb3	58	33	55	5.80986	Bb3	58	82	
57	7.76442	Bb2	46	53	56	5.91549	Bb2	46	78	
58	7.87927	D3	50	50	57	6.02112	D3	50	74	
59	7.96874	F3	53	51	58	6.12676	F3	53	71	
60	8.06222	Bb3	58	36	59	6.23239	Bb3	58	67	
61	8.11698	Bb2	46	47	60	6.33803	Bb2	46	63	
62	8.22115	D3	50	48	61	6.44366	D3	50	60	
63	8.31196	F3	53	46	62	6.54929	F3	53	56	
64	8.41612	Bb3	58	34	63	6.65493	Bb3	58	53	
65	8.48824	Bb2	46	39	65	6.76056	Bb2	46	49	
66	8.50694	A5	81	57	64	6.76056	A5	81	49	
67	8.56436	Bb5	82	67	66	6.86619	Bb5	82	49	
68	8.57905	D3	50	48	67	6.86619	D3	50	49	
69	8.64582	F3	53	50	69	6.97183	F3	53	49	
70	8.65784	C6	84	76	68	6.97183	C6	84	49	
71	8.74198	Bb5	82	70	70	7.07746	Bb5	82	49	
72	8.75266	Bb3	58	38	71	7.07746	Bb3	58	49	
73	8.84347	Bb2	46	54	73	7.18309	Bb2	46	49	
74	8.87953	A5	81	68	72	7.18309	A5	81	49	
75	8.99572	Eb3	51	47	74	7.28873	Eb3	51	49	
76	9.06783	G3	55	51	76	7.39436	G3	55	49	
77	9.09988	G5	79	73	75	7.39436	G5	79	49	
78	9.17601	Bb3	58	42	77	7.5	Bb3	58	49	
79	9.23343	Bb2	46	56	79	7.60563	Bb2	46	49	
80	9.3002	F5	77	81	78	7.60563	F5	77	49	
81	9.34294	Eb3	51	49	80	7.71126	Eb3	51	49	
82	9.44444	G3	55	55	82	7.8169	G3	55	49	
83	9.48583	Eb5	75	83	81	7.8169	Eb5	75	49	
84	9.53124	Bb3	58	49	83	7.92253	Bb3	58	49	
85	9.63941	Bb2	46	58	85	8.02816	Bb2	46	49	
86	9.68081	D5	74	74	84	8.02816	D5	74	49	
87	9.73957	Eb3	51	46	86	8.1338	Eb3	51	49	
88	9.82504	F3	53	56	88	8.23943	G3	55	49	
89	9.8611	C5	72	82	87	8.23943	C5	72	49	
90	9.92787	A3	57	49	89	8.34507	A3	57	49	
91	10.0481	Bb2	46	53	91	8.4507	Bb2	46	49	
92	10.0721	G5	79	73	90	8.4507	G5	79	49	
