//Version: PianoRoll_v170101
0	2.39744	2.48611	F#3	95	62	0
1	2.39744	2.48718	F#4	99	67	0
2	2.81945	2.94445	D5	92	64	0
3	2.82158	2.9327	D4	93	63	0
4	2.82693	2.95727	B3	87	61	0
5	2.82693	2.96368	F#4	83	65	0
6	2.83227	2.97757	F#3	80	64	0
7	2.8344	2.94872	B2	78	61	0
8	3.21047	3.24146	D4	89	65	0
9	3.21047	3.26176	D5	90	64	0
10	3.21368	3.24466	F#4	85	70	0
11	3.22436	3.25641	B3	77	72	0
12	3.2297	3.27244	B2	66	55	0
13	3.2297	3.27351	F#3	70	65	0
14	3.37073	3.40171	D4	88	68	0
15	3.37287	3.42415	D5	90	58	0
16	3.37393	3.41453	B3	78	67	0
17	3.375	3.42522	B2	64	65	0
18	3.37607	3.42308	F#3	65	64	0
19	3.37607	3.40492	F#4	82	71	0
20	3.53526	3.56731	D4	87	68	0
21	3.53526	3.58761	D5	88	64	0
22	3.5374	3.57052	F#4	83	70	0
23	3.5406	3.57479	B3	74	68	0
24	3.55983	3.60257	B2	52	55	0
25	3.5609	3.60043	F#3	57	63	0
26	3.66988	3.72436	B3	75	58	0
27	3.68163	3.74146	D5	90	64	0
28	3.6827	3.73077	D4	92	64	0
29	3.69017	3.73398	B2	64	63	0
30	3.69124	3.72116	F#4	81	69	0
31	3.70086	3.74146	F#3	62	67	0
32	3.84723	4.0577	B3	79	53	0
33	3.84936	4.06411	D3	70	59	0
34	3.84936	4.09829	F#3	68	40	0
35	3.8515	3.92415	B4	95	63	0
36	3.8547	3.90812	D4	97	61	0
37	3.86111	3.90599	F#4	82	64	0
38	4.1827	4.24466	B4	96	59	0
39	4.18697	4.22543	D4	90	62	0
40	4.18911	4.35898	B3	79	52	0
41	4.18911	4.24253	F#4	84	58	0
42	4.19979	4.38782	F#3	67	56	0
43	4.20193	4.37073	D3	72	59	0
44	4.52137	4.55235	B3	81	72	0
45	4.52244	4.61859	B4	98	59	0
46	4.52565	4.58227	D4	93	59	0
47	4.52778	4.58868	D3	73	66	0
48	4.53206	4.63035	F#4	86	61	0
49	4.5374	4.57159	F#3	77	67	0
50	4.86646	5.02778	F#4	88	60	0
51	4.86753	4.99039	E4	87	49	0
52	4.86753	5.02778	C#5	90	60	0
53	4.87821	5.03419	F#3	92	60	0
54	4.88462	4.98718	F#2	85	63	0
55	5.21795	5.25428	F#4	82	60	0
56	5.21902	5.25214	Bb3	81	67	0
57	5.22436	5.25535	C#5	80	64	0
58	5.22543	5.25748	E4	76	67	0
59	5.23291	5.26603	F#3	61	70	0
60	5.35791	5.42095	Bb3	83	60	0
61	5.36539	5.42095	F#4	94	62	0
62	5.36646	5.40706	E4	68	66	0
63	5.36966	5.42629	C#5	90	55	0
64	5.37607	5.41667	F#3	66	68	0
65	5.52565	5.55556	Bb3	79	61	0
66	5.52885	5.57052	E4	77	66	0
67	5.52992	5.5812	F#4	89	61	0
68	5.53419	5.59616	C#5	86	61	0
69	5.53526	5.56945	F#3	70	67	0
70	5.67201	5.74146	Bb3	84	60	0
71	5.67949	5.73291	E4	83	58	0
72	5.6859	5.73825	F#4	96	63	0
73	5.69231	5.73612	F#3	68	61	0
74	5.69659	5.76069	C#5	83	59	0
75	5.87073	6.7671	F#4	98	58	0
76	5.8718	6.70407	E4	90	54	0
77	5.87501	6.68377	Bb3	92	55	0
78	5.88355	6.76924	C#3	78	62	0
79	5.89317	6.72971	F#3	73	59	0
80	7.12928	7.19552	B4	78	60	0
81	7.13783	7.18377	F#3	76	66	0
82	7.1389	7.17415	B3	74	69	0
83	7.14637	7.19231	D3	70	67	0
84	7.14637	7.19018	F#4	73	61	0
85	7.14851	7.20086	B2	68	66	0
86	7.14851	7.18697	D4	66	66	0
87	7.49146	7.52458	Bb3	81	70	0
88	7.50321	7.53526	Bb4	72	59	0
89	7.50535	7.53526	F#3	66	66	0
90	7.51817	7.53526	B2	55	66	0
91	7.51924	7.53526	D3	52	61	0
92	7.61219	7.65706	F#3	69	66	0
93	7.6186	7.67415	B4	82	61	0
94	7.62073	7.65172	B3	77	71	0
95	7.63355	7.67308	D3	63	66	0
96	7.64851	7.69125	B2	54	63	0
97	7.7639	7.80022	B3	77	70	0
98	7.76496	7.81625	B4	84	62	0
99	7.77031	7.8077	F#3	69	67	0
100	7.77137	7.81732	D3	59	65	0
101	7.80129	7.84189	B2	54	63	0
102	7.89638	7.94766	F#3	72	65	0
103	7.90599	7.98826	C#5	79	60	0
104	7.90706	7.94125	C#4	79	69	0
105	7.91133	7.95514	D3	64	64	0
106	7.93804	7.98078	B2	52	63	0
107	8.05984	8.09296	D4	83	70	0
108	8.06197	8.11432	D5	84	61	0
109	8.06625	8.11753	G2	66	64	0
110	8.06732	8.11326	D3	57	64	0
111	8.06945	8.10364	G3	65	65	0
112	8.0983	8.13462	B2	51	57	0
113	8.39317	8.45193	G3	69	65	0
114	8.39424	8.46155	D5	82	67	0
115	8.39638	8.44873	D4	80	64	0
116	8.40706	8.46796	G2	57	64	0
117	8.40813	8.48398	B2	60	64	0
118	8.41988	8.4765	D3	55	65	0
119	8.72544	8.7639	G3	75	70	0
120	8.7265	8.80236	D5	94	62	0
121	8.72757	8.78099	D4	91	65	0
122	8.73291	8.79274	G2	65	65	0
123	8.7436	8.79809	B2	60	65	0
124	8.76069	8.8045	D3	41	52	0
125	9.05129	9.11432	E4	95	65	0
126	9.05343	9.12394	E5	88	66	0
127	9.06091	9.1015	E3	86	64	0
128	9.06411	9.12287	C#3	80	63	0
129	9.06518	9.11539	E2	76	64	0
130	9.06625	9.13783	Bb4	86	63	0
131	9.06732	9.13569	G4	83	59	0
132	9.06838	9.13035	Bb2	75	64	0
133	9.40065	9.48612	E5	90	65	0
134	9.40386	9.47437	E4	96	61	0
135	9.41027	9.50108	G4	90	60	0
136	9.41027	9.50108	Bb4	86	62	0
137	9.41133	9.46262	E3	90	68	0
138	9.41347	9.50001	C#3	79	64	0
139	9.41454	9.50001	Bb2	80	65	0
140	9.42736	9.48185	E2	72	63	0
141	9.78527	9.86539	E5	90	67	0
142	9.7874	9.8483	E4	97	66	0
143	9.78847	9.87287	C#3	71	64	0
144	9.79168	9.83334	E3	91	69	0
145	9.80022	9.88462	Bb4	88	63	0
146	9.80129	9.8718	E2	71	59	0
147	9.80129	9.87821	Bb2	82	67	0
148	9.80129	9.87074	G4	88	62	0
149	10.3056	11.3323	C#2	80	62	0
150	10.3077	11.3472	G4	91	58	0
151	10.3077	11.5374	G5	97	62	0
152	10.3088	11.3558	A4	99	59	0
153	10.3109	11.4712	C#3	84	59	0
