//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.506143	0.567574	F#4	94	66	0	0	0	P1-1-0	0	0
1	0.514155	0.548878	F#3	84	70	0	0	0	P1-1-1	0	-
2	0.892093	0.95486	D5	92	65	0	0	666	P1-1-4	0	-
3	0.892093	0.961538	F#4	87	66	0	0	666	P1-1-3	0	-
4	0.897435	0.944176	D4	87	63	0	0	666	P1-1-2	0	-
5	0.901441	0.937499	B3	85	68	0	0	666	P1-1-7	0	-
6	0.902777	0.94017	F#3	80	68	0	0	666	P1-1-6	0	-
7	0.908119	0.942841	B2	68	66	0	0	666	P1-1-5	0	-
8	1.25267	1.28606	D5	86	61	0	0	1333	P1-1-10	0	-
9	1.25401	1.28606	F#3	68	67	0	0	1333	P1-1-12	0	-
10	1.25801	1.2914	D4	75	68	0	0	1333	P1-1-8	0	-
11	1.26202	1.29674	F#4	70	69	0	0	1333	P1-1-9	0	-
12	1.26335	1.29941	B2	58	65	0	0	1333	P1-1-11	0	-
13	1.27003	1.30609	B3	58	65	0	0	1333	P1-1-13	0	-
14	1.38622	1.42361	D4	74	67	0	0	1666	P1-1-14	0	-
15	1.39022	1.42628	D5	83	62	0	0	1666	P1-1-16	0	-
16	1.39423	1.43296	F#4	70	67	0	0	1666	P1-1-15	0	-
17	1.39556	1.42895	B3	73	69	0	0	1666	P1-1-19	0	-
18	1.3969	1.43563	F#3	70	67	0	0	1666	P1-1-18	0	-
19	1.41293	1.44765	B2	51	60	0	0	1666	P1-1-17	0	-
20	1.5211	1.5852	D4	75	63	0	0	2000	P1-1-20	0	-
21	1.52511	1.59589	D5	89	62	0	0	2000	P1-1-22	0	-
22	1.53045	1.57719	F#4	72	64	0	0	2000	P1-1-21	0	-
23	1.53178	1.58921	B3	72	59	0	0	2000	P1-1-25	0	-
24	1.53579	1.59188	B2	67	62	0	0	2000	P1-1-23	0	-
25	1.54514	1.58787	F#3	66	65	0	0	2000	P1-1-24	0	-
26	1.668	1.74279	D5	82	64	0	0	2333	P1-1-28	0	-
27	1.68803	1.72676	D4	70	66	0	0	2333	P1-1-26	0	-
28	1.7508	1.8149	B3	36	80	0	0	-1	*	3	-
29	1.78018	1.7922	F#3	2	80	0	0	-1	*	3	-
30	1.80555	1.87366	B4	86	63	0	0	2666	P1-1-34	0	-
31	1.80689	1.84161	D4	88	64	0	0	2666	P1-1-32	0	-
32	1.81357	1.87099	F#3	19	62	0	0	2666	P1-1-36	0	-
33	1.82024	1.85497	F#4	77	66	0	0	2666	P1-1-33	0	-
34	1.83493	1.87366	D3	65	65	0	0	2666	P1-1-35	0	-
35	1.83493	1.86699	B3	47	61	0	0	2666	P1-1-37	0	-
36	2.13007	2.20085	B4	77	63	0	0	3333	P1-1-40	0	-
37	2.13274	2.17281	D3	71	65	0	0	3333	P1-1-41	0	-
38	2.13408	2.17281	F#3	71	67	0	0	3333	P1-1-42	0	-
39	2.13541	2.17548	B3	68	65	0	0	3333	P1-1-43	0	-
40	2.13809	2.17414	D4	72	66	0	0	3333	P1-1-38	0	-
41	2.14743	2.18349	F#4	70	67	0	0	3333	P1-1-39	0	-
42	2.4212	2.46928	B4	76	63	0	0	4000	P1-1-46	0	-
43	2.42655	2.46528	D4	69	68	0	0	4000	P1-1-44	0	-
44	2.42922	2.46394	D3	64	66	0	0	4000	P1-1-47	0	-
45	2.42922	2.4626	F#3	67	67	0	0	4000	P1-1-48	0	-
46	2.44391	2.4813	F#4	67	65	0	0	4000	P1-1-45	0	-
47	2.73237	2.76709	Bb3	69	65	0	0	4666	P1-1-50	0	-
48	2.7337	2.76709	F#3	74	69	0	0	4666	P1-1-55	0	-
49	2.73504	2.79914	C#5	79	60	0	0	4666	P1-1-53	0	-
50	2.73504	2.77377	F#4	77	68	0	0	4666	P1-1-52	0	-
51	2.73771	2.7751	F#2	58	57	0	0	4666	P1-1-54	0	-
52	2.7524	2.7938	E4	41	54	0	0	4666	P1-1-51	0	-
53	3.05422	3.10897	C#5	78	60	0	0	5333	P1-1-58	0	-
54	3.05422	3.09161	Bb3	73	64	0	0	5333	P1-1-60	0	-
55	3.05956	3.09695	E4	71	66	0	0	5333	P1-1-56	0	-
56	3.06089	3.10096	F#4	70	67	0	0	5333	P1-1-57	0	-
57	3.07291	3.1063	F#3	56	66	0	0	5333	P1-1-59	0	-
58	3.18509	3.22916	F#3	72	66	0	0	5666	P1-1-64	0	-
59	3.18509	3.24519	C#5	81	61	0	0	5666	P1-1-63	0	-
60	3.19043	3.22516	Bb3	72	66	0	0	5666	P1-1-65	0	-
61	3.20379	3.24118	E4	67	69	0	0	5666	P1-1-61	0	-
62	3.20513	3.24118	F#4	64	66	0	0	5666	P1-1-62	0	-
63	3.32265	3.36672	Bb3	71	63	0	0	6000	P1-1-70	0	-
64	3.32398	3.38808	C#5	85	65	0	0	6000	P1-1-68	0	-
65	3.33066	3.36405	E4	77	67	0	0	6000	P1-1-66	0	-
66	3.33199	3.37607	F#3	69	64	0	0	6000	P1-1-69	0	-
67	3.33734	3.37206	F#4	68	66	0	0	6000	P1-1-67	0	-
68	3.45619	3.55235	C#5	83	64	0	0	6333	P1-1-73	0	-
69	3.46287	3.50828	Bb3	74	58	0	0	6333	P1-1-75	0	-
70	3.46421	3.49893	E4	74	65	0	0	6333	P1-1-71	0	-
71	3.46821	3.5203	F#3	61	63	0	0	6333	P1-1-74	0	-
72	3.49225	3.53365	F#4	40	50	0	0	6333	P1-1-72	0	-
73	3.61511	3.6712	F#4	93	62	0	0	6666	P1-1-78	0	-
74	3.61912	3.64583	E4	83	70	0	0	6666	P1-1-77	0	-
75	3.62179	3.6485	Bb3	83	69	0	0	6666	P1-1-76	0	-
76	3.63248	3.6672	C#3	65	66	0	0	6666	P1-1-79	0	-
77	3.63515	3.6672	F#3	72	67	0	0	6666	P1-1-80	0	-
78	4.48718	4.52323	B4	63	67	0	0	8666	P1-1-84	0	-
79	4.49118	4.5259	F#3	62	67	0	0	8666	P1-1-87	0	-
80	4.49652	4.53392	B2	59	66	0	0	8666	P1-1-85	0	-
81	4.49786	4.53525	B3	59	66	0	0	8666	P1-1-81	0	-
82	4.50187	4.54193	D3	57	65	0	0	8666	P1-1-86	0	-
83	4.50721	4.54594	F#4	53	65	0	0	8666	P1-1-83	0	-
84	4.51388	4.54994	D4	44	57	0	0	8666	P1-1-82	0	-
85	4.78231	4.83573	Bb4	81	58	0	0	9333	P1-1-89	0	-
86	4.78498	4.83173	Bb3	73	61	0	0	9333	P1-1-88	0	-
87	4.78632	4.82505	F#3	61	65	0	0	9333	P1-1-92	0	-
88	4.78899	4.83707	B2	52	66	0	0	9333	P1-1-90	0	-
89	4.797	4.84107	D3	56	64	0	0	9333	P1-1-91	0	-
90	4.9212	4.9626	F#3	67	66	0	0	9666	P1-1-97	0	-
91	4.9212	4.97061	B4	73	62	0	0	9666	P1-1-94	0	-
92	4.92521	4.97195	B2	68	68	0	0	9666	P1-1-95	0	-
93	4.93589	4.97061	B3	67	67	0	0	9666	P1-1-93	0	-
94	4.94123	4.97863	D3	65	65	0	0	9666	P1-1-96	0	-
95	5.07211	5.12419	B4	82	64	0	0	10000	P1-1-99	0	-
96	5.07612	5.11485	B3	76	64	0	0	10000	P1-1-98	0	-
97	5.07612	5.12019	F#3	73	61	0	0	10000	P1-1-102	0	-
98	5.08012	5.13221	D3	66	65	0	0	10000	P1-1-101	0	-
99	5.08279	5.12686	B2	74	68	0	0	10000	P1-1-100	0	-
100	5.20966	5.2711	C#4	80	59	0	0	10333	P1-1-103	0	-
101	5.21634	5.28579	C#5	84	64	0	0	10333	P1-1-104	0	-
102	5.22702	5.28846	B2	69	61	0	0	10333	P1-1-105	0	-
103	5.22702	5.27911	F#3	72	56	0	0	10333	P1-1-107	0	-
104	5.23904	5.2938	D3	54	64	0	0	10333	P1-1-106	0	-
105	5.3392	5.38595	D4	93	67	0	0	10666	P1-1-108	0	-
106	5.3392	5.39262	D5	98	65	0	0	10666	P1-1-109	0	-
107	5.36057	5.39396	G3	85	68	0	0	10666	P1-1-113	0	-
108	5.37927	5.41399	G2	56	62	0	0	10666	P1-1-110	0	-
109	5.39396	5.44871	B2	31	48	0	0	10666	P1-1-111	0	-
110	5.39796	5.41265	C#5	12	35	0	0	10666	*	3	-
111	5.41933	5.49145	D3	21	39	0	0	10666	P1-1-112	0	-
112	5.65571	5.70379	D4	88	65	0	0	11333	P1-1-114	0	-
113	5.65838	5.72515	D5	93	65	0	0	11333	P1-1-115	0	-
114	5.66906	5.72248	G3	89	64	0	0	11333	P1-1-119	0	-
115	5.67574	5.72515	B2	72	64	0	0	11333	P1-1-117	0	-
116	5.68108	5.73183	D3	70	66	0	0	11333	P1-1-118	0	-
117	5.68643	5.71714	G2	67	67	0	0	11333	P1-1-116	0	-
118	5.70913	5.75587	G4	32	48	0	0	11333	*	3	-
119	5.9602	6.03632	D5	92	64	0	0	12000	P1-1-121	0	-
120	5.9642	6.01896	D4	89	64	0	0	12000	P1-1-120	0	-
121	5.96554	5.99893	G3	93	67	0	0	12000	P1-1-125	0	-
122	5.96821	6.01094	G2	80	68	0	0	12000	P1-1-122	0	-
