// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	F#4	66	79	0	0	F#4	66	100	
1	0.51282	F#3	54	68	1	0	F#3	54	100	
2	0.924144	B2	47	72	5	0.666667	B2	47	100	
3	0.924144	D4	62	84	2	0.666667	D4	62	120	
4	0.924144	D5	74	97	4	0.666667	D5	74	120	
5	0.92548	B3	59	72	7	0.666667	B3	59	100	
6	0.930822	F#4	66	84	3	0.666667	F#4	66	120	
7	0.938835	F#3	54	68	6	0.666667	F#3	54	100	
8	1.30609	D5	74	84	10	1.33333	D5	74	100	
9	1.30742	D4	62	77	8	1.33333	D4	62	100	
10	1.31009	B2	47	67	11	1.33333	B2	47	100	
11	1.3141	F#4	66	71	9	1.33333	F#4	66	100	
12	1.31544	B3	59	63	13	1.33333	B3	59	100	
13	1.32345	F#3	54	57	12	1.33333	F#3	54	100	
14	1.43296	B3	59	71	19	1.66667	B3	59	100	
15	1.43563	B2	47	66	17	1.66667	B2	47	100	
16	1.44364	F#4	66	76	15	1.66667	F#4	66	100	
17	1.44631	D5	74	81	16	1.66667	D5	74	100	
18	1.44765	D4	62	77	14	1.66667	D4	62	100	
19	1.44898	F#3	54	71	18	1.66667	F#3	54	100	
20	1.57719	B2	47	65	23	2	B2	47	100	
21	1.58654	F#3	54	62	24	2	F#3	54	100	
22	1.59054	D5	74	80	22	2	D5	74	100	
23	1.59321	B3	59	55	25	2	B3	59	100	
24	1.59589	F#4	66	68	21	2	F#4	66	100	
25	1.59989	D4	62	69	20	2	D4	62	100	
26	1.70139	F#3	54	68	30	2.33333	F#3	54	100	
27	1.71608	D4	62	72	26	2.33333	D4	62	100	
28	1.71741	F#4	66	71	27	2.33333	F#4	66	100	
29	1.72142	D5	74	63	28	2.33333	D5	74	100	
30	1.72676	B3	59	53	31	2.33333	B3	59	100	
31	1.86164	D4	62	76	32	2.66667	D4	62	100	
32	1.86164	F#4	66	79	33	2.66667	F#4	66	100	
33	1.86164	B3	59	74	37	2.66667	B3	59	100	
34	1.86164	B4	71	81	34	2.66667	B4	71	100	
35	1.86431	F#3	54	73	36	2.66667	F#3	54	100	
36	1.87366	D3	50	63	35	2.66667	D3	50	100	
37	2.16747	B4	71	76	40	3.33333	B4	71	100	
38	2.16747	F#3	54	73	42	3.33333	F#3	54	100	
39	2.17014	D4	62	72	38	3.33333	D4	62	100	
40	2.17281	F#4	66	72	39	3.33333	F#4	66	100	
41	2.17548	B3	59	69	43	3.33333	B3	59	100	
42	2.17681	D3	50	67	41	3.33333	D3	50	100	
43	2.45459	B4	71	73	46	4	B4	71	100	
44	2.45593	D3	50	75	47	4	D3	50	100	
45	2.45593	D4	62	78	44	4	D4	62	100	
46	2.4586	F#3	54	76	48	4	F#3	54	100	
47	2.4586	B3	59	72	49	4	B3	59	100	
48	2.4626	F#4	66	72	45	4	F#4	66	100	
49	2.80315	E4	64	32	51	4.66667	E4	64	100	
50	2.80448	F#2	42	79	54	4.66667	F#2	42	100	
51	2.80716	C#5	73	78	53	4.66667	C#5	73	100	
52	2.80849	F#3	54	76	55	4.66667	F#3	54	100	
53	2.81517	Bb3	58	81	50	4.66667	Bb3	58	100	
54	2.82585	F#4	66	69	52	4.66667	F#4	66	100	
55	3.13969	E4	64	74	56	5.33334	E4	64	100	
56	3.13969	F#4	66	77	57	5.33334	F#4	66	100	
57	3.14369	C#5	73	75	58	5.33334	C#5	73	100	
58	3.15438	Bb3	58	68	60	5.33334	Bb3	58	100	
59	3.15972	F#3	54	60	59	5.33334	F#3	54	100	
60	3.2719	F#3	54	73	64	5.66667	F#3	54	100	
61	3.27457	F#4	66	80	62	5.66667	F#4	66	100	
62	3.2759	Bb3	58	82	65	5.66667	Bb3	58	100	
63	3.28258	E4	64	71	61	5.66667	E4	64	100	
64	3.29327	C#5	73	67	63	5.66667	C#5	73	100	
65	3.41479	Bb3	58	74	*	-1	*	-1	-1	
66	3.41479	F#4	66	69	67	6	F#4	66	100	
67	3.41479	C#5	73	63	68	6	C#5	73	100	
68	3.42414	F#3	54	59	*	-1	*	-1	-1	
69	3.42548	E4	64	67	66	6	E4	64	100	
70	3.52697	Bb3	58	79	70	6	Bb3	58	100	
71	3.55101	F#4	66	70	*	-1	*	-1	-1	
72	3.56036	F#3	54	65	69	6	F#3	54	100	
73	3.59241	C#5	73	30	73	6.33334	C#5	73	100	
74	3.68589	F#4	66	57	78	6.66667	F#4	66	120	
75	3.68723	F#3	54	70	74	6.33334	F#3	54	100	
76	3.70192	E4	64	43	77	6.66667	E4	64	120	
