// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	42.1153	D3	50	92	244	36	D3	50	100	
486	42.1234	D2	38	79	243	36	D2	38	100	
487	42.4853	D5	74	97	246	36.6667	D5	74	100	
488	42.4879	D4	62	96	245	36.6667	D4	62	100	
489	42.4919	D3	50	92	248	36.6667	D3	50	100	
490	42.5013	D2	38	82	247	36.6667	D2	38	100	
491	42.8298	D5	74	93	250	37.3334	D5	74	100	
492	42.8338	D4	62	75	249	37.3334	D4	62	100	
493	42.8378	D3	50	81	252	37.3334	D3	50	100	
494	42.8592	D2	38	65	251	37.3334	D2	38	100	
495	42.966	D5	74	90	254	37.6667	D5	74	100	
496	42.974	D4	62	81	253	37.6667	D4	62	100	
497	42.9821	D3	50	81	256	37.6667	D3	50	100	
498	42.9927	D2	38	64	255	37.6667	D2	38	100	
499	43.1076	D5	74	93	258	38	D5	74	100	
500	43.1103	D4	62	74	257	38	D4	62	100	
501	43.121	D3	50	80	260	38	D3	50	100	
502	43.1356	D2	38	68	259	38	D2	38	100	
503	43.2411	D5	74	88	262	38.3334	D5	74	100	
504	43.2478	D4	62	82	261	38.3334	D4	62	100	
505	43.2585	D3	50	89	264	38.3334	D3	50	100	
506	43.2785	D2	38	72	263	38.3334	D2	38	100	
507	43.3921	D5	74	90	265	38.6667	D5	74	100	
508	43.3974	D3	50	87	268	38.6667	D3	50	100	
509	43.3987	D4	62	98	269	39	D4	62	100	
510	43.4001	C5	72	99	270	39	C5	72	100	
511	43.4081	C3	48	80	267	38.6667	C3	48	100	
512	43.4388	D2	38	31	266	38.6667	D2	38	100	
513	43.7072	C5	72	91	273	39.3334	C5	72	100	
514	43.7112	D5	74	88	274	39.3334	D5	74	100	
515	43.7126	D4	62	90	272	39.3334	D4	62	100	
516	43.7192	C3	48	79	276	39.3334	C3	48	100	
517	43.7232	D3	50	87	277	39.3334	D3	50	100	
518	44.0117	C3	48	68	282	40	C3	48	100	
519	44.013	D3	50	86	283	40	D3	50	100	
520	44.0144	C5	72	86	279	40	C5	72	100	
521	44.0171	D4	62	83	278	40	D4	62	100	
522	44.0211	D5	74	90	280	40	D5	74	100	
523	44.0264	D2	38	57	281	40	D2	38	100	
524	44.3202	D3	50	78	287	40.6667	D3	50	100	
525	44.3215	D5	74	85	280	40	D5	74	100	
526	44.3229	Bb4	70	90	*	-1	*	-1	-1	
527	44.3242	Bb2	46	82	286	40.6667	Bb2	46	100	
528	44.3282	D4	62	92	278	40	D4	62	100	
529	44.3549	D2	38	36	285	40.6667	D2	38	100	
530	44.3629	C5	72	58	279	40	C5	72	100	
531	44.6234	D5	74	82	290	41	D5	74	100	
532	44.6274	Bb4	70	79	289	41	Bb4	70	100	
533	44.63	D4	62	87	288	41	D4	62	100	
534	44.6314	A2	45	74	293	41.3334	A2	45	100	
535	44.6314	A4	69	80	*	-1	*	-1	-1	
536	44.638	D3	50	76	294	41.3334	D3	50	100	
537	44.6661	D2	38	37	292	41.3334	D2	38	100	
538	44.8531	D4	62	3	295	41.6667	D4	62	100	
539	44.9185	A4	69	88	298	42	A4	69	100	
540	44.9185	D5	74	87	304	42.3334	D5	74	100	
541	44.9265	G4	67	92	303	42.3334	G4	67	100	
542	44.9292	G2	43	74	300	42	G2	43	100	
543	44.9292	D3	50	81	301	42	D3	50	100	
544	45.2176	G4	67	77	*	-1	*	-1	-1	
545	45.2203	D5	74	87	310	43	D5	74	100	
546	45.231	D3	50	82	308	42.6667	D3	50	100	
547	45.235	F4	65	90	309	43	F4	65	100	
548	45.2377	F2	41	69	307	42.6667	F2	41	100	
549	45.2484	D2	38	64	306	42.6667	D2	38	100	
550	45.5221	D3	50	85	314	43.3334	D3	50	100	
551	45.5221	F4	65	86	311	43.3334	F4	65	100	
552	45.5248	E2	40	80	313	43.3334	E2	40	100	
553	45.5301	D5	74	90	316	43.6667	D5	74	100	
554	45.5435	E4	64	92	315	43.6667	E4	64	100	
555	45.5902	F#2	42	18	*	-1	*	-1	-1	
556	45.7705	E4	64	6	317	44	E4	64	100	
557	45.8199	D3	50	84	319	44	D3	50	100	
558	45.8239	D2	38	70	318	44	D2	38	100	
559	45.8266	D5	74	94	321	44.3334	D5	74	100	
560	45.8279	D4	62	96	320	44.3334	D4	62	100	
561	45.864	E2	40	44	*	-1	*	-1	-1	
562	45.8734	G#4	68	31	323	44.6667	G#4	68	110	
563	46.1391	D5	74	93	329	45.3334	D5	74	110	
564	46.1471	D4	62	91	327	45.3334	D4	62	110	
565	46.1511	Bb2	46	92	326	44.6667	Bb2	46	110	
566	46.1511	G#4	68	96	328	45.3334	G#4	68	110	
567	46.1565	Bb1	34	80	325	44.6667	Bb1	34	110	
568	46.469	D4	62	79	332	45.6667	D4	62	110	
569	46.4716	Bb2	46	81	336	45.6667	Bb2	46	110	
570	46.4716	D5	74	84	334	45.6667	D5	74	110	
571	46.4756	G#4	68	72	333	45.6667	G#4	68	110	
572	46.4797	Bb1	34	73	335	45.6667	Bb1	34	110	
573	46.5985	D4	62	80	*	-1	*	-1	-1	
574	46.6012	G#4	68	75	*	-1	*	-1	-1	
575	46.6025	Bb1	34	71	*	-1	*	-1	-1	
576	46.6052	D5	74	89	*	-1	*	-1	-1	
577	46.6092	Bb2	46	79	*	-1	*	-1	-1	
578	46.7254	D4	62	78	337	46	D4	62	110	
579	46.7321	D5	74	87	339	46	D5	74	110	
580	46.7361	G#4	68	77	338	46	G#4	68	110	
581	46.7374	Bb1	34	77	340	46	Bb1	34	110	
582	46.7387	Bb2	46	83	341	46	Bb2	46	110	
583	46.8576	D4	62	76	342	46.3334	D4	62	110	
584	46.8616	D5	74	83	344	46.3334	D5	74	110	
585	46.8629	G#4	68	78	343	46.3334	G#4	68	110	
586	46.875	Bb2	46	82	346	46.3334	Bb2	46	110	
587	46.887	Bb1	34	73	345	46.3334	Bb1	34	110	
588	47.0646	E5	76	94	350	46.6667	E5	76	110	
589	47.0673	C#5	73	96	349	46.6667	C#5	73	110	
590	47.0673	E4	64	93	347	46.6667	E4	64	110	
591	47.0686	A2	45	88	352	46.6667	A2	45	110	
592	47.0699	A1	33	88	351	46.6667	A1	33	110	
593	47.0713	A4	69	75	348	46.6667	A4	69	110	
594	48.376	F4	65	46	354	48.6667	F4	65	60	
595	48.3907	D3	50	40	356	48.6667	D3	50	60	
596	48.392	Bb2	46	47	355	48.6667	Bb2	46	60	
597	48.3961	G#3	56	43	353	48.6667	G#3	56	60	
598	48.6858	E4	64	61	358	49.3334	E4	64	60	
599	48.6872	E3	52	50	360	49.3334	E3	52	60	
600	48.6925	Bb2	46	53	359	49.3334	Bb2	46	60	
601	48.7152	G#3	56	41	357	49.3334	G#3	56	60	
602	48.8274	Bb2	46	63	363	49.6667	Bb2	46	60	
603	48.8341	E3	52	59	364	49.6667	E3	52	60	
604	48.8381	E4	64	63	362	49.6667	E4	64	60	
605	48.8848	G#3	56	28	361	49.6667	G#3	56	60	
606	48.969	D4	62	73	366	50	D4	62	60	
607	48.9743	Bb2	46	65	367	50	Bb2	46	60	
608	48.981	F3	53	63	368	50	F3	53	60	
609	49.1279	D4	62	64	370	50.3334	D4	62	60	
610	49.1372	F3	53	58	372	50.3334	F3	53	60	
611	49.1439	Bb2	46	55	371	50.3334	Bb2	46	60	
612	49.1907	G#3	56	4	369	50.3334	G#3	56	60	
613	49.3669	E4	64	48	374	50.6667	E4	64	60	
614	49.3723	A2	45	39	375	50.6667	A2	45	60	
615	49.391	C#3	49	44	376	50.6667	C#3	49	60	
616	49.399	A3	57	38	373	50.6667	A3	57	60	
617	50.3832	E5	76	75	379	52.6667	E5	76	60	
618	50.3872	G4	67	76	377	52.6667	G4	67	60	
619	50.3872	C#3	49	37	380	52.6667	C#3	49	60	
620	50.3912	Bb4	70	72	378	52.6667	Bb4	70	60	
621	50.3993	G3	55	57	381	52.6667	G3	55	60	
622	50.4033	Bb3	58	60	382	52.6667	Bb3	58	60	
623	50.4073	E4	64	28	383	52.6667	E4	64	60	
624	50.7104	E4	64	71	389	53.3334	E4	64	60	
625	50.7158	G3	55	58	387	53.3334	G3	55	60	
626	50.7171	Bb3	58	65	388	53.3334	Bb3	58	60	
627	50.7238	E5	76	80	386	53.3334	E5	76	60	
628	50.7264	G4	67	78	384	53.3334	G4	67	60	
629	50.7305	Bb4	70	72	385	53.3334	Bb4	70	60	
630	50.856	E5	76	74	392	53.6667	E5	76	60	
631	50.8653	G4	67	76	390	53.6667	G4	67	60	
632	50.868	G3	55	67	393	53.6667	G3	55	60	
633	50.8787	Bb4	70	71	391	53.6667	Bb4	70	60	
634	50.88	E4	64	65	395	53.6667	E4	64	60	
635	50.8867	Bb3	58	69	394	53.6667	Bb3	58	60	
636	50.9935	E5	76	80	398	54	E5	76	60	
637	51.0016	G4	67	81	396	54	G4	67	60	
638	51.0056	E4	64	75	401	54	E4	64	60	
639	51.0096	Bb4	70	81	397	54	Bb4	70	60	
640	51.0162	Bb3	58	73	400	54	Bb3	58	60	
641	51.0202	G3	55	67	399	54	G3	55	60	
642	51.1364	E5	76	70	404	54.3334	E5	76	60	
643	51.1444	G4	67	71	402	54.3334	G4	67	60	
644	51.1471	Bb4	70	72	403	54.3334	Bb4	70	60	
645	51.1698	Bb3	58	58	406	54.3334	Bb3	58	60	
646	51.1765	E4	64	70	407	54.3334	E4	64	60	
647	51.1925	G3	55	60	405	54.3334	G3	55	60	
648	51.2954	E5	76	83	409	54.6667	E5	76	60	
649	51.302	G4	67	86	408	54.6667	G4	67	60	
650	51.31	E4	64	75	412	54.6667	E4	64	60	
651	51.3127	G3	55	67	411	54.6667	G3	55	60	
652	51.3221	A4	69	73	410	54.6667	A4	69	60	
653	51.3394	D3	50	55	413	54.6667	D3	50	60	
654	51.3501	A3	57	54	414	54.6667	A3	57	60	
655	51.4449	D3	50	7	*	-1	*	-1	-1	
656	51.6105	D5	74	82	416	55.3334	D5	74	60	
657	51.6279	F#4	66	68	415	55.3334	F#4	66	60	
658	51.6292	D4	62	66	418	55.3334	D4	62	60	
659	51.6426	F#3	54	61	417	55.3334	F#3	54	60	
660	51.915	A4	69	77	420	56	A4	69	60	
661	51.9163	A3	57	39	422	56	A3	57	60	
662	51.919	F#3	54	58	421	56	F#3	54	60	
663	51.931	F#4	66	75	419	56	F#4	66	60	
664	52.2342	A2	45	51	424	56.6667	A2	45	72	
665	52.2569	C#4	61	55	423	56.6667	C#4	61	60	
666	52.54	F#3	54	61	427	57.3334	F#3	54	60	
667	52.548	A3	57	54	428	57.3334	A3	57	60	
668	52.5547	A4	69	65	426	57.3334	A4	69	60	
669	52.5654	F#4	66	61	425	57.3334	F#4	66	60	
670	52.6923	B4	71	66	430	57.6667	B4	71	60	
671	52.7069	B3	59	63	432	57.6667	B3	59	60	
672	52.7136	G3	55	62	431	57.6667	G3	55	60	
673	52.8285	G4	67	77	434	58	G4	67	60	
674	52.8378	E3	52	52	435	58	E3	52	60	
675	52.8418	E4	64	66	433	58	E4	64	60	
676	53.2011	F#4	66	62	438	58.6667	F#4	66	60	
677	53.2158	D3	50	47	439	58.6667	D3	50	60	
678	53.2184	F#3	54	45	440	58.6667	F#3	54	60	
679	53.2291	D4	62	37	437	58.6667	D4	62	60	
680	53.778	A3	57	55	444	60	A3	57	60	
681	53.7833	A4	69	72	442	60	A4	69	60	
682	53.7847	F#3	54	57	443	60	F#3	54	60	
683	53.8207	F#4	66	37	441	60	F#4	66	60	
684	54.0958	G5	79	86	447	60.6667	G5	79	60	
685	54.1025	G4	67	82	445	60.6667	G4	67	60	
686	54.1025	Bb4	70	88	446	60.6667	Bb4	70	60	
687	54.1052	G3	55	66	449	60.6667	G3	55	60	
688	54.1092	Bb3	58	70	450	60.6667	Bb3	58	60	
689	54.1172	E4	64	53	451	60.6667	E4	64	60	
690	54.4043	Bb3	58	66	456	61.3334	Bb3	58	60	
691	54.407	G3	55	64	455	61.3334	G3	55	60	
692	54.407	E4	64	70	457	61.3334	E4	64	60	
693	54.411	G5	79	86	454	61.3334	G5	79	60	
694	54.415	G4	67	78	452	61.3334	G4	67	60	
695	54.419	Bb4	70	73	453	61.3334	Bb4	70	60	
696	54.5472	G3	55	71	461	61.6667	G3	55	60	
697	54.5472	E4	64	71	463	61.6667	E4	64	60	
698	54.5512	G4	67	79	458	61.6667	G4	67	60	
699	54.5512	G5	79	83	460	61.6667	G5	79	60	
700	54.5539	Bb4	70	74	459	61.6667	Bb4	70	60	
701	54.5606	Bb3	58	63	462	61.6667	Bb3	58	60	
702	54.6834	G4	67	78	464	62	G4	67	60	
703	54.6848	G3	55	68	467	62	G3	55	60	
704	54.6874	Bb3	58	68	468	62	Bb3	58	60	
705	54.6888	E4	64	66	469	62	E4	64	60	
706	54.6888	G5	79	82	466	62	G5	79	60	
707	54.6981	Bb4	70	81	465	62	Bb4	70	60	
708	54.8076	Bb4	70	76	471	62.3334	Bb4	70	60	
709	54.809	G5	79	75	472	62.3334	G5	79	60	
710	54.809	G4	67	72	470	62.3334	G4	67	60	
711	54.8504	Bb3	58	63	474	62.3334	Bb3	58	60	
712	54.8611	E4	64	66	475	62.3334	E4	64	60	
713	54.8771	G3	55	46	473	62.3334	G3	55	60	
714	54.9853	G5	79	86	476	62.6667	G5	79	60	
715	54.9919	A4	69	77	478	62.6667	A4	69	60	
716	54.9919	G4	67	85	477	62.6667	G4	67	60	
717	55.0013	E4	64	73	480	62.6667	E4	64	60	
718	55.0267	G3	55	66	479	62.6667	G3	55	60	
719	55.0494	A3	57	58	482	62.6667	A3	57	60	
720	55.0787	D3	50	10	481	62.6667	D3	50	60	
721	55.3325	F#5	78	80	483	63.3334	F#5	78	60	
722	55.3392	F#4	66	57	484	63.3334	F#4	66	60	
723	55.3418	F#3	54	53	485	63.3334	F#3	54	60	
724	55.3458	D4	62	54	486	63.3334	D4	62	60	
725	55.6276	F#3	54	55	490	64	F#3	54	60	
726	55.629	A3	57	26	491	64	A3	57	60	
727	55.6396	A4	69	68	487	64	A4	69	60	
728	55.641	F#5	78	82	488	64	F#5	78	60	
729	55.6557	F#4	66	70	488	64	F#5	78	60	
730	55.9468	A2	45	57	491	64	A3	57	60	
731	56.254	F#5	78	70	494	65.3334	F#5	78	60	
732	56.266	F#4	66	53	492	65.3334	F#4	66	60	
733	56.3942	G5	79	74	497	65.6667	G5	79	60	
734	56.4009	G4	67	64	495	65.6667	G4	67	60	
735	56.4115	B4	71	43	496	65.6667	B4	71	60	
736	56.5571	G4	67	67	499	66	G4	67	60	
737	56.5611	G3	55	60	503	66	G3	55	60	
738	56.5624	E5	76	67	500	66	E5	76	60	
739	56.5678	E4	64	63	498	66	E4	64	60	
740	56.5691	A3	57	41	501	66	A3	57	60	
741	56.9417	D5	74	59	506	66.6667	D5	74	60	
742	56.9537	A3	57	34	509	66.6667	A3	57	60	
743	56.9551	D3	50	40	507	66.6667	D3	50	60	
744	56.9564	F#3	54	42	508	66.6667	F#3	54	60	
745	57.0085	F#4	66	3	505	66.6667	F#4	66	60	
746	57.0152	D4	62	5	504	66.6667	D4	62	60	
747	57.5574	F#4	66	55	510	68	F#4	66	60	
748	57.5681	F#3	54	45	511	68	F#3	54	60	
749	57.8712	F#3	54	55	516	68.6667	F#3	54	60	
750	57.8712	B3	59	53	517	68.6667	B3	59	60	
751	57.8846	D5	74	47	514	68.6667	D5	74	60	
752	57.8886	B2	47	32	515	68.6667	B2	47	60	
753	57.8939	D4	62	40	512	68.6667	D4	62	60	
754	57.8992	F#4	66	38	513	68.6667	F#4	66	60	
755	58.2198	D5	74	67	520	69.3334	D5	74	60	
756	58.2211	D4	62	56	518	69.3334	D4	62	60	
757	58.2264	F#4	66	53	519	69.3334	F#4	66	60	
758	58.2398	B2	47	37	521	69.3334	B2	47	60	
759	58.2411	B3	59	34	523	69.3334	B3	59	60	
760	58.2438	F#3	54	33	522	69.3334	F#3	54	60	
761	58.348	D5	74	67	526	69.6667	D5	74	60	
762	58.352	D4	62	60	524	69.6667	D4	62	60	
763	58.3667	F#4	66	63	525	69.6667	F#4	66	60	
764	58.5002	F#3	54	44	534	70	F#3	54	60	
765	58.5002	F#4	66	64	531	70	F#4	66	60	
766	58.5042	D4	62	50	530	70	D4	62	60	
767	58.5069	D5	74	66	532	70	D5	74	60	
768	58.6284	D5	74	74	538	70.3334	D5	74	60	
769	58.6444	F#4	66	62	537	70.3334	F#4	66	60	
770	58.6484	F#3	54	60	540	70.3334	F#3	54	60	
771	58.6484	D4	62	55	536	70.3334	D4	62	60	
772	58.806	G4	67	75	542	70.6667	G4	67	60	
773	58.8087	B4	71	66	546	71	B4	71	60	
774	58.8274	G3	55	51	543	70.6667	G3	55	60	
775	58.8341	F#4	66	34	545	71	F#4	66	60	
776	58.8381	D4	62	41	544	71	D4	62	60	
777	58.8741	F#3	54	1	548	71	F#3	54	60	
778	59.1185	F#3	54	58	554	71.3334	F#3	54	60	
779	59.1305	B4	71	59	552	71.3334	B4	71	60	
780	59.1372	D4	62	60	550	71.3334	D4	62	60	
781	59.1386	F#4	66	59	551	71.3334	F#4	66	60	
782	59.1479	B3	59	35	555	71.3334	B3	59	60	
783	59.4257	B4	71	67	558	72	B4	71	60	
784	59.431	F#3	54	60	560	72	F#3	54	60	
785	59.435	F#4	66	71	557	72	F#4	66	60	
786	59.4364	D4	62	65	556	72	D4	62	60	
787	59.4377	D3	50	47	559	72	D3	50	60	
788	59.7515	Bb3	58	56	562	72.6667	Bb3	58	60	
789	59.7542	F#3	54	57	567	72.6667	F#3	54	60	
790	59.7542	F#4	66	64	564	72.6667	F#4	66	60	
791	59.7609	C#5	73	67	565	72.6667	C#5	73	60	
792	59.7702	E4	64	46	563	72.6667	E4	64	60	
793	59.7863	F#2	42	9	566	72.6667	F#2	42	60	
794	60.0694	Bb3	58	70	572	73.3334	Bb3	58	60	
795	60.0801	C#5	73	66	570	73.3334	C#5	73	60	
796	60.0827	F#3	54	56	571	73.3334	F#3	54	60	
797	60.0867	F#4	66	63	569	73.3334	F#4	66	60	
798	60.0921	E4	64	58	568	73.3334	E4	64	60	
799	60.2109	F#3	54	62	576	73.6667	F#3	54	60	
800	60.2123	Bb3	58	62	577	73.6667	Bb3	58	60	
801	60.231	C#5	73	62	575	73.6667	C#5	73	60	
802	60.2323	F#4	66	56	574	73.6667	F#4	66	60	
803	60.243	E4	64	48	573	73.6667	E4	64	60	
804	60.3565	F#3	54	66	581	74	F#3	54	60	
805	60.3605	Bb3	58	59	582	74	Bb3	58	60	
806	60.3792	F#4	66	62	579	74	F#4	66	60	
807	60.3819	C#5	73	66	580	74	C#5	73	60	
808	60.3926	E4	64	52	578	74	E4	64	60	
809	60.5034	Bb3	58	55	587	74.3334	Bb3	58	60	
810	60.5047	C#5	73	62	585	74.3334	C#5	73	60	
811	60.5074	F#4	66	69	584	74.3334	F#4	66	60	
812	60.5275	F#3	54	44	586	74.3334	F#3	54	60	
813	60.5395	E4	64	42	583	74.3334	E4	64	60	
814	60.7451	G4	67	66	588	74.6667	G4	67	72	
815	60.7758	G3	55	36	589	74.6667	G3	55	60	
816	60.8052	Bb3	58	34	590	76	Bb3	58	72	
817	60.8092	C#3	49	25	593	76	C#3	49	60	
818	60.8172	F#3	54	44	594	76	F#3	54	60	
819	60.888	F#4	66	60	592	76	F#4	66	72	
820	61.5571	B4	71	74	598	76.6667	B4	71	100	
821	61.5611	F#3	54	57	601	76.6667	F#3	54	100	
822	61.5638	B2	47	57	599	76.6667	B2	47	100	
823	61.5638	D3	50	59	600	76.6667	D3	50	100	
824	61.5718	B3	59	59	595	76.6667	B3	59	100	
825	61.5745	F#4	66	52	597	76.6667	F#4	66	100	
826	61.5972	D4	62	38	596	76.6667	D4	62	100	
827	61.8536	Bb4	70	83	603	77.3334	Bb4	70	100	
828	61.8562	Bb3	58	81	602	77.3334	Bb3	58	100	
829	61.8643	B2	47	64	604	77.3334	B2	47	100	
830	61.8643	F#3	54	66	606	77.3334	F#3	54	100	
831	61.8696	D3	50	67	605	77.3334	D3	50	100	
832	61.9951	B4	71	76	608	77.6667	B4	71	100	
833	61.9991	F#3	54	78	611	77.6667	F#3	54	100	
834	62.0085	D3	50	64	610	77.6667	D3	50	100	
835	62.0152	B3	59	54	607	77.6667	B3	59	100	
836	62.0205	B2	47	65	609	77.6667	B2	47	100	
837	62.1434	B4	71	81	613	78	B4	71	100	
838	62.146	B2	47	76	614	78	B2	47	100	
839	62.15	F#3	54	82	616	78	F#3	54	100	
840	62.1527	B3	59	72	612	78	B3	59	100	
841	62.1661	D3	50	69	615	78	D3	50	100	
842	62.2876	F#3	54	79	620	78.3334	F#3	54	100	
843	62.2916	C#4	61	79	*	-1	*	-1	-1	
844	62.2956	C#5	73	82	617	78.3334	C#5	73	100	
845	62.2969	B2	47	69	618	78.3334	B2	47	100	
846	62.3103	D3	50	63	619	78.3334	D3	50	100	
847	62.4198	D4	62	86	621	78.6667	D4	62	100	
848	62.4198	D5	74	92	622	78.6667	D5	74	100	
849	62.4252	G3	55	90	626	78.6667	G3	55	100	
850	62.4438	G2	43	61	623	78.6667	G2	43	100	
851	62.4438	B2	47	49	624	78.6667	B2	47	100	
852	62.4532	D3	50	61	625	78.6667	D3	50	100	
853	62.4559	C#5	73	41	*	-1	*	-1	-1	
854	62.7256	D5	74	93	628	79.3334	D5	74	100	
855	62.7323	D4	62	84	627	79.3334	D4	62	100	
856	62.7363	G3	55	88	632	79.3334	G3	55	100	
857	62.743	B2	47	75	630	79.3334	B2	47	100	
858	62.7483	D3	50	77	631	79.3334	D3	50	100	
859	62.7537	G2	43	61	629	79.3334	G2	43	100	
860	62.7937	G4	67	14	*	-1	*	-1	-1	
861	63.0234	G2	43	77	635	80	G2	43	100	
862	63.0261	G3	55	92	638	80	G3	55	100	
863	63.0274	D5	74	95	634	80	D5	74	100	
864	63.0288	D4	62	91	633	80	D4	62	100	
865	63.0341	D3	50	64	637	80	D3	50	100	
866	63.0368	B2	47	67	636	80	B2	47	100	
867	63.3466	E3	52	78	646	80.6667	E3	52	100	
868	63.348	E5	76	88	642	80.6667	E5	76	100	
869	63.348	Bb2	46	80	644	80.6667	Bb2	46	100	
870	63.348	E4	64	87	639	80.6667	E4	64	100	
871	63.3493	C#3	49	75	645	80.6667	C#3	49	100	
872	63.3573	E2	40	66	643	80.6667	E2	40	100	
873	63.3573	Bb4	70	80	641	80.6667	Bb4	70	100	
874	63.3627	G4	67	61	640	80.6667	G4	67	100	
875	63.6631	C#3	49	72	653	81.3334	C#3	49	100	
876	63.6631	E5	76	91	650	81.3334	E5	76	100	
877	63.6645	E4	64	87	647	81.3334	E4	64	100	
878	63.6671	Bb4	70	85	649	81.3334	Bb4	70	100	
879	63.6685	E3	52	71	654	81.3334	E3	52	100	
880	63.6698	Bb2	46	79	652	81.3334	Bb2	46	100	
881	63.6711	G4	67	58	648	81.3334	G4	67	100	
882	63.7059	E2	40	34	651	81.3334	E2	40	100	
883	64.017	E5	76	87	658	82	E5	76	100	
884	64.021	E4	64	91	655	82	E4	64	100	
885	64.0224	A4	69	83	657	82	A4	69	100	
886	64.029	E2	40	68	659	82	E2	40	100	
887	64.0491	E3	52	81	662	82	E3	52	100	
888	64.0518	A2	45	76	660	82	A2	45	100	
889	64.0584	C#3	49	71	661	82	C#3	49	100	
890	64.0598	G4	67	45	656	82	G4	67	100	
891	64.5886	A4	69	80	664	82.6667	A4	69	110	
892	64.5886	F#5	78	92	665	82.6667	F#5	78	110	
893	64.5899	A2	45	62	667	82.6667	A2	45	110	
894	64.5913	F#4	66	91	663	82.6667	F#4	66	110	
895	64.5966	D3	50	65	668	82.6667	D3	50	110	
896	64.598	D2	38	58	666	82.6667	D2	38	110	
897	67.8058	Eb3	51	30	671	84.6667	Eb3	51	70	
898	67.9019	F#6	90	48	670	84.6667	F#6	90	70	
899	67.934	F#5	78	13	669	84.6667	F#5	78	70	
900	68.5509	B3	59	26	674	85.3334	B3	59	70	
901	68.555	F#6	90	61	673	85.3334	F#6	90	70	
902	68.9583	A6	93	67	676	86	A6	93	110	
903	68.981	A5	81	40	675	86	A5	81	110	
904	68.9863	F#4	66	36	677	86	F#4	66	110	
905	69.3015	E3	52	42	678	86.6667	E3	52	110	
906	69.6113	G6	91	59	680	87.3334	G6	91	70	
907	69.6394	B3	59	41	681	87.3334	B3	59	70	
908	69.7796	F#6	90	67	683	87.6667	F#6	90	70	
909	69.7916	F#5	78	59	682	87.6667	F#5	78	70	
910	69.9051	F#6	90	66	685	88	F#6	90	70	
911	69.9171	F#5	78	64	684	88	F#5	78	70	
912	69.9251	G4	67	57	686	88	G4	67	70	
913	70.0801	E6	88	61	688	88.3334	E6	88	70	
914	70.0974	E5	76	50	687	88.3334	E5	76	70	
915	70.2189	D6	86	79	690	88.6667	D6	86	70	
916	70.243	F#3	54	47	691	88.6667	F#3	54	70	
917	70.2483	D5	74	41	689	88.6667	D5	74	70	
918	70.5168	D6	86	67	693	89.3334	D6	86	70	
919	70.5341	F#4	66	51	694	89.3334	F#4	66	70	
920	70.5541	D5	74	38	692	89.3334	D5	74	70	
921	70.6703	E6	88	70	696	89.6667	E6	88	70	
922	70.677	E5	76	59	695	89.6667	E5	76	70	
923	70.8359	C#6	85	67	698	90	C#6	85	70	
924	70.8413	E4	64	49	699	90	E4	64	70	
925	70.8439	C#5	73	53	697	90	C#5	73	70	
926	70.852	Bb3	58	43	701	90	Bb3	58	70	
927	70.8853	F#3	54	17	700	90	F#3	54	70	
928	71.1778	B5	83	72	703	90.6667	B5	83	70	
929	71.1912	B3	59	41	704	90.6667	B3	59	70	
930	71.1952	B4	71	50	702	90.6667	B4	71	70	
931	71.481	D4	62	55	705	91.3334	D4	62	70	
932	71.7828	D5	74	72	706	92	D5	74	84	
933	71.8082	F#4	66	43	707	92	F#4	66	70	
934	72.1327	Bb5	82	73	708	92.6667	Bb5	82	84	
935	72.142	F#3	54	43	710	92.6667	F#3	54	84	
936	72.4425	D5	74	65	711	93.3334	D5	74	70	
937	72.4519	F#4	66	57	712	93.3334	F#4	66	70	
938	72.6041	E5	76	60	713	93.6667	E5	76	70	
939	72.6321	G4	67	68	714	93.6667	G4	67	70	
940	72.7537	E4	64	60	716	94	E4	64	70	
941	72.755	C#5	73	69	715	94	C#5	73	70	
942	73.0835	B5	83	72	717	94.6667	B5	83	70	
943	73.0875	D4	62	51	720	94.6667	D4	62	70	
944	73.1062	B4	71	48	718	94.6667	B4	71	70	
945	73.4094	B4	71	63	721	95.3334	B4	71	70	
946	73.7246	F#6	90	72	723	96	F#6	90	70	
947	73.7473	D5	74	57	724	96	D5	74	70	
948	73.7553	F#5	78	50	722	96	F#5	78	70	
949	74.0691	F#4	66	49	725	96.6667	F#4	66	84	
950	74.3669	F#6	90	67	727	97.3334	F#6	90	70	
951	74.3856	F#5	78	46	726	97.3334	F#5	78	70	
952	74.407	Bb4	70	48	728	97.3334	Bb4	70	70	
953	74.5138	G6	91	68	730	97.6667	G6	91	70	
954	74.5298	G5	79	54	729	97.6667	G5	79	70	
955	74.6674	C#5	73	58	733	98	C#5	73	70	
956	74.6741	E6	88	73	732	98	E6	88	70	
957	74.6954	E5	76	53	731	98	E5	76	70	
958	75.0053	B3	59	47	737	98.6667	B3	59	70	
959	75.016	D6	86	72	735	98.6667	D6	86	70	
960	75.024	B4	71	37	736	98.6667	B4	71	70	
961	75.0507	D5	74	51	734	98.6667	D5	74	70	
962	75.3351	D4	62	47	738	99.3334	D4	62	70	
963	75.665	F#4	66	45	740	100	F#4	66	60	
964	75.665	D5	74	63	739	100	D5	74	72	
965	76.067	Bb5	82	56	741	100.667	Bb5	82	60	
966	76.071	F#3	54	44	743	100.667	F#4	66	60	
967	76.481	D5	74	52	744	101.333	D5	74	60	
