//Version: PianoRoll_v170101
0	7.70941	7.78847	F#4	89	69	0
1	7.71796	7.83975	F#3	75	60	0
2	8.17308	8.33655	D5	79	63	0
3	8.17949	8.3045	D4	80	59	0
4	8.17949	8.32266	F#4	82	64	0
5	8.19338	8.34296	B2	69	61	0
6	8.19766	8.35257	F#3	65	61	0
7	8.19766	8.33761	B3	70	59	0
8	8.57373	8.63035	D5	79	61	0
9	8.57479	8.62287	D4	80	59	0
10	8.57907	8.62287	F#4	75	60	0
11	8.58227	8.61967	B2	70	66	0
12	8.58334	8.62714	F#3	68	66	0
13	8.58548	8.62287	B3	65	63	0
14	8.71262	8.76924	D5	77	64	0
15	8.71368	8.77565	D4	83	60	0
16	8.71582	8.76924	F#4	83	65	0
17	8.71796	8.75856	F#3	75	64	0
18	8.71796	8.75108	B3	67	68	0
19	8.73291	8.76176	B2	61	63	0
20	8.8312	8.89744	D5	72	61	0
21	8.83334	8.88997	D4	74	62	0
22	8.83441	8.88783	F#4	76	66	0
23	8.84616	8.87821	B3	71	69	0
24	8.85044	8.88997	F#3	69	64	0
25	8.85257	8.89744	B2	72	66	0
26	8.94873	9.0342	D5	71	62	0
27	8.95621	9.02031	D4	76	62	0
28	8.95834	9.0171	F#4	72	63	0
29	8.96689	9.02565	F#3	77	59	0
30	8.96689	9.01176	B3	74	56	0
31	8.97757	9.02244	B2	57	66	0
32	9.12287	9.36967	B4	79	58	0
33	9.13249	9.34189	D4	66	51	0
34	9.1389	9.35471	F#4	68	56	0
35	9.15385	9.33868	B3	47	55	0
36	9.15599	9.36326	D3	48	60	0
37	9.15599	9.35791	F#3	38	55	0
38	9.46155	9.63142	B4	81	59	0
39	9.46689	9.63783	D4	86	56	0
40	9.47116	9.64638	D3	57	58	0
41	9.47223	9.65172	F#4	77	62	0
42	9.47544	9.64638	B3	59	51	0
43	9.47757	9.63676	F#3	55	52	0
44	9.75001	9.82159	B4	85	64	0
45	9.75535	9.87287	D4	86	60	0
46	9.75962	9.81839	F#4	76	66	0
47	9.77031	9.90813	D3	71	63	0
48	9.77458	9.86433	B3	68	63	0
49	9.77672	9.89638	F#3	66	62	0
50	10.047	10.1485	F#4	78	64	0
51	10.0481	10.1047	F#3	93	60	0
52	10.0481	10.1165	Bb3	85	63	0
53	10.0492	10.1709	C#5	83	62	0
54	10.0577	10.0994	F#2	84	67	0
55	10.0673	10.0962	E4	56	62	0
56	10.3739	10.438	E4	79	63	0
57	10.3739	10.4338	C#5	80	62	0
58	10.3771	10.422	F#4	76	63	0
59	10.3825	10.4252	F#3	80	63	0
60	10.3857	10.4167	Bb3	78	67	0
61	10.5064	10.5695	C#5	82	63	0
62	10.5107	10.5727	E4	78	64	0
63	10.5171	10.5641	F#3	79	64	0
64	10.5171	10.5502	Bb3	84	66	0
65	10.5246	10.5545	F#4	73	68	0
66	10.641	10.6977	E4	75	60	0
67	10.6453	10.688	F#3	76	64	0
68	10.6474	10.6795	F#4	76	64	0
69	10.6517	10.6795	Bb3	76	70	0
70	10.6549	10.688	C#5	58	58	0
71	10.7735	10.8547	C#5	87	57	0
72	10.7757	10.8472	E4	80	64	0
73	10.7778	10.8162	Bb3	76	63	0
74	10.7789	10.8526	F#3	79	61	0
75	10.7885	10.8162	F#4	74	72	0
76	11.0214	11.6645	E4	89	54	0
77	11.0235	11.6977	F#4	96	58	0
78	11.0353	11.7073	Bb3	83	60	0
79	11.0363	11.7318	F#3	73	59	0
80	11.0374	11.7618	C#3	72	61	0
81	12.0898	12.1517	B3	78	64	0
82	12.0919	12.2041	F#4	81	65	0
83	12.093	12.156	D4	77	61	0
84	12.093	12.1346	B4	74	62	0
85	12.0972	12.1432	F#3	76	61	0
86	12.0983	12.1742	B2	75	63	0
87	12.1026	12.1517	D3	69	62	0
88	12.4092	12.4477	Bb3	79	64	0
89	12.4092	12.4712	Bb4	79	58	0
90	12.4242	12.4616	F#3	68	65	0
91	12.4263	12.4562	B2	69	64	0
92	12.4284	12.468	D3	65	64	0
93	12.5438	12.5801	F#3	74	66	0
94	12.5492	12.5919	B2	79	66	0
95	12.5492	12.5898	B3	83	61	0
96	12.5545	12.594	B4	74	65	0
97	12.5566	12.5898	D3	70	66	0
98	12.6699	12.7073	D3	76	65	0
99	12.671	12.7094	B4	73	66	0
100	12.6742	12.7073	F#3	78	65	0
101	12.6752	12.7019	B3	82	71	0
102	12.6763	12.719	B2	68	64	0
103	12.7981	12.8312	F#3	64	65	0
104	12.7981	12.859	C#5	87	62	0
