//Version: PianoRoll_v170101
0	4.06517	4.11753	F#4	91	65	0
1	4.07052	4.10043	F#3	83	69	0
2	4.47543	4.50321	D4	86	69	0
3	4.47543	4.50748	D5	90	66	0
4	4.47757	4.51817	F#4	82	65	0
5	4.48291	4.51176	B3	79	69	0
6	4.48825	4.52244	B2	70	66	0
7	4.49573	4.52565	F#3	64	67	0
8	4.87287	4.90171	D5	77	71	0
9	4.87821	4.9124	D4	60	58	0
10	4.88141	4.90706	B3	60	64	0
11	4.88141	4.91347	F#4	57	62	0
12	4.88355	4.93163	B2	60	52	0
13	4.89958	4.92842	F#3	48	63	0
14	4.99039	5.02778	B3	69	65	0
15	4.99573	5.02565	D4	74	69	0
16	5	5.03206	D5	78	69	0
17	5.00428	5.0406	F#4	69	65	0
18	5.01069	5.04274	F#3	62	66	0
19	5.0203	5.06945	B2	54	51	0
20	5.12714	5.15919	B3	72	65	0
21	5.12821	5.16988	F#3	68	65	0
22	5.12928	5.16347	D4	74	65	0
23	5.13355	5.16026	F#4	69	68	0
24	5.13462	5.16347	D5	83	71	0
25	5.14317	5.17201	B2	52	62	0
26	5.2468	5.27565	B3	64	68	0
27	5.25535	5.29915	F#3	64	65	0
28	5.25962	5.30342	B2	64	56	0
29	5.25962	5.29167	D4	64	68	0
30	5.26603	5.30342	D5	83	61	0
31	5.27244	5.30877	F#4	65	65	0
32	5.39637	5.42522	D4	83	69	0
33	5.39637	5.43163	B4	88	64	0
34	5.39851	5.42736	F#4	78	69	0
35	5.40065	5.43163	B3	76	68	0
36	5.40599	5.43911	D3	70	68	0
37	5.40919	5.44231	F#3	69	66	0
38	5.73291	5.78419	B4	83	66	0
39	5.73718	5.7671	B3	76	70	0
40	5.74039	5.7703	D4	79	69	0
41	5.74039	5.77565	F#4	77	66	0
42	5.74573	5.78313	D3	64	67	0
43	5.74787	5.78419	F#3	68	67	0
44	6.0374	6.06731	B3	75	69	0
45	6.03954	6.06945	D4	84	65	0
46	6.03954	6.08548	B4	87	66	0
47	6.0406	6.08975	F#4	82	55	0
48	6.04488	6.08761	D3	69	66	0
49	6.04701	6.08227	F#3	69	68	0
50	6.20513	6.25001	F#2	69	64	0
51	6.3312	6.39317	C#5	98	62	0
52	6.33441	6.36112	Bb3	88	71	0
53	6.33441	6.36219	E4	85	71	0
54	6.33868	6.37394	F#4	79	65	0
55	6.34082	6.37928	F#3	71	66	0
56	6.68697	6.72864	C#5	79	68	0
57	6.69125	6.73184	Bb3	71	70	0
58	6.69231	6.73398	F#3	68	69	0
59	6.70407	6.73612	F#4	61	62	0
60	6.70513	6.72971	E4	61	67	0
61	6.81731	6.85471	E4	67	67	0
62	6.82586	6.86432	F#3	69	66	0
63	6.83548	6.85791	F#4	65	69	0
64	6.83868	6.8686	C#5	70	66	0
65	6.84082	6.86325	Bb3	68	70	0
66	6.95086	6.99253	Bb3	67	63	0
67	6.953	6.99146	F#4	64	65	0
68	6.95834	6.99787	C#5	79	57	0
69	6.96048	6.99573	F#3	72	69	0
70	6.96048	6.98719	E4	62	68	0
71	7.07372	7.1186	E4	68	67	0
72	7.0812	7.14531	C#5	73	56	0
73	7.08441	7.12608	F#3	76	67	0
74	7.08655	7.11432	Bb3	67	71	0
75	7.08655	7.12714	F#4	66	64	0
76	7.23184	7.86326	Bb3	86	41	0
77	7.23184	8.20834	F#4	86	80	0
78	7.23612	7.86432	E4	80	39	0
79	7.23719	8.12394	C#3	71	51	0
80	7.23719	7.9968	F#3	68	61	0
81	8.10898	8.22437	D4	8	80	0
82	8.22437	8.31518	D4	31	60	0
83	8.23291	8.33975	F#4	38	58	0
84	8.23719	8.27885	F#3	75	67	0
85	8.24146	8.29595	B4	80	63	0
86	8.24787	8.2842	B3	68	65	0
87	8.25428	8.29167	B2	60	66	0
88	8.25642	8.30236	D3	59	66	0
89	8.5577	8.58975	F#3	72	69	0
90	8.56091	8.61005	D3	64	66	0
91	8.56304	8.60471	B2	61	66	0
92	8.56732	8.60044	Bb4	69	69	0
93	8.56838	8.60364	Bb3	71	66	0
94	8.68056	8.7265	F#3	73	68	0
95	8.69018	8.72223	B3	72	68	0
96	8.69018	8.72864	B4	77	72	0
97	8.69766	8.74467	B2	64	67	0
98	8.71368	8.75535	D3	64	67	0
99	8.81518	8.84403	F#3	79	72	0
100	8.82266	8.85257	B3	72	68	0
101	8.82586	8.85257	B2	65	68	0
102	8.82586	8.85471	B4	85	69	0
103	8.83975	8.88249	D3	68	66	0
104	8.9295	8.96262	F#3	73	66	0
105	8.9327	8.97009	B2	70	67	0
106	8.95086	8.9968	C#5	90	61	0
107	8.95193	8.98078	C#4	84	70	0
108	8.95407	8.99146	D3	62	68	0
109	9.09296	9.11967	D4	86	69	0
110	9.09296	9.13249	D5	92	61	0
111	9.0983	9.12821	G3	87	70	0
112	9.10044	9.13997	B2	59	65	0
113	9.10044	9.13783	D3	57	67	0
114	9.11219	9.15172	G2	65	64	0
115	9.39531	9.45941	D5	89	61	0
116	9.39744	9.43804	D4	82	60	0
117	9.39958	9.4327	G3	79	68	0
118	9.40706	9.44873	B2	68	67	0
119	9.41561	9.45086	G2	61	59	0
120	9.41561	9.45941	D3	56	67	0
121	9.69445	9.74467	D4	90	63	0
122	9.69445	9.76817	D5	96	64	0
123	9.71155	9.74146	G3	85	70	0
124	9.72544	9.76283	B2	66	66	0
125	9.72544	9.76497	D3	64	67	0
126	9.72757	9.76603	G2	70	64	0
127	10.015	10.1122	E5	97	58	0
128	10.016	10.0524	E3	93	65	0
129	10.016	10.0748	E4	93	60	0
130	10.0203	10.1079	Bb4	83	59	0
131	10.0214	10.0492	G4	76	69	0
132	10.0278	10.0695	Bb2	79	66	0
133	10.0299	10.0684	C#3	80	68	0
134	10.031	10.0791	E2	74	65	0
135	10.3419	10.4306	E5	97	59	0
136	10.3451	10.3857	E4	93	62	0
137	10.3462	10.4519	Bb4	84	55	0
138	10.3472	10.3825	E3	92	63	0
139	10.3472	10.375	G4	81	69	0
140	10.3611	10.4017	Bb2	74	65	0
141	10.3622	10.4113	E2	73	64	0
142	10.3622	10.3996	C#3	78	66	0
143	10.7137	10.7618	E4	99	65	0
144	10.7137	10.8013	E5	97	61	0
145	10.7169	10.7479	E3	92	69	0
146	10.7169	10.796	Bb4	86	65	0
147	10.719	10.7457	G4	81	70	0
148	10.7276	10.7575	E2	71	62	0
149	10.7276	10.7586	Bb2	75	66	0
150	10.7276	10.7596	C#3	78	67	0
151	11.2105	12.3227	G5	92	53	0
152	11.2126	12.3237	A4	86	38	0
153	11.2137	12.2009	G4	92	56	0
154	11.2158	12.3408	E5	87	53	0
155	11.2212	12.5107	C#3	74	43	0
156	11.2276	12.14	C#2	67	38	0
157	11.2351	12.2895	A2	59	30	0
158	13.4658	14.2735	D3	31	45	0
159	13.4765	13.5353	F#6	53	57	0
160	13.4819	13.5289	F#5	42	53	0
161	13.8024	13.8707	F#6	67	60	0
162	13.813	13.8526	F#5	55	54	0
163	13.8408	14.0128	A3	43	27	0
164	14.1357	14.4594	F#6	64	64	0
165	14.1453	14.563	F#5	49	61	0
166	14.1752	14.343	Bb3	43	61	0
167	14.4904	14.8408	B3	53	14	0
168	14.4968	14.8227	G3	41	41	0
169	14.7863	14.812	E6	70	66	0
170	14.7917	14.8173	E5	65	65	0
171	14.8013	15.0246	E4	50	44	0
172	14.9177	14.9391	D6	67	68	0
173	14.9188	14.9445	D5	58	64	0
174	15.0406	15.0695	D5	75	71	0
175	15.0406	15.0684	D6	71	71	0
176	15.0481	15.1475	G4	56	50	0
177	15.1806	15.2019	B5	67	66	0
178	15.1816	15.2041	B4	67	68	0
179	15.313	15.3472	A4	72	69	0
180	15.3152	15.3451	A5	70	69	0
181	15.3355	15.8686	A3	48	37	0
182	15.6069	15.6336	A5	75	71	0
183	15.6133	15.6421	A4	57	62	0
184	15.6261	16.0481	C#4	51	55	0
185	15.7457	15.7735	B5	77	69	0
186	15.7468	15.7778	B4	71	68	0
187	15.8718	15.9007	G5	78	68	0
188	15.8804	15.9124	G4	70	64	0
189	15.9017	16.0428	E4	52	60	0
190	16.234	16.5267	F#5	63	59	0
191	16.2447	16.6122	F#4	51	59	0
192	16.2586	16.859	D3	42	44	0
193	16.6015	16.9242	F#3	54	39	0
194	16.9167	17.2575	F#4	62	58	0
195	16.9509	17.2436	A3	42	16	0
196	17.2415	18.0235	C#5	65	62	0
197	17.2532	17.6635	A2	50	80	0
198	17.5278	17.5641	F#4	64	65	0
199	17.5363	17.5737	A3	46	54	0
200	17.6475	17.6827	G4	61	65	0
201	17.6485	17.6806	B3	68	66	0
202	17.8034	17.8665	G3	58	55	0
203	17.8237	17.8611	E4	53	61	0
204	18.1763	18.4787	D5	59	63	0
205	18.1891	18.391	D4	46	58	0
206	18.1934	18.406	F#3	38	46	0
207	18.2062	18.3793	D3	40	63	0
208	18.5374	18.6432	D4	63	56	0
209	18.8344	19.2297	A5	72	57	0
210	18.8451	19.4487	F#4	53	46	0
211	18.8494	19.2201	A4	56	55	0
212	19.1282	19.6485	A3	53	30	0
213	19.4167	19.4477	A5	66	69	0
214	19.4295	19.734	C#4	51	49	0
215	19.4316	19.4712	A4	44	56	0
216	19.5556	19.578	B5	67	67	0
217	19.5705	19.6026	B4	46	60	0
218	19.6881	19.7222	G5	68	66	0
219	19.7094	19.7425	G4	53	58	0
220	19.7105	19.8195	E4	55	61	0
221	19.9957	20.2874	F#5	64	60	0
222	20.0107	20.562	D3	46	43	0
223	20.0267	20.3857	F#4	43	54	0
224	20.0374	20.1047	D4	35	59	0
225	20.3248	20.5962	F#3	52	34	0
226	20.625	20.9915	F#4	56	57	0
