// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.87607	F#4	66	69	0	0	F#4	66	100	
1	3.88676	F#3	54	61	1	0	F#3	54	100	
2	4.30235	D5	74	97	4	0.666667	D5	74	120	
3	4.3077	D4	62	88	2	0.666667	D4	62	120	
4	4.30876	F#4	66	87	3	0.666667	F#4	66	120	
5	4.31304	B3	59	85	7	0.666667	B3	59	100	
6	4.31518	F#3	54	82	6	0.666667	F#3	54	100	
7	4.31838	B2	47	77	5	0.666667	B2	47	100	
8	4.6827	D5	74	85	10	1.33333	D5	74	100	
9	4.69124	D4	62	80	8	1.33333	D4	62	100	
10	4.69231	B2	47	62	11	1.33333	B2	47	100	
11	4.69552	B3	59	70	13	1.33333	B3	59	100	
12	4.70193	F#3	54	72	12	1.33333	F#3	54	100	
13	4.70513	F#4	66	69	9	1.33333	F#4	66	100	
14	4.81945	D5	74	79	16	1.66667	D5	74	100	
15	4.82479	D4	62	83	14	1.66667	D4	62	100	
16	4.82479	F#4	66	80	15	1.66667	F#4	66	100	
17	4.82586	F#3	54	65	18	1.66667	F#3	54	100	
18	4.828	B2	47	68	17	1.66667	B2	47	100	
19	4.83227	B3	59	69	19	1.66667	B3	59	100	
20	4.93377	D5	74	77	22	2	D5	74	100	
21	4.94338	B3	59	60	25	2	B3	59	100	
22	4.94872	D4	62	71	20	2	D4	62	100	
23	4.95086	F#3	54	64	24	2	F#3	54	100	
24	4.95086	F#4	66	76	21	2	F#4	66	100	
25	4.95406	B2	47	70	23	2	B2	47	100	
26	5.07372	F#4	66	67	27	2.33333	F#4	66	100	
27	5.08761	B3	59	39	31	2.33333	B3	59	100	
28	5.08761	D5	74	58	28	2.33333	D5	74	100	
29	5.09082	D4	62	67	26	2.33333	D4	62	100	
30	5.09936	F#3	54	58	30	2.33333	F#3	54	100	
31	5.21154	F#4	66	78	33	2.66667	F#4	66	100	
32	5.21475	D4	62	84	32	2.66667	D4	62	100	
33	5.21475	B4	71	85	34	2.66667	B4	71	100	
34	5.22436	B3	59	79	37	2.66667	B3	59	100	
35	5.22971	F#3	54	66	36	2.66667	F#3	54	100	
36	5.24253	D3	50	68	35	2.66667	D3	50	100	
37	5.51389	B4	71	80	40	3.33333	B4	71	100	
38	5.5171	D4	62	79	38	3.33333	D4	62	100	
39	5.5203	B3	59	76	43	3.33333	B3	59	100	
40	5.52351	F#4	66	72	39	3.33333	F#4	66	100	
41	5.52565	F#3	54	64	42	3.33333	F#3	54	100	
42	5.52778	D3	50	69	41	3.33333	D3	50	100	
43	5.78099	B4	71	73	46	4	B4	71	100	
44	5.78313	F#3	54	68	48	4	F#3	54	100	
45	5.78847	D4	62	66	44	4	D4	62	100	
46	5.7906	B3	59	65	49	4	B3	59	100	
47	5.79274	F#4	66	66	45	4	F#4	66	100	
48	5.80663	D3	50	46	47	4	D3	50	100	
49	5.98612	Bb3	58	64	50	4.66667	Bb3	58	100	
50	6.00642	E4	64	64	51	4.66667	E4	64	100	
51	6.03847	F#4	66	77	52	4.66667	F#4	66	100	
52	6.05663	F#3	54	90	55	4.66667	F#3	54	100	
53	6.06197	F#2	42	78	54	4.66667	F#2	42	100	
54	6.06411	C#5	73	72	53	4.66667	C#5	73	100	
55	6.08548	C5	72	71	*	-1	*	-1	-1	
56	6.37714	C#5	73	85	58	5.33334	C#5	73	100	
57	6.38462	E4	64	75	56	5.33334	E4	64	100	
58	6.39103	Bb3	58	73	60	5.33334	Bb3	58	100	
59	6.3921	F#4	66	61	57	5.33334	F#4	66	100	
60	6.39317	F#3	54	69	59	5.33334	F#3	54	100	
61	6.51283	Bb3	58	74	65	5.66667	Bb3	58	100	
62	6.5139	F#4	66	78	62	5.66667	F#4	66	100	
63	6.51496	F#3	54	78	64	5.66667	F#3	54	100	
64	6.51496	C#5	73	90	63	5.66667	C#5	73	100	
65	6.52031	E4	64	78	61	5.66667	E4	64	100	
66	6.65065	C#5	73	80	68	6	C#5	73	100	
67	6.65278	Bb3	58	68	70	6	Bb3	58	100	
68	6.65919	E4	64	75	66	6	E4	64	100	
69	6.66026	F#4	66	70	67	6	F#4	66	100	
70	6.66347	F#3	54	62	69	6	F#3	54	100	
71	6.76924	F#4	66	77	72	6.33334	F#4	66	100	
72	6.76924	C#5	73	85	73	6.33334	C#5	73	100	
73	6.78313	Bb3	58	68	75	6.33334	Bb3	58	100	
74	6.78419	E4	64	66	71	6.33334	E4	64	100	
75	6.78847	F#3	54	61	74	6.33334	F#3	54	100	
76	6.91133	E4	64	82	77	6.66667	E4	64	120	
77	6.91133	F#4	66	89	78	6.66667	F#4	66	120	
78	6.9124	F#3	54	79	80	6.66667	F#3	54	100	
79	6.91347	Bb3	58	82	76	6.66667	Bb3	58	120	
80	6.92308	C#3	49	65	79	6.66667	C#3	49	100	
81	6.953	C#5	73	34	*	-1	*	-1	-1	
82	8.12928	B4	71	80	84	8.66667	B4	71	100	
83	8.14103	D3	50	69	86	8.66667	D3	50	100	
84	8.14638	B3	59	64	81	8.66667	B3	59	100	
85	8.14744	F#3	54	61	87	8.66667	F#3	54	100	
86	8.15492	F#4	66	58	83	8.66667	F#4	66	100	
87	8.15599	B2	47	52	85	8.66667	B2	47	100	
88	8.1592	D4	62	46	82	8.66667	D4	62	100	
89	8.46903	B2	47	50	90	9.33334	B2	47	100	
90	8.47223	D3	50	53	91	9.33334	D3	50	100	
91	8.4765	F#3	54	53	92	9.33334	F#3	54	100	
92	8.47757	Bb3	58	75	88	9.33334	Bb3	58	100	
93	8.47971	Bb4	70	71	89	9.33334	Bb4	70	100	
94	8.59296	B3	59	74	93	9.66667	B3	59	100	
95	8.59509	B4	71	70	94	9.66667	B4	71	100	
96	8.61219	F#3	54	54	97	9.66667	F#3	54	100	
97	8.61753	Bb4	70	33	*	-1	*	-1	-1	
98	8.62714	D3	50	43	96	9.66667	D3	50	100	
99	8.70941	B3	59	76	98	10	B3	59	100	
100	8.71048	B4	71	81	99	10	B4	71	100	
101	8.71796	B2	47	32	100	10	B2	47	100	
102	8.72971	F#3	54	69	102	10	F#3	54	100	
103	8.83762	C#5	73	81	104	10.3333	C#5	73	100	
104	8.88569	C#4	61	9	103	10.3333	C#4	61	100	
105	8.94338	G3	55	74	113	10.6667	G3	55	100	
106	8.95086	D5	74	79	109	10.6667	D5	74	100	
107	8.95941	D4	62	82	108	10.6667	D4	62	100	
108	8.96475	G2	43	56	110	10.6667	G2	43	100	
109	9.21796	D4	62	80	114	11.3333	D4	62	100	
110	9.21796	D5	74	82	115	11.3333	D5	74	100	
111	9.22544	B2	47	56	117	11.3333	B2	47	100	
112	9.22544	D3	50	56	118	11.3333	D3	50	100	
113	9.23398	G3	55	69	119	11.3333	G3	55	100	
114	9.25108	G2	43	43	116	11.3333	G2	43	100	
115	9.49574	D5	74	89	121	12	D5	74	100	
116	9.49787	G3	55	71	125	12	G3	55	100	
117	9.50321	G2	43	61	122	12	G2	43	100	
118	9.50428	D3	50	63	124	12	D3	50	100	
119	9.50428	D4	62	81	120	12	D4	62	100	
120	9.50962	B2	47	58	123	12	B2	47	100	
121	9.76283	E5	76	89	129	12.6667	E5	76	100	
122	9.76817	E3	52	83	133	12.6667	E3	52	100	
123	9.76817	E4	64	81	126	12.6667	E4	64	100	
124	9.77351	Bb4	70	77	128	12.6667	Bb4	70	100	
125	9.77458	C#3	49	80	132	12.6667	C#3	49	100	
126	9.77672	G4	67	69	127	12.6667	G4	67	100	
127	9.77992	Bb2	46	74	131	12.6667	Bb2	46	100	
128	9.80022	E2	40	55	130	12.6667	E2	40	100	
129	10.0492	E5	76	83	137	13.3333	E5	76	100	
130	10.0502	E4	64	82	134	13.3333	E4	64	100	
131	10.0524	E3	52	82	141	13.3333	E3	52	100	
132	10.0534	Bb4	70	75	136	13.3333	Bb4	70	100	
133	10.0577	G4	67	71	135	13.3333	G4	67	100	
134	10.0588	C#3	49	73	140	13.3333	C#3	49	100	
135	10.0609	Bb2	46	70	139	13.3333	Bb2	46	100	
136	10.0919	E2	40	52	138	13.3333	E2	40	100	
137	10.3494	E5	76	90	145	14	E5	76	100	
138	10.3526	E4	64	82	142	14	E4	64	100	
139	10.3547	Bb4	70	79	144	14	Bb4	70	100	
140	10.359	Bb2	46	65	147	14	Bb2	46	100	
