//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.506143	0.653044	F#4	95	59	0	0	0	P1-1-0	0	0
1	0.519497	0.582264	F#3	81	60	0	0	0	P1-1-1	0	-
2	1.00828	1.18723	D5	97	60	0	0	666	P1-1-4	0	-
3	1.01362	1.27804	F#4	93	57	0	0	666	P1-1-3	0	-
4	1.01496	1.16854	D4	88	56	0	0	666	P1-1-2	0	-
5	1.01763	1.1445	B3	81	62	0	0	666	P1-1-7	0	-
6	1.02297	1.1485	B2	76	63	0	0	666	P1-1-5	0	-
7	1.02965	1.16186	F#3	75	62	0	0	666	P1-1-6	0	-
8	1.47035	1.52911	D5	89	63	0	0	1333	P1-1-10	0	-
9	1.47302	1.49973	B3	77	70	0	0	1333	P1-1-13	0	-
10	1.47436	1.51442	D4	83	66	0	0	1333	P1-1-8	0	-
11	1.47836	1.50641	F#4	79	71	0	0	1333	P1-1-9	0	-
12	1.4797	1.51442	B2	69	66	0	0	1333	P1-1-11	0	-
13	1.48103	1.51442	F#3	67	67	0	0	1333	P1-1-12	0	-
14	1.61325	1.65465	B2	68	64	0	0	1666	P1-1-17	0	-
15	1.61458	1.66533	D5	86	64	0	0	1666	P1-1-16	0	-
16	1.61458	1.65465	B3	68	65	0	0	1666	P1-1-19	0	-
17	1.61859	1.65732	F#3	59	66	0	0	1666	P1-1-18	0	-
18	1.61992	1.65865	F#4	80	64	0	0	1666	P1-1-15	0	-
19	1.6266	1.65865	D4	74	69	0	0	1666	P1-1-14	0	-
20	1.73344	1.77751	B3	77	66	0	0	2000	P1-1-25	0	-
21	1.74145	1.78686	B2	72	67	0	0	2000	P1-1-23	0	-
22	1.74813	1.78152	F#3	63	67	0	0	2000	P1-1-24	0	-
23	1.74946	1.80822	D5	80	61	0	0	2000	P1-1-22	0	-
24	1.75213	1.79621	D4	78	62	0	0	2000	P1-1-20	0	-
25	1.75748	1.78819	F#4	77	69	0	0	2000	P1-1-21	0	-
26	1.86966	1.93376	D5	81	62	0	0	2333	P1-1-28	0	-
27	1.87366	1.91773	F#3	66	66	0	0	2333	P1-1-30	0	-
28	1.87366	1.91239	B3	75	65	0	0	2333	P1-1-31	0	-
29	1.875	1.91506	F#4	79	64	0	0	2333	P1-1-27	0	-
30	1.87633	1.9204	B2	73	64	0	0	2333	P1-1-29	0	-
31	1.88034	1.91907	D4	78	66	0	0	2333	P1-1-26	0	-
32	2.02056	2.13274	B4	87	64	0	0	2666	P1-1-34	0	-
33	2.02858	2.10069	D4	82	64	0	0	2666	P1-1-32	0	-
34	2.02991	2.1234	F#4	82	64	0	0	2666	P1-1-33	0	-
35	2.03392	2.1234	D3	81	64	0	0	2666	P1-1-35	0	-
36	2.03392	2.10737	B3	81	64	0	0	2666	P1-1-37	0	-
37	2.05262	2.10069	F#3	65	67	0	0	2666	P1-1-36	0	-
38	2.37046	2.46928	B4	88	63	0	0	3333	P1-1-40	0	-
39	2.37313	2.44925	B3	79	63	0	0	3333	P1-1-43	0	-
40	2.37847	2.45059	D4	83	62	0	0	3333	P1-1-38	0	-
41	2.37847	2.46528	F#4	83	63	0	0	3333	P1-1-39	0	-
42	2.37981	2.46795	D3	69	64	0	0	3333	P1-1-41	0	-
43	2.38782	2.44524	F#3	72	61	0	0	3333	P1-1-42	0	-
44	2.68963	2.75374	B4	80	62	0	0	4000	P1-1-46	0	-
45	2.69097	2.72302	D4	80	70	0	0	4000	P1-1-44	0	-
46	2.69364	2.73103	F#4	79	64	0	0	4000	P1-1-45	0	-
47	2.69631	2.72703	B3	68	67	0	0	4000	P1-1-49	0	-
48	2.70833	2.74439	F#3	65	67	0	0	4000	P1-1-48	0	-
49	2.70967	2.74839	D3	65	67	0	0	4000	P1-1-47	0	-
50	2.86325	2.90464	F#2	70	66	0	0	4666	P1-1-54	0	-
51	2.97008	3.04754	C#5	98	66	0	0	5333	P1-1-58	0	-
52	2.9781	3.02083	E4	86	57	0	0	5333	P1-1-56	0	-
53	2.98611	3.01549	Bb3	85	71	0	0	5333	P1-1-60	0	-
54	2.98744	3.05288	F#4	77	61	0	0	5333	P1-1-57	0	-
55	3.0008	3.03552	F#3	68	67	0	0	5333	P1-1-59	0	-
56	3.31463	3.34134	Bb3	83	71	0	0	5666	P1-1-65	0	-
57	3.31864	3.3547	F#3	69	65	0	0	5666	P1-1-64	0	-
58	3.31864	3.34535	C#5	87	71	0	0	5666	P1-1-63	0	-
59	3.32131	3.35069	F#4	80	68	0	0	5666	P1-1-62	0	-
60	3.32398	3.34802	E4	82	75	0	0	5666	P1-1-61	0	-
61	3.43616	3.48557	E4	83	65	0	0	6000	P1-1-66	0	-
62	3.43616	3.48157	F#4	81	65	0	0	6000	P1-1-67	0	-
63	3.43616	3.48557	C#5	92	62	0	0	6000	P1-1-68	0	-
64	3.44952	3.48824	F#3	67	67	0	0	6000	P1-1-69	0	-
65	3.45753	3.48958	Bb3	72	66	0	0	6000	P1-1-70	0	-
66	3.5844	3.62847	C#5	86	61	0	0	6333	*	3	-
67	3.58707	3.61912	F#4	79	68	0	0	6333	*	3	-
68	3.5884	3.63648	E4	79	65	0	0	6333	*	3	-
69	3.5884	3.62179	Bb3	71	66	0	0	6333	*	3	-
70	3.59108	3.62847	F#3	69	67	0	0	6333	*	3	-
71	3.70192	3.75	Bb3	80	65	0	0	6333	P1-1-75	0	-
72	3.7086	3.75534	F#4	87	65	0	0	6333	P1-1-72	0	-
73	3.70993	3.74465	F#3	72	68	0	0	6333	P1-1-74	0	-
74	3.70993	3.76602	E4	78	65	0	0	6333	P1-1-71	0	-
75	3.70993	3.7727	C#5	86	65	0	0	6333	P1-1-73	0	-
76	3.8595	4.11859	Bb3	90	58	0	0	6666	P1-1-76	0	-
77	3.86084	4.8157	F#4	98	53	0	0	6666	P1-1-78	0	-
78	3.86752	4.54861	E4	87	60	0	0	6666	P1-1-77	0	-
79	3.87419	4.14663	F#3	58	55	0	0	6666	P1-1-80	0	-
80	3.87954	4.1453	C#3	66	58	0	0	6666	P1-1-79	0	-
81	5.03739	5.1282	F#3	73	62	0	0	8666	P1-1-87	0	-
82	5.03739	5.14155	B4	86	64	0	0	8666	P1-1-84	0	-
83	5.04139	5.14155	D4	73	64	0	0	8666	P1-1-82	0	-
84	5.04139	5.12152	B3	86	64	0	0	8666	P1-1-81	0	-
85	5.04674	5.14957	F#4	75	63	0	0	8666	P1-1-83	0	-
86	5.04807	5.13755	D3	66	64	0	0	8666	P1-1-86	0	-
87	5.04941	5.14556	B2	65	62	0	0	8666	P1-1-85	0	-
88	5.37393	5.40598	Bb3	85	68	0	0	9333	P1-1-88	0	-
89	5.37526	5.40598	F#3	73	68	0	0	9333	P1-1-92	0	-
90	5.37793	5.40865	Bb4	81	70	0	0	9333	P1-1-89	0	-
91	5.38728	5.42334	D3	65	65	0	0	9333	P1-1-91	0	-
92	5.39262	5.42467	B2	56	60	0	0	9333	P1-1-90	0	-
93	5.49812	5.53151	B3	86	66	0	0	9666	P1-1-93	0	-
94	5.49946	5.53151	B4	81	64	0	0	9666	P1-1-94	0	-
95	5.50347	5.54086	F#3	58	65	0	0	9666	P1-1-97	0	-
96	5.50614	5.53952	D3	63	66	0	0	9666	P1-1-96	0	-
97	5.51549	5.56223	B2	65	66	0	0	9666	P1-1-95	0	-
98	5.63701	5.66639	B4	84	66	0	0	10000	P1-1-99	0	-
99	5.64236	5.66773	B3	85	73	0	0	10000	P1-1-98	0	-
100	5.64369	5.68376	B2	69	64	0	0	10000	P1-1-100	0	-
101	5.64369	5.67441	F#3	70	67	0	0	10000	P1-1-102	0	-
102	5.64636	5.67841	D3	67	67	0	0	10000	P1-1-101	0	-
103	5.76121	5.80128	F#3	74	64	0	0	10333	P1-1-107	0	-
104	5.76255	5.80662	B2	70	63	0	0	10333	P1-1-105	0	-
105	5.76388	5.80128	D3	68	65	0	0	10333	P1-1-106	0	-
106	5.76789	5.8173	C#5	81	53	0	0	10333	P1-1-104	0	-
107	5.77056	5.79861	C#4	70	68	0	0	10333	P1-1-103	0	-
108	5.90678	5.96153	D4	89	64	0	0	10666	P1-1-108	0	-
109	5.90811	5.96287	D5	95	64	0	0	10666	P1-1-109	0	-
