// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.36325	F#4	66	86	0	0	F#4	66	100	
1	3.38676	F#3	54	78	1	0	F#3	54	100	
2	3.7468	F#4	66	91	3	0.666667	F#4	66	120	
3	3.7468	D5	74	90	4	0.666667	D5	74	120	
4	3.75214	D4	62	86	2	0.666667	D4	62	120	
5	3.75535	B3	59	85	7	0.666667	B3	59	100	
6	3.76496	F#3	54	78	6	0.666667	F#3	54	100	
7	3.76603	B2	47	74	5	0.666667	B2	47	100	
8	4.08013	D5	74	86	10	1.33333	D5	74	100	
9	4.08654	F#4	66	78	9	1.33333	F#4	66	100	
10	4.08761	D4	62	75	8	1.33333	D4	62	100	
11	4.09188	B3	59	75	13	1.33333	B3	59	100	
12	4.10257	B2	47	62	11	1.33333	B2	47	100	
13	4.16133	F#3	54	19	18	1.66667	F#3	54	100	
14	4.20834	D5	74	80	16	1.66667	D5	74	100	
15	4.20941	F#4	66	82	15	1.66667	F#4	66	100	
16	4.21154	D4	62	78	14	1.66667	D4	62	100	
17	4.21902	B2	47	75	17	1.66667	B2	47	100	
18	4.21902	B3	59	82	19	1.66667	B3	59	100	
19	4.33547	D5	74	88	22	2	D5	74	100	
20	4.34188	D4	62	73	20	2	D4	62	100	
21	4.35257	F#4	66	68	21	2	F#4	66	100	
22	4.3547	F#3	54	70	24	2	F#3	54	100	
23	4.35577	B3	59	79	25	2	B3	59	100	
24	4.36753	B2	47	63	23	2	B2	47	100	
25	4.46475	D5	74	84	28	2.33333	D5	74	100	
26	4.46582	D4	62	82	26	2.33333	D4	62	100	
27	4.47329	F#3	54	80	30	2.33333	F#3	54	100	
28	4.47864	F#4	66	77	27	2.33333	F#4	66	100	
29	4.48077	B3	59	79	31	2.33333	B3	59	100	
30	4.48398	B2	47	72	29	2.33333	B2	47	100	
31	4.59936	F#4	66	87	33	2.66667	F#4	66	100	
32	4.60791	B4	71	86	34	2.66667	B4	71	100	
33	4.61005	D4	62	85	32	2.66667	D4	62	100	
34	4.61859	B3	59	88	37	2.66667	B3	59	100	
35	4.62714	F#3	54	87	36	2.66667	F#3	54	100	
36	4.63569	D3	50	71	35	2.66667	D3	50	100	
37	4.90812	F#4	66	76	39	3.33333	F#4	66	100	
38	4.91026	B3	59	87	43	3.33333	B3	59	100	
39	4.91133	D4	62	86	38	3.33333	D4	62	100	
40	4.9124	B4	71	88	40	3.33333	B4	71	100	
41	4.92522	F#3	54	76	42	3.33333	F#3	54	100	
42	4.93804	E3	52	49	41	3.33333	D3	50	100	
43	5.20941	B3	59	83	49	4	B3	59	100	
44	5.20941	F#4	66	61	45	4	F#4	66	100	
45	5.21689	D4	62	87	44	4	D4	62	100	
46	5.21795	B4	71	90	46	4	B4	71	100	
47	5.22116	D3	50	71	47	4	D3	50	100	
48	5.22223	F#3	54	81	48	4	F#3	54	100	
49	5.51069	F#4	66	83	52	4.66667	F#4	66	100	
50	5.51283	C#5	73	88	53	4.66667	C#5	73	100	
51	5.51389	E4	64	72	51	4.66667	E4	64	100	
52	5.51817	F#3	54	92	55	4.66667	F#3	54	100	
53	5.52565	F#2	42	90	54	4.66667	F#2	42	100	
54	5.54167	B3	59	49	50	4.66667	Bb3	58	100	
55	5.8312	Bb3	58	79	60	5.33334	Bb3	58	100	
56	5.83548	F#3	54	78	59	5.33334	F#3	54	100	
57	5.84295	C#5	73	81	58	5.33334	C#5	73	100	
58	5.84936	E4	64	70	56	5.33334	E4	64	100	
59	5.86966	G4	67	42	57	5.33334	F#4	66	100	
60	5.88569	Eb5	75	36	*	-1	*	-1	-1	
61	5.93697	Bb3	58	82	65	5.66667	Bb3	58	100	
62	5.94659	F#3	54	82	64	5.66667	F#3	54	100	
63	5.94766	F#4	66	82	62	5.66667	F#4	66	100	
64	5.95513	C#5	73	85	63	5.66667	C#5	73	100	
65	5.96475	E4	64	57	61	5.66667	E4	64	100	
66	6.06197	Bb3	58	86	70	6	Bb3	58	100	
67	6.06518	C#5	73	88	68	6	C#5	73	100	
68	6.07052	F#4	66	79	67	6	F#4	66	100	
69	6.07479	F#3	54	82	69	6	F#3	54	100	
70	6.07693	E4	64	73	66	6	E4	64	100	
71	6.17629	E4	64	83	71	6.33334	E4	64	100	
72	6.17842	C#5	73	88	73	6.33334	C#5	73	100	
73	6.17949	Bb3	58	85	75	6.33334	Bb3	58	100	
74	6.18377	F#4	66	86	72	6.33334	F#4	66	100	
75	6.18483	F#3	54	83	74	6.33334	F#3	54	100	
76	6.34937	F#3	54	102	80	6.66667	F#3	54	100	
77	6.3515	Bb3	58	90	76	6.66667	Bb3	58	120	
78	6.35257	C#3	49	97	79	6.66667	C#3	49	100	
79	6.35471	E4	64	78	77	6.66667	E4	64	120	
80	6.35471	F#4	66	85	78	6.66667	F#4	66	120	
81	7.26603	B4	71	87	84	8.66667	B4	71	100	
82	7.2671	D4	62	88	82	8.66667	D4	62	100	
83	7.26817	B3	59	91	81	8.66667	B3	59	100	
84	7.26817	F#4	66	86	83	8.66667	F#4	66	100	
85	7.27458	F#3	54	91	87	8.66667	F#3	54	100	
86	7.28099	B2	47	83	85	8.66667	B2	47	100	
87	7.28206	D3	50	82	86	8.66667	D3	50	100	
88	7.31838	G#4	68	29	*	-1	*	-1	-1	
89	7.56197	Bb4	70	89	89	9.33334	Bb4	70	100	
90	7.56411	F#3	54	89	92	9.33334	F#3	54	100	
91	7.56625	D3	50	62	91	9.33334	D3	50	100	
92	7.57052	B2	47	80	90	9.33334	B2	47	100	
93	7.57373	Bb3	58	74	88	9.33334	Bb3	58	100	
94	7.69018	B3	59	80	93	9.66667	B3	59	100	
95	7.69445	B4	71	87	94	9.66667	B4	71	100	
96	7.69979	F#3	54	77	97	9.66667	F#3	54	100	
97	7.70727	B2	47	66	95	9.66667	B2	47	100	
98	7.70941	D3	50	65	96	9.66667	D3	50	100	
99	7.81945	B3	59	72	98	10	B3	59	100	
100	7.81945	B4	71	67	99	10	B4	71	100	
101	7.82693	B2	47	69	100	10	B2	47	100	
102	7.82693	F#3	54	81	102	10	F#3	54	100	
103	7.83014	C5	72	70	*	-1	*	-1	-1	
104	7.83761	D3	50	75	101	10	D3	50	100	
105	7.93697	F#3	54	83	107	10.3333	F#3	54	100	
106	7.94232	B2	47	68	105	10.3333	B2	47	100	
107	7.94338	C#5	73	92	104	10.3333	C#5	73	100	
108	7.95193	D3	50	73	106	10.3333	D3	50	100	
109	7.95407	C#4	61	70	103	10.3333	C#4	61	100	
110	8.0577	D5	74	96	109	10.6667	D5	74	100	
111	8.06411	C4	60	80	*	-1	*	-1	-1	
112	8.06625	D4	62	85	108	10.6667	D4	62	100	
113	8.07373	D3	50	67	112	10.6667	D3	50	100	
114	8.07586	G3	55	87	113	10.6667	G3	55	100	
115	8.10257	B2	47	58	111	10.6667	B2	47	100	
116	8.10257	C3	48	53	*	-1	*	-1	-1	
117	8.10364	Bb2	46	43	*	-1	*	-1	-1	
118	8.10364	G2	43	57	110	10.6667	G2	43	100	
119	8.11539	C#5	73	31	*	-1	*	-1	-1	
120	8.35791	D5	74	92	115	11.3333	D5	74	100	
121	8.36112	D4	62	90	114	11.3333	D4	62	100	
122	8.36539	G3	55	90	119	11.3333	G3	55	100	
123	8.3718	B2	47	77	117	11.3333	B2	47	100	
124	8.37287	D3	50	81	118	11.3333	D3	50	100	
125	8.37608	G2	43	80	116	11.3333	G2	43	100	
126	8.66881	D5	74	94	121	12	D5	74	100	
127	8.67202	D4	62	91	120	12	D4	62	100	
128	8.6827	G3	55	90	125	12	G3	55	100	
129	8.68697	D3	50	84	124	12	D3	50	100	
130	8.69338	B2	47	75	123	12	B2	47	100	
131	8.69766	G2	43	75	122	12	G2	43	100	
132	8.71582	E4	64	42	*	-1	*	-1	-1	
133	8.96582	E4	64	91	126	12.6667	E4	64	100	
134	8.96582	E5	76	90	129	12.6667	E5	76	100	
135	8.9733	G4	67	78	127	12.6667	G4	67	100	
136	8.9733	Bb4	70	87	128	12.6667	Bb4	70	100	
137	8.98505	E3	52	93	133	12.6667	E3	52	100	
138	8.98719	C#3	49	80	132	12.6667	C#3	49	100	
139	8.98932	Bb2	46	89	131	12.6667	Bb2	46	100	
140	8.99787	C#5	73	63	*	-1	*	-1	-1	
141	8.99894	E2	40	75	130	12.6667	E2	40	100	
142	9.31732	E4	64	96	134	13.3333	E4	64	100	
143	9.31945	G4	67	87	135	13.3333	G4	67	100	
144	9.31945	E5	76	90	137	13.3333	E5	76	100	
145	9.32159	Bb4	70	89	136	13.3333	Bb4	70	100	
146	9.3248	E3	52	96	141	13.3333	E3	52	100	
147	9.33014	C#3	49	80	140	13.3333	C#3	49	100	
148	9.33334	Bb2	46	83	139	13.3333	Bb2	46	100	
149	9.33548	E2	40	79	138	13.3333	E2	40	100	
150	9.68163	G4	67	74	143	14	G4	67	100	
151	9.68377	E4	64	96	142	14	E4	64	100	
152	9.68484	E5	76	92	145	14	E5	76	100	
153	9.68804	Bb4	70	86	144	14	Bb4	70	100	
154	9.68911	E3	52	96	149	14	E3	52	100	
155	9.69232	C#3	49	71	148	14	C#3	49	100	
156	9.69445	Bb2	46	77	147	14	Bb2	46	100	
157	9.69766	E2	40	81	146	14	E2	40	100	
158	9.73292	G2	43	44	*	-1	*	-1	-1	
159	10.0662	G5	79	93	153	14.6667	G5	79	100	
160	10.0673	G4	67	91	150	14.6667	G4	67	100	
161	10.0716	C#3	49	89	156	14.6667	C#3	49	100	
162	10.0737	E5	76	79	152	14.6667	E5	76	100	
163	10.0812	C#2	37	80	154	14.6667	C#2	37	100	
164	10.0833	A4	69	78	*	-1	*	-1	-1	
165	10.0865	A2	45	81	155	14.6667	A2	45	100	
166	10.1004	Eb5	75	56	*	-1	*	-1	-1	
167	10.1624	A4	69	32	151	14.6667	A4	69	100	
168	11.4947	F#6	90	65	158	16.6667	F#6	90	70	
169	11.5438	D3	50	25	159	16.6667	D3	50	70	
170	11.5663	F#5	78	23	157	16.6667	F#5	78	70	
171	11.9156	F#6	90	82	161	17.3333	F#6	90	70	
172	11.9562	A3	57	43	162	17.3333	A3	57	70	
173	12.2596	F#6	90	88	164	18	F#6	90	70	
174	12.2746	Bb3	58	29	165	18	Bb3	58	70	
175	12.3323	F#5	78	35	163	18	F#5	78	70	
176	12.625	B3	59	31	166	18.6667	B3	59	70	
177	12.6336	G3	55	28	167	18.6667	G3	55	70	
178	12.9028	E6	88	70	169	19.3333	E6	88	70	
179	12.9231	E5	76	52	168	19.3333	E5	76	70	
180	12.9466	E4	64	38	170	19.3333	E4	64	70	
181	13.047	D6	86	55	172	19.6667	D6	86	70	
182	13.0727	E6	88	46	*	-1	*	-1	-1	
183	13.0887	D5	74	22	171	19.6667	D5	74	70	
184	13.1763	D6	86	78	174	20	D6	86	70	
185	13.1891	G4	67	52	175	20	G4	67	70	
186	13.2927	C6	84	70	177	20.3333	B5	83	70	
187	13.3259	C5	72	35	176	20.3333	B4	71	70	
188	13.4402	A5	81	80	179	20.6667	A5	81	70	
189	13.4573	A3	57	48	180	20.6667	A3	57	70	
190	13.4583	A4	69	58	178	20.6667	A4	69	70	
191	13.7148	A5	81	77	182	21.3333	A5	81	70	
192	13.7436	A4	69	41	181	21.3333	A4	69	70	
193	13.7607	C#4	61	48	183	21.3333	C#4	61	70	
194	13.8408	B5	83	82	185	21.6667	B5	83	70	
195	13.8569	B4	71	58	184	21.6667	B4	71	70	
196	14.0118	G5	79	72	187	22	G5	79	70	
197	14.0278	G4	67	56	186	22	G4	67	70	
198	14.0417	E4	64	35	188	22	E4	64	70	
199	14.312	F#5	78	70	190	22.6667	F#5	78	70	
200	14.3483	F#4	66	48	189	22.6667	F#4	66	70	
201	14.3654	D4	62	22	191	22.6667	D4	62	70	
202	14.3697	D3	50	33	192	22.6667	D3	50	70	
203	14.6613	F#3	54	37	193	23.3333	F#3	54	70	
204	14.9145	F#4	66	80	194	24	F#4	66	72	
205	14.9551	A3	57	38	*	-1	*	-1	-1	
206	15.2158	C#5	73	79	195	24.6667	C#5	73	60	
207	15.234	A2	45	48	197	24.6667	A2	45	60	
208	15.5022	A3	57	55	199	25.3333	A3	57	60	
209	15.5086	F#4	66	64	198	25.3333	F#4	66	60	
210	15.6325	G4	67	66	200	25.6667	G4	67	60	
211	15.6378	B3	59	56	201	25.6667	B3	59	60	
212	15.7757	G3	55	57	203	26	G3	55	60	
213	15.7799	E4	64	62	202	26	E4	64	60	
214	16.0727	D5	74	73	204	26.6667	D5	74	60	
215	16.1079	D4	62	46	205	26.6667	D4	62	60	
216	16.1111	F#3	54	49	206	26.6667	F#3	54	60	
217	16.1239	D3	50	48	207	26.6667	D3	50	60	
218	16.3782	D4	62	53	208	27.3333	D4	62	60	
219	16.6784	A5	81	83	210	28	A5	81	84	
220	16.7447	A4	69	37	209	28	A4	69	84	
221	16.7554	F#4	66	42	211	28	F#4	66	70	
