//Version: PianoRoll_v170101
0	6.80556	6.90919	F#4	72	63	0
1	6.82052	6.88783	F#3	47	61	0
2	7.14958	7.26283	D5	86	64	0
3	7.15706	7.23505	D4	75	59	0
4	7.16347	7.24253	F#3	67	62	0
5	7.16454	7.23505	F#4	73	63	0
6	7.16881	7.25962	B3	68	45	0
7	7.17308	7.23505	B2	61	60	0
8	7.47971	7.52992	D5	80	64	0
9	7.48291	7.5139	B3	58	59	0
10	7.48398	7.52672	D4	74	65	0
11	7.48612	7.52458	B2	57	57	0
12	7.49039	7.5171	F#3	50	64	0
13	7.4968	7.52031	F#4	63	67	0
14	7.62287	7.66881	B3	61	62	0
15	7.62394	7.66881	B2	62	61	0
16	7.62394	7.67736	D5	77	63	0
17	7.62608	7.66561	F#3	55	64	0
18	7.62821	7.67415	F#4	59	63	0
19	7.63035	7.66988	D4	73	63	0
20	7.77779	7.81518	F#3	56	66	0
21	7.77779	7.82052	D5	74	63	0
22	7.77885	7.81518	D4	70	65	0
23	7.77992	7.81197	B3	53	58	0
24	7.78313	7.81838	F#4	64	65	0
25	7.7842	7.82052	B2	48	54	0
26	7.90172	7.96689	D5	76	65	0
27	7.90599	7.95941	D4	72	63	0
28	7.91026	7.95193	F#4	69	64	0
29	7.9124	7.95407	B2	58	60	0
30	7.91881	7.95407	B3	55	60	0
31	7.93056	7.97116	F#3	43	52	0
32	8.05556	8.1015	B3	69	64	0
33	8.0577	8.11753	B4	86	59	0
34	8.06838	8.11112	F#3	63	63	0
35	8.07373	8.11112	D4	75	68	0
36	8.07586	8.11646	D3	60	65	0
37	8.08334	8.11753	F#4	47	53	0
38	8.38997	8.44018	F#3	57	64	0
39	8.3921	8.44445	B4	79	63	0
40	8.39531	8.44125	B3	64	62	0
41	8.39744	8.4327	D4	69	65	0
42	8.40279	8.44552	D3	55	65	0
43	8.4124	8.44125	F#4	55	60	0
44	8.69445	8.73185	F#3	63	67	0
45	8.69552	8.72437	B3	62	63	0
46	8.69659	8.73505	D4	71	66	0
47	8.69873	8.74039	B4	70	64	0
48	8.72116	8.76283	D3	42	51	0
49	8.72116	8.74894	F#4	61	63	0
50	8.93377	9.04702	F#2	55	62	0
51	9.00856	9.04488	F#3	64	66	0
52	9.01176	9.05129	C#5	76	64	0
53	9.0139	9.05877	E4	66	65	0
54	9.02458	9.05343	F#4	71	66	0
55	9.31945	9.35471	F#3	57	67	0
56	9.32159	9.35257	Bb3	56	60	0
57	9.32373	9.37287	E4	70	64	0
58	9.32586	9.3686	C#5	73	61	0
59	9.32907	9.36646	F#4	66	65	0
60	9.45941	9.50108	Bb3	65	62	0
61	9.46155	9.49787	F#3	54	65	0
62	9.47223	9.51283	E4	72	64	0
63	9.47223	9.51069	F#4	54	64	0
64	9.47223	9.51069	C#5	72	66	0
65	9.5983	9.63462	F#3	63	65	0
66	9.60364	9.6592	E4	71	64	0
67	9.60364	9.6421	F#4	75	64	0
68	9.60898	9.65172	C#5	79	64	0
69	9.61112	9.65386	Bb3	49	54	0
70	9.73719	9.78206	F#3	55	63	0
71	9.74574	9.7874	Bb3	60	60	0
72	9.75535	9.80556	C#5	73	55	0
73	9.76069	9.82266	E4	64	62	0
74	9.77351	9.80556	F#4	50	60	0
75	9.8889	9.97009	F#4	85	64	0
76	9.89531	9.97116	Bb3	67	61	0
77	9.90172	9.95407	F#3	56	65	0
78	9.90813	9.97223	E4	65	62	0
79	9.92095	9.97864	C#3	61	61	0
80	10.9124	11.0032	B3	81	61	0
81	10.9177	10.9936	B4	79	61	0
82	10.9188	11.015	D4	80	62	0
83	10.9199	11.0246	D3	80	52	0
84	10.9199	11.0406	F#3	81	60	0
85	10.9252	11.0545	B2	74	56	0
86	10.9252	11.0289	F#4	75	59	0
87	11.2286	11.2885	B2	64	64	0
88	11.2372	11.2746	F#3	68	63	0
89	11.2372	11.2703	Bb3	81	69	0
90	11.2457	11.2831	D3	56	65	0
91	11.2457	11.2778	Bb4	75	70	0
92	11.3825	11.4252	D3	56	65	0
93	11.3878	11.4263	F#3	62	66	0
94	11.391	11.4263	B3	75	66	0
95	11.3964	11.4316	B4	64	66	0
96	11.4081	11.4466	B2	45	52	0
97	11.5299	11.5641	B3	74	68	0
98	11.531	11.5769	F#3	64	64	0
99	11.5321	11.5801	D3	60	62	0
100	11.5342	11.5652	B4	77	67	0
101	11.5524	11.5887	B2	63	65	0
102	11.6742	11.7158	F#3	70	66	0
103	11.6752	11.7137	B2	67	63	0
104	11.6774	11.7041	C#5	83	67	0
105	11.6848	11.7169	C#4	76	67	0
106	11.6859	11.7244	D3	58	65	0
107	11.8109	11.8953	B2	77	63	0
108	11.8152	11.875	D3	73	61	0
109	11.8152	11.8408	D4	91	72	0
110	11.8163	11.8494	D5	97	69	0
111	11.8184	11.8579	G3	85	63	0
112	11.8312	11.8793	G2	75	61	0
113	12.1442	12.1806	G3	72	66	0
114	12.1442	12.172	D4	81	69	0
115	12.1453	12.1763	D5	81	69	0
