// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	9.13249	D4	62	66	32	2.66667	D4	62	100	
34	9.1389	F#4	66	68	33	2.66667	F#4	66	100	
35	9.15385	B3	59	47	37	2.66667	B3	59	100	
36	9.15599	D3	50	48	35	2.66667	D3	50	100	
37	9.15599	F#3	54	38	36	2.66667	F#3	54	100	
38	9.46155	B4	71	81	40	3.33333	B4	71	100	
39	9.46689	D4	62	86	38	3.33333	D4	62	100	
40	9.47116	D3	50	57	41	3.33333	D3	50	100	
41	9.47223	F#4	66	77	39	3.33333	F#4	66	100	
42	9.47544	B3	59	59	43	3.33333	B3	59	100	
43	9.47757	F#3	54	55	42	3.33333	F#3	54	100	
44	9.75001	B4	71	85	46	4	B4	71	100	
45	9.75535	D4	62	86	44	4	D4	62	100	
46	9.75962	F#4	66	76	45	4	F#4	66	100	
47	9.77031	D3	50	71	47	4	D3	50	100	
48	9.77458	B3	59	68	49	4	B3	59	100	
49	9.77672	F#3	54	66	48	4	F#3	54	100	
50	10.047	F#4	66	78	52	4.66667	F#4	66	100	
51	10.0481	F#3	54	93	55	4.66667	F#3	54	100	
52	10.0481	Bb3	58	85	50	4.66667	Bb3	58	100	
53	10.0492	C#5	73	83	53	4.66667	C#5	73	100	
54	10.0577	F#2	42	84	54	4.66667	F#2	42	100	
55	10.0673	E4	64	56	51	4.66667	E4	64	100	
56	10.3739	E4	64	79	56	5.33334	E4	64	100	
57	10.3739	C#5	73	80	58	5.33334	C#5	73	100	
58	10.3771	F#4	66	76	57	5.33334	F#4	66	100	
59	10.3825	F#3	54	80	59	5.33334	F#3	54	100	
60	10.3857	Bb3	58	78	60	5.33334	Bb3	58	100	
61	10.5064	C#5	73	82	63	5.66667	C#5	73	100	
62	10.5107	E4	64	78	61	5.66667	E4	64	100	
63	10.5171	F#3	54	79	64	5.66667	F#3	54	100	
64	10.5171	Bb3	58	84	65	5.66667	Bb3	58	100	
65	10.5246	F#4	66	73	62	5.66667	F#4	66	100	
66	10.641	E4	64	75	66	6	E4	64	100	
67	10.6453	F#3	54	76	69	6	F#3	54	100	
68	10.6474	F#4	66	76	67	6	F#4	66	100	
69	10.6517	Bb3	58	76	70	6	Bb3	58	100	
70	10.6549	C#5	73	58	68	6	C#5	73	100	
71	10.7735	C#5	73	87	73	6.33334	C#5	73	100	
72	10.7757	E4	64	80	71	6.33334	E4	64	100	
73	10.7778	Bb3	58	76	75	6.33334	Bb3	58	100	
74	10.7789	F#3	54	79	74	6.33334	F#3	54	100	
75	10.7885	F#4	66	74	72	6.33334	F#4	66	100	
76	11.0214	E4	64	89	77	6.66667	E4	64	120	
77	11.0235	F#4	66	96	78	6.66667	F#4	66	120	
78	11.0353	Bb3	58	83	76	6.66667	Bb3	58	120	
79	11.0363	F#3	54	73	80	6.66667	F#3	54	100	
80	11.0374	C#3	49	72	79	6.66667	C#3	49	100	
81	12.0898	B3	59	78	81	8.66667	B3	59	100	
82	12.0919	F#4	66	81	83	8.66667	F#4	66	100	
83	12.093	D4	62	77	82	8.66667	D4	62	100	
84	12.093	B4	71	74	84	8.66667	B4	71	100	
85	12.0972	F#3	54	76	87	8.66667	F#3	54	100	
86	12.0983	B2	47	75	85	8.66667	B2	47	100	
87	12.1026	D3	50	69	86	8.66667	D3	50	100	
88	12.4092	Bb3	58	79	88	9.33334	Bb3	58	100	
89	12.4092	Bb4	70	79	89	9.33334	Bb4	70	100	
90	12.4242	F#3	54	68	92	9.33334	F#3	54	100	
91	12.4263	B2	47	69	90	9.33334	B2	47	100	
92	12.4284	D3	50	65	91	9.33334	D3	50	100	
93	12.5438	F#3	54	74	97	9.66667	F#3	54	100	
94	12.5492	B2	47	79	95	9.66667	B2	47	100	
95	12.5492	B3	59	83	93	9.66667	B3	59	100	
96	12.5545	B4	71	74	94	9.66667	B4	71	100	
97	12.5566	D3	50	70	96	9.66667	D3	50	100	
98	12.6699	D3	50	76	101	10	D3	50	100	
99	12.671	B4	71	73	99	10	B4	71	100	
100	12.6742	F#3	54	78	102	10	F#3	54	100	
101	12.6752	B3	59	82	98	10	B3	59	100	
102	12.6763	B2	47	68	100	10	B2	47	100	
103	12.7981	F#3	54	64	107	10.3333	F#3	54	100	
104	12.7981	C#5	73	87	104	10.3333	C#5	73	100	
105	12.7992	C#4	61	83	103	10.3333	C#4	61	100	
106	12.8077	B2	47	73	105	10.3333	B2	47	100	
107	12.8152	D3	50	62	106	10.3333	D3	50	100	
108	12.922	D4	62	89	108	10.6667	D4	62	100	
109	12.922	D5	74	90	109	10.6667	D5	74	100	
110	12.9252	G3	55	83	113	10.6667	G3	55	100	
111	12.9306	B2	47	72	111	10.6667	B2	47	100	
112	12.938	G2	43	69	110	10.6667	G2	43	100	
113	12.9551	D3	50	55	112	10.6667	D3	50	100	
114	13.2372	D5	74	86	115	11.3333	D5	74	100	
115	13.2404	B2	47	71	117	11.3333	B2	47	100	
116	13.2415	D4	62	82	114	11.3333	D4	62	100	
117	13.2425	G3	55	68	119	11.3333	G3	55	100	
118	13.2521	D3	50	61	118	11.3333	D3	50	100	
119	13.2532	G2	43	58	116	11.3333	G2	43	100	
120	13.5139	D5	74	81	121	12	D5	74	100	
121	13.516	D4	62	80	120	12	D4	62	100	
122	13.5235	G3	55	69	125	12	G3	55	100	
123	13.5246	B2	47	63	123	12	B2	47	100	
124	13.5363	D3	50	47	124	12	D3	50	100	
125	13.5395	G2	43	55	122	12	G2	43	100	
126	13.7981	C#3	49	83	132	12.6667	C#3	49	100	
127	13.7981	E5	76	82	129	12.6667	E5	76	100	
128	13.8013	E3	52	85	133	12.6667	E3	52	100	
129	13.8013	E4	64	81	126	12.6667	E4	64	100	
130	13.8045	Bb4	70	73	128	12.6667	Bb4	70	100	
131	13.8066	Bb2	46	80	131	12.6667	Bb2	46	100	
132	13.8088	G4	67	72	127	12.6667	G4	67	100	
133	13.812	E2	40	72	130	12.6667	E2	40	100	
134	14.0898	E4	64	94	134	13.3333	E4	64	100	
135	14.0908	E5	76	89	137	13.3333	E5	76	100	
136	14.093	C#3	49	82	140	13.3333	C#3	49	100	
137	14.093	E3	52	93	141	13.3333	E3	52	100	
138	14.0972	G4	67	82	135	13.3333	G4	67	100	
139	14.0983	Bb2	46	77	139	13.3333	Bb2	46	100	
140	14.0983	Bb4	70	77	136	13.3333	Bb4	70	100	
141	14.1036	E2	40	75	138	13.3333	E2	40	100	
142	14.4188	E4	64	95	142	14	E4	64	100	
143	14.4188	E5	76	94	145	14	E5	76	100	
144	14.421	C#3	49	87	148	14	C#3	49	100	
145	14.421	Bb4	70	87	144	14	Bb4	70	100	
146	14.4231	Bb2	46	88	147	14	Bb2	46	100	
147	14.4231	E3	52	95	149	14	E3	52	100	
148	14.4231	G4	67	86	143	14	G4	67	100	
149	14.4284	E2	40	83	146	14	E2	40	100	
150	14.937	G5	79	94	153	14.6667	G5	79	100	
151	14.9413	E5	76	82	152	14.6667	E5	76	100	
152	14.9466	G4	67	86	150	14.6667	G4	67	100	
153	14.9477	A4	69	93	151	14.6667	A4	69	100	
154	14.953	C#3	49	80	156	14.6667	C#3	49	100	
155	14.9562	C#2	37	77	154	14.6667	C#2	37	100	
156	14.9637	A2	45	69	155	14.6667	A2	45	100	
157	16.6111	F#6	90	65	158	16.6667	F#6	90	70	
158	16.64	F#5	78	44	157	16.6667	F#5	78	70	
159	16.6806	D3	50	29	159	16.6667	D3	50	70	
160	17.1079	F#6	90	74	161	17.3333	F#6	90	70	
161	17.1346	A3	57	46	162	17.3333	A3	57	70	
162	17.1357	F#5	78	57	160	17.3333	F#5	78	70	
163	17.4295	Bb3	58	52	165	18	Bb3	58	70	
164	17.4295	F#6	90	73	164	18	F#6	90	70	
165	17.4562	F#5	78	56	163	18	F#5	78	70	
166	17.7554	B3	59	53	166	18.6667	B3	59	70	
167	17.7757	G3	55	44	167	18.6667	G3	55	70	
168	18.0556	E6	88	64	169	19.3333	E6	88	70	
169	18.062	E5	76	59	168	19.3333	E5	76	70	
170	18.0759	E4	64	47	170	19.3333	E4	64	70	
171	18.2094	D6	86	65	172	19.6667	D6	86	70	
172	18.2169	D5	74	58	171	19.6667	D5	74	70	
173	18.3376	G4	67	56	175	20	G4	67	70	
174	18.344	D6	86	65	174	20	D6	86	70	
175	18.3601	D5	74	64	173	20	D5	74	70	
176	18.4915	B4	71	65	176	20.3333	B4	71	70	
177	18.4915	B5	83	65	177	20.3333	B5	83	70	
178	18.625	A3	57	56	180	20.6667	A3	57	70	
179	18.6314	A5	81	78	179	20.6667	A5	81	70	
180	18.6378	A4	69	73	178	20.6667	A4	69	70	
181	18.9081	A5	81	76	182	21.3333	A5	81	70	
182	18.9167	A4	69	59	181	21.3333	A4	69	70	
183	18.9295	C#4	61	50	183	21.3333	C#4	61	70	
184	19.0417	B5	83	76	185	21.6667	B5	83	70	
185	19.0545	B4	71	70	184	21.6667	B4	71	70	
186	19.2254	E4	64	47	188	22	E4	64	70	
187	19.2361	G5	79	75	187	22	G5	79	70	
188	19.2607	G4	67	58	186	22	G4	67	70	
189	19.5951	F#5	78	66	190	22.6667	F#5	78	70	
190	19.6186	D4	62	43	191	22.6667	D4	62	70	
191	19.6207	F#4	66	44	189	22.6667	F#4	66	70	
192	19.6378	D3	50	44	192	22.6667	D3	50	70	
193	19.9947	F#3	54	43	193	23.3333	F#3	54	70	
194	20.2628	F#4	66	60	194	24	F#4	66	72	
195	20.281	A3	57	42	*	-1	*	-1	-1	
196	20.5705	C#5	73	65	195	24.6667	C#5	73	60	
197	20.5748	A2	45	54	197	24.6667	A2	45	60	
198	20.8259	F#4	66	60	198	25.3333	F#4	66	60	
199	20.8269	A3	57	62	199	25.3333	A3	57	60	
200	20.9519	G4	67	63	200	25.6667	G4	67	60	
201	20.9605	B3	59	68	201	25.6667	B3	59	60	
202	21.0962	E4	64	57	202	26	E4	64	60	
203	21.1218	G3	55	59	203	26	G3	55	60	
204	21.3953	D5	74	53	204	26.6667	D5	74	60	
205	21.4274	F#3	54	50	206	26.6667	F#3	54	60	
206	21.4348	D4	62	40	205	26.6667	D4	62	60	
207	21.437	D3	50	53	207	26.6667	D3	50	60	
208	21.7041	D4	62	53	208	27.3333	D4	62	60	
209	21.9509	A5	81	84	210	28	A5	81	84	
210	21.9883	A4	69	53	209	28	A4	69	84	
211	22.0043	F#4	66	48	211	28	F#4	66	70	
212	22.2853	A3	57	55	212	28.6667	A3	57	70	
213	22.5438	A5	81	77	214	29.3333	A5	81	70	
214	22.5588	A4	69	52	213	29.3333	A4	69	70	
215	22.5834	C#4	61	51	215	29.3333	C#4	61	70	
216	22.671	B5	83	74	217	29.6667	B5	83	70	
217	22.6849	B4	71	68	216	29.6667	B4	71	70	
218	22.8163	G5	79	80	219	30	G5	79	70	
219	22.8301	G4	67	70	218	30	G4	67	70	
220	22.8515	E4	64	40	220	30	E4	64	70	
221	23.109	F#5	78	79	222	30.6667	F#5	78	70	
222	23.1336	F#4	66	54	221	30.6667	F#4	66	70	
223	23.1453	D4	62	49	223	30.6667	D4	62	70	
224	23.1923	D3	50	37	224	30.6667	D3	50	70	
225	23.2586	D3	50	4	*	-1	*	-1	-1	
226	23.4487	F#3	54	50	225	31.3333	F#3	54	70	
227	23.7436	F#4	66	53	226	32	F#4	66	60	
228	23.7586	A3	57	41	227	32	A3	57	60	
229	24.093	C#5	73	55	228	32.6667	C#5	73	72	
230	24.0962	A2	45	45	230	32.6667	A2	45	60	
231	24.3964	F#4	66	46	231	33.3334	F#4	66	60	
232	24.4028	A3	57	53	232	33.3334	A3	57	60	
233	24.5289	G4	67	57	233	33.6667	G4	67	60	
234	24.5524	B3	59	56	234	33.6667	B3	59	60	
235	24.7116	E4	64	50	235	34	E4	64	60	
236	24.7447	G3	55	40	236	34	G3	55	60	
237	25.1122	D5	74	40	734	98.6667	D5	74	70	
238	25.1282	D3	50	26	244	36	D3	50	100	
239	25.1432	D4	62	29	486	63.3334	D4	62	60	
240	25.1613	F#3	54	23	417	55.3334	F#3	54	60	
241	26.0684	F#4	66	95	415	55.3334	F#4	66	60	
242	26.0716	F#3	54	66	239	34.6667	F#3	54	60	
243	26.5385	D5	74	91	758	104.667	D5	74	120	
244	26.5481	D4	62	85	756	104.667	D4	62	120	
245	26.5481	F#4	66	82	757	104.667	F#4	66	120	
246	26.5492	B2	47	59	759	104.667	B2	47	100	
247	26.5492	B3	59	61	761	104.667	B3	59	100	
248	26.5524	F#3	54	59	760	104.667	F#3	54	100	
249	26.9616	D5	74	78	764	105.333	D5	74	100	
250	26.9658	D4	62	80	762	105.333	D4	62	100	
251	26.969	F#4	66	74	763	105.333	F#4	66	100	
252	26.9712	F#3	54	69	766	105.333	F#3	54	100	
253	26.9776	B2	47	68	765	105.333	B2	47	100	
254	26.9797	B3	59	66	767	105.333	B3	59	100	
255	27.0919	F#3	54	84	772	105.667	F#3	54	100	
256	27.094	D5	74	72	770	105.667	D5	74	100	
257	27.0951	B3	59	72	773	105.667	B3	59	100	
258	27.0994	B2	47	67	771	105.667	B2	47	100	
259	27.1026	D4	62	79	768	105.667	D4	62	100	
260	27.1047	F#4	66	81	769	105.667	F#4	66	100	
261	27.2287	D5	74	79	776	106	D5	74	100	
262	27.2308	F#3	54	68	778	106	F#3	54	100	
263	27.2329	D4	62	80	774	106	D4	62	100	
264	27.2329	F#4	66	82	775	106	F#4	66	100	
265	27.234	B2	47	76	777	106	B2	47	100	
266	27.2372	B3	59	70	779	106	B3	59	100	
267	27.3451	D5	74	73	782	106.333	D5	74	100	
268	27.3483	F#4	66	77	781	106.333	F#4	66	100	
269	27.3537	B2	47	68	783	106.333	B2	47	100	
270	27.3537	F#3	54	67	784	106.333	F#3	54	100	
271	27.3547	B3	59	73	785	106.333	B3	59	100	
272	27.3547	D4	62	78	780	106.333	D4	62	100	
273	27.5171	B4	71	81	788	106.667	B4	71	100	
274	27.5321	B3	59	57	791	106.667	B3	59	100	
275	27.5428	D4	62	60	786	106.667	D4	62	100	
276	27.5428	F#4	66	63	787	106.667	F#4	66	100	
277	27.5481	D3	50	51	789	106.667	D3	50	100	
278	27.5481	F#3	54	32	790	106.667	F#3	54	100	
279	27.8633	B4	71	78	794	107.333	B4	71	100	
280	27.8718	F#3	54	62	796	107.333	F#3	54	100	
281	27.8718	B3	59	64	797	107.333	B3	59	100	
282	27.8718	F#4	66	74	793	107.333	F#4	66	100	
283	27.874	D4	62	79	792	107.333	D4	62	100	
284	27.8804	D3	50	54	795	107.333	D3	50	100	
285	28.1368	B4	71	81	800	108	B4	71	100	
286	28.1389	F#4	66	75	799	108	F#4	66	100	
287	28.1421	F#3	54	73	802	108	F#3	54	100	
288	28.1453	D4	62	87	798	108	D4	62	100	
289	28.1496	B3	59	72	803	108	B3	59	100	
290	28.1507	D3	50	64	801	108	D3	50	100	
291	28.4135	F#4	66	80	806	108.667	F#4	66	100	
292	28.4199	C#5	73	82	807	108.667	C#5	73	100	
293	28.4327	F#3	54	88	809	108.667	F#3	54	100	
294	28.4338	Bb3	58	80	804	108.667	Bb3	58	100	
295	28.4359	F#2	42	87	808	108.667	F#2	42	100	
296	28.4498	E4	64	51	805	108.667	E4	64	100	
297	28.7447	E4	64	80	810	109.333	E4	64	100	
298	28.7458	F#4	66	77	811	109.333	F#4	66	100	
299	28.749	C#5	73	77	812	109.333	C#5	73	100	
300	28.75	Bb3	58	81	814	109.333	Bb3	58	100	
301	28.7532	F#3	54	75	813	109.333	F#3	54	100	
302	28.8708	Bb3	58	78	819	109.667	Bb3	58	100	
303	28.8761	F#3	54	82	818	109.667	F#3	54	100	
304	28.8793	E4	64	81	815	109.667	E4	64	100	
305	28.8793	C#5	73	84	817	109.667	C#5	73	100	
306	28.8825	F#4	66	81	816	109.667	F#4	66	100	
307	29.0011	Bb3	58	74	824	110	Bb3	58	100	
308	29.0096	F#3	54	75	823	110	F#3	54	100	
309	29.0107	C#5	73	74	822	110	C#5	73	100	
310	29.0118	F#4	66	79	821	110	F#4	66	100	
311	29.015	E4	64	76	820	110	E4	64	100	
312	29.1389	C#5	73	83	827	110.333	C#5	73	100	
313	29.1443	Bb3	58	84	829	110.333	Bb3	58	100	
314	29.1453	F#3	54	80	828	110.333	F#3	54	100	
315	29.1453	E4	64	78	825	110.333	E4	64	100	
316	29.1485	F#4	66	68	826	110.333	F#4	66	100	
317	29.4156	F#4	66	94	832	110.667	F#4	66	120	
318	29.4188	E4	64	87	831	110.667	E4	64	120	
319	29.4284	C#3	49	73	833	110.667	C#3	49	100	
320	29.4327	Bb3	58	77	830	110.667	Bb3	58	120	
321	29.4391	F#3	54	67	834	110.667	F#3	54	100	
322	30.5385	D4	62	84	836	112.667	D4	62	100	
323	30.5385	B4	71	76	838	112.667	B4	71	100	
324	30.5396	B3	59	83	835	112.667	B3	59	100	
325	30.5396	F#4	66	81	837	112.667	F#4	66	100	
326	30.5449	B2	47	81	839	112.667	B2	47	100	
327	30.5449	F#3	54	75	841	112.667	F#3	54	100	
328	30.5492	D3	50	73	840	112.667	D3	50	100	
329	30.8558	Bb3	58	82	842	113.333	Bb3	58	100	
330	30.8601	Bb4	70	80	843	113.333	Bb4	70	100	
331	30.874	F#3	54	75	846	113.333	F#3	54	100	
332	30.8761	B2	47	74	844	113.333	B2	47	100	
333	30.8761	D3	50	75	845	113.333	D3	50	100	
334	30.999	D3	50	76	850	113.667	D3	50	100	
335	30.999	F#3	54	74	851	113.667	F#3	54	100	
336	31.0032	B3	59	78	847	113.667	B3	59	100	
337	31.0054	B2	47	78	849	113.667	B2	47	100	
338	31.0107	B4	71	70	848	113.667	B4	71	100	
339	31.1154	B4	71	73	853	114	B4	71	100	
340	31.1165	F#3	54	77	856	114	F#3	54	100	
341	31.1197	B3	59	77	852	114	B3	59	100	
342	31.1208	D3	50	70	855	114	D3	50	100	
343	31.1357	B2	47	73	854	114	B2	47	100	
344	31.2586	B2	47	81	859	114.333	B2	47	100	
345	31.2618	C#5	73	90	858	114.333	C#5	73	100	
346	31.2639	F#3	54	74	861	114.333	F#3	54	100	
347	31.265	D3	50	79	860	114.333	D3	50	100	
348	31.265	C#4	61	82	857	114.333	C#4	61	100	
349	31.3793	D4	62	91	862	114.667	D4	62	100	
350	31.3825	D5	74	86	863	114.667	D5	74	100	
351	31.3868	G3	55	86	867	114.667	G3	55	100	
352	31.3943	G2	43	79	864	114.667	G2	43	100	
353	31.3943	B2	47	70	865	114.667	B2	47	100	
354	31.3943	D3	50	74	866	114.667	D3	50	100	
355	31.6806	D5	74	86	869	115.333	D5	74	100	
356	31.6838	D4	62	83	868	115.333	D4	62	100	
357	31.6891	G3	55	76	873	115.333	G3	55	100	
358	31.6923	B2	47	70	871	115.333	B2	47	100	
359	31.6998	D3	50	68	872	115.333	D3	50	100	
360	31.7052	G2	43	60	870	115.333	G2	43	100	
361	31.9605	B2	47	68	877	116	B2	47	100	
362	31.9616	D5	74	85	875	116	D5	74	100	
363	31.9637	G3	55	73	879	116	G3	55	100	
364	31.9648	D4	62	84	874	116	D4	62	100	
365	31.969	G2	43	69	876	116	G2	43	100	
366	31.9712	D3	50	63	878	116	D3	50	100	
367	32.2415	E5	76	84	883	116.667	E5	76	100	
368	32.2436	E4	64	85	880	116.667	E4	64	100	
369	32.2447	E3	52	98	887	116.667	E3	52	100	
370	32.2468	C#3	49	85	886	116.667	C#3	49	100	
371	32.249	Bb2	46	81	885	116.667	Bb2	46	100	
372	32.2522	G4	67	76	881	116.667	G4	67	100	
373	32.2532	Bb4	70	74	882	116.667	Bb4	70	100	
374	32.2575	E2	40	75	884	116.667	E2	40	100	
375	32.531	E3	52	100	895	117.333	E3	52	100	
376	32.531	E4	64	91	888	117.333	E4	64	100	
377	32.531	E5	76	92	891	117.333	E5	76	100	
378	32.5321	C#3	49	88	894	117.333	C#3	49	100	
379	32.5332	Bb2	46	87	893	117.333	Bb2	46	100	
380	32.5364	G4	67	82	889	117.333	G4	67	100	
381	32.5364	Bb4	70	77	890	117.333	Bb4	70	100	
382	32.5406	E2	40	79	892	117.333	E2	40	100	
383	32.8569	C#3	49	89	902	118	C#3	49	100	
384	32.8579	E4	64	94	896	118	E4	64	100	
385	32.8579	G4	67	82	897	118	G4	67	100	
386	32.859	Bb2	46	91	901	118	Bb2	46	100	
387	32.859	E3	52	94	903	118	E3	52	100	
388	32.859	Bb4	70	84	898	118	Bb4	70	100	
389	32.859	E5	76	91	899	118	E5	76	100	
390	32.8665	E2	40	87	900	118	E2	40	100	
391	33.3558	G5	79	93	907	118.667	G5	79	100	
392	33.359	G4	67	91	904	118.667	G4	67	100	
393	33.359	E5	76	82	906	118.667	E5	76	100	
394	33.3633	A4	69	101	905	118.667	A4	69	100	
395	33.3643	C#3	49	98	910	118.667	C#3	49	100	
396	33.3665	C#2	37	89	908	118.667	C#2	37	100	
397	33.3761	A2	45	79	909	118.667	A2	45	100	
398	35.0513	F#6	90	66	912	120.667	F#6	90	70	
399	35.0866	F#5	78	48	911	120.667	F#5	78	70	
400	35.0919	D3	50	35	913	120.667	D3	50	70	
401	35.5022	F#6	90	74	915	121.333	F#6	90	70	
402	35.5171	A3	57	47	916	121.333	A3	57	70	
403	35.5342	F#5	78	61	914	121.333	F#5	78	70	
404	35.812	F#6	90	82	918	122	F#6	90	70	
405	35.8238	Bb3	58	50	919	122	Bb3	58	70	
406	35.8558	F#5	78	51	917	122	F#5	78	70	
407	36.2158	B3	59	45	920	122.667	B3	59	70	
408	36.234	G3	55	43	921	122.667	G3	55	70	
409	36.5812	E6	88	65	923	123.333	E6	88	70	
410	36.5866	E5	76	59	922	123.333	E5	76	70	
411	36.593	E4	64	56	924	123.333	E4	64	70	
412	36.7287	D6	86	65	926	123.667	D6	86	70	
413	36.7361	D5	74	61	925	123.667	D5	74	70	
414	36.8676	D6	86	66	928	124	D6	86	70	
415	36.8686	G4	67	50	929	124	G4	67	70	
416	36.8868	D5	74	53	927	124	D5	74	70	
417	37.0075	B5	83	70	931	124.333	B5	83	70	
418	37.0097	B4	71	69	930	124.333	B4	71	70	
419	37.1646	A5	81	74	933	124.667	A5	81	70	
420	37.1688	A3	57	48	934	124.667	A3	57	70	
421	37.1806	A4	69	68	932	124.667	A4	69	70	
422	37.4765	A5	81	69	936	125.333	A5	81	70	
423	37.4787	A4	69	66	935	125.333	A4	69	70	
424	37.499	C#4	61	47	937	125.333	C#4	61	70	
425	37.6154	B5	83	70	939	125.667	B5	83	70	
426	37.6282	B4	71	63	938	125.667	B4	71	70	
427	37.7874	G5	79	68	941	126	G5	79	70	
428	37.7992	E4	64	35	942	126	E4	64	70	
429	37.8099	G4	67	55	940	126	G4	67	70	
430	38.1528	F#5	78	62	944	126.667	F#5	78	70	
431	38.1688	F#4	66	43	943	126.667	F#4	66	70	
432	38.2094	D4	62	38	945	126.667	D4	62	70	
433	38.2212	D3	50	39	946	126.667	D3	50	70	
434	38.5235	F#3	54	44	947	127.333	F#3	54	70	
435	38.8205	F#4	66	56	948	128	F#4	66	72	
436	38.8291	A3	57	49	*	-1	*	-1	-1	
437	39.1325	A2	45	54	951	128.667	A2	45	60	
438	39.1389	C#5	73	66	949	128.667	C#5	73	60	
439	39.4156	F#4	66	50	952	129.333	F#4	66	60	
440	39.4167	A3	57	61	953	129.333	A3	57	60	
441	39.5406	G4	67	57	954	129.667	G4	67	60	
442	39.5545	B3	59	61	955	129.667	B3	59	60	
443	39.6945	E4	64	61	956	130	E4	64	60	
444	39.7126	G3	55	61	957	130	G3	55	60	
445	39.999	D5	74	53	958	130.667	D5	74	60	
446	40.0161	F#3	54	49	960	130.667	F#3	54	60	
447	40.0203	D4	62	42	959	130.667	D4	62	60	
448	40.0225	D3	50	47	961	130.667	D3	50	60	
449	40.3077	D4	62	57	962	131.333	D4	62	60	
450	40.5866	A5	81	80	964	132	A5	81	84	
451	40.6197	A4	69	55	963	132	A4	69	84	
452	40.6443	F#4	66	44	965	132	F#4	66	70	
453	40.9466	A3	57	49	966	132.667	A3	57	70	
454	41.2244	A5	81	74	968	133.333	A5	81	70	
455	41.2404	A4	69	53	967	133.333	A4	69	70	
456	41.2618	C#4	61	46	969	133.333	C#4	61	70	
457	41.3622	B5	83	69	971	133.667	B5	83	70	
458	41.374	B4	71	61	970	133.667	B4	71	70	
459	41.5257	G5	79	75	973	134	G5	79	70	
460	41.5332	E4	64	50	974	134	E4	64	70	
461	41.5492	G4	67	57	972	134	G4	67	70	
462	41.8782	F#5	78	71	976	134.667	F#5	78	70	
463	41.9071	F#4	66	43	975	134.667	F#4	66	70	
464	41.9114	D4	62	35	977	134.667	D4	62	70	
465	41.9349	D3	50	35	978	134.667	D3	50	70	
466	42.2703	F#3	54	42	979	135.333	F#3	54	70	
467	42.5257	F#4	66	58	980	136	F#4	66	60	
468	42.5417	A3	57	52	981	136	A3	57	60	
469	42.8259	A2	45	55	984	136.667	A2	45	60	
470	42.8312	C#5	73	59	982	136.667	C#5	73	72	
471	43.1026	A3	57	57	986	137.333	A3	57	60	
472	43.1047	F#4	66	46	985	137.333	F#4	66	60	
473	43.2372	G4	67	59	987	137.667	G4	67	60	
474	43.2479	B3	59	64	988	137.667	B3	59	60	
475	43.4007	E4	64	53	989	138	E4	64	60	
476	43.422	G3	55	52	990	138	G3	55	60	
477	43.7906	D5	74	36	991	138.667	E5	76	60	
478	43.7917	D3	50	38	994	138.667	C#3	49	60	
479	43.8024	D4	62	37	992	138.667	D4	62	60	
480	43.8045	F#3	54	29	993	138.667	F#3	54	60	
481	44.6421	D5	74	92	996	140	D5	74	100	
482	44.6453	D4	62	93	995	140	D4	62	100	
483	44.6464	D3	50	77	998	140	D3	50	100	
484	44.6485	D2	38	71	997	140	D2	38	100	
485	45.0652	D3	50	84	1002	140.667	D3	50	100	
