//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.39744	2.48611	F#3	95	62	0	0	0	P1-1-1	0	0
1	2.39744	2.48718	F#4	99	67	0	0	0	P1-1-0	0	-
2	2.81945	2.94445	D5	92	64	0	0	666	P1-1-4	0	-
3	2.82158	2.9327	D4	93	63	0	0	666	P1-1-2	0	-
4	2.82693	2.95727	B3	87	61	0	0	666	P1-1-7	0	-
5	2.82693	2.96368	F#4	83	65	0	0	666	P1-1-3	0	-
6	2.83227	2.97757	F#3	80	64	0	0	666	P1-1-6	0	-
7	2.8344	2.94872	B2	78	61	0	0	666	P1-1-5	0	-
8	3.21047	3.24146	D4	89	65	0	0	1333	P1-1-8	0	-
9	3.21047	3.26176	D5	90	64	0	0	1333	P1-1-10	0	-
10	3.21368	3.24466	F#4	85	70	0	0	1333	P1-1-9	0	-
11	3.22436	3.25641	B3	77	72	0	0	1333	P1-1-13	0	-
12	3.2297	3.27244	B2	66	55	0	0	1333	P1-1-11	0	-
13	3.2297	3.27351	F#3	70	65	0	0	1333	P1-1-12	0	-
14	3.37073	3.40171	D4	88	68	0	0	1666	P1-1-14	0	-
15	3.37287	3.42415	D5	90	58	0	0	1666	P1-1-16	0	-
16	3.37393	3.41453	B3	78	67	0	0	1666	P1-1-19	0	-
17	3.375	3.42522	B2	64	65	0	0	1666	P1-1-17	0	-
18	3.37607	3.42308	F#3	65	64	0	0	1666	P1-1-18	0	-
19	3.37607	3.40492	F#4	82	71	0	0	1666	P1-1-15	0	-
20	3.53526	3.56731	D4	87	68	0	0	2000	P1-1-20	0	-
21	3.53526	3.58761	D5	88	64	0	0	2000	P1-1-22	0	-
22	3.5374	3.57052	F#4	83	70	0	0	2000	P1-1-21	0	-
23	3.5406	3.57479	B3	74	68	0	0	2000	P1-1-25	0	-
24	3.55983	3.60257	B2	52	55	0	0	2000	P1-1-23	0	-
25	3.5609	3.60043	F#3	57	63	0	0	2000	P1-1-24	0	-
26	3.66988	3.72436	B3	75	58	0	0	2333	P1-1-31	0	-
27	3.68163	3.74146	D5	90	64	0	0	2333	P1-1-28	0	-
28	3.6827	3.73077	D4	92	64	0	0	2333	P1-1-26	0	-
29	3.69017	3.73398	B2	64	63	0	0	2333	P1-1-29	0	-
30	3.69124	3.72116	F#4	81	69	0	0	2333	P1-1-27	0	-
31	3.70086	3.74146	F#3	62	67	0	0	2333	P1-1-30	0	-
32	3.84723	4.0577	B3	79	53	0	0	2666	P1-1-37	0	-
33	3.84936	4.06411	D3	70	59	0	0	2666	P1-1-35	0	-
34	3.84936	4.09829	F#3	68	40	0	0	2666	P1-1-36	0	-
35	3.8515	3.92415	B4	95	63	0	0	2666	P1-1-34	0	-
36	3.8547	3.90812	D4	97	61	0	0	2666	P1-1-32	0	-
37	3.86111	3.90599	F#4	82	64	0	0	2666	P1-1-33	0	-
38	4.1827	4.24466	B4	96	59	0	0	3333	P1-1-40	0	-
39	4.18697	4.22543	D4	90	62	0	0	3333	P1-1-38	0	-
40	4.18911	4.35898	B3	79	52	0	0	3333	P1-1-43	0	-
41	4.18911	4.24253	F#4	84	58	0	0	3333	P1-1-39	0	-
42	4.19979	4.38782	F#3	67	56	0	0	3333	P1-1-42	0	-
43	4.20193	4.37073	D3	72	59	0	0	3333	P1-1-41	0	-
44	4.52137	4.55235	B3	81	72	0	0	4000	P1-1-49	0	-
45	4.52244	4.61859	B4	98	59	0	0	4000	P1-1-46	0	-
46	4.52565	4.58227	D4	93	59	0	0	4000	P1-1-44	0	-
47	4.52778	4.58868	D3	73	66	0	0	4000	P1-1-47	0	-
48	4.53206	4.63035	F#4	86	61	0	0	4000	P1-1-45	0	-
49	4.5374	4.57159	F#3	77	67	0	0	4000	P1-1-48	0	-
