// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	6.80556	F#4	66	72	0	0	F#4	66	100	
1	6.82052	F#3	54	47	1	0	F#3	54	100	
2	7.14958	D5	74	86	4	0.666667	D5	74	120	
3	7.15706	D4	62	75	2	0.666667	D4	62	120	
4	7.16347	F#3	54	67	6	0.666667	F#3	54	100	
5	7.16454	F#4	66	73	3	0.666667	F#4	66	120	
6	7.16881	B3	59	68	7	0.666667	B3	59	100	
7	7.17308	B2	47	61	5	0.666667	B2	47	100	
8	7.47971	D5	74	80	10	1.33333	D5	74	100	
9	7.48291	B3	59	58	13	1.33333	B3	59	100	
10	7.48398	D4	62	74	8	1.33333	D4	62	100	
11	7.48612	B2	47	57	11	1.33333	B2	47	100	
12	7.49039	F#3	54	50	12	1.33333	F#3	54	100	
13	7.4968	F#4	66	63	9	1.33333	F#4	66	100	
14	7.62287	B3	59	61	19	1.66667	B3	59	100	
15	7.62394	B2	47	62	17	1.66667	B2	47	100	
16	7.62394	D5	74	77	16	1.66667	D5	74	100	
17	7.62608	F#3	54	55	18	1.66667	F#3	54	100	
18	7.62821	F#4	66	59	15	1.66667	F#4	66	100	
19	7.63035	D4	62	73	14	1.66667	D4	62	100	
20	7.77779	F#3	54	56	24	2	F#3	54	100	
21	7.77779	D5	74	74	22	2	D5	74	100	
22	7.77885	D4	62	70	20	2	D4	62	100	
23	7.77992	B3	59	53	25	2	B3	59	100	
24	7.78313	F#4	66	64	21	2	F#4	66	100	
25	7.7842	B2	47	48	23	2	B2	47	100	
26	7.90172	D5	74	76	28	2.33333	D5	74	100	
27	7.90599	D4	62	72	26	2.33333	D4	62	100	
28	7.91026	F#4	66	69	27	2.33333	F#4	66	100	
29	7.9124	B2	47	58	29	2.33333	B2	47	100	
30	7.91881	B3	59	55	31	2.33333	B3	59	100	
31	7.93056	F#3	54	43	30	2.33333	F#3	54	100	
32	8.05556	B3	59	69	37	2.66667	B3	59	100	
33	8.0577	B4	71	86	34	2.66667	B4	71	100	
34	8.06838	F#3	54	63	36	2.66667	F#3	54	100	
35	8.07373	D4	62	75	32	2.66667	D4	62	100	
36	8.07586	D3	50	60	35	2.66667	D3	50	100	
37	8.08334	F#4	66	47	33	2.66667	F#4	66	100	
38	8.38997	F#3	54	57	42	3.33333	F#3	54	100	
39	8.3921	B4	71	79	40	3.33333	B4	71	100	
40	8.39531	B3	59	64	43	3.33333	B3	59	100	
41	8.39744	D4	62	69	38	3.33333	D4	62	100	
42	8.40279	D3	50	55	41	3.33333	D3	50	100	
43	8.4124	F#4	66	55	39	3.33333	F#4	66	100	
44	8.69445	F#3	54	63	48	4	F#3	54	100	
45	8.69552	B3	59	62	49	4	B3	59	100	
46	8.69659	D4	62	71	44	4	D4	62	100	
47	8.69873	B4	71	70	46	4	B4	71	100	
48	8.72116	D3	50	42	47	4	D3	50	100	
49	8.72116	F#4	66	61	45	4	F#4	66	100	
50	8.93377	F#2	42	55	54	4.66667	F#2	42	100	
51	9.00856	F#3	54	64	55	4.66667	F#3	54	100	
52	9.01176	C#5	73	76	53	4.66667	C#5	73	100	
53	9.0139	E4	64	66	51	4.66667	E4	64	100	
54	9.02458	F#4	66	71	52	4.66667	F#4	66	100	
55	9.31945	F#3	54	57	59	5.33334	F#3	54	100	
56	9.32159	Bb3	58	56	60	5.33334	Bb3	58	100	
57	9.32373	E4	64	70	56	5.33334	E4	64	100	
58	9.32586	C#5	73	73	58	5.33334	C#5	73	100	
59	9.32907	F#4	66	66	57	5.33334	F#4	66	100	
60	9.45941	Bb3	58	65	65	5.66667	Bb3	58	100	
61	9.46155	F#3	54	54	64	5.66667	F#3	54	100	
62	9.47223	E4	64	72	61	5.66667	E4	64	100	
63	9.47223	F#4	66	54	62	5.66667	F#4	66	100	
64	9.47223	C#5	73	72	63	5.66667	C#5	73	100	
65	9.5983	F#3	54	63	69	6	F#3	54	100	
66	9.60364	E4	64	71	66	6	E4	64	100	
67	9.60364	F#4	66	75	67	6	F#4	66	100	
68	9.60898	C#5	73	79	68	6	C#5	73	100	
69	9.61112	Bb3	58	49	70	6	Bb3	58	100	
70	9.73719	F#3	54	55	74	6.33334	F#3	54	100	
71	9.74574	Bb3	58	60	75	6.33334	Bb3	58	100	
72	9.75535	C#5	73	73	73	6.33334	C#5	73	100	
73	9.76069	E4	64	64	71	6.33334	E4	64	100	
74	9.77351	F#4	66	50	72	6.33334	F#4	66	100	
75	9.8889	F#4	66	85	78	6.66667	F#4	66	120	
76	9.89531	Bb3	58	67	76	6.66667	Bb3	58	120	
77	9.90172	F#3	54	56	80	6.66667	F#3	54	100	
78	9.90813	E4	64	65	77	6.66667	E4	64	120	
79	9.92095	C#3	49	61	79	6.66667	C#3	49	100	
80	10.9124	B3	59	81	81	8.66667	B3	59	100	
81	10.9177	B4	71	79	84	8.66667	B4	71	100	
82	10.9188	D4	62	80	82	8.66667	D4	62	100	
83	10.9199	D3	50	80	86	8.66667	D3	50	100	
84	10.9199	F#3	54	81	87	8.66667	F#3	54	100	
85	10.9252	B2	47	74	85	8.66667	B2	47	100	
86	10.9252	F#4	66	75	83	8.66667	F#4	66	100	
87	11.2286	B2	47	64	90	9.33334	B2	47	100	
88	11.2372	F#3	54	68	92	9.33334	F#3	54	100	
89	11.2372	Bb3	58	81	88	9.33334	Bb3	58	100	
90	11.2457	D3	50	56	91	9.33334	D3	50	100	
91	11.2457	Bb4	70	75	89	9.33334	Bb4	70	100	
92	11.3825	D3	50	56	96	9.66667	D3	50	100	
93	11.3878	F#3	54	62	97	9.66667	F#3	54	100	
94	11.391	B3	59	75	93	9.66667	B3	59	100	
95	11.3964	B4	71	64	94	9.66667	B4	71	100	
96	11.4081	B2	47	45	95	9.66667	B2	47	100	
97	11.5299	B3	59	74	98	10	B3	59	100	
