//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.604967	F#4	79	62	0	0	0	P1-1-0	0	0
1	0.51282	0.584935	F#3	68	61	0	0	0	P1-1-1	0	-
2	0.924144	1.07238	B2	72	64	0	0	666	P1-1-5	0	-
3	0.924144	1.08841	D4	84	62	0	0	666	P1-1-2	0	-
4	0.924144	1.07906	D5	97	64	0	0	666	P1-1-4	0	-
5	0.92548	1.08707	B3	72	62	0	0	666	P1-1-7	0	-
6	0.930822	1.09642	F#4	84	63	0	0	666	P1-1-3	0	-
7	0.938835	1.08574	F#3	68	62	0	0	666	P1-1-6	0	-
8	1.30609	1.3368	D5	84	67	0	0	1333	P1-1-10	0	-
9	1.30742	1.34348	D4	77	66	0	0	1333	P1-1-8	0	-
10	1.31009	1.34482	B2	67	68	0	0	1333	P1-1-11	0	-
11	1.3141	1.34749	F#4	71	67	0	0	1333	P1-1-9	0	-
12	1.31544	1.34882	B3	63	69	0	0	1333	P1-1-13	0	-
13	1.32345	1.36351	F#3	57	57	0	0	1333	P1-1-12	0	-
14	1.43296	1.48504	B3	71	63	0	0	1666	P1-1-19	0	-
15	1.43563	1.48103	B2	66	64	0	0	1666	P1-1-17	0	-
16	1.44364	1.48905	F#4	76	59	0	0	1666	P1-1-15	0	-
17	1.44631	1.4797	D5	81	64	0	0	1666	P1-1-16	0	-
18	1.44765	1.48237	D4	77	64	0	0	1666	P1-1-14	0	-
19	1.44898	1.48504	F#3	71	67	0	0	1666	P1-1-18	0	-
20	1.57719	1.63194	B2	65	56	0	0	2000	P1-1-23	0	-
21	1.58654	1.61992	F#3	62	67	0	0	2000	P1-1-24	0	-
22	1.59054	1.6266	D5	80	64	0	0	2000	P1-1-22	0	-
23	1.59321	1.62794	B3	55	69	0	0	2000	P1-1-25	0	-
24	1.59589	1.63061	F#4	68	66	0	0	2000	P1-1-21	0	-
25	1.59989	1.63996	D4	69	66	0	0	2000	P1-1-20	0	-
26	1.70139	1.72943	F#3	68	70	0	0	2333	P1-1-30	0	-
27	1.71608	1.75347	D4	72	67	0	0	2333	P1-1-26	0	-
28	1.71741	1.74946	F#4	71	69	0	0	2333	P1-1-27	0	-
29	1.72142	1.74279	D5	63	68	0	0	2333	P1-1-28	0	-
30	1.72676	1.75881	B3	53	61	0	0	2333	P1-1-31	0	-
31	1.86164	1.90438	D4	76	65	0	0	2666	P1-1-32	0	-
32	1.86164	1.92441	F#4	79	61	0	0	2666	P1-1-33	0	-
33	1.86164	1.89503	B3	74	70	0	0	2666	P1-1-37	0	-
34	1.86164	1.9204	B4	81	61	0	0	2666	P1-1-34	0	-
35	1.86431	1.90171	F#3	73	68	0	0	2666	P1-1-36	0	-
36	1.87366	1.91106	D3	63	66	0	0	2666	P1-1-35	0	-
37	2.16747	2.23557	B4	76	64	0	0	3333	P1-1-40	0	-
38	2.16747	2.21554	F#3	73	66	0	0	3333	P1-1-42	0	-
39	2.17014	2.23157	D4	72	62	0	0	3333	P1-1-38	0	-
40	2.17281	2.24893	F#4	72	61	0	0	3333	P1-1-39	0	-
41	2.17548	2.21287	B3	69	68	0	0	3333	P1-1-43	0	-
42	2.17681	2.21287	D3	67	65	0	0	3333	P1-1-41	0	-
43	2.45459	2.51469	B4	73	62	0	0	4000	P1-1-46	0	-
44	2.45593	2.49466	D3	75	68	0	0	4000	P1-1-47	0	-
45	2.45593	2.5414	D4	78	63	0	0	4000	P1-1-44	0	-
46	2.4586	2.49733	F#3	76	67	0	0	4000	P1-1-48	0	-
47	2.4586	2.49466	B3	72	68	0	0	4000	P1-1-49	0	-
48	2.4626	2.5227	F#4	72	52	0	0	4000	P1-1-45	0	-
49	2.80315	2.88194	E4	32	63	0	0	4666	P1-1-51	0	-
50	2.80448	2.84722	F#2	79	66	0	0	4666	P1-1-54	0	-
51	2.80716	2.8953	C#5	78	65	0	0	4666	P1-1-53	0	-
52	2.80849	2.84455	F#3	76	68	0	0	4666	P1-1-55	0	-
53	2.81517	2.8766	Bb3	81	65	0	0	4666	P1-1-50	0	-
54	2.82585	2.90732	F#4	69	64	0	0	4666	P1-1-52	0	-
55	3.13969	3.17307	E4	74	69	0	0	5333	P1-1-56	0	-
56	3.13969	3.17307	F#4	77	68	0	0	5333	P1-1-57	0	-
57	3.14369	3.17842	C#5	75	64	0	0	5333	P1-1-58	0	-
58	3.15438	3.19311	Bb3	68	65	0	0	5333	P1-1-60	0	-
59	3.15972	3.19711	F#3	60	67	0	0	5333	P1-1-59	0	-
60	3.2719	3.31597	F#3	73	65	0	0	5666	P1-1-64	0	-
61	3.27457	3.32265	F#4	80	62	0	0	5666	P1-1-62	0	-
62	3.2759	3.31463	Bb3	82	66	0	0	5666	P1-1-65	0	-
63	3.28258	3.31998	E4	71	68	0	0	5666	P1-1-61	0	-
64	3.29327	3.32665	C#5	67	67	0	0	5666	P1-1-63	0	-
65	3.41479	3.45085	Bb3	74	66	0	0	-1	*	3	-
66	3.41479	3.45352	F#4	69	65	0	0	6000	P1-1-67	0	-
67	3.41479	3.46154	C#5	63	60	0	0	6000	P1-1-68	0	-
68	3.42414	3.46554	F#3	59	65	0	0	-1	*	3	-
69	3.42548	3.46154	E4	67	69	0	0	6000	P1-1-66	0	-
70	3.52697	3.57371	Bb3	79	68	0	0	6000	P1-1-70	0	-
71	3.55101	3.58173	F#4	70	67	0	0	-1	*	3	-
72	3.56036	3.59108	F#3	65	63	0	0	6000	P1-1-69	0	-
73	3.59241	3.6258	C#5	30	35	0	0	6333	P1-1-73	0	-
74	3.68589	4.23611	F#4	57	50	0	0	6666	P1-1-78	0	-
75	3.68723	4.12927	F#3	70	62	0	0	6333	P1-1-74	0	-
76	3.70192	4.11057	E4	43	57	0	0	6666	P1-1-77	0	-
77	3.70459	4.168	Bb3	62	60	0	0	6333	P1-1-75	0	-
78	4.08921	4.14797	C#3	25	50	0	0	6666	P1-1-79	0	-
79	4.63141	4.7102	B4	78	62	0	0	8666	P1-1-84	0	-
80	4.63541	4.70886	B3	81	62	0	0	8666	P1-1-81	0	-
81	4.63808	4.7102	D3	70	65	0	0	8666	P1-1-86	0	-
82	4.63942	4.68349	D4	64	66	0	0	8666	P1-1-82	0	-
83	4.64476	4.69417	B2	68	67	0	0	8666	P1-1-85	0	-
84	4.64743	4.6915	F#3	69	66	0	0	8666	P1-1-87	0	-
85	4.65544	4.73691	F#4	69	63	0	0	8666	P1-1-83	0	-
86	4.92254	4.95993	B2	70	67	0	0	9333	P1-1-90	0	-
87	4.92387	4.95993	F#3	73	68	0	0	9333	P1-1-92	0	-
88	4.92654	4.96527	Bb4	86	65	0	0	9333	P1-1-89	0	-
89	4.92654	4.96527	Bb3	84	64	0	0	9333	P1-1-88	0	-
90	4.93723	4.97195	D3	57	61	0	0	9333	P1-1-91	0	-
