//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	4.06517	4.11753	F#4	91	65	0	0	0	P1-1-0	0	0
1	4.07052	4.10043	F#3	83	69	0	0	0	P1-1-1	0	-
2	4.47543	4.50321	D4	86	69	0	0	666	P1-1-2	0	-
3	4.47543	4.50748	D5	90	66	0	0	666	P1-1-4	0	-
4	4.47757	4.51817	F#4	82	65	0	0	666	P1-1-3	0	-
5	4.48291	4.51176	B3	79	69	0	0	666	P1-1-7	0	-
6	4.48825	4.52244	B2	70	66	0	0	666	P1-1-5	0	-
7	4.49573	4.52565	F#3	64	67	0	0	666	P1-1-6	0	-
8	4.87287	4.90171	D5	77	71	0	0	1333	P1-1-10	0	-
9	4.87821	4.9124	D4	60	58	0	0	1333	P1-1-8	0	-
10	4.88141	4.90706	B3	60	64	0	0	1333	P1-1-13	0	-
11	4.88141	4.91347	F#4	57	62	0	0	1333	P1-1-9	0	-
12	4.88355	4.93163	B2	60	52	0	0	1333	P1-1-11	0	-
13	4.89958	4.92842	F#3	48	63	0	0	1333	P1-1-12	0	-
14	4.99039	5.02778	B3	69	65	0	0	1666	P1-1-19	0	-
15	4.99573	5.02565	D4	74	69	0	0	1666	P1-1-14	0	-
16	5	5.03206	D5	78	69	0	0	1666	P1-1-16	0	-
17	5.00428	5.0406	F#4	69	65	0	0	1666	P1-1-15	0	-
18	5.01069	5.04274	F#3	62	66	0	0	1666	P1-1-18	0	-
19	5.0203	5.06945	B2	54	51	0	0	1666	P1-1-17	0	-
20	5.12714	5.15919	B3	72	65	0	0	2000	P1-1-25	0	-
21	5.12821	5.16988	F#3	68	65	0	0	2000	P1-1-24	0	-
22	5.12928	5.16347	D4	74	65	0	0	2000	P1-1-20	0	-
23	5.13355	5.16026	F#4	69	68	0	0	2000	P1-1-21	0	-
24	5.13462	5.16347	D5	83	71	0	0	2000	P1-1-22	0	-
25	5.14317	5.17201	B2	52	62	0	0	2000	P1-1-23	0	-
26	5.2468	5.27565	B3	64	68	0	0	2333	P1-1-31	0	-
27	5.25535	5.29915	F#3	64	65	0	0	2333	P1-1-30	0	-
28	5.25962	5.30342	B2	64	56	0	0	2333	P1-1-29	0	-
29	5.25962	5.29167	D4	64	68	0	0	2333	P1-1-26	0	-
30	5.26603	5.30342	D5	83	61	0	0	2333	P1-1-28	0	-
31	5.27244	5.30877	F#4	65	65	0	0	2333	P1-1-27	0	-
32	5.39637	5.42522	D4	83	69	0	0	2666	P1-1-32	0	-
33	5.39637	5.43163	B4	88	64	0	0	2666	P1-1-34	0	-
34	5.39851	5.42736	F#4	78	69	0	0	2666	P1-1-33	0	-
