//Version: PianoRoll_v170101
0	3.36325	3.41988	F#4	86	63	0
1	3.38676	3.41881	F#3	78	71	0
2	3.7468	3.79381	F#4	91	69	0
3	3.7468	3.8077	D5	90	64	0
4	3.75214	3.78419	D4	86	71	0
5	3.75535	3.78312	B3	85	74	0
6	3.76496	3.79488	F#3	78	71	0
7	3.76603	3.79808	B2	74	67	0
8	4.08013	4.13035	D5	86	56	0
9	4.08654	4.11966	F#4	78	72	0
10	4.08761	4.11432	D4	75	72	0
11	4.09188	4.11966	B3	75	73	0
12	4.10257	4.13248	B2	62	64	0
13	4.16133	4.16133	F#3	19	127	0
14	4.20834	4.2468	D5	80	64	0
15	4.20941	4.24039	F#4	82	70	0
16	4.21154	4.24039	D4	78	72	0
17	4.21902	4.25748	B2	75	66	0
18	4.21902	4.25107	B3	82	71	0
19	4.33547	4.38035	D5	88	62	0
20	4.34188	4.38035	D4	73	69	0
21	4.35257	4.39103	F#4	68	70	0
22	4.3547	4.38996	F#3	70	67	0
23	4.35577	4.38569	B3	79	72	0
24	4.36753	4.40492	B2	63	64	0
25	4.46475	4.52778	D5	84	63	0
26	4.46582	4.51069	D4	82	60	0
27	4.47329	4.51282	F#3	80	68	0
28	4.47864	4.51496	F#4	77	61	0
29	4.48077	4.51069	B3	79	72	0
30	4.48398	4.52244	B2	72	65	0
31	4.59936	4.63996	F#4	87	67	0
32	4.60791	4.65385	B4	86	67	0
33	4.61005	4.63782	D4	85	74	0
34	4.61859	4.6453	B3	88	77	0
35	4.62714	4.65385	F#3	87	74	0
36	4.63569	4.66347	D3	71	65	0
37	4.90812	4.95834	F#4	76	68	0
38	4.91026	4.94018	B3	87	71	0
39	4.91133	4.94018	D4	86	70	0
40	4.9124	4.96582	B4	88	65	0
41	4.92522	4.96047	F#3	76	71	0
42	4.93804	4.98184	E3	49	56	0
43	5.20941	5.23932	B3	83	73	0
44	5.20941	5.27778	F#4	61	65	0
45	5.21689	5.2468	D4	87	70	0
46	5.21795	5.26817	B4	90	64	0
47	5.22116	5.25748	D3	71	67	0
48	5.22223	5.25748	F#3	81	69	0
49	5.51069	5.56838	F#4	83	65	0
50	5.51283	5.58334	C#5	88	69	0
51	5.51389	5.55129	E4	72	69	0
52	5.51817	5.55022	F#3	92	68	0
53	5.52565	5.55877	F#2	90	69	0
54	5.54167	5.58013	B3	49	39	0
55	5.8312	5.86432	Bb3	79	68	0
56	5.83548	5.86753	F#3	78	72	0
57	5.84295	5.8718	C#5	81	71	0
58	5.84936	5.88142	E4	70	67	0
59	5.86966	5.90919	G4	42	52	0
60	5.88569	5.88569	Eb5	36	127	0
61	5.93697	5.98184	Bb3	82	65	0
62	5.94659	5.97971	F#3	82	67	0
63	5.94766	5.97757	F#4	82	73	0
64	5.95513	5.98077	C#5	85	70	0
65	5.96475	5.99466	E4	57	64	0
66	6.06197	6.10257	Bb3	86	67	0
67	6.06518	6.10364	C#5	88	58	0
68	6.07052	6.0983	F#4	79	73	0
69	6.07479	6.11219	F#3	82	67	0
70	6.07693	6.10898	E4	73	68	0
71	6.17629	6.20941	E4	83	69	0
72	6.17842	6.24894	C#5	88	64	0
73	6.17949	6.21582	Bb3	85	68	0
74	6.18377	6.21475	F#4	86	70	0
75	6.18483	6.22543	F#3	83	68	0
76	6.34937	6.37928	F#3	102	71	0
77	6.3515	6.66133	Bb3	90	59	0
78	6.35257	6.40385	C#3	97	51	0
79	6.35471	6.7062	E4	78	56	0
80	6.35471	6.7436	F#4	85	55	0
81	7.26603	7.32372	B4	87	62	0
82	7.2671	7.30984	D4	88	66	0
83	7.26817	7.30449	B3	91	71	0
84	7.26817	7.32372	F#4	86	65	0
85	7.27458	7.31731	F#3	91	65	0
86	7.28099	7.33227	B2	83	66	0
87	7.28206	7.32479	D3	82	68	0
88	7.31838	7.3686	G#4	29	54	0
89	7.56197	7.61432	Bb4	89	56	0
90	7.56411	7.62287	F#3	89	58	0
91	7.56625	7.63783	D3	62	66	0
92	7.57052	7.63142	B2	80	64	0
93	7.57373	7.60578	Bb3	74	65	0
94	7.69018	7.7265	B3	80	70	0
95	7.69445	7.74146	B4	87	64	0
96	7.69979	7.7265	F#3	77	69	0
97	7.70727	7.76176	B2	66	66	0
98	7.70941	7.75642	D3	65	67	0
99	7.81945	7.85364	B3	72	68	0
100	7.81945	7.85898	B4	67	66	0
101	7.82693	7.88569	B2	69	64	0
102	7.82693	7.86967	F#3	81	60	0
103	7.83014	7.85471	C5	70	68	0
104	7.83761	7.87821	D3	75	67	0
105	7.93697	8.00855	F#3	83	63	0
106	7.94232	8.01069	B2	68	64	0
107	7.94338	7.97971	C#5	92	65	0
108	7.95193	8.02458	D3	73	60	0
109	7.95407	7.98826	C#4	70	67	0
110	8.0577	8.11005	D5	96	67	0
111	8.06411	8.09296	C4	80	73	0
112	8.06625	8.09402	D4	85	73	0
113	8.07373	8.1218	D3	67	67	0
114	8.07586	8.10685	G3	87	75	0
115	8.10257	8.14424	B2	58	64	0
116	8.10257	8.14103	C3	53	57	0
117	8.10364	8.10364	Bb2	43	127	0
118	8.10364	8.14424	G2	57	55	0
119	8.11539	8.14531	C#5	31	37	0
120	8.35791	8.42629	D5	92	65	0
121	8.36112	8.40492	D4	90	65	0
122	8.36539	8.40385	G3	90	69	0
123	8.3718	8.41667	B2	77	64	0
124	8.37287	8.41881	D3	81	66	0
125	8.37608	8.42095	G2	80	64	0
126	8.66881	8.74146	D5	94	67	0
127	8.67202	8.71796	D4	91	65	0
128	8.6827	8.71796	G3	90	68	0
129	8.68697	8.73612	D3	84	67	0
130	8.69338	8.73291	B2	75	67	0
131	8.69766	8.7468	G2	75	66	0
132	8.71582	8.71582	E4	42	127	0
133	8.96582	9.01176	E4	91	63	0
134	8.96582	9.03313	E5	90	67	0
135	8.9733	9.02031	G4	78	67	0
136	8.9733	9.02885	Bb4	87	65	0
137	8.98505	9.02351	E3	93	68	0
138	8.98719	9.04381	C#3	80	62	0
139	8.98932	9.03526	Bb2	89	67	0
140	8.99787	9.02031	C#5	63	64	0
141	8.99894	9.04702	E2	75	63	0
142	9.31732	9.35791	E4	96	66	0
143	9.31945	9.36967	G4	87	67	0
144	9.31945	9.39103	E5	90	67	0
145	9.32159	9.38783	Bb4	89	67	0
146	9.3248	9.3718	E3	96	67	0
147	9.33014	9.38997	C#3	80	65	0
148	9.33334	9.38783	Bb2	83	68	0
149	9.33548	9.38783	E2	79	64	0
150	9.68163	9.73505	G4	74	68	0
151	9.68377	9.7233	E4	96	68	0
152	9.68484	9.76283	E5	92	67	0
153	9.68804	9.75108	Bb4	86	67	0
154	9.68911	9.72971	E3	96	67	0
155	9.69232	9.76069	C#3	71	63	0
156	9.69445	9.76069	Bb2	77	65	0
157	9.69766	9.7468	E2	81	62	0
158	9.73292	9.78099	G2	44	51	0
159	10.0662	10.2703	G5	93	64	0
160	10.0673	10.3002	G4	91	58	0
161	10.0716	10.141	C#3	89	63	0
162	10.0737	10.3622	E5	79	64	0
163	10.0812	10.1378	C#2	80	64	0
164	10.0833	10.1613	A4	78	80	0
165	10.0865	10.1549	A2	81	64	0
166	10.1004	10.1453	Eb5	56	35	0
167	10.1624	10.2959	A4	32	58	0
168	11.4947	11.6432	F#6	65	65	0
169	11.5438	12.1421	D3	25	43	0
170	11.5663	11.609	F#5	23	48	0
171	11.9156	12.0096	F#6	82	67	0
172	11.9562	12.1517	A3	43	44	0
173	12.2596	12.6282	F#6	88	64	0
174	12.2746	12.3259	Bb3	29	43	0
175	12.3323	12.3761	F#5	35	48	0
176	12.625	12.9722	B3	31	42	0
177	12.6336	13.0492	G3	28	41	0
178	12.9028	12.9519	E6	70	59	0
179	12.9231	12.9551	E5	52	62	0
180	12.9466	13.1239	E4	38	48	0
181	13.047	13.0801	D6	55	63	0
182	13.0727	13.109	E6	46	59	0
183	13.0887	13.2746	D5	22	22	0
184	13.1763	13.1987	D6	78	70	0
185	13.1891	13.4252	G4	52	49	0
186	13.2927	13.3163	C6	70	69	0
187	13.3259	13.3675	C5	35	48	0
188	13.4402	13.4754	A5	80	65	0
189	13.4573	13.9979	A3	48	32	0
190	13.4583	13.4915	A4	58	60	0
191	13.7148	13.7575	A5	77	59	0
192	13.7436	13.7874	A4	41	54	0
193	13.7607	14.0086	C#4	48	60	0
194	13.8408	13.8878	B5	82	59	0
195	13.8569	13.8878	B4	58	64	0
196	14.0118	14.1848	G5	72	55	0
197	14.0278	14.0673	G4	56	64	0
198	14.0417	14.0844	E4	35	58	0
199	14.312	14.4797	F#5	70	60	0
200	14.3483	14.4124	F#4	48	62	0
201	14.3654	14.5331	D4	22	43	0
202	14.3697	14.703	D3	33	42	0
203	14.6613	14.891	F#3	37	52	0
204	14.9145	15.2457	F#4	80	63	0
205	14.9551	15.281	A3	38	40	0
206	15.2158	15.9455	C#5	79	58	0
207	15.234	15.2863	A2	48	62	0
208	15.5022	15.5385	A3	55	65	0
209	15.5086	15.5417	F#4	64	68	0
210	15.6325	15.6774	G4	66	65	0
211	15.6378	15.6795	B3	56	63	0
212	15.7757	15.812	G3	57	65	0
213	15.7799	15.8622	E4	62	57	0
214	16.0727	16.2148	D5	73	61	0
215	16.1079	16.1581	D4	46	63	0
216	16.1111	16.1752	F#3	49	60	0
217	16.1239	16.1816	D3	48	63	0
218	16.3782	16.687	D4	53	43	0
219	16.6784	16.9925	A5	83	59	0
220	16.7447	16.9103	A4	37	55	0
221	16.7554	16.8184	F#4	42	59	0
222	16.9968	17.5663	A3	46	39	0
223	17.2628	17.3056	A5	79	62	0
224	17.2799	17.3173	A4	51	57	0
225	17.296	17.5609	C#4	44	58	0
226	17.3964	17.4295	B5	79	65	0
227	17.4092	17.4413	B4	54	61	0
228	17.5481	17.6475	G5	79	61	0
229	17.5705	17.6036	G4	50	59	0
230	17.5716	17.625	E4	45	64	0
231	17.843	17.9893	F#5	71	60	0
232	17.8825	18.0054	D4	41	55	0
233	17.9017	17.9509	F#4	39	65	0
234	17.9145	18.1945	D3	36	42	0
235	18.1752	18.3772	F#3	40	54	0
236	18.4338	18.7618	F#4	61	62	0
237	18.4551	18.8056	A3	36	40	0
238	18.7575	18.8098	A2	41	62	0
239	18.7596	19.4712	C#5	60	53	0
240	19.0513	19.0834	A3	49	62	0
241	19.0588	19.0972	F#4	58	67	0
242	19.1795	19.2201	G4	62	65	0
243	19.1902	19.2319	B3	51	64	0
244	19.3526	19.4156	E4	54	58	0
245	19.359	19.3942	G3	45	58	0
246	19.7457	19.8846	D5	53	60	0
247	19.7778	19.8761	F#3	34	63	0
248	19.7831	19.874	D3	39	61	0
249	19.7885	19.8526	D4	35	64	0
250	20.4156	20.4669	F#4	96	68	0
251	20.4242	20.469	F#3	90	69	0
252	20.8066	20.8633	F#4	93	63	0
253	20.8066	20.8707	D5	90	64	0
254	20.8152	20.8419	D4	83	64	0
255	20.8173	20.8526	B3	89	69	0
256	20.8237	20.874	B2	82	63	0
257	20.828	20.8675	F#3	86	67	0
258	20.8291	20.8601	C4	64	39	0
259	21.1507	21.1977	D5	91	65	0
260	21.1517	21.1891	B3	86	70	0
261	21.1581	21.1945	F#3	78	68	0
262	21.1581	21.1859	D4	80	73	0
263	21.1603	21.1913	F#4	79	73	0
264	21.1613	21.1977	B2	76	62	0
265	21.2757	21.3131	F#3	82	68	0
266	21.2778	21.3088	D4	84	69	0
267	21.2778	21.3184	F#4	87	64	0
268	21.2789	21.3077	B3	86	64	0
269	21.2821	21.3216	D5	82	63	0
270	21.2842	21.3184	B2	81	68	0
271	21.3996	21.4509	D5	89	66	0
272	21.4007	21.4455	B3	91	67	0
273	21.4007	21.4402	D4	91	61	0
274	21.4081	21.4498	B2	77	67	0
275	21.4092	21.4455	F#3	78	70	0
276	21.4124	21.4434	F#4	83	69	0
277	21.5246	21.5716	B3	84	64	0
278	21.5299	21.5716	F#3	81	63	0
279	21.5299	21.5962	D5	87	62	0
280	21.5353	21.5769	B2	78	66	0
281	21.5363	21.5727	D4	81	67	0
282	21.5417	21.5823	F#4	73	64	0
283	21.6731	21.719	B4	91	66	0
284	21.6742	21.7009	D4	90	71	0
285	21.6774	21.7116	F#4	88	65	0
286	21.6806	21.7073	B3	92	76	0
287	21.6838	21.7158	F#3	94	67	0
288	21.6923	21.7233	D3	75	67	0
289	22.0128	22.0481	D4	90	66	0
290	22.0139	22.0641	B4	93	66	0
291	22.0182	22.0481	B3	89	70	0
292	22.0203	22.0609	F#4	86	63	0
293	22.0214	22.0577	D3	76	69	0
294	22.0257	22.0609	F#3	75	69	0
295	22.3344	22.374	B3	93	67	0
296	22.3398	22.3943	F#3	80	67	0
297	22.343	22.3772	D3	83	69	0
298	22.343	22.375	D4	88	70	0
299	22.344	22.4028	F#4	87	63	0
300	22.3451	22.4039	B4	87	62	0
301	22.3686	22.3718	Bb4	59	127	0
302	22.6517	22.6966	E4	79	65	0
303	22.6549	22.7319	C#5	86	68	0
304	22.6603	22.7094	F#4	76	65	0
305	22.6646	22.7041	F#3	97	64	0
306	22.6656	22.7201	F#2	96	63	0
307	22.9616	22.999	Bb3	92	64	0
308	22.9722	23.0064	F#3	78	68	0
309	22.9787	23.0246	C#5	91	64	0
310	22.9829	23.0128	F#4	79	68	0
311	22.9851	23.015	E4	78	71	0
312	23.0866	23.1346	Bb3	93	62	0
313	23.0876	23.1421	C#5	88	65	0
314	23.0898	23.1197	E4	86	70	0
315	23.0919	23.1336	F#3	81	66	0
316	23.0962	23.1261	F#4	85	68	0
317	23.2126	23.249	Bb3	91	65	0
318	23.219	23.249	C#5	89	56	0
319	23.2201	23.249	F#4	88	68	0
320	23.2233	23.249	F#3	78	67	0
321	23.2254	23.249	E4	76	71	0
322	23.3056	23.3344	E4	82	72	0
323	23.3056	23.3814	C#5	86	60	0
324	23.3099	23.3419	Bb3	88	67	0
325	23.3163	23.3579	F#3	77	68	0
326	23.3366	23.3675	F#4	53	61	0
327	23.4637	23.6571	E4	82	60	0
328	23.4701	23.5246	C#3	99	53	0
329	23.4701	23.4968	F#3	101	68	0
330	23.4712	23.6977	F#4	80	63	0
331	23.4808	23.5908	Bb3	82	58	0
332	23.5246	23.5524	A3	53	59	0
333	23.6197	23.6443	B3	13	30	0
334	24.4092	24.4434	B3	95	69	0
335	24.4103	24.4573	D4	89	69	0
336	24.4103	24.4733	B4	89	63	0
337	24.4124	24.4658	F#4	88	68	0
338	24.4156	24.4658	F#3	93	63	0
339	24.4231	24.4797	D3	84	63	0
340	24.4242	24.4819	B2	84	63	0
341	24.4562	24.4872	G#4	47	56	0
342	24.7137	24.749	Bb4	91	59	0
343	24.7169	24.7714	F#3	92	65	0
344	24.7255	24.7532	Bb3	74	65	0
345	24.7287	24.7853	B2	79	59	0
346	24.7287	24.7853	D3	79	61	0
347	24.828	24.8622	B3	85	67	0
348	24.8323	24.8825	B4	91	63	0
349	24.8366	24.8964	B2	71	64	0
350	24.8387	24.8846	F#3	81	64	0
351	24.844	24.9092	D3	68	62	0
352	24.9616	25.015	F#3	89	63	0
353	24.9616	25.0182	B4	94	64	0
354	24.9658	25.0321	D3	65	62	0
355	24.968	25.0791	B2	76	80	0
356	24.9701	24.999	B3	83	71	0
357	25.0802	25.1571	B2	59	62	0
358	25.0823	25.1571	F#3	82	65	0
359	25.0898	25.1464	C#4	84	62	0
360	25.093	25.1763	D3	66	62	0
361	25.093	25.1475	C#5	96	63	0
362	25.2169	25.2543	D4	96	68	0
363	25.2212	25.2671	D5	97	67	0
364	25.2244	25.2671	G3	89	69	0
365	25.2329	25.2917	D3	73	62	0
366	25.2425	25.2821	B2	75	68	0
367	25.2447	25.2447	Bb2	48	127	0
368	25.249	25.2885	G2	75	66	0
369	25.5385	25.5844	D4	96	68	0
370	25.5396	25.6197	D5	95	65	0
371	25.546	25.5919	G3	89	67	0
372	25.5513	25.6293	G2	82	63	0
373	25.5556	25.6282	D3	85	64	0
374	25.5673	25.6272	Bb2	34	32	0
