//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.36325	3.41988	F#4	86	63	0	0	0	P1-1-0	0	0
1	3.38676	3.41881	F#3	78	71	0	0	0	P1-1-1	0	-
2	3.7468	3.79381	F#4	91	69	0	0	666	P1-1-3	0	-
3	3.7468	3.8077	D5	90	64	0	0	666	P1-1-4	0	-
4	3.75214	3.78419	D4	86	71	0	0	666	P1-1-2	0	-
5	3.75535	3.78312	B3	85	74	0	0	666	P1-1-7	0	-
6	3.76496	3.79488	F#3	78	71	0	0	666	P1-1-6	0	-
7	3.76603	3.79808	B2	74	67	0	0	666	P1-1-5	0	-
8	4.08013	4.13035	D5	86	56	0	0	1333	P1-1-10	0	-
9	4.08654	4.11966	F#4	78	72	0	0	1333	P1-1-9	0	-
10	4.08761	4.11432	D4	75	72	0	0	1333	P1-1-8	0	-
11	4.09188	4.11966	B3	75	73	0	0	1333	P1-1-13	0	-
12	4.10257	4.13248	B2	62	64	0	0	1333	P1-1-11	0	-
13	4.16133	4.16133	F#3	19	127	0	0	1666	P1-1-18	0	-
14	4.20834	4.2468	D5	80	64	0	0	1666	P1-1-16	0	-
15	4.20941	4.24039	F#4	82	70	0	0	1666	P1-1-15	0	-
16	4.21154	4.24039	D4	78	72	0	0	1666	P1-1-14	0	-
17	4.21902	4.25748	B2	75	66	0	0	1666	P1-1-17	0	-
18	4.21902	4.25107	B3	82	71	0	0	1666	P1-1-19	0	-
19	4.33547	4.38035	D5	88	62	0	0	2000	P1-1-22	0	-
20	4.34188	4.38035	D4	73	69	0	0	2000	P1-1-20	0	-
21	4.35257	4.39103	F#4	68	70	0	0	2000	P1-1-21	0	-
22	4.3547	4.38996	F#3	70	67	0	0	2000	P1-1-24	0	-
23	4.35577	4.38569	B3	79	72	0	0	2000	P1-1-25	0	-
24	4.36753	4.40492	B2	63	64	0	0	2000	P1-1-23	0	-
