// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
66	22.926	G#3	56	36	69	16.6667	G#3	56	49	
67	23.1196	C#3	49	48	70	16.9048	C#3	49	49	
68	23.376	F3	53	53	74	17.1429	F3	53	49	
69	23.3841	G#4	68	50	73	17.1429	G#4	68	49	
70	23.3854	F4	65	51	72	17.1429	C#4	61	49	
71	23.3921	G#3	56	36	71	17.1429	G#3	56	49	
72	23.5911	C#3	49	56	75	17.3809	C#3	49	49	
73	23.8354	F#2	42	56	79	17.619	F#2	42	49	
74	23.8368	Bb4	70	70	78	17.619	Bb4	70	49	
75	23.8515	Bb3	58	65	76	17.619	Bb3	58	49	
76	24.0692	F#3	54	64	81	17.8571	F#3	54	49	
77	24.3069	B2	47	60	84	18.0952	B2	47	49	
78	24.3069	Eb5	75	79	83	18.0952	Eb5	75	49	
79	24.3135	Eb4	63	74	82	18.0952	Eb4	63	49	
80	24.5339	F#3	54	60	85	18.3333	F#3	54	49	
81	24.7556	C#5	73	73	87	18.5714	C#5	73	49	
82	24.7623	Bb2	46	55	88	18.5714	Bb2	46	49	
83	24.7649	C#4	61	63	86	18.5714	C#4	61	49	
84	25.004	F#3	54	52	89	18.8095	F#3	54	49	
85	25.2591	F#5	78	68	91	19.0476	F#5	78	49	
86	25.2631	Eb3	51	44	92	19.0476	Eb3	51	49	
87	25.3071	F#4	66	39	90	19.0476	F#4	66	49	
88	25.3232	F#2	42	3	93	19.0476	F#2	42	49	
89	25.5529	F#3	54	44	94	19.2857	F#3	54	49	
90	25.8079	F5	77	61	96	19.5238	F5	77	49	
91	25.8213	F4	65	47	95	19.5238	F4	65	49	
92	25.824	F#2	42	38	98	19.5238	F#2	42	49	
93	25.8306	C#3	49	39	97	19.5238	C#3	49	49	
94	26.075	F#3	54	39	99	19.7619	F#3	54	49	
95	26.3261	Eb5	75	52	101	20	Eb5	75	49	
96	26.3448	Eb4	63	39	100	20	Eb4	63	49	
97	26.3515	F#2	42	21	103	20	F#2	42	49	
98	26.3515	B2	47	37	102	20	B2	47	49	
99	26.5638	F#3	54	37	104	20.2381	F#3	54	49	
100	26.8429	C#4	61	42	105	20.4762	C#4	61	49	
101	26.8443	C#5	73	43	106	20.4762	C#5	73	49	
102	26.8616	Bb2	46	22	107	20.4762	Bb2	46	49	
103	27.1114	F#3	54	23	109	20.7143	F#3	54	49	
104	27.3851	Bb4	70	55	110	20.9524	Bb4	70	49	
105	27.4866	B4	71	63	111	21.0714	B4	71	49	
106	27.5921	Bb4	70	64	112	21.1905	Bb4	70	49	
107	27.6816	F#4	66	59	113	21.3095	F#4	66	49	
108	27.7617	B4	71	63	114	21.4286	B4	71	49	
109	27.8699	C#5	73	60	115	21.5476	C#5	73	49	
110	27.9781	B4	71	54	116	21.6667	B4	71	49	
111	28.0582	G#4	68	64	117	21.7857	G#4	68	49	
112	28.169	F4	65	54	118	21.9048	F4	65	49	
113	28.2091	C#3	49	48	119	21.9048	C#3	49	49	
114	28.3133	F3	53	52	120	22.0238	F3	53	49	
115	28.4241	G#3	56	50	121	22.1428	G#3	56	49	
116	28.5149	B3	59	55	122	22.2619	B3	59	49	
117	28.6525	B2	47	55	123	22.3809	B2	47	49	
118	29.1439	B4	71	61	124	22.8571	B4	71	49	
119	29.2655	C#5	73	69	125	22.9762	C#5	73	49	
120	29.371	B4	71	64	126	23.0952	B4	71	49	
121	29.4778	G#4	68	70	127	23.2143	G#4	68	49	
122	29.5699	C#5	73	67	128	23.3333	C#5	73	49	
123	29.6808	Eb5	75	70	129	23.4524	Eb5	75	49	
124	29.797	C#5	73	65	130	23.5714	C#5	73	49	
125	29.8838	Bb4	70	62	131	23.6905	Bb4	70	49	
126	29.9853	F#4	66	57	132	23.8095	F#4	66	49	
127	29.996	Bb2	46	47	133	23.8095	Bb2	46	49	
128	30.1188	C#3	49	53	134	23.9286	C#3	49	49	
129	30.2283	F#3	54	51	135	24.0476	F#3	54	49	
130	30.3178	Bb3	58	54	136	24.1667	Bb3	58	49	
131	30.4634	Bb2	46	52	137	24.2857	Bb2	46	49	
132	30.9161	F#2	42	77	139	24.7619	F#2	42	49	
133	30.9295	F#5	78	75	138	24.7619	F#5	78	49	
134	31.055	G#2	44	78	141	24.9206	G#2	44	54	
135	31.0724	F5	77	81	140	24.9206	F5	77	51	
136	31.2046	Bb2	46	84	143	25.0794	Bb2	46	57	
137	31.2206	Eb5	75	79	142	25.0794	Eb5	75	52	
138	31.3501	B2	47	84	145	25.2381	B2	47	59	
139	31.3568	C#5	73	77	144	25.2381	C#5	73	53	
140	31.5024	B4	71	73	146	25.3968	B4	71	54	
141	31.6413	Bb4	70	80	147	25.5555	Bb4	70	55	
142	31.7641	G#4	68	76	148	25.7143	G#4	68	56	
143	31.8937	F#4	66	77	149	25.873	F#4	66	57	
144	32.0285	F4	65	76	150	26.0317	F4	65	58	
145	32.1648	Eb4	63	70	151	26.1905	Eb4	63	59	
146	32.2022	C#3	49	62	152	26.1905	C#3	49	62	
147	32.309	C#4	61	69	154	26.3492	C#4	61	60	
148	32.4719	C4	60	66	155	26.5079	C4	60	61	
149	32.6242	B3	59	48	157	26.6667	B3	59	64	
150	32.6282	C#4	61	58	156	26.6667	C#4	61	62	
151	32.8138	Eb4	63	49	158	26.8254	Eb4	63	63	
152	32.9834	F4	65	37	159	26.9841	F4	65	64	
153	33.2371	Bb3	58	31	163	27.1428	Bb3	58	49	
154	33.2532	F#3	54	24	162	27.1428	F#3	54	49	
155	33.2572	F#4	66	44	161	27.1428	F#4	66	49	
156	33.2598	C#4	61	30	160	27.1428	C#4	61	49	
157	33.7246	G#4	68	54	166	27.619	G#4	68	49	
158	33.7353	F4	65	49	165	27.619	F4	65	49	
159	33.7366	C#3	49	40	167	27.619	C#3	49	49	
160	33.7379	G#3	56	37	168	27.619	G#3	56	49	
161	33.7593	C#4	61	41	164	27.619	C#4	61	49	
162	34.2695	Bb4	70	59	171	28.0952	Bb4	70	49	
163	34.2775	C#4	61	41	169	28.0952	C#4	61	49	
164	34.2842	F#2	42	39	172	28.0952	F#2	42	49	
165	34.2842	F#4	66	56	170	28.0952	F#4	66	49	
166	34.2935	F#3	54	30	173	28.0952	F#3	54	49	
167	35.251	F#3	54	23	177	29.0476	F#3	54	49	
168	35.2577	F#4	66	43	175	29.0476	F#4	66	49	
169	35.2644	Bb3	58	15	178	29.0476	Bb3	58	49	
170	35.2644	Bb4	70	46	176	29.0476	Bb4	70	49	
171	35.2711	C#4	61	40	174	29.0476	C#4	61	49	
172	36.278	B2	47	25	182	30	B2	47	49	
173	36.278	B4	71	50	181	30	B4	71	49	
174	36.2793	G#4	68	46	180	30	G#4	68	49	
175	36.294	Eb4	63	45	179	30	Eb4	63	49	
176	36.2954	G#3	56	15	184	30	G#3	56	49	
177	36.302	Eb3	51	27	183	30	Eb3	51	49	
178	37.2142	G#4	68	58	187	30.9524	G#4	68	49	
179	37.2208	F4	65	61	186	30.9524	F4	65	49	
180	37.2249	C#4	61	57	185	30.9524	C#4	61	49	
181	37.2329	C#3	49	52	188	30.9524	C#3	49	49	
182	37.7203	F#4	66	63	190	31.4286	F#4	66	49	
183	37.723	Bb4	70	65	191	31.4286	Bb4	70	49	
184	37.723	F#2	42	56	192	31.4286	F#2	42	49	
185	37.7257	C#4	61	60	189	31.4286	C#4	61	49	
186	38.2411	B4	71	62	195	31.9047	B4	71	49	
187	38.2465	G#4	68	56	194	31.9047	G#4	68	49	
188	38.2532	C#4	61	48	193	31.9047	C#4	61	49	
189	38.2572	C#2	37	48	196	31.9047	C#2	37	49	
190	39.2548	B4	71	47	199	32.8571	B4	71	49	
191	39.2721	C#4	61	33	197	32.8571	C#4	61	49	
192	39.2815	G#4	68	27	198	32.8571	G#4	68	49	
193	39.2922	F3	53	22	200	32.8571	F3	53	49	
194	39.3229	G#3	56	7	201	32.8571	G#3	56	49	
195	39.3229	B3	59	18	202	32.8571	B3	59	49	
196	40.251	C#5	73	59	206	33.8095	C#5	73	49	
197	40.2657	C#4	61	44	203	33.8095	C#4	61	49	
198	40.2724	F4	65	51	204	33.8095	F4	65	49	
199	40.2724	G#4	68	41	205	33.8095	G#4	68	49	
200	40.2831	C#3	49	30	207	33.8095	C#3	49	49	
201	40.2871	F3	53	24	208	33.8095	F3	53	49	
202	40.2951	G#3	56	15	209	33.8095	G#3	56	49	
203	41.258	F#4	66	38	212	34.7619	F#4	66	49	
204	41.262	Bb3	58	33	215	34.7619	Bb3	58	49	
205	41.266	F#3	54	33	214	34.7619	F#3	54	49	
206	41.2713	Bb4	70	42	213	34.7619	Bb4	70	49	
207	41.7441	C#5	73	61	216	35.2381	C#5	73	49	
208	41.8416	Eb5	75	69	217	35.3571	Eb5	75	49	
209	41.9417	C#5	73	71	218	35.4762	C#5	73	49	
210	42.0446	Bb4	70	74	219	35.5952	Bb4	70	49	
211	42.1714	F#5	78	79	220	35.7143	F#5	78	49	
212	42.7029	Bb4	70	55	222	36.1905	Bb4	70	49	
213	42.7029	F#4	66	51	221	36.1905	F#4	66	49	
214	43.2371	B4	71	67	224	36.6666	B4	71	49	
215	43.2532	G#4	68	57	223	36.6666	G#4	68	49	
216	43.7406	F5	77	55	226	37.2014	F5	77	58	
217	43.8394	F#5	78	59	228	37.2619	F#5	78	60	
218	43.9102	F5	77	66	229	37.3214	F5	77	58	
219	43.9636	Eb5	75	71	231	37.3809	Eb5	75	60	
220	44.0291	F5	77	77	232	37.4405	F5	77	60	
221	44.1065	F#5	78	74	233	37.5	F#5	78	61	
222	44.2094	G#5	80	81	234	37.619	G#5	80	64	
223	44.6741	B4	71	43	237	38.0952	B4	71	64	
224	44.6794	F5	77	63	235	38.0952	F5	77	64	
225	44.6875	G#4	68	41	236	38.0952	G#4	68	64	
226	45.1642	G#4	68	34	239	38.5714	G#4	68	49	
227	45.1762	D5	74	48	238	38.5714	D5	74	49	
228	45.1909	Bb4	70	28	240	38.5714	Bb4	70	49	
229	45.2978	B5	83	44	241	38.6905	B5	83	49	
230	45.4019	Bb5	82	57	242	38.8095	Bb5	82	49	
231	45.4941	D5	74	54	243	38.9285	D5	74	49	
232	45.6169	D5	74	67	244	39.0476	D5	74	49	
233	45.7211	B5	83	55	245	39.1666	B5	83	49	
234	45.832	Bb5	82	63	246	39.2857	Bb5	82	49	
235	45.9495	D5	74	44	247	39.4047	D5	74	49	
236	46.0389	G#4	68	37	*	-1	*	-1	-1	
237	46.0603	F4	65	42	249	39.5238	F4	65	49	
238	46.0763	D5	74	57	248	39.5238	D5	74	49	
239	46.2072	B5	83	44	250	39.6428	B5	83	49	
240	46.298	Bb5	82	55	251	39.7619	Bb5	82	49	
241	46.4209	D5	74	33	252	39.8809	D5	74	49	
242	46.5184	F4	65	45	255	40	F4	65	49	
243	46.5331	G#4	68	53	256	40	G#4	68	49	
244	46.5344	Bb3	58	48	254	40	Bb3	58	49	
245	46.5424	D5	74	54	253	40	D5	74	49	
246	46.6519	B5	83	54	257	40.119	B5	83	49	
247	46.7467	Bb5	82	62	258	40.2381	Bb5	82	49	
248	46.8496	D5	74	61	259	40.3571	D5	74	49	
249	46.9658	Eb5	75	68	260	40.4762	Eb5	75	49	
250	46.9805	Bb3	58	49	261	40.4762	Bb3	58	49	
251	46.9831	F#4	66	61	263	40.4762	F#4	66	49	
252	46.9858	Eb4	63	58	262	40.4762	Eb4	63	49	
253	47.09	B5	83	64	264	40.5952	B5	83	49	
254	47.2235	Bb5	82	61	265	40.7143	Bb5	82	49	
255	47.3103	Eb5	75	63	266	40.8333	Eb5	75	49	
256	47.4479	F4	65	55	270	40.9524	F4	65	49	
257	47.4519	F5	77	61	267	40.9524	F5	77	49	
258	47.4559	D4	62	51	269	40.9524	D4	62	49	
259	47.4626	G#3	56	46	268	40.9524	G#3	56	49	
260	47.5734	B5	83	46	271	41.0714	B5	83	49	
261	47.6696	Bb5	82	21	272	41.1904	Bb5	82	49	
262	47.7777	F5	77	56	273	41.3095	F5	77	49	
263	47.9166	F#5	78	55	274	41.4285	F#5	78	49	
264	47.9233	Eb4	63	44	277	41.4285	Eb4	63	49	
265	47.9313	F#3	54	40	275	41.4285	F#3	54	49	
266	47.9326	Bb3	58	44	276	41.4285	Bb3	58	49	
267	48.0288	B5	83	60	278	41.5476	B5	83	49	
268	48.1383	Bb5	82	64	279	41.6666	Bb5	82	49	
269	48.2532	F#5	78	69	280	41.7857	F#5	78	49	
270	48.3814	Bb3	58	63	283	41.9047	Bb3	58	49	
271	48.384	Eb4	63	65	284	41.9047	Eb4	63	49	
272	48.384	Eb6	87	68	281	41.9047	Eb6	87	49	
273	48.392	F#3	54	56	282	41.9047	F#3	54	49	
274	48.4869	Bb5	82	64	285	42.0238	Bb5	82	49	
275	48.587	F#5	78	67	286	42.1428	F#5	78	49	
276	48.7246	Eb5	75	63	287	42.2619	Eb5	75	49	
277	48.8514	A3	57	75	290	42.3809	A3	57	49	
278	48.8648	Eb4	63	72	291	42.3809	Eb4	63	49	
279	48.8755	C6	84	63	288	42.3809	C6	84	49	
280	48.8955	F#3	54	47	289	42.3809	F#3	54	49	
281	49.001	F#5	78	62	292	42.5	F#5	78	49	
282	49.0998	Eb5	75	62	293	42.619	Eb5	75	49	
283	49.22	C6	84	61	294	42.7381	C6	84	49	
284	49.3269	Eb4	63	62	298	42.8571	Eb4	63	44	
285	49.3295	F#3	54	50	296	42.8571	F#3	54	44	
286	49.3309	Eb6	87	68	295	42.8571	Eb6	87	49	
287	49.3362	G#3	56	57	297	42.8571	G#3	56	44	
288	49.4591	F#5	78	51	299	42.9762	F#5	78	49	
289	49.5726	Eb5	75	56	300	43.0952	Eb5	75	49	
290	49.6554	C#6	85	57	301	43.2143	C#6	85	49	
291	49.7849	A3	57	43	304	43.3333	A3	57	49	
292	49.793	Eb4	63	42	305	43.3333	Eb4	63	49	
293	49.801	C6	84	56	302	43.3333	C6	84	49	
294	49.809	F#3	54	29	303	43.3333	F#3	54	49	
295	49.9292	F#5	78	51	306	43.4524	F#5	78	49	
296	50.0106	Eb5	75	55	307	43.5714	Eb5	75	49	
297	50.1108	C6	84	52	308	43.6904	C6	84	49	
298	50.2363	Eb6	87	64	309	43.8095	Eb6	87	49	
299	50.239	Eb4	63	48	312	43.8095	Eb4	63	44	
300	50.251	G#3	56	45	311	43.8095	G#3	56	44	
301	50.2711	F#3	54	37	310	43.8095	F#3	54	44	
302	50.3632	F#5	78	48	313	43.9285	F#5	78	49	
303	50.454	Eb5	75	64	314	44.0476	Eb5	75	49	
304	50.5568	C#6	85	58	315	44.1666	C#6	85	49	
305	50.6917	A3	57	68	318	44.2857	A3	57	49	
306	50.7011	Eb4	63	69	319	44.2857	Eb4	63	49	
307	50.7091	C6	84	62	316	44.2857	C6	84	49	
308	50.7278	F#3	54	49	317	44.2857	F#3	54	49	
309	50.8119	F#5	78	62	320	44.4047	F#5	78	49	
310	50.9121	Eb5	75	69	321	44.5238	Eb5	75	49	
311	51.0269	C6	84	58	322	44.6428	C6	84	49	
312	51.1351	Eb6	87	67	323	44.7619	Eb6	87	49	
313	51.1511	G#3	56	54	325	44.7619	G#3	56	44	
314	51.1658	Eb4	63	52	326	44.7619	Eb4	63	44	
315	51.1712	F#3	54	36	324	44.7619	F#3	54	44	
316	51.2553	F#5	78	60	327	44.8809	F#5	78	49	
317	51.3581	Eb5	75	65	328	45	Eb5	75	49	
318	51.4503	Eb6	87	70	329	45.119	Eb6	87	49	
319	51.5678	G#5	80	65	330	45.2381	G#5	80	49	
320	51.668	F#5	78	67	331	45.3571	F#5	78	49	
321	51.7681	Eb5	75	66	332	45.4762	Eb5	75	49	
322	51.8603	G#5	80	70	333	45.5952	G#5	80	49	
323	51.9751	F#3	54	45	335	45.7143	F#3	54	49	
324	51.9751	Eb4	63	55	337	45.7143	Eb4	63	49	
325	51.9791	Bb3	58	47	336	45.7143	Bb3	58	49	
326	51.9898	Bb5	82	64	334	45.7143	Bb5	82	49	
327	52.098	F#5	78	64	338	45.8333	F#5	78	49	
328	52.2008	Eb5	75	66	339	45.9523	Eb5	75	49	
329	52.2916	Bb5	82	62	340	46.0714	Bb5	82	49	
330	52.4318	A3	57	69	343	46.1904	A3	57	49	
331	52.4399	Eb4	63	68	344	46.1904	Eb4	63	49	
332	52.4532	C6	84	65	341	46.1904	C6	84	49	
333	52.4679	F#3	54	50	342	46.1904	F#3	54	49	
334	52.5841	F#5	78	62	345	46.3095	F#5	78	49	
335	52.6842	Eb5	75	63	346	46.4285	Eb5	75	49	
336	52.767	C6	84	58	347	46.5476	C6	84	49	
337	52.8939	Eb6	87	70	348	46.6666	Eb6	87	49	
338	52.9059	Eb4	63	58	351	46.6666	Eb4	63	44	
339	52.9099	G#3	56	51	350	46.6666	G#3	56	44	
340	52.9166	F#3	54	54	349	46.6666	F#3	54	44	
341	53.0021	F#5	78	57	352	46.7857	F#5	78	49	
342	53.1236	Eb5	75	56	353	46.9047	Eb5	75	49	
343	53.2211	C#6	85	60	354	47.0238	C#6	85	49	
344	53.3653	F#3	54	70	356	47.1428	F#3	54	49	
345	53.388	C6	84	54	355	47.1428	C6	84	49	
346	53.4882	F#5	78	60	359	47.2619	F#5	78	49	
347	53.5964	Eb5	75	57	360	47.3809	Eb5	75	49	
348	53.7099	C6	84	54	361	47.5	C6	84	49	
349	53.8354	Eb6	87	61	362	47.619	Eb6	87	49	
350	53.8461	G#3	56	45	364	47.619	G#3	56	44	
351	53.8474	Eb4	63	50	365	47.619	Eb4	63	44	
352	53.8701	F#3	54	41	363	47.619	F#3	54	44	
353	53.9463	F#5	78	53	366	47.7381	F#5	78	49	
354	54.0531	Eb5	75	58	367	47.8571	Eb5	75	49	
355	54.1653	C#6	85	41	368	47.9762	C#6	85	49	
356	54.2962	A3	57	48	371	48.0952	A3	57	49	
357	54.3095	Eb4	63	44	372	48.0952	Eb4	63	49	
358	54.3189	C6	84	49	369	48.0952	C6	84	49	
359	54.427	F#5	78	52	373	48.2143	F#5	78	49	
360	54.5325	Eb5	75	55	374	48.3333	Eb5	75	49	
361	54.622	C6	84	58	375	48.4523	C6	84	49	
362	54.7515	Eb4	63	35	379	48.5714	Eb4	63	44	
363	54.7556	Eb6	87	61	376	48.5714	Eb6	87	49	
364	54.7569	G#3	56	32	378	48.5714	G#3	56	44	
365	54.7729	F#3	54	32	377	48.5714	F#3	54	44	
366	54.8664	F#5	78	50	380	48.6904	F#5	78	49	
367	54.9719	Eb5	75	59	381	48.8095	Eb5	75	49	
368	55.064	Eb6	87	59	382	48.9285	Eb6	87	49	
369	55.1869	G#5	80	62	383	49.0476	G#5	80	49	
370	55.2951	F#5	78	67	384	49.1666	F#5	78	49	
371	55.3899	Eb5	75	75	385	49.2857	Eb5	75	49	
372	55.4967	G#5	80	71	386	49.4047	G#5	80	49	
373	55.6076	Bb3	58	60	389	49.5238	Bb3	58	49	
374	55.6076	Eb4	63	61	390	49.5238	Eb4	63	49	
375	55.6076	Bb5	82	72	387	49.5238	Bb5	82	49	
376	55.6129	F#3	54	60	388	49.5238	F#3	54	49	
377	55.7171	F#5	78	72	391	49.6428	F#5	78	49	
378	55.8159	Eb5	75	71	392	49.7619	Eb5	75	49	
379	55.9107	Bb5	82	71	393	49.8809	Bb5	82	49	
380	56.059	C6	84	65	394	50	C6	84	49	
381	56.071	Eb4	63	66	397	50	Eb4	63	49	
382	56.0737	G#3	56	55	396	50	G#3	56	49	
383	56.075	F#3	54	63	395	50	F#3	54	49	
384	56.1845	G#5	80	63	398	50.119	G#5	80	52	
385	56.2953	Eb5	75	59	399	50.2381	Eb5	75	53	
386	56.4009	C6	84	64	400	50.3571	C6	84	55	
387	56.521	F3	53	47	402	50.4762	F3	53	59	
388	56.5237	G#3	56	45	403	50.4762	G#3	56	59	
389	56.5237	C#4	61	49	404	50.4762	C#4	61	59	
390	56.5237	C#6	85	64	401	50.4762	C#6	85	56	
391	56.6466	G#5	80	63	405	50.5952	G#5	80	58	
392	56.7548	C#5	73	65	406	50.7142	C#5	73	59	
393	56.8549	C#6	85	60	407	50.8333	C#6	85	60	
394	56.9671	C#6	85	74	408	50.9523	C#6	85	62	
395	56.9871	F3	53	48	409	50.9523	F3	53	65	
396	57.0005	G#3	56	58	410	50.9523	G#3	56	65	
397	57.0018	C#4	61	57	411	50.9523	C#4	61	65	
398	57.094	G#5	80	66	412	51.0714	G#5	80	63	
399	57.2075	C#5	73	65	413	51.1904	C#5	73	65	
400	57.301	C#6	85	72	414	51.3095	C#6	85	66	
401	57.4252	C#6	85	81	415	51.4285	C#6	85	68	
402	57.4519	G#3	56	61	417	51.4285	G#3	56	70	
403	57.4545	F3	53	52	416	51.4285	F3	53	70	
404	57.4599	C#4	61	54	418	51.4285	C#4	61	70	
405	57.5453	G#5	80	71	419	51.5476	G#5	80	69	
406	57.6575	C#5	73	70	420	51.6666	C#5	73	70	
407	57.7523	C#6	85	69	421	51.7857	C#6	85	72	
408	57.8979	G3	55	60	424	51.9047	G3	55	75	
409	57.8992	E3	52	55	423	51.9047	E3	52	75	
410	57.9019	C#4	61	57	425	51.9047	C#4	61	75	
411	57.9073	C#6	85	67	422	51.9047	C#6	85	73	
412	58.0408	G5	79	61	426	52.0238	G5	79	75	
413	58.1557	C#5	73	62	427	52.1428	C#5	73	76	
414	58.2652	C#6	85	60	428	52.2619	C#6	85	77	
415	58.38	G3	55	46	431	52.3809	G3	55	80	
416	58.38	C#4	61	61	432	52.3809	C#4	61	80	
417	58.3894	C#6	85	67	429	52.3809	C#6	85	79	
418	58.3934	E3	52	62	430	52.3809	E3	52	80	
419	58.4922	G5	79	67	433	52.5	G5	79	80	
420	58.6097	C#5	73	67	434	52.619	C#5	73	82	
421	58.7219	C#6	85	61	435	52.7381	C#6	85	83	
422	58.8448	C#6	85	68	436	52.8571	C#6	85	85	
423	58.8461	E3	52	56	437	52.8571	E3	52	86	
424	58.8514	G3	55	53	438	52.8571	G3	55	86	
425	58.8541	C#4	61	65	439	52.8571	C#4	61	86	
426	58.969	G5	79	61	440	52.9762	G5	79	86	
427	59.0811	C#5	73	63	441	53.0952	C#5	73	87	
428	59.1719	C#6	85	55	442	53.2142	C#6	85	89	
429	59.3162	C#6	85	68	443	53.3333	C#6	85	90	
430	59.3229	C#4	61	54	446	53.3333	C#4	61	91	
431	59.3282	G3	55	52	445	53.3333	G3	55	91	
432	59.3295	E3	52	48	444	53.3333	E3	52	91	
433	59.4417	G5	79	58	447	53.4523	G5	79	92	
434	59.5459	C#5	73	59	448	53.5714	C#5	73	93	
435	59.63	C#6	85	55	449	53.6904	C#6	85	95	
436	59.7836	C#6	85	53	450	53.8095	C#6	85	96	
437	59.7849	G3	55	57	454	53.8095	G3	55	96	
438	59.8063	C#3	49	44	452	53.8095	C#3	49	96	
439	59.8223	A2	45	38	451	53.8095	A2	45	96	
440	59.8277	E3	52	42	453	53.8095	E3	52	96	
441	59.9211	G5	79	51	455	53.9285	G5	79	96	
442	60.0146	C#5	73	56	456	54.0476	C#5	73	96	
443	60.1094	C#6	85	57	457	54.1666	C#6	85	96	
444	60.2417	C#6	85	68	458	54.2857	C#6	85	96	
445	60.251	G3	55	73	462	54.2857	G3	55	96	
446	60.263	C#3	49	61	460	54.2857	C#3	49	96	
447	60.267	A2	45	56	459	54.2857	A2	45	96	
448	60.2831	E3	52	55	461	54.2857	E3	52	96	
449	60.3659	G5	79	61	463	54.4047	G5	79	96	
450	60.4714	C#5	73	68	464	54.5238	C#5	73	96	
451	60.5648	C#6	85	61	465	54.6428	C#6	85	96	
452	60.7171	C#3	49	44	468	54.7619	C#3	49	96	
453	60.7198	C#6	85	70	466	54.7619	C#6	85	96	
