//Version: PianoRoll_v170101
0	1.51309	3.4789	Bb3	39	35	0
1	1.51309	3.61645	C#4	44	37	0
2	1.54914	5.81597	F#1	13	34	0
3	1.59722	5.88808	F#2	3	38	0
4	4.35496	5.88808	F#4	44	35	0
5	4.35897	5.67975	Bb3	33	43	0
6	4.37099	5.92547	C#4	39	36	0
7	6.04033	6.35015	G#4	58	55	0
8	6.047	6.40891	F4	39	35	0
9	6.05502	6.36351	B3	39	38	0
10	6.68001	9.1493	G#4	58	40	0
11	6.68001	8.42147	B3	50	44	0
12	6.68803	8.37873	F4	53	34	0
13	6.69203	11.2032	F#1	23	37	0
14	6.70405	11.2246	F#2	25	37	0
15	9.34027	10.1522	Bb4	45	38	0
16	9.35897	10.2951	F#4	37	43	0
17	9.37499	10.1709	C#4	24	31	0
18	10.6023	11.262	Bb4	62	59	0
19	10.6277	11.242	E4	49	61	0
20	10.633	11.1805	C#4	35	53	0
21	11.9685	17.2997	F#1	20	24	0
22	12.0125	17.4826	F#2	21	32	0
23	12.0219	13.6391	B4	58	35	0
24	12.0352	13.6912	Eb4	49	38	0
25	12.0406	13.762	F#4	49	43	0
26	14.4631	14.6207	C#5	33	37	0
27	14.6154	14.7649	B4	45	57	0
28	14.7663	14.8985	Bb4	52	61	0
29	14.9239	15.1309	B4	54	54	0
30	15.199	17.2649	Eb5	48	34	0
31	15.207	17.4466	G#4	48	30	0
32	15.2177	17.4212	F4	37	40	0
33	17.2689	18.5857	C#5	38	17	0
34	18.3507	20.7518	F#1	22	20	0
35	18.3961	20.7532	F#2	17	20	0
36	18.4201	18.7246	B4	41	55	0
37	18.4215	20.5021	F#4	37	22	0
38	18.7527	18.9997	Bb4	47	60	0
39	19.0344	19.2668	Eb5	46	61	0
40	19.3149	19.5299	C#5	47	58	0
41	19.6942	22.7577	C#5	42	32	0
42	22.6122	22.9741	Bb4	47	58	0
43	22.9754	23.1771	B4	58	57	0
44	23.1664	23.734	C#5	61	29	0
45	23.2412	23.3146	F#2	3	40	0
46	23.4455	23.539	F#3	32	36	0
47	23.6605	23.9102	F#4	57	51	0
48	23.6752	23.8795	Bb3	41	39	0
49	23.6952	23.9249	C#4	41	54	0
50	23.8929	24.1466	F#3	50	53	0
51	24.1079	24.6341	F4	62	33	0
52	24.1159	24.3963	C#4	55	54	0
53	24.1292	24.371	B3	40	45	0
54	24.3563	24.574	F#3	49	35	0
55	24.5659	25.0507	F#4	69	53	0
56	24.57	24.7516	Bb3	56	57	0
