//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	14.6154	14.7649	B4	45	57	0	0	8809	P1-1-30	0	-
28	14.7663	14.8985	Bb4	52	61	0	0	9047	P1-1-31	0	-
29	14.9239	15.1309	B4	54	54	0	0	9285	P1-1-32	0	-
30	15.199	17.2649	Eb5	48	34	0	0	9523	P1-1-33	0	-
31	15.207	17.4466	G#4	48	30	0	0	9523	P1-1-35	0	-
32	15.2177	17.4212	F4	37	40	0	0	9523	P1-1-34	0	-
33	17.2689	18.5857	C#5	38	17	0	0	10952	P1-1-36	0	-
34	18.3507	20.7518	F#1	22	20	0	0	11428	P1-1-38	0	-
35	18.3961	20.7532	F#2	17	20	0	0	11428	P1-1-39	0	-
36	18.4201	18.7246	B4	41	55	0	0	11428	P1-1-37	0	-
37	18.4215	20.5021	F#4	37	22	0	0	11428	*	3	-
38	18.7527	18.9997	Bb4	47	60	0	0	11666	P1-1-40	0	-
39	19.0344	19.2668	Eb5	46	61	0	0	11904	P1-1-41	0	-
40	19.3149	19.5299	C#5	47	58	0	0	12142	P1-1-42	0	-
41	19.6942	22.7577	C#5	42	32	0	0	12381	P1-1-43	0	-
42	22.6122	22.9741	Bb4	47	58	0	0	13333	P1-1-44	0	-
43	22.9754	23.1771	B4	58	57	0	0	13690	P1-1-45	0	-
44	23.1664	23.734	C#5	61	29	0	0	13809	P1-1-46	0	-
45	23.2412	23.3146	F#2	3	40	0	0	13809	P1-1-47	0	-
46	23.4455	23.539	F#3	32	36	0	0	14047	P1-1-48	0	-
47	23.6605	23.9102	F#4	57	51	0	0	14285	P1-1-50	0	-
48	23.6752	23.8795	Bb3	41	39	0	0	14285	P1-1-51	0	-
49	23.6952	23.9249	C#4	41	54	0	0	14285	P1-1-49	0	-
50	23.8929	24.1466	F#3	50	53	0	0	14523	P1-1-52	0	-
51	24.1079	24.6341	F4	62	33	0	0	14761	P1-1-54	0	-
52	24.1159	24.3963	C#4	55	54	0	0	14761	P1-1-53	0	-
53	24.1292	24.371	B3	40	45	0	0	14761	P1-1-55	0	-
54	24.3563	24.574	F#3	49	35	0	0	15000	P1-1-56	0	-
55	24.5659	25.0507	F#4	69	53	0	0	15238	P1-1-58	0	-
56	24.57	24.7516	Bb3	56	57	0	0	15238	P1-1-59	0	-
57	24.5793	24.8584	C#4	51	54	0	0	15238	P1-1-57	0	-
58	24.777	25.0253	F#3	48	57	0	0	15476	P1-1-60	0	-
59	25.0227	26.3635	B4	64	60	0	0	15714	P1-1-64	0	-
60	25.028	25.2764	G#3	52	59	0	0	15714	P1-1-65	0	-
61	25.036	26.1885	F4	64	38	0	0	15714	P1-1-63	0	-
62	25.0494	26.2633	B3	38	31	0	0	15714	P1-1-61	0	-
63	25.2911	25.5101	C#3	43	50	0	0	15952	P1-1-66	0	-
64	25.5248	25.7331	G#3	42	50	0	0	16190	P1-1-67	0	-
65	25.7278	25.9829	C#3	31	40	0	0	16428	P1-1-68	0	-
66	25.9655	26.5932	G#3	37	37	0	0	16666	P1-1-69	0	-
67	26.2059	26.3915	C#3	36	35	0	0	16904	P1-1-70	0	-
68	26.4129	26.9017	G#4	57	53	0	0	17142	P1-1-73	0	-
69	26.4142	26.871	F4	50	59	0	0	17142	P1-1-72	1	-
70	26.4236	26.6426	F3	39	37	0	0	17142	P1-1-74	0	-
71	26.6426	26.688	C#3	37	50	0	0	17380	P1-1-75	0	-
72	26.875	27.1982	Bb4	76	61	0	0	17619	P1-1-78	0	-
73	26.8963	28.0342	F#2	41	41	0	0	17619	P1-1-79	0	-
74	26.919	27.0873	Bb3	48	64	0	0	17619	P1-1-76	0	-
75	27.1194	27.337	F#3	46	52	0	0	17857	P1-1-81	0	-
76	27.3451	27.5521	B2	51	60	0	0	18095	P1-1-84	0	-
77	27.3651	27.6829	Eb5	76	61	0	0	18095	P1-1-83	0	-
78	27.4145	27.6562	Eb4	49	50	0	0	18095	P1-1-82	0	-
79	27.5988	27.8031	F#3	49	49	0	0	18333	P1-1-85	0	-
80	27.7991	28.1263	Bb2	55	32	0	0	18571	P1-1-88	0	-
81	27.8111	28.0836	C#5	77	61	0	0	18571	P1-1-87	0	-
82	27.8272	27.9474	C#4	58	57	0	0	18571	P1-1-86	0	-
83	28.0355	28.2852	F#3	55	52	0	0	18809	P1-1-89	0	-
84	28.2652	28.567	F#5	81	63	0	0	19047	P1-1-91	0	-
85	28.2839	28.4749	Eb3	51	60	0	0	19047	P1-1-92	0	-
86	28.2892	28.3961	F#2	24	34	0	0	19047	P1-1-93	0	-
87	28.3013	28.5724	F#4	51	62	0	0	19047	P1-1-90	0	-
88	28.5029	28.77	F#3	52	39	0	0	19285	P1-1-94	0	-
89	28.7687	29.0384	C#3	41	38	0	0	19523	P1-1-97	0	-
90	28.7713	29.0611	F5	61	39	0	0	19523	P1-1-96	0	-
91	28.786	28.949	F4	47	63	0	0	19523	P1-1-95	0	-
92	28.8021	28.977	F#2	19	35	0	0	19523	P1-1-98	0	-
93	29.0144	29.2521	F#3	44	42	0	0	19761	P1-1-99	0	-
94	29.2361	29.4511	Eb5	56	64	0	0	20000	P1-1-101	0	-
95	29.2374	29.4952	B2	44	40	0	0	20000	P1-1-102	0	-
96	29.2481	29.4912	Eb4	44	57	0	0	20000	P1-1-100	0	-
97	29.4578	29.6995	F#3	40	40	0	0	20238	P1-1-104	0	-
98	29.6982	30.1883	C#5	47	31	0	0	20476	P1-1-106	0	-
99	29.7155	30.3178	Bb2	27	42	0	0	20476	P1-1-107	0	-
100	29.7289	29.9279	C#4	38	57	0	0	20476	P1-1-105	0	-
101	29.9572	30.5769	F#3	33	39	0	0	20714	P1-1-109	0	-
102	30.2003	30.2657	Bb4	56	62	0	0	20952	P1-1-110	0	-
103	30.2964	30.3979	B4	62	59	0	0	21071	P1-1-111	0	-
104	30.4046	30.462	Bb4	70	62	0	0	21190	P1-1-112	0	-
105	30.4847	30.5275	F#4	70	62	0	0	21309	P1-1-113	0	-
106	30.5809	30.661	B4	61	61	0	0	21428	P1-1-114	0	-
107	30.6717	30.7679	C#5	64	62	0	0	21547	P1-1-115	0	-
108	30.7745	30.86	B4	59	59	0	0	21666	P1-1-116	0	-
109	30.872	30.9161	G#4	63	64	0	0	21785	P1-1-117	0	-
110	30.9829	31.4543	F4	57	37	0	0	21904	P1-1-118	0	-
111	31.0016	31.055	C#3	51	63	0	0	21904	P1-1-119	0	-
112	31.1004	31.1819	F3	52	65	0	0	22023	P1-1-120	0	-
113	31.2166	31.262	G#3	54	64	0	0	22142	P1-1-121	0	-
114	31.3221	31.3648	B3	44	53	0	0	22261	P1-1-122	0	-
115	31.465	32.0139	B2	41	52	0	0	22380	P1-1-123	0	-
116	31.9284	31.9912	B4	45	54	0	0	22857	P1-1-124	0	-
117	32.0112	32.1073	C#5	60	61	0	0	22976	P1-1-125	0	-
118	32.122	32.2035	B4	62	60	0	0	23095	P1-1-126	0	-
119	32.2275	32.3037	G#4	72	57	0	0	23214	P1-1-127	0	-
120	32.333	32.4265	C#5	71	64	0	0	23333	P1-1-128	0	-
121	32.4385	32.5334	Eb5	67	62	0	0	23452	P1-1-129	0	-
122	32.5347	32.6135	C#5	67	63	0	0	23571	P1-1-130	0	-
123	32.6322	32.6936	Bb4	65	62	0	0	23690	P1-1-131	0	-
124	32.727	32.7791	Bb2	50	55	0	0	23809	P1-1-133	0	-
125	32.7377	33.376	F#4	63	33	0	0	23809	P1-1-132	0	-
126	32.8312	32.8873	C#3	50	61	0	0	23928	P1-1-134	0	-
127	32.9433	32.9821	F#3	39	53	0	0	24047	P1-1-135	0	-
128	33.0275	33.117	Bb3	42	54	0	0	24166	P1-1-136	0	-
129	33.1971	33.2385	Bb2	52	62	0	0	24285	P1-1-137	0	-
130	33.6551	33.7259	F#2	54	57	0	0	24761	P1-1-139	0	-
131	33.6565	33.7246	F#5	64	55	0	0	24761	P1-1-138	0	-
132	33.782	33.8635	G#2	66	55	0	0	24920	P1-1-141	0	-
133	33.79	33.9276	F5	68	46	0	0	24920	P1-1-140	0	-
134	33.9129	34.0251	Bb2	85	58	0	0	25079	P1-1-143	0	-
135	33.9222	34.0812	Eb5	79	60	0	0	25079	P1-1-142	0	-
136	34.0625	34.2174	C#5	83	62	0	0	25238	P1-1-144	0	-
137	34.0651	34.8918	B2	87	59	0	0	25238	P1-1-145	0	-
138	34.2187	34.395	B4	79	61	0	0	25396	P1-1-146	0	-
139	34.3696	34.5339	Bb4	89	60	0	0	25555	P1-1-147	0	-
140	34.4925	34.6741	G#4	89	62	0	0	25714	P1-1-148	0	-
141	34.63	34.7542	F#4	91	67	0	0	25873	P1-1-149	0	-
142	34.7596	34.8691	F4	88	80	0	0	26031	P1-1-150	0	-
143	34.8958	35.0654	Eb4	87	63	0	0	26190	P1-1-151	0	-
144	34.8971	35.7038	C#3	65	13	0	0	26190	P1-1-152	0	-
145	35.0334	35.1722	C#4	85	61	0	0	26349	P1-1-154	0	-
146	35.1669	35.3418	C4	79	57	0	0	26507	P1-1-155	0	-
147	35.3125	35.7331	B3	66	54	0	0	26666	P1-1-157	0	-
148	35.3165	35.4821	C#4	80	56	0	0	26666	P1-1-156	0	-
149	35.4781	35.6143	Eb4	65	64	0	0	26825	P1-1-158	0	-
150	35.633	35.7785	F4	62	56	0	0	26984	P1-1-159	0	-
151	35.8426	36.266	Bb3	37	41	0	0	27142	P1-1-163	0	-
152	35.8453	36.2633	F#3	31	39	0	0	27142	P1-1-162	0	-
153	35.848	36.3034	F#4	56	60	0	0	27142	P1-1-161	0	-
154	35.868	37.4011	C#4	37	54	0	0	27142	P1-1-160	0	-
155	36.3461	36.7842	G#4	53	57	0	0	27619	P1-1-166	0	-
156	36.3475	36.8028	F4	51	36	0	0	27619	P1-1-165	0	-
157	36.3661	36.5424	G#3	31	35	0	0	27619	P1-1-168	0	-
158	36.8469	37.4051	F#4	39	59	0	0	28095	P1-1-170	0	-
159	36.8483	37.3971	Bb4	46	37	0	0	28095	P1-1-171	0	-
160	36.8856	37.3344	F#2	22	49	0	0	28095	P1-1-172	0	-
161	37.8338	38.3053	Bb4	40	55	0	0	29047	P1-1-176	0	-
162	37.8432	38.3213	C#4	36	54	0	0	29047	P1-1-174	0	-
163	37.8432	38.3253	F#4	40	56	0	0	29047	P1-1-175	0	-
164	37.8458	38.2732	Bb3	21	56	0	0	29047	P1-1-178	0	-
165	37.8539	38.2772	F#3	32	55	0	0	29047	P1-1-177	0	-
166	38.8368	39.3629	Eb4	32	59	0	0	30000	P1-1-179	0	-
167	38.8448	39.3429	B4	31	54	0	0	30000	P1-1-181	0	-
168	38.8475	39.3309	B2	36	56	0	0	30000	P1-1-182	0	-
169	38.8488	39.3669	G#4	31	55	0	0	30000	P1-1-180	0	-
170	38.8528	39.3349	Eb3	31	55	0	0	30000	P1-1-183	0	-
171	39.8183	40.3378	G#4	52	62	0	0	30952	P1-1-187	0	-
172	39.8223	40.3886	C#3	25	38	0	0	30952	P1-1-188	0	-
173	39.8277	41.3862	C#4	48	50	0	0	30952	P1-1-185	0	-
174	39.8277	40.1495	F4	54	63	0	0	30952	P1-1-186	0	-
175	40.3271	40.7291	Bb4	57	58	0	0	31428	P1-1-191	0	-
176	40.3338	40.7465	F#4	57	56	0	0	31428	P1-1-190	0	-
177	40.3392	40.7812	F#2	38	41	0	0	31428	P1-1-192	0	-
178	40.8413	41.3541	B4	50	55	0	0	31904	P1-1-195	0	-
179	40.852	41.3795	G#4	41	52	0	0	31904	P1-1-194	0	-
180	40.872	41.2419	C#2	28	58	0	0	31904	P1-1-196	0	-
181	41.8082	42.313	C#4	41	53	0	0	32857	P1-1-197	0	-
182	41.8109	42.2903	F3	33	44	0	0	32857	P1-1-200	0	-
183	41.8109	42.3063	G#4	41	58	0	0	32857	P1-1-198	0	-
184	41.8109	42.2769	B4	46	57	0	0	32857	P1-1-199	0	-
185	41.8336	42.2462	G#3	23	40	0	0	32857	P1-1-201	0	-
186	42.747	43.2184	C#5	49	58	0	0	33809	P1-1-206	0	-
187	42.7697	43.2518	C#4	26	56	0	0	33809	P1-1-203	0	-
188	42.7711	43.1984	C#3	21	54	0	0	33809	P1-1-207	0	-
189	42.7711	43.2478	G#4	39	57	0	0	33809	P1-1-205	0	-
190	42.7791	43.2411	F4	38	58	0	0	33809	P1-1-204	0	-
191	43.6979	43.8101	F#3	37	59	0	0	34761	P1-1-214	0	-
192	43.7139	43.8114	Bb4	48	62	0	0	34761	P1-1-213	0	-
193	43.7299	43.778	F#4	39	58	0	0	34761	P1-1-212	0	-
194	44.1867	44.2681	C#5	60	58	0	0	35238	P1-1-216	0	-
195	44.2948	44.4083	Eb5	74	63	0	0	35357	P1-1-217	0	-
196	44.4137	44.4951	C#5	76	57	0	0	35476	P1-1-218	0	-
197	44.5205	44.5793	Bb4	71	58	0	0	35595	P1-1-219	0	-
198	44.6461	46.0937	F#5	83	62	0	0	35714	P1-1-220	0	-
199	45.1242	45.259	Bb4	44	80	0	0	36190	P1-1-222	0	-
200	45.1762	45.7839	F#4	27	40	0	0	36190	P1-1-221	0	-
201	45.259	45.6984	Bb4	9	39	0	0	36190	*	3	-
202	45.6704	46.724	B4	64	60	0	0	36666	P1-1-224	0	-
203	45.6784	46.7294	G#4	56	64	0	0	36666	P1-1-223	0	-
204	46.1311	46.2032	F5	50	52	0	0	37201	P1-1-226	0	-
205	46.2459	46.3207	F#5	71	62	0	0	37261	P1-1-228	0	-
206	46.3207	46.3621	F5	70	60	0	0	37321	P1-1-229	0	-
207	46.3822	46.4743	Eb5	78	63	0	0	37380	P1-1-231	0	-
208	46.4529	46.6079	F5	79	60	0	0	37440	P1-1-232	0	-
209	46.513	46.6439	F#5	83	66	0	0	37500	P1-1-233	0	-
210	46.6039	47.086	G#5	86	61	0	0	37619	P1-1-234	0	-
211	47.082	47.5694	F5	76	56	0	0	38095	P1-1-235	0	-
212	47.0873	47.56	B4	78	56	0	0	38095	P1-1-237	0	-
213	47.102	47.3731	G#4	70	55	0	0	38095	P1-1-236	0	-
214	47.6108	48.4975	Bb4	81	54	0	0	38571	P1-1-240	0	-
215	47.6121	47.7363	D5	67	54	0	0	38571	P1-1-238	0	-
216	47.6335	48.2411	G#4	70	58	0	0	38571	P1-1-239	0	-
217	47.719	47.8378	B5	63	57	0	0	38690	P1-1-241	0	-
218	47.8325	47.926	Bb5	66	62	0	0	38809	P1-1-242	0	-
219	47.9553	47.9914	D5	57	70	0	0	38928	P1-1-243	0	-
220	48.0849	48.2585	D5	64	32	0	0	39047	P1-1-244	0	-
221	48.2131	48.3186	B5	58	57	0	0	39166	P1-1-245	0	-
222	48.3159	48.4014	Bb5	64	62	0	0	39285	P1-1-246	0	-
223	48.4188	48.4602	D5	63	65	0	0	39404	P1-1-247	0	-
224	48.5109	48.7459	G#4	58	62	0	0	39523	*	3	-
225	48.5496	48.7553	F4	56	63	0	0	39523	P1-1-249	0	-
226	48.5643	48.6672	D5	66	61	0	0	39523	P1-1-248	0	-
227	48.6885	48.7954	B5	56	50	0	0	39642	P1-1-250	0	-
228	48.7807	48.8661	Bb5	68	63	0	0	39761	P1-1-251	0	-
229	48.8969	48.9356	D5	64	66	0	0	39880	P1-1-252	0	-
230	48.9943	49.383	F4	69	37	0	0	40000	P1-1-255	0	-
231	48.9943	49.2628	G#4	75	60	0	0	40000	P1-1-256	0	-
232	49.0024	49.3309	Bb3	64	55	0	0	40000	P1-1-254	0	-
233	49.0357	49.1639	D5	71	61	0	0	40000	P1-1-253	0	-
234	49.1559	49.3135	B5	73	55	0	0	40119	P1-1-257	0	-
235	49.2614	49.3816	Bb5	71	62	0	0	40238	P1-1-258	0	-
236	49.3696	49.4404	D5	71	64	0	0	40357	P1-1-259	0	-
237	49.4898	49.845	F#4	79	63	0	0	40476	P1-1-263	0	-
238	49.4951	49.8197	Eb4	75	62	0	0	40476	P1-1-262	0	-
239	49.4965	49.642	Eb5	77	60	0	0	40476	P1-1-260	0	-
240	49.5018	49.7876	Bb3	71	61	0	0	40476	P1-1-261	0	-
241	49.622	49.9252	B5	67	24	0	0	40595	P1-1-264	0	-
242	49.7382	49.8944	Bb5	70	56	0	0	40714	P1-1-265	0	-
243	49.833	49.9345	Eb5	66	64	0	0	40833	P1-1-266	0	-
244	49.9639	50.0961	F5	73	53	0	0	40952	P1-1-267	0	-
245	49.9772	50.231	D4	63	61	0	0	40952	P1-1-269	0	-
246	49.9853	50.1669	F4	66	60	0	0	40952	P1-1-270	0	-
247	49.9933	50.2804	G#3	61	64	0	0	40952	P1-1-268	0	-
248	50.0787	50.211	B5	62	50	0	0	41071	P1-1-271	0	-
249	50.2003	50.3165	Bb5	63	55	0	0	41190	P1-1-272	0	-
250	50.3111	50.3819	F5	64	60	0	0	41309	P1-1-273	0	-
251	50.4433	50.6276	Eb4	59	61	0	0	41428	P1-1-277	0	-
252	50.4433	50.5876	F#5	73	57	0	0	41428	P1-1-274	0	-
253	50.458	50.6517	Bb3	53	63	0	0	41428	P1-1-276	0	-
254	50.4674	50.629	F#3	50	59	0	0	41428	P1-1-275	0	-
255	50.5742	50.7051	B5	73	50	0	0	41547	P1-1-278	0	-
256	50.6864	50.8506	Bb5	75	59	0	0	41666	P1-1-279	0	-
257	50.7905	50.9655	F#5	83	58	0	0	41785	P1-1-280	0	-
258	50.9254	51.1471	Bb3	79	64	0	0	41904	P1-1-283	0	-
259	50.9254	51.103	Eb4	84	63	0	0	41904	P1-1-284	0	-
260	50.9268	51.0884	Eb6	77	61	0	0	41904	P1-1-281	0	-
261	50.9361	51.0977	F#3	66	60	0	0	41904	P1-1-282	0	-
262	51.0443	51.2847	Bb5	68	55	0	0	42023	P1-1-285	0	-
263	51.1591	51.4823	F#5	78	64	0	0	42142	P1-1-286	0	-
264	51.286	51.497	Eb5	81	55	0	0	42261	P1-1-287	0	-
265	51.4569	51.8696	A3	81	61	0	0	42380	P1-1-290	0	-
266	51.4636	51.8349	Eb4	83	62	0	0	42380	P1-1-291	0	-
267	51.473	51.684	C6	78	57	0	0	42380	P1-1-288	0	-
268	51.4796	51.7988	F#3	63	56	0	0	42380	P1-1-289	0	-
269	51.6079	51.927	F#5	75	59	0	0	42500	P1-1-292	0	-
270	51.712	51.8416	Eb5	66	61	0	0	42619	P1-1-293	0	-
271	51.8269	51.9511	C6	70	64	0	0	42738	P1-1-294	0	-
272	51.9484	52.313	Eb4	58	59	0	0	42857	P1-1-298	0	-
273	51.9511	52.3263	G#3	54	58	0	0	42857	P1-1-297	0	-
274	51.9551	52.1167	Eb6	70	55	0	0	42857	P1-1-295	0	-
275	51.9671	52.3116	F#3	56	57	0	0	42857	P1-1-296	0	-
276	52.0806	52.2075	F#5	62	58	0	0	42976	P1-1-299	0	-
277	52.1981	52.3424	Eb5	63	44	0	0	43095	P1-1-300	0	-
278	52.2996	52.341	C#6	67	62	0	0	43214	P1-1-301	0	-
279	52.4345	52.8271	A3	60	61	0	0	43333	P1-1-304	0	-
280	52.4439	52.8098	Eb4	63	62	0	0	43333	P1-1-305	0	-
281	52.4479	52.6402	C6	66	58	0	0	43333	P1-1-302	0	-
282	52.4813	52.8271	F#3	39	43	0	0	43333	P1-1-303	0	-
283	52.5667	52.9059	F#5	66	36	0	0	43452	P1-1-306	0	-
284	52.6936	52.8231	Eb5	60	41	0	0	43571	P1-1-307	0	-
285	52.7911	52.9273	C6	64	58	0	0	43690	P1-1-308	0	-
286	52.922	53.0301	G#3	67	64	0	0	43809	P1-1-311	0	-
287	52.9246	53.0649	Eb6	72	52	0	0	43809	P1-1-309	0	-
288	52.9273	53.0208	Eb4	66	64	0	0	43809	P1-1-312	0	-
289	52.942	53.0034	F#3	54	59	0	0	43809	P1-1-310	0	-
290	53.0355	53.1677	F#5	69	62	0	0	43928	P1-1-313	0	-
291	53.169	53.3319	Eb5	67	52	0	0	44047	P1-1-314	0	-
292	53.2598	53.3279	C#6	74	59	0	0	44166	P1-1-315	0	-
293	53.4415	53.9115	A3	82	44	0	0	44285	P1-1-318	0	-
294	53.4455	53.8514	Eb4	84	63	0	0	44285	P1-1-319	0	-
295	53.4628	53.814	F#3	68	55	0	0	44285	P1-1-317	0	-
296	53.4668	53.6778	C6	74	60	0	0	44285	P1-1-316	0	-
297	53.5857	53.9209	F#5	73	53	0	0	44404	P1-1-320	0	-
298	53.6979	53.8474	Eb5	68	58	0	0	44523	P1-1-321	0	-
299	53.798	53.9476	C6	62	60	0	0	44642	P1-1-322	0	-
300	53.9289	54.7168	Eb4	76	45	0	0	44761	P1-1-326	0	-
301	53.9302	54.7716	G#3	75	33	0	0	44761	P1-1-325	0	-
302	53.9342	54.0758	Eb6	77	54	0	0	44761	P1-1-323	0	-
303	53.9449	54.853	F#3	69	80	0	0	44761	P1-1-324	0	-
304	54.0531	54.2574	F#5	75	33	0	0	44880	P1-1-327	0	-
305	54.1693	54.2494	Eb5	67	64	0	0	45000	P1-1-328	0	-
306	54.2694	54.3749	Eb6	71	61	0	0	45119	P1-1-329	0	-
307	54.3803	54.5245	G#5	77	63	0	0	45238	P1-1-330	0	-
308	54.4898	54.6127	F#5	81	61	0	0	45357	P1-1-331	0	-
309	54.602	54.7315	Eb5	80	62	0	0	45476	P1-1-332	0	-
310	54.7061	54.837	G#5	80	64	0	0	45595	P1-1-333	0	-
311	54.8157	55.1121	Bb3	58	61	0	0	45714	P1-1-336	0	-
312	54.8197	54.9959	Bb5	79	62	0	0	45714	P1-1-334	0	-
313	54.8611	55.1081	Eb4	51	50	0	0	45714	P1-1-337	0	-
314	54.9358	55.1629	F#5	80	59	0	0	45833	P1-1-338	0	-
315	55.0333	55.1816	Eb5	76	63	0	0	45952	P1-1-339	0	-
316	55.1509	55.1896	Bb5	74	61	0	0	46071	P1-1-340	0	-
317	55.2937	55.6049	A3	48	55	0	0	46190	P1-1-343	0	-
318	55.3044	55.4941	C6	63	61	0	0	46190	P1-1-341	0	-
319	55.3124	55.5582	Eb4	40	48	0	0	46190	P1-1-344	0	-
320	55.4113	55.6864	F#5	63	50	0	0	46309	P1-1-345	0	-
321	55.5421	55.6517	Eb5	46	62	0	0	46428	P1-1-346	0	-
322	55.6356	55.7505	C6	54	59	0	0	46547	P1-1-347	0	-
323	55.7385	55.8279	Eb4	40	60	0	0	46666	P1-1-351	0	-
324	55.7585	55.8293	F#3	23	47	0	0	46666	P1-1-349	0	-
325	55.7598	55.8373	G#3	43	59	0	0	46666	P1-1-350	0	-
326	55.7692	55.9107	Eb6	63	36	0	0	46666	P1-1-348	0	-
327	55.8747	55.9829	F#5	56	47	0	0	46785	P1-1-352	0	-
328	55.9922	56.1471	Eb5	62	61	0	0	46904	P1-1-353	0	-
329	56.0937	56.1284	C#6	57	65	0	0	47023	P1-1-354	0	-
330	56.2099	56.5758	A3	48	60	0	0	47142	P1-1-357	0	-
331	56.2099	56.5598	Eb4	45	61	0	0	47142	P1-1-358	0	-
332	56.2379	56.4155	C6	62	56	0	0	47142	P1-1-355	0	-
333	56.2486	56.5985	F#3	21	39	0	0	47142	P1-1-356	0	-
334	56.3541	56.6479	F#5	60	54	0	0	47261	P1-1-359	0	-
335	56.4623	56.5838	Eb5	59	53	0	0	47380	P1-1-360	0	-
336	56.5691	56.6853	C6	60	65	0	0	47500	P1-1-361	0	-
337	56.672	56.8122	Eb4	48	62	0	0	47619	P1-1-365	0	-
338	56.6733	56.8442	G#3	56	57	0	0	47619	P1-1-364	0	-
339	56.68	56.8122	F#3	34	55	0	0	47619	P1-1-363	0	-
340	56.6906	56.8095	Eb6	69	55	0	0	47619	P1-1-362	0	-
341	56.7975	56.9083	F#5	60	62	0	0	47738	P1-1-366	0	-
342	56.907	57.1514	Eb5	66	33	0	0	47857	P1-1-367	0	-
343	57.0098	57.0539	C#6	62	65	0	0	47976	P1-1-368	0	-
344	57.1955	57.5721	A3	42	54	0	0	48095	P1-1-371	0	-
345	57.2115	57.524	Eb4	41	42	0	0	48095	P1-1-372	0	-
346	57.2142	57.3971	C6	55	60	0	0	48095	P1-1-369	0	-
347	57.2582	57.4879	F#3	13	20	0	0	48095	P1-1-370	0	-
348	57.3357	57.6014	F#5	62	28	0	0	48214	P1-1-373	0	-
349	57.4559	57.5427	Eb5	60	54	0	0	48333	P1-1-374	0	-
350	57.5614	57.6762	C6	54	62	0	0	48452	P1-1-375	0	-
351	57.6709	58.2171	Eb4	28	40	0	0	48571	P1-1-379	0	-
352	57.6709	58.2451	G#3	38	34	0	0	48571	P1-1-378	0	-
353	57.6789	57.7817	Eb6	61	54	0	0	48571	P1-1-376	0	-
354	57.7884	57.9113	F#5	57	60	0	0	48690	P1-1-380	0	-
355	57.9086	57.966	Eb5	55	65	0	0	48809	P1-1-381	0	-
356	58.0061	58.0648	Eb6	59	56	0	0	48928	P1-1-382	0	-
357	58.1129	58.2491	G#5	66	56	0	0	49047	P1-1-383	0	-
358	58.2291	58.34	F#5	74	59	0	0	49166	P1-1-384	0	-
359	58.344	58.4441	Eb5	76	55	0	0	49285	P1-1-385	0	-
360	58.4495	58.567	G#5	74	58	0	0	49404	P1-1-386	0	-
361	58.5429	58.8982	Bb3	52	59	0	0	49523	P1-1-389	0	-
362	58.5483	58.8755	Eb4	55	53	0	0	49523	P1-1-390	0	-
363	58.563	58.9008	F#3	40	37	0	0	49523	P1-1-388	0	-
364	58.567	58.7312	Bb5	73	59	0	0	49523	P1-1-387	0	-
365	58.6805	58.786	F#5	75	60	0	0	49642	P1-1-391	0	-
366	58.7807	58.9142	Eb5	70	59	0	0	49761	P1-1-392	0	-
