//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01122	2.29968	C#4	52	52	0	0	0	P1-1-1	0	0
1	2.05929	5.34855	F#2	22	40	0	0	0	P1-1-3	0	-
2	2.06196	2.29567	Bb3	31	40	0	0	0	P1-1-0	0	-
3	2.086	5.4407	F#1	16	37	0	0	0	P1-1-2	0	-
4	3.85149	4.84775	F#4	52	41	0	0	1904	P1-1-6	0	-
5	3.90758	4.40972	C#4	29	40	0	0	1904	P1-1-5	0	-
6	3.91159	4.30555	Bb3	28	37	0	0	1904	P1-1-4	0	-
7	5.68376	5.93349	G#4	59	61	0	0	3333	P1-1-9	0	-
8	5.71714	5.84668	F4	34	32	0	0	3333	P1-1-8	0	-
9	5.73183	6.00694	B3	25	37	0	0	3333	P1-1-7	0	-
10	6.31677	7.22889	G#4	54	59	0	0	3809	P1-1-12	0	-
11	6.34882	7.02056	B3	32	39	0	0	3809	P1-1-10	0	-
12	6.35149	7.12473	F4	37	42	0	0	3809	P1-1-11	0	-
13	6.3595	9.87312	F#2	37	44	0	0	3809	P1-1-14	0	-
14	6.36084	9.89449	F#1	33	38	0	0	3809	P1-1-13	0	-
15	8.7767	9.15464	Bb4	51	58	0	0	5714	P1-1-17	0	-
16	8.7994	9.16132	C#4	28	49	0	0	5714	P1-1-15	0	-
17	8.80341	9.66479	F#4	43	41	0	0	5714	P1-1-16	0	-
18	9.63007	9.91185	Bb4	68	62	0	0	6666	P1-1-20	0	-
19	9.6728	9.8157	C#4	40	36	0	0	6666	P1-1-18	0	-
20	9.70619	9.89716	E4	23	41	0	0	6666	P1-1-19	0	-
21	10.7639	11.3168	B4	61	63	0	0	7619	P1-1-21	1	-
22	10.8039	11.27	F#4	41	41	0	0	7619	P1-1-23	0	-
23	10.8053	11.2807	Eb4	39	39	0	0	7619	P1-1-22	0	-
24	10.812	14.8825	F#1	34	39	0	0	7619	P1-1-24	0	-
25	10.8186	14.9185	F#2	26	38	0	0	7619	P1-1-25	0	-
26	11.8817	12.1514	C#5	56	52	0	0	8571	P1-1-29	0	-
27	12.1434	12.3437	B4	63	54	0	0	8809	P1-1-30	0	-
28	12.3277	12.4546	Bb4	66	60	0	0	9047	P1-1-31	0	-
29	12.4706	12.8098	B4	70	50	0	0	9285	P1-1-32	0	-
30	12.7537	14.7863	Eb5	68	56	0	0	9523	P1-1-33	0	-
31	12.8058	13.3814	F4	47	35	0	0	9523	P1-1-34	0	-
32	12.8098	13.4962	G#4	49	37	0	0	9523	P1-1-35	0	-
33	14.7503	15.5756	C#5	55	35	0	0	10952	P1-1-36	0	-
34	15.5008	15.9388	B4	53	57	0	0	11428	P1-1-37	0	-
35	15.5449	17.731	F#4	35	38	0	0	11428	*	3	-
36	15.5555	18.133	F#1	32	37	0	0	11428	P1-1-38	0	-
37	15.5609	18.3507	F#2	29	44	0	0	11428	P1-1-39	0	-
38	15.8988	16.2153	Bb4	57	57	0	0	11666	P1-1-40	0	-
39	16.1739	16.4396	Eb5	47	58	0	0	11904	P1-1-41	0	-
40	16.4369	16.7227	C#5	48	60	0	0	12142	P1-1-42	0	-
41	17.1488	19.7235	C#5	45	62	0	0	12381	P1-1-43	0	-
