//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	3.64423	Bb3	36	80	0	0	0	P1-1-0	0	0
1	2.05235	6.50961	F#1	31	80	0	0	0	P1-1-2	0	-
2	2.05449	3.79059	C#4	45	80	0	0	0	P1-1-1	0	-
3	2.06303	6.48931	F#2	27	80	0	0	0	P1-1-3	0	-
4	4.45192	5.82051	F#4	59	80	0	0	1904	P1-1-6	0	-
5	4.47008	5.60149	Bb3	46	80	0	0	1904	P1-1-4	0	-
6	4.47756	5.81303	C#4	54	80	0	0	1904	P1-1-5	0	-
7	6.21367	6.54059	G#4	63	80	0	0	3333	P1-1-9	0	-
8	6.22222	6.47969	B3	51	80	0	0	3333	P1-1-7	0	-
9	6.22435	6.47328	F4	53	80	0	0	3333	P1-1-8	0	-
10	6.9188	8.7158	G#4	65	80	0	0	3809	P1-1-12	0	-
11	6.922	8.69016	F4	55	80	0	0	3809	P1-1-11	0	-
12	6.93055	8.40491	B3	51	80	0	0	3809	P1-1-10	0	-
13	6.94764	11.1485	F#1	37	80	0	0	3809	P1-1-13	0	-
14	6.95726	11.078	F#2	32	80	0	0	3809	P1-1-14	0	-
15	9.2158	9.94337	C#4	40	80	0	0	5714	P1-1-15	0	-
16	9.22862	9.97755	F#4	45	80	0	0	5714	P1-1-16	0	-
17	9.2329	9.87499	Bb4	49	80	0	0	5714	P1-1-17	0	-
18	10.5363	11.3152	Bb4	69	80	0	0	6666	P1-1-20	0	-
19	10.5374	11.0897	C#4	51	80	0	0	6666	P1-1-18	0	-
20	10.5459	11.1207	E4	56	80	0	0	6666	P1-1-19	0	-
21	11.922	14.2404	Eb4	54	80	0	0	7619	P1-1-22	0	-
22	11.922	13.1677	B4	72	80	0	0	7734	P1-1-26	0	-
23	11.9231	17.079	F#2	53	80	0	0	7619	P1-1-25	0	-
24	11.9263	17.063	F#1	56	80	0	0	7619	P1-1-24	0	-
25	11.9348	13.1367	F#4	50	80	0	0	7619	P1-1-23	0	-
26	13.6228	13.9337	C#5	58	80	0	0	8571	P1-1-29	0	-
27	13.8173	13.9765	B4	70	80	0	0	8809	P1-1-30	0	-
28	13.9786	14.6122	Bb4	71	80	0	0	9047	P1-1-31	0	-
29	14.1859	14.6399	B4	75	80	0	0	9285	P1-1-32	0	-
30	14.6025	16.6378	Eb5	71	80	0	0	9523	P1-1-33	0	-
31	14.6228	17.2575	G#4	55	80	0	0	9523	P1-1-35	0	-
32	14.6367	16.9626	F4	45	80	0	0	9523	P1-1-34	0	-
33	16.6464	17.1934	C#5	72	80	0	0	10952	P1-1-36	0	-
34	17.7019	22.2446	F#2	48	80	0	0	11428	P1-1-39	0	-
35	17.703	18.1581	B4	66	80	0	0	11428	P1-1-37	0	-
36	17.7072	21.4092	F#1	45	80	0	0	11428	P1-1-38	0	-
37	17.7254	21.9572	F#4	51	80	0	0	11428	*	3	-
38	18.1389	18.5181	Bb4	64	80	0	0	11666	P1-1-40	0	-
39	18.4861	18.8931	Eb5	57	80	0	0	11904	P1-1-41	0	-
40	18.8632	19.1709	C#5	57	80	0	0	12142	P1-1-42	0	-
41	19.5993	21.9423	C#5	50	80	0	0	12381	P1-1-43	0	-
42	23.9327	24.5117	Bb4	43	80	0	0	13333	P1-1-44	0	-
43	24.4455	24.7158	B4	52	80	0	0	13690	P1-1-45	0	-
