//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.522168	12.1554	C#2	30	30	0	0	0	P1-1-3	0	0
1	0.881409	12.1955	E2	35	37	0	0	164	P1-1-4	0	-
2	1.12313	12.2022	A2	40	32	0	0	328	P1-1-5	0	-
3	1.31143	3.70993	C#3	36	39	0	0	500	P1-1-6	0	-
4	1.53445	3.67655	E3	41	35	0	0	664	P1-1-7	0	-
5	1.96447	3.86885	A3	44	43	0	0	828	P1-1-8	0	-
6	5.3165	6.02831	C#4	39	38	0	0	2500	P1-1-9	0	-
7	7.2329	7.60416	E4	45	20	0	0	3750	P1-1-10	0	-
8	10.0881	12.6202	A4	48	39	0	0	5000	P1-1-11	0	-
9	13.7246	13.8021	A4	54	60	0	0	8750	P1-1-12	0	-
10	13.734	13.8128	C#3	45	53	0	0	8750	P1-1-13	0	-
11	13.75	13.8154	A3	36	57	0	0	8750	P1-1-14	0	-
12	13.8355	13.8702	G4	47	58	0	0	8873	P1-1-15	0	-
13	13.949	14.0344	G4	75	62	0	0	8997	P1-1-16	0	-
14	13.9663	14.0384	A3	42	57	0	0	8997	P1-1-18	0	-
15	13.9824	14.0465	D3	43	60	0	0	8997	P1-1-17	0	-
16	14.0812	14.1186	F4	56	65	0	0	9121	P1-1-19	0	-
17	14.196	14.2535	F4	65	64	0	0	9245	P1-1-20	0	-
18	14.2054	14.2495	E3	55	64	0	0	9245	P1-1-21	0	-
19	14.2508	14.3069	A3	3	36	0	0	9245	P1-1-22	0	-
20	14.2882	14.3216	E4	67	67	0	0	9369	P1-1-23	0	-
21	14.3923	14.4605	E4	75	63	0	0	9493	P1-1-24	0	-
22	14.4364	14.5005	F3	55	61	0	0	9493	P1-1-25	0	-
23	14.4391	14.4845	A3	45	59	0	0	9493	P1-1-26	0	-
24	14.4978	14.5406	D4	63	61	0	0	9617	P1-1-27	0	-
25	14.6301	14.7115	A4	75	60	0	0	9741	P1-1-28	0	-
26	14.6501	14.7316	C#3	57	54	0	0	9741	P1-1-29	0	-
27	14.6795	14.7249	A3	30	51	0	0	9741	P1-1-30	0	-
28	14.7409	14.7756	G4	74	65	0	0	9865	P1-1-31	0	-
29	14.8544	14.9265	G4	81	63	0	0	9989	P1-1-32	0	-
30	14.8611	14.9118	A3	56	63	0	0	9989	P1-1-34	0	-
31	14.8651	14.9292	D3	60	58	0	0	9989	P1-1-33	0	-
32	14.9599	14.996	F4	71	62	0	0	10113	P1-1-35	0	-
33	15.0814	15.1576	F4	78	62	0	0	10237	P1-1-36	0	-
34	15.0828	15.1295	E3	68	61	0	0	10237	P1-1-37	0	-
35	15.1015	15.1402	A3	44	57	0	0	10237	P1-1-38	0	-
36	15.1776	15.2243	E4	80	65	0	0	10361	P1-1-39	0	-
37	15.2778	15.3525	E4	76	65	0	0	10485	P1-1-40	0	-
38	15.2991	15.3365	F3	68	64	0	0	10485	P1-1-41	0	-
39	15.3085	15.3459	A3	52	63	0	0	10485	P1-1-42	0	-
