//Version: PianoRoll_v170101
0	0.522168	12.1554	C#2	30	30	0
1	0.881409	12.1955	E2	35	37	0
2	1.12313	12.2022	A2	40	32	0
3	1.31143	3.70993	C#3	36	39	0
4	1.53445	3.67655	E3	41	35	0
5	1.96447	3.86885	A3	44	43	0
6	5.3165	6.02831	C#4	39	38	0
7	7.2329	7.60416	E4	45	20	0
8	10.0881	12.6202	A4	48	39	0
9	13.7246	13.8021	A4	54	60	0
10	13.734	13.8128	C#3	45	53	0
11	13.75	13.8154	A3	36	57	0
12	13.8355	13.8702	G4	47	58	0
13	13.949	14.0344	G4	75	62	0
14	13.9663	14.0384	A3	42	57	0
15	13.9824	14.0465	D3	43	60	0
16	14.0812	14.1186	F4	56	65	0
17	14.196	14.2535	F4	65	64	0
18	14.2054	14.2495	E3	55	64	0
19	14.2508	14.3069	A3	3	36	0
20	14.2882	14.3216	E4	67	67	0
21	14.3923	14.4605	E4	75	63	0
22	14.4364	14.5005	F3	55	61	0
23	14.4391	14.4845	A3	45	59	0
24	14.4978	14.5406	D4	63	61	0
25	14.6301	14.7115	A4	75	60	0
26	14.6501	14.7316	C#3	57	54	0
27	14.6795	14.7249	A3	30	51	0
28	14.7409	14.7756	G4	74	65	0
29	14.8544	14.9265	G4	81	63	0
30	14.8611	14.9118	A3	56	63	0
31	14.8651	14.9292	D3	60	58	0
32	14.9599	14.996	F4	71	62	0
33	15.0814	15.1576	F4	78	62	0
34	15.0828	15.1295	E3	68	61	0
35	15.1015	15.1402	A3	44	57	0
36	15.1776	15.2243	E4	80	65	0
37	15.2778	15.3525	E4	76	65	0
38	15.2991	15.3365	F3	68	64	0
39	15.3085	15.3459	A3	52	63	0
40	15.3886	15.4207	D4	61	66	0
41	15.5115	15.5542	C5	68	63	0
42	15.5115	15.5515	D5	72	63	0
43	15.5195	15.5876	D4	56	60	0
44	15.5315	15.6263	F#3	67	55	0
45	15.6143	15.6544	C5	73	65	0
46	15.7332	15.828	C5	81	64	0
47	15.7425	15.8079	D4	57	57	0
48	15.7545	15.856	G3	65	56	0
49	15.836	15.8707	Bb4	83	67	0
50	15.9629	16.0937	Bb4	85	63	0
51	15.9695	16.0336	A3	71	63	0
52	15.9722	16.047	D4	56	54	0
53	16.0777	16.1325	A4	85	62	0
54	16.1926	16.3047	A4	84	63	0
55	16.2086	16.3074	Bb3	63	63	0
56	16.2086	16.3047	D4	47	63	0
57	16.3061	16.3635	G4	90	65	0
58	16.4583	16.6212	G4	91	63	0
59	16.4663	16.8042	Bb3	65	42	0
60	16.4703	16.7254	D4	53	54	0
61	16.5999	16.684	G#4	92	64	0
62	16.9337	19.0785	G#4	88	59	0
63	16.9605	21.9564	F4	64	38	0
64	16.9725	21.5985	D4	51	35	0
65	16.9778	21.5665	A3	57	29	0
66	19.0424	19.3643	A4	63	57	0
67	19.3189	19.6047	G#4	67	59	0
68	19.594	19.9065	F#4	67	59	0
69	19.8811	20.2965	G#4	71	55	0
70	20.2831	20.8333	B4	57	54	0
71	20.8253	21.3835	A4	53	27	0
72	21.9578	25.6958	A4	43	33	0
73	21.9645	25.7545	E4	43	27	0
74	21.9832	25.8587	A3	38	35	0
75	21.9885	25.6717	C#4	36	32	0
76	27.5494	39.176	E2	34	35	0
77	27.8512	39.2241	G2	33	41	0
78	28.0275	39.184	C3	40	31	0
79	28.1664	30.3672	E3	41	39	0
80	28.3213	30.4647	G3	44	43	0
81	28.6471	30.5956	C4	38	45	0
82	31.899	32.5293	E4	42	34	0
83	33.8448	34.3469	G4	35	38	0
84	36.5398	39.2801	C5	41	48	0
