// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	E4	64	38	0	0	E4	64	49	
1	2.56811	E4	64	53	1	1.25	E4	64	49	
2	3.31597	E4	64	56	2	2.1875	E4	64	49	
3	3.5884	E4	64	60	3	2.5	E4	64	49	
4	4.70886	F4	65	61	4	3.75	F4	65	49	
5	5.836	E4	64	52	5	5	E4	64	49	
6	6.94444	C4	60	52	6	6.25	C4	60	49	
7	8.2759	E4	64	29	7	7.5	E4	64	49	
8	10.5756	C4	60	31	9	10	C4	60	33	
9	10.5876	E4	64	32	10	10	E4	64	33	
10	10.5889	C3	48	25	11	10	C3	48	33	
11	10.5956	G3	55	30	8	10	G3	55	33	
12	11.5411	E4	64	42	14	11.25	E4	64	33	
13	11.5558	G3	55	38	12	11.25	G3	55	33	
14	11.5598	C4	60	32	13	11.25	C4	60	33	
15	11.5839	C3	48	29	15	11.25	C3	48	33	
16	12.2943	G3	55	39	16	12.1875	G3	55	33	
17	12.301	E4	64	38	18	12.1875	E4	64	33	
18	12.309	C3	48	36	19	12.1875	C3	48	33	
19	12.3104	C4	60	32	17	12.1875	C4	60	33	
20	12.5507	E4	64	52	22	12.5	E4	64	33	
21	12.5694	C4	60	36	21	12.5	C4	60	33	
22	12.5788	C3	48	39	23	12.5	C3	48	33	
23	12.5841	G3	55	36	20	12.5	G3	55	33	
24	13.571	F4	65	56	26	13.75	F4	65	33	
25	13.5857	C4	60	48	25	13.75	C4	60	33	
26	13.5897	A3	57	41	24	13.75	A3	57	33	
27	13.6044	F2	41	36	27	13.75	F2	41	33	
28	14.5967	E4	64	49	30	15	E4	64	33	
29	14.614	G3	55	40	28	15	G3	55	33	
30	14.6167	C4	60	43	29	15	C4	60	33	
31	14.6314	C2	36	36	31	15	C2	36	33	
32	15.7385	C4	60	48	33	16.25	C4	60	33	
33	15.7559	A3	57	44	32	16.25	A3	57	33	
34	15.7839	F2	41	27	34	16.25	F2	41	33	
35	17.1407	E4	64	52	35	17.6786	E4	64	33	
36	17.1554	C4	60	43	37	17.6786	C4	60	33	
37	17.1848	G3	55	33	36	17.6786	G3	55	33	
38	17.1888	C2	36	30	38	17.6786	C2	36	33	
39	19.399	D4	62	35	40	19.1071	D4	62	33	
40	19.4017	G#3	56	39	39	19.1071	G#3	56	33	
41	19.4231	B1	35	31	41	19.1071	B1	35	33	
42	22.7884	F7	101	97	42	20.5357	F7	101	96	
43	22.8031	A1	33	91	43	20.5357	A1	33	112	
44	22.8833	C7	96	83	44	20.6138	C7	96	96	
45	22.902	E7	100	89	45	20.692	E7	100	96	
46	22.9714	A6	93	93	46	20.7701	A6	93	96	
47	23.0542	Eb7	99	98	47	20.8482	Eb7	99	96	
48	23.1383	C7	96	88	48	20.9263	C7	96	96	
49	23.2438	D7	98	86	49	21.0045	D7	98	112	
50	23.3013	E4	64	98	52	21.0045	E4	64	112	
51	23.3146	C4	60	68	51	21.0045	C4	60	112	
52	23.3159	A3	57	73	50	21.0045	A3	57	112	
53	23.356	A6	93	79	53	21.0826	A6	93	112	
54	23.4241	C#7	97	77	54	21.1607	C#7	97	112	
55	23.5043	A6	93	82	55	21.2388	A6	93	112	
56	23.587	C7	96	84	56	21.317	C7	96	112	
57	23.6859	E4	64	93	59	21.356	E4	64	112	
58	23.7059	C4	60	74	58	21.356	C4	60	112	
59	23.7126	A3	57	72	57	21.356	A3	57	112	
60	23.7139	E6	88	80	60	21.3951	E6	88	112	
61	23.79	B6	95	95	61	21.4732	B6	95	112	
62	23.8034	E4	64	89	64	21.4732	E4	64	112	
63	23.8114	C4	60	79	63	21.4732	C4	60	112	
64	23.8248	A3	57	70	62	21.4732	A3	57	112	
65	23.8822	E6	88	85	65	21.5513	E6	88	112	
66	23.9289	Bb6	94	87	66	21.6295	Bb6	94	112	
67	24.0051	C6	84	90	67	21.7076	C6	84	112	
68	24.0798	A6	93	92	68	21.7857	A6	93	112	
69	24.1506	E6	88	85	69	21.8638	E6	88	112	
70	24.2468	G#6	92	90	70	21.942	G#6	92	112	
71	24.2802	F4	65	97	73	21.942	F4	65	112	
72	24.2908	A3	57	76	71	21.942	A3	57	112	
73	24.2908	C4	60	71	72	21.942	C4	60	112	
74	24.3509	C6	84	88	74	22.0201	C6	84	112	
75	24.4271	G6	91	94	75	22.0982	G6	91	112	
76	24.5085	C6	84	86	76	22.1763	C6	84	112	
77	24.574	F#6	90	95	77	22.2545	F#6	90	112	
78	24.6514	C6	84	90	78	22.3326	A5	81	112	
79	24.7529	F6	89	77	79	22.4107	F6	89	112	
80	24.781	E4	64	96	82	22.4107	E4	64	112	
81	24.7903	C4	60	79	81	22.4107	C4	60	112	
82	24.7956	A3	57	75	80	22.4107	A3	57	112	
83	24.8277	C6	84	75	83	22.4888	C6	84	112	
84	24.8704	E6	88	83	84	22.567	E6	88	112	
85	24.9506	A5	81	87	85	22.6451	A5	81	112	
86	25.0307	Eb6	87	91	86	22.7232	Eb6	87	112	
87	25.1068	C6	84	83	87	22.8013	C6	84	112	
88	25.2016	D6	86	90	88	22.8795	D6	86	112	
89	25.2564	C4	60	97	91	22.8795	C4	60	112	
90	25.2657	E3	52	74	89	22.8795	E3	52	112	
91	25.2684	A3	57	66	90	22.8795	A3	57	112	
92	25.3111	A5	81	82	92	22.9576	A5	81	112	
