// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511752	E4	64	47	0	0	E4	64	49	
1	1.72329	E4	64	49	1	1.25	E4	64	49	
2	2.73611	E4	64	49	2	2.1875	E4	64	49	
3	3.06944	E4	64	49	3	2.5	E4	64	49	
4	4.4188	F4	65	48	4	3.75	F4	65	49	
5	5.83867	E4	64	44	5	5	E4	64	49	
6	7.22649	C4	60	42	6	6.25	C4	60	49	
7	8.69764	E4	64	42	7	7.5	E4	64	49	
8	12.3376	C3	48	31	11	10	C3	48	33	
9	12.3419	C4	60	31	9	10	C4	60	33	
10	12.3429	E4	64	38	10	10	E4	64	33	
11	12.3451	G3	55	23	8	10	G3	55	33	
12	13.6047	E4	64	44	14	11.25	E4	64	33	
13	13.6196	C3	48	38	15	11.25	C3	48	33	
14	13.6196	G3	55	27	12	11.25	G3	55	33	
15	13.6464	C4	60	34	13	11.25	C4	60	33	
16	14.6335	E4	64	47	18	12.1875	E4	64	33	
17	14.6453	G3	55	35	16	12.1875	G3	55	33	
18	14.6485	C3	48	40	19	12.1875	C3	48	33	
19	14.6763	C4	60	23	17	12.1875	C4	60	33	
20	14.9391	E4	64	54	22	12.5	E4	64	33	
21	14.9508	G3	55	34	20	12.5	G3	55	33	
22	14.9605	C3	48	44	23	12.5	C3	48	33	
23	14.9914	C4	60	21	21	12.5	C4	60	33	
24	16.2788	A3	57	42	24	13.75	A3	57	33	
25	16.282	F4	65	50	26	13.75	F4	65	33	
26	16.2895	F2	41	44	27	13.75	F2	41	33	
27	16.2991	C4	60	39	25	13.75	C4	60	33	
28	17.6634	E4	64	51	30	15	E4	64	33	
29	17.6827	C2	36	38	31	15	C2	36	33	
30	17.6869	G3	55	35	28	15	G3	55	33	
31	17.7094	C4	60	35	29	15	C4	60	33	
32	18.9754	C4	60	45	33	16.25	C4	60	33	
33	18.9775	F2	41	38	34	16.25	F2	41	33	
34	19	A3	57	39	32	16.25	A3	57	33	
35	20.5684	C2	36	34	38	17.6786	C2	36	33	
36	20.5716	E4	64	42	35	17.6786	E4	64	33	
37	20.5737	C4	60	36	37	17.6786	C4	60	33	
38	20.5812	G3	55	31	36	17.6786	G3	55	33	
39	22.6335	D4	62	41	40	19.1071	D4	62	33	
40	22.6549	B1	35	36	41	19.1071	B1	35	33	
41	22.6698	G#3	56	37	39	19.1071	G#3	56	33	
42	25.1741	A1	33	94	43	20.5357	A1	33	112	
43	25.1784	F7	101	102	42	20.5357	F7	101	96	
44	25.2756	C7	96	88	44	20.6138	C7	96	96	
45	25.3696	E7	100	81	45	20.692	E7	100	96	
46	25.4679	A6	93	76	46	20.7701	A6	93	96	
47	25.5513	Eb7	99	79	47	20.8482	Eb7	99	96	
48	25.6239	C7	96	80	48	20.9263	C7	96	96	
49	25.7222	D7	98	90	49	21.0045	D7	98	112	
50	25.7243	E4	64	95	52	21.0045	E4	64	112	
51	25.7275	A3	57	89	50	21.0045	A3	57	112	
52	25.7318	C4	60	84	51	21.0045	C4	60	112	
53	25.8173	A6	93	73	53	21.0826	A6	93	112	
54	25.8995	C#7	97	79	54	21.1607	C#7	97	112	
55	25.9626	A6	93	70	55	21.2388	A6	93	112	
56	26.0427	C7	96	84	56	21.317	C7	96	112	
57	26.0919	A3	57	75	57	21.356	A3	57	112	
58	26.094	E4	64	81	59	21.356	E4	64	112	
59	26.1122	E6	88	81	60	21.3951	E6	88	112	
60	26.1164	C4	60	60	58	21.356	C4	60	112	
61	26.1901	E4	64	90	64	21.4732	E4	64	112	
62	26.1966	B6	95	86	61	21.4732	B6	95	112	
63	26.1987	A3	57	91	62	21.4732	A3	57	112	
64	26.2126	C4	60	87	63	21.4732	C4	60	112	
65	26.2778	E6	88	83	65	21.5513	E6	88	112	
66	26.36	Bb6	94	78	66	21.6295	Bb6	94	112	
67	26.4284	C6	84	78	67	21.7076	C6	84	112	
68	26.5117	A6	93	86	68	21.7857	A6	93	112	
69	26.5876	E6	88	80	69	21.8638	E6	88	112	
70	26.6816	G#6	92	80	70	21.942	G#6	92	112	
71	26.6901	F4	65	94	73	21.942	F4	65	112	
72	26.6966	C4	60	79	72	21.942	C4	60	112	
73	26.6976	A3	57	89	71	21.942	A3	57	112	
74	26.7553	C6	84	74	74	22.0201	C6	84	112	
75	26.8451	G6	91	81	75	22.0982	G6	91	112	
76	26.9359	C6	84	70	76	22.1763	C6	84	112	
77	27.001	F#6	90	82	77	22.2545	F#6	90	112	
78	27.0716	A5	81	77	78	22.3326	A5	81	112	
79	27.1677	F6	89	87	79	22.4107	F6	89	112	
80	27.1805	E4	64	100	82	22.4107	E4	64	112	
81	27.1859	A3	57	84	80	22.4107	A3	57	112	
82	27.1891	C4	60	79	81	22.4107	C4	60	112	
83	27.2649	C6	84	75	83	22.4888	C6	84	112	
84	27.3429	E6	88	74	84	22.567	E6	88	112	
85	27.4092	A5	81	70	85	22.6451	A5	81	112	
86	27.4946	Eb6	87	81	86	22.7232	Eb6	87	112	
87	27.579	C6	84	75	87	22.8013	C6	84	112	
88	27.6624	D6	86	84	88	22.8795	D6	86	112	
89	27.6656	C4	60	96	91	22.8795	C4	60	112	
90	27.6666	E3	52	85	89	22.8795	E3	52	112	
91	27.6827	A3	57	79	90	22.8795	A3	57	112	
92	27.7414	A5	81	74	92	22.9576	A5	81	112	
93	27.8301	C#6	85	76	93	23.0357	C#6	85	112	
94	27.907	A5	81	74	94	23.1138	A5	81	112	
95	27.9797	C6	84	80	95	23.192	C6	84	112	
96	28.0534	E5	76	77	96	23.2701	E5	76	112	
97	28.1506	E4	64	94	100	23.3482	E4	64	112	
98	28.1549	A3	57	86	98	23.3482	A3	57	112	
99	28.1602	B5	83	75	97	23.3482	B5	83	112	
100	28.1656	C4	60	76	99	23.3482	C4	60	112	
101	28.1869	C6	84	40	*	-1	*	-1	-1	
102	28.2329	E5	76	80	101	23.4263	E5	76	112	
103	28.3183	Bb5	82	78	102	23.5045	Bb5	82	112	
104	28.3846	C5	72	77	103	23.5826	C5	72	112	
105	28.4636	A5	81	85	104	23.6607	A5	81	112	
106	28.5491	E5	76	83	105	23.7388	E5	76	112	
107	28.6218	G#5	80	81	106	23.817	G#5	80	112	
108	28.6966	C5	72	76	107	23.8951	C5	72	112	
109	28.7756	G5	79	84	108	23.9732	G5	79	112	
110	28.8589	C5	72	74	109	24.0513	C5	72	112	
