// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	E4	64	52	0	0	E4	64	49	
1	2.01522	E4	64	52	1	1.25	E4	64	49	
2	3.31597	E4	64	56	2	2.1875	E4	64	49	
3	3.59241	E4	64	61	3	2.5	E4	64	49	
4	5.08012	F4	65	62	4	3.75	F4	65	49	
5	6.60122	E4	64	52	5	5	E4	64	49	
6	8.09428	C4	60	48	6	6.25	C4	60	49	
7	9.82638	E4	64	44	7	7.5	E4	64	49	
8	14.0144	C3	48	35	11	10	C3	48	33	
9	14.0251	G3	55	32	8	10	G3	55	33	
10	14.0358	E4	64	38	10	10	E4	64	33	
11	14.0371	C4	60	41	9	10	C4	60	33	
12	15.3766	E4	64	50	14	11.25	E4	64	33	
13	15.3833	C3	48	41	15	11.25	C3	48	33	
14	15.3833	G3	55	40	12	11.25	G3	55	33	
15	15.3953	C4	60	46	13	11.25	C4	60	33	
16	16.5318	G3	55	45	16	12.1875	G3	55	33	
17	16.5465	E4	64	52	18	12.1875	E4	64	33	
18	16.5585	C3	48	47	19	12.1875	C3	48	33	
19	16.5611	C4	60	48	17	12.1875	C4	60	33	
20	16.8216	G3	55	44	20	12.5	G3	55	33	
21	16.8363	C3	48	46	23	12.5	C3	48	33	
22	16.8363	C4	60	54	21	12.5	C4	60	33	
23	16.8363	E4	64	63	22	12.5	E4	64	33	
24	18.2559	F4	65	55	26	13.75	F4	65	33	
25	18.2665	A3	57	39	24	13.75	A3	57	33	
26	18.2692	F2	41	42	27	13.75	F2	41	33	
27	18.2719	C4	60	44	25	13.75	C4	60	33	
28	19.7342	E4	64	50	30	15	E4	64	33	
29	19.7489	G3	55	32	28	15	G3	55	33	
30	19.7489	C4	60	46	29	15	C4	60	33	
31	19.7649	C2	36	41	31	15	C2	36	33	
32	21.1845	C4	60	50	33	16.25	C4	60	33	
33	21.1885	A3	57	36	32	16.25	A3	57	33	
34	21.1926	F2	41	40	34	16.25	F2	41	33	
35	23.0168	E4	64	42	35	17.6786	E4	64	33	
36	23.0208	G3	55	39	36	17.6786	G3	55	33	
