//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.75534	E4	60	80	0	0	0	P1-1-0	0	0
1	3.59295	4.20299	E4	65	80	0	0	1250	P1-1-1	0	-
2	4.77136	4.89316	E4	66	80	0	0	2187	P1-1-2	0	-
3	5.03739	6.43162	E4	73	80	0	0	2500	P1-1-3	0	-
4	6.37499	7.83119	F4	64	80	0	0	3750	P1-1-4	0	-
5	7.73717	9.25106	E4	50	80	0	0	5000	P1-1-5	0	-
6	9.17734	10.6966	C4	48	80	0	0	6250	P1-1-6	0	-
7	10.6186	13.3194	E4	47	80	0	0	7500	P1-1-7	0	-
8	14.3878	14.8248	E4	37	80	0	0	10000	P1-1-10	0	-
9	14.4199	14.734	G3	25	80	0	0	10000	P1-1-8	0	-
10	14.4252	14.7746	C4	24	80	0	0	10000	P1-1-9	0	-
11	14.4284	14.6934	C3	26	80	0	0	10000	P1-1-11	0	-
12	15.734	15.9444	E4	40	80	0	0	11250	P1-1-14	0	-
13	15.7478	15.969	G3	31	80	0	0	11250	P1-1-12	0	-
14	15.7543	16.0117	C4	31	80	0	0	11250	P1-1-13	0	-
15	15.766	15.954	C3	32	80	0	0	11250	P1-1-15	0	-
16	16.7243	16.8312	E4	41	80	0	0	12187	P1-1-18	0	-
17	16.7414	16.8312	C3	38	80	0	0	12187	P1-1-19	0	-
18	16.7436	16.8184	G3	34	80	0	0	12187	P1-1-16	0	-
19	16.75	16.8269	C4	33	80	0	0	12187	P1-1-17	0	-
20	17.0181	18.1047	E4	48	80	0	0	12500	P1-1-22	0	-
21	17.0246	17.6239	C4	38	80	0	0	12500	P1-1-21	0	-
22	17.0374	17.7393	C3	43	80	0	0	12500	P1-1-23	0	-
23	17.0523	17.5822	G3	34	80	0	0	12500	P1-1-20	0	-
24	18.3322	19.7916	F4	48	80	0	0	13750	P1-1-26	0	-
25	18.3558	18.8515	A3	40	80	0	0	13750	P1-1-24	0	-
26	18.3611	19.1218	F2	40	80	0	0	13750	P1-1-27	0	-
27	18.3622	18.8365	C4	37	80	0	0	13750	P1-1-25	0	-
28	19.6902	21.1592	E4	45	80	0	0	15000	P1-1-30	0	-
