//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	2.44124	E4	41	29	0	0	0	P1-1-0	0	0
1	2.75374	3.29594	E4	50	53	0	0	1250	P1-1-1	0	-
2	3.56437	3.67521	E4	58	59	0	0	2187	P1-1-2	0	-
3	3.84882	5.01736	E4	61	41	0	0	2500	P1-1-3	0	-
4	5.10817	6.49973	F4	58	34	0	0	3750	P1-1-4	0	-
5	6.35282	7.79112	E4	52	51	0	0	5000	P1-1-5	0	-
6	7.61084	9.32825	C4	49	36	0	0	6250	P1-1-6	0	-
7	9.02376	11.1979	E4	53	40	0	0	7500	P1-1-7	0	-
8	12.3598	13.105	C3	34	34	0	0	10000	P1-1-11	0	-
9	12.3731	13.1277	C4	33	34	0	0	10000	P1-1-9	0	-
10	12.3758	13.0943	E4	38	32	0	0	10000	P1-1-10	0	-
11	12.3932	13.1784	G3	28	35	0	0	10000	P1-1-8	0	-
12	13.6311	14.1106	E4	31	34	0	0	11250	P1-1-14	0	-
13	13.6351	14.0879	C4	27	35	0	0	11250	P1-1-13	0	-
14	13.6538	14.0732	C3	23	38	0	0	11250	P1-1-15	0	-
15	14.4404	14.5606	E4	36	38	0	0	12187	P1-1-18	0	-
16	14.4605	14.5179	C4	29	49	0	0	12187	P1-1-17	0	-
17	14.4658	14.5673	C3	33	40	0	0	12187	P1-1-19	0	-
18	14.7329	15.9548	E4	45	30	0	0	12500	P1-1-22	0	-
19	14.7396	15.3125	C4	24	34	0	0	12500	P1-1-21	0	-
20	14.7516	15.5435	C3	25	26	0	0	12500	P1-1-23	0	-
21	15.9228	17.3958	F4	38	39	0	0	13750	P1-1-26	0	-
22	15.9402	16.7	F2	25	26	0	0	13750	P1-1-27	0	-
23	15.9548	16.5772	C4	25	42	0	0	13750	P1-1-25	0	-
24	15.9615	16.5638	A3	22	41	0	0	13750	P1-1-24	0	-
25	17.2089	18.6819	E4	36	39	0	0	15000	P1-1-30	0	-
26	17.2182	18.3787	C2	27	30	0	0	15000	P1-1-31	0	-
27	17.2249	17.8379	C4	25	40	0	0	15000	P1-1-29	0	-
28	17.2289	17.8939	G3	22	39	0	0	15000	P1-1-28	0	-
29	18.4455	19.1159	C4	39	36	0	0	16250	P1-1-33	0	-
30	18.4789	19.1186	A3	32	40	0	0	16250	P1-1-32	0	-
31	18.4802	19.1867	F2	25	31	0	0	16250	P1-1-34	0	-
32	20.0147	23.3547	E4	37	25	0	0	17678	P1-1-35	0	-
33	20.0387	21.1138	C2	26	33	0	0	17678	P1-1-38	0	-
34	20.0427	21.0617	C4	25	36	0	0	17678	P1-1-37	0	-
35	20.0521	21.0577	G3	17	36	0	0	17678	P1-1-36	0	-
36	22.1194	23.3427	D4	35	31	0	0	19107	P1-1-40	0	-
37	22.1447	24.2548	B1	26	38	0	0	19107	P1-1-41	0	-
38	22.1514	23.0969	G#3	32	43	0	0	19107	P1-1-39	0	-
39	24.6568	24.8678	F7	106	61	0	0	20535	P1-1-42	0	-
40	24.6608	24.7369	A1	90	63	0	0	20535	P1-1-43	0	-
41	24.7409	24.8838	C7	86	66	0	0	20613	P1-1-44	0	-
42	24.8277	24.9439	E7	66	44	0	0	20692	P1-1-45	0	-
43	24.8357	24.8918	Eb7	48	60	0	0	20692	*	3	-
44	24.8437	24.9132	D7	76	58	0	0	20692	*	3	-
45	24.9038	25.0187	A6	73	52	0	0	20770	P1-1-46	0	-
46	24.9532	25.0467	Eb7	88	62	0	0	20848	P1-1-47	0	-
47	25.0267	25.1268	C7	74	62	0	0	20926	P1-1-48	0	-
48	25.1148	25.1909	D7	82	62	0	0	21004	P1-1-49	0	-
49	25.1148	25.2497	A3	86	64	0	0	21004	P1-1-50	0	-
50	25.1188	25.2564	E4	94	64	0	0	21004	P1-1-52	0	-
51	25.1228	25.2617	C4	80	64	0	0	21004	P1-1-51	0	-
52	25.1829	25.2737	A6	75	61	0	0	21082	P1-1-53	0	-
53	25.2631	25.3338	C#7	77	64	0	0	21160	P1-1-54	0	-
54	25.3352	25.4487	A6	62	63	0	0	21238	P1-1-55	0	-
55	25.422	25.4834	C7	86	66	0	0	21317	P1-1-56	0	-
56	25.4888	25.5328	E4	93	63	0	0	21356	P1-1-59	0	-
57	25.4981	25.5368	C4	76	68	0	0	21356	P1-1-58	0	-
58	25.5048	25.5542	E6	74	62	0	0	21395	P1-1-60	0	-
59	25.5168	25.5529	A3	57	68	0	0	21356	P1-1-57	0	-
60	25.5876	26.1057	E4	92	55	0	0	21473	P1-1-64	0	-
61	25.5916	25.661	B6	88	63	0	0	21473	P1-1-61	0	-
62	25.5956	25.8854	C4	87	38	0	0	21473	P1-1-63	0	-
63	25.6076	25.9081	A3	82	59	0	0	21473	P1-1-62	0	-
64	25.653	25.7919	E6	82	60	0	0	21551	P1-1-65	0	-
65	25.7398	25.8266	Bb6	86	65	0	0	21629	P1-1-66	0	-
66	25.7505	25.8026	G6	44	53	0	0	-1	*	3	-
67	25.8226	25.9041	C6	69	62	0	0	21707	P1-1-67	0	-
68	25.9228	26.0069	A6	81	63	0	0	21785	P1-1-68	0	-
69	25.9936	26.1071	E6	80	65	0	0	21863	P1-1-69	0	-
70	26.0857	26.1618	G#6	89	65	0	0	21942	P1-1-70	0	-
71	26.0884	26.4783	F4	101	59	0	0	21942	P1-1-73	0	-
72	26.1057	26.4209	A3	83	35	0	0	21942	P1-1-71	0	-
73	26.1084	26.4677	C4	75	37	0	0	21942	P1-1-72	0	-
74	26.1565	26.254	C6	62	63	0	0	22020	P1-1-74	0	-
75	26.2446	26.3261	G6	88	52	0	0	22098	P1-1-75	0	-
76	26.3248	26.4463	C6	74	64	0	0	22176	P1-1-76	0	-
77	26.3982	26.4823	F#6	87	65	0	0	22254	P1-1-77	0	-
78	26.4757	26.5518	A5	73	64	0	0	22332	P1-1-78	0	-
79	26.5571	27.2596	E4	94	51	0	0	22410	P1-1-82	0	-
80	26.5611	26.7868	A3	83	64	0	0	22410	P1-1-80	0	-
81	26.5651	26.7014	F6	86	49	0	0	22410	P1-1-79	0	-
82	26.5692	26.7601	C4	81	60	0	0	22410	P1-1-81	0	-
83	26.6346	26.7294	C6	69	62	0	0	22488	P1-1-83	0	-
84	26.6933	26.6947	B5	20	127	0	0	22488	*	3	-
85	26.6987	26.8149	E6	75	66	0	0	22567	P1-1-84	0	-
86	26.7721	26.9124	A5	78	54	0	0	22645	P1-1-85	0	-
87	26.8603	27.0018	Eb6	86	64	0	0	22723	P1-1-86	0	-
88	26.9417	27.0459	C6	72	61	0	0	22801	P1-1-87	0	-
89	27.0272	27.0967	D6	70	64	0	0	22879	P1-1-88	0	-
90	27.0299	27.3037	A3	92	60	0	0	22879	P1-1-90	0	-
91	27.0339	27.3491	C4	88	61	0	0	22879	P1-1-91	0	-
92	27.0352	27.9166	E3	81	58	0	0	22879	P1-1-89	0	-
93	27.0833	27.1447	A5	65	62	0	0	22957	P1-1-92	0	-
94	27.1701	27.2449	C#6	76	65	0	0	23035	P1-1-93	0	-
95	27.2529	27.3344	A5	69	64	0	0	23113	P1-1-94	0	-
96	27.3117	27.3638	C6	72	58	0	0	23192	P1-1-95	0	-
97	27.3985	27.4439	E5	76	58	0	0	23270	P1-1-96	0	-
98	27.4906	27.5748	B5	86	61	0	0	23348	P1-1-97	0	-
99	27.5227	27.7537	E4	96	63	0	0	23348	P1-1-100	0	-
100	27.5267	27.8899	A3	87	54	0	0	23348	P1-1-98	0	-
101	27.5267	27.8605	C4	80	62	0	0	23348	P1-1-99	0	-
102	27.5734	27.6682	E5	84	58	0	0	23426	P1-1-101	0	-
