//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.514155	0.973557	E4	40	30	0	0	0	P1-1-0	0	0
1	1.47836	1.84295	E4	45	51	0	0	1250	P1-1-1	0	-
2	2.19017	2.26896	E4	55	59	0	0	2187	P1-1-2	0	-
3	2.41319	3.54834	E4	62	54	0	0	2500	P1-1-3	0	-
4	3.32799	4.57799	F4	55	33	0	0	3750	P1-1-4	0	-
5	4.29086	5.60229	E4	52	52	0	0	5000	P1-1-5	0	-
6	5.29647	6.80822	C4	46	37	0	0	6250	P1-1-6	0	-
7	6.51442	8.23316	E4	49	31	0	0	7500	P1-1-7	0	-
8	9.34695	9.78899	E4	27	38	0	0	10000	P1-1-10	0	-
9	9.35229	9.78097	C3	28	35	0	0	10000	P1-1-11	0	-
10	9.36965	9.7743	C4	19	36	0	0	10000	P1-1-9	0	-
11	9.37499	9.79166	G3	26	36	0	0	10000	P1-1-8	0	-
12	10.2831	10.6918	E4	36	35	0	0	11250	P1-1-14	0	-
13	10.2978	10.6757	C4	30	39	0	0	11250	P1-1-13	0	-
14	10.3098	10.6998	G3	26	40	0	0	11250	P1-1-12	0	-
15	10.3245	10.6797	C3	27	38	0	0	11250	P1-1-15	0	-
16	10.9508	11.047	E4	49	55	0	0	12187	P1-1-18	0	-
17	10.9682	11.059	C3	40	55	0	0	12187	P1-1-19	0	-
18	10.9695	11.0483	C4	37	59	0	0	12187	P1-1-17	0	-
19	10.9735	11.0577	G3	36	57	0	0	12187	P1-1-16	0	-
20	11.1966	12.2863	E4	54	37	0	0	12500	P1-1-22	0	-
21	11.2073	12.297	C3	30	37	0	0	12500	P1-1-23	0	-
22	11.2153	11.5839	C4	42	27	0	0	12500	P1-1-21	0	-
23	11.2313	11.7374	G3	37	42	0	0	12500	P1-1-20	0	-
24	12.0713	13.2559	F4	50	33	0	0	13750	P1-1-26	0	-
25	12.0753	13.2452	F2	36	39	0	0	13750	P1-1-27	0	-
26	12.0873	12.6135	C4	39	30	0	0	13750	P1-1-25	0	-
27	12.0927	12.699	A3	36	37	0	0	13750	P1-1-24	0	-
28	13.0021	14.2588	E4	46	35	0	0	15000	P1-1-30	0	-
