//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511752	1.18376	E4	47	33	0	0	0	P1-1-0	0	0
1	1.72329	2.35256	E4	49	28	0	0	1250	P1-1-1	0	-
2	2.73611	2.8344	E4	49	55	0	0	2187	P1-1-2	0	-
3	3.06944	4.53312	E4	49	39	0	0	2500	P1-1-3	0	-
4	4.4188	6.07371	F4	48	31	0	0	3750	P1-1-4	0	-
5	5.83867	7.44871	E4	44	37	0	0	5000	P1-1-5	0	-
6	7.22649	8.93909	C4	42	37	0	0	6250	P1-1-6	0	-
7	8.69764	11.2062	E4	42	58	0	0	7500	P1-1-7	0	-
8	12.3376	13.2179	C3	31	41	0	0	10000	P1-1-11	0	-
9	12.3419	13.1431	C4	31	36	0	0	10000	P1-1-9	0	-
10	12.3429	13.1196	E4	38	38	0	0	10000	P1-1-10	0	-
11	12.3451	13.1239	G3	23	39	0	0	10000	P1-1-8	0	-
12	13.6047	14.2115	E4	44	32	0	0	11250	P1-1-14	0	-
13	13.6196	14.3237	C3	38	41	0	0	11250	P1-1-15	0	-
14	13.6196	14.1902	G3	27	39	0	0	11250	P1-1-12	0	-
15	13.6464	14.2233	C4	34	35	0	0	11250	P1-1-13	0	-
16	14.6335	14.7521	E4	47	56	0	0	12187	P1-1-18	0	-
17	14.6453	14.7361	G3	35	52	0	0	12187	P1-1-16	0	-
18	14.6485	14.7585	C3	40	54	0	0	12187	P1-1-19	0	-
19	14.6763	14.7436	C4	23	45	0	0	12187	P1-1-17	0	-
20	14.9391	15.6966	E4	54	34	0	0	12500	P1-1-22	0	-
21	14.9508	15.61	G3	34	44	0	0	12500	P1-1-20	0	-
22	14.9605	16.1784	C3	44	26	0	0	12500	P1-1-23	0	-
23	14.9914	15.6025	C4	21	36	0	0	12500	P1-1-21	0	-
24	16.2788	17.1399	A3	42	42	0	0	13750	P1-1-24	0	-
25	16.282	17.2639	F4	50	40	0	0	13750	P1-1-26	0	-
26	16.2895	17.8525	F2	44	36	0	0	13750	P1-1-27	0	-
27	16.2991	17.0908	C4	39	38	0	0	13750	P1-1-25	0	-
28	17.6634	18.6122	E4	51	24	0	0	15000	P1-1-30	0	-
29	17.6827	19.0662	C2	38	25	0	0	15000	P1-1-31	0	-
30	17.6869	18.3707	G3	35	42	0	0	15000	P1-1-28	0	-
31	17.7094	18.2329	C4	35	37	0	0	15000	P1-1-29	0	-
32	18.9754	19.7874	C4	45	37	0	0	16250	P1-1-33	0	-
33	18.9775	20.7767	F2	38	35	0	0	16250	P1-1-34	0	-
34	19	19.7735	A3	39	40	0	0	16250	P1-1-32	0	-
35	20.5684	21.8643	C2	34	40	0	0	17678	P1-1-38	0	-
36	20.5716	24.1998	E4	42	43	0	0	17678	P1-1-35	0	-
37	20.5737	21.7222	C4	36	41	0	0	17678	P1-1-37	0	-
38	20.5812	21.4637	G3	31	46	0	0	17678	P1-1-36	0	-
39	22.6335	24.1389	D4	41	46	0	0	19107	P1-1-40	0	-
40	22.6549	24.5245	B1	36	35	0	0	19107	P1-1-41	0	-
41	22.6698	23.8835	G#3	37	44	0	0	19107	P1-1-39	0	-
42	25.1741	25.2628	A1	94	62	0	0	20535	P1-1-43	0	-
43	25.1784	25.3087	F7	102	63	0	0	20535	P1-1-42	0	-
44	25.2756	25.3867	C7	88	64	0	0	20613	P1-1-44	0	-
45	25.3696	25.4839	E7	81	64	0	0	20692	P1-1-45	0	-
46	25.4679	25.5822	A6	76	56	0	0	20770	P1-1-46	0	-
47	25.5513	25.6602	Eb7	79	66	0	0	20848	P1-1-47	0	-
48	25.6239	25.6901	C7	80	62	0	0	20926	P1-1-48	0	-
49	25.7222	25.8098	D7	90	65	0	0	21004	P1-1-49	0	-
