// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	Eb4	63	70	0	0	Eb4	63	49	
1	2.00587	G#4	68	60	1	0.214285	G#4	68	49	
2	2.02056	G#2	44	47	2	0.214285	G#2	44	49	
3	2.25961	G#5	80	66	4	0.428571	G#5	80	49	
4	2.27297	C5	72	59	3	0.428571	C5	72	49	
5	2.29033	C4	60	57	5	0.428571	C4	60	49	
6	2.42655	Bb4	70	60	6	0.642856	Bb4	70	49	
7	2.44524	G#3	56	55	7	0.642856	G#3	56	49	
8	2.55609	Bb5	82	66	9	0.857142	Bb5	82	58	
9	2.57211	Eb3	51	48	10	0.857142	Eb3	51	49	
10	2.60016	G#5	80	33	8	0.857142	C#5	73	58	
11	2.67895	B4	71	61	12	1.07143	B4	71	49	
12	2.68296	Eb4	63	52	13	1.07143	Eb4	63	49	
13	2.76576	G#3	56	56	16	1.28571	G#3	56	49	
14	2.79914	B5	83	56	15	1.28571	B5	83	49	
15	2.80448	Bb5	82	60	14	1.28571	D5	74	49	
16	2.90999	G#2	44	62	18	1.5	G#2	44	49	
17	2.91666	C5	72	70	17	1.5	C5	72	49	
18	3.0235	C4	60	66	21	1.71428	C4	60	49	
19	3.03151	G#5	80	49	20	1.71428	C6	84	49	
20	3.12633	C#5	73	73	22	1.92857	C#5	73	49	
21	3.14369	G#3	56	64	23	1.92857	G#3	56	49	
22	3.25454	C#6	85	72	25	2.14285	C#6	85	58	
23	3.26923	Eb3	51	48	26	2.14285	Eb3	51	49	
24	3.33867	D5	74	74	28	2.35714	D5	74	49	
25	3.34802	Eb4	63	66	29	2.35714	Eb4	63	49	
26	3.42681	G#3	56	69	32	2.57143	G#3	56	49	
27	3.44952	F#5	78	56	30	2.57143	F5	77	49	
28	3.45486	D6	86	53	31	2.57143	D6	86	49	
29	3.48157	Bb5	82	58	*	-1	*	-1	-1	
30	3.55769	G#2	44	64	34	2.78571	G#2	44	49	
31	3.58573	Eb5	75	73	33	2.78571	Eb5	75	49	
32	3.69925	C#4	61	64	37	3	C#4	61	49	
