// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	Eb4	63	46	0	0	Eb4	63	49	
1	2.31704	G#4	68	65	1	0.214285	G#4	68	49	
2	2.36779	G#2	44	42	2	0.214285	G#2	44	49	
3	2.59882	C5	72	42	3	0.428571	C5	72	49	
4	2.60016	G#5	80	58	4	0.428571	G#5	80	49	
5	2.62153	C4	60	53	5	0.428571	C4	60	49	
6	2.73504	Bb4	70	58	6	0.642856	Bb4	70	49	
7	2.7524	G#3	56	47	7	0.642856	G#3	56	49	
8	2.84054	Bb5	82	63	9	0.857142	Bb5	82	58	
9	2.84321	C#5	73	53	8	0.857142	C#5	73	58	
10	2.87393	Eb3	51	55	10	0.857142	Eb3	51	49	
11	2.96341	Eb4	63	41	13	1.07143	Eb4	63	49	
12	2.96474	B4	71	57	12	1.07143	B4	71	49	
13	3.03285	G#3	56	45	16	1.28571	G#3	56	49	
14	3.03819	D5	74	57	14	1.28571	D5	74	49	
15	3.05555	B5	83	63	15	1.28571	B5	83	49	
16	3.13835	G#2	44	66	18	1.5	G#2	44	49	
17	3.16506	C5	72	59	17	1.5	C5	72	49	
18	3.26656	C6	84	73	20	1.71428	C6	84	49	
19	3.27056	Eb5	75	53	19	1.71428	Eb5	75	49	
20	3.27323	C4	60	63	21	1.71428	C4	60	49	
21	3.36405	C#5	73	81	22	1.92857	C#5	73	49	
22	3.36672	G#3	56	54	23	1.92857	G#3	56	49	
23	3.46421	C#6	85	81	25	2.14285	C#6	85	58	
24	3.47623	E5	76	54	24	2.14285	E5	76	58	
25	3.49225	Eb3	51	64	26	2.14285	Eb3	51	49	
26	3.56303	Eb4	63	58	29	2.35714	Eb4	63	49	
27	3.5657	D5	74	79	28	2.35714	D5	74	49	
28	3.64049	G#3	56	60	32	2.57143	G#3	56	49	
29	3.65117	F5	77	69	30	2.57143	F5	77	49	
30	3.66319	D6	86	79	31	2.57143	D6	86	49	
31	3.75534	G#2	44	75	34	2.78571	G#2	44	49	
32	3.77938	Eb5	75	80	33	2.78571	Eb5	75	49	
