// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	G#4	68	46	0	0	G#4	68	49	
1	0.821313	B4	71	53	2	0.104167	B4	71	49	
2	0.988247	E3	52	41	3	0.208334	E3	52	49	
3	1.17388	B3	59	42	4	0.3125	B3	59	49	
4	1.38087	B4	71	55	5	0.416667	B4	71	49	
5	1.53312	F#4	66	56	7	0.520834	F#4	66	49	
6	1.68536	Eb4	63	45	8	0.625001	Eb4	63	49	
7	1.82291	Eb3	51	41	9	0.729167	Eb3	51	49	
8	1.97783	E4	64	65	10	0.833334	E4	64	49	
9	2.13541	G#4	68	68	12	0.937501	G#4	68	49	
10	2.25694	C#3	49	44	13	1.04167	C#3	49	49	
11	2.40785	G#3	56	43	14	1.14583	G#3	56	49	
12	2.55876	G#4	68	61	15	1.25	G#4	68	49	
13	2.73237	Eb4	63	57	17	1.35417	Eb4	63	49	
14	2.84054	B3	59	49	18	1.45833	B3	59	49	
15	3.01949	B2	47	45	19	1.5625	B2	47	49	
16	3.16373	C#4	61	69	20	1.66667	C#4	61	49	
17	3.3133	E4	64	68	22	1.77083	E4	64	49	
18	3.42948	A2	45	42	23	1.875	A2	45	49	
19	3.57104	E3	52	57	24	1.97917	E3	52	49	
20	3.72195	E4	64	66	25	2.08333	E4	64	49	
21	3.86218	B3	59	56	27	2.1875	B3	59	49	
22	4.01041	G#3	56	50	28	2.29167	G#3	56	49	
23	4.14396	G#2	44	43	29	2.39584	G#2	44	49	
24	4.36698	F#4	66	49	31	2.5	F#4	66	49	
25	4.36698	Eb4	63	47	30	2.5	Eb4	63	49	
26	4.39369	A3	57	33	32	2.5	A3	57	49	
27	4.53792	B3	59	37	33	2.60417	B3	59	49	
28	4.68482	B1	35	33	34	2.70834	B1	35	49	
29	4.82906	B2	47	37	35	2.8125	B2	47	49	
30	5.10416	G#4	68	47	37	2.91667	G#4	68	49	
31	5.10683	G#3	56	32	38	2.91667	G#3	56	49	
32	5.11217	E4	64	43	36	2.91667	E4	64	49	
33	5.2751	B3	59	44	39	3.02084	B3	59	49	
34	5.42601	E2	40	30	40	3.125	E3	52	49	
35	5.61164	E3	52	37	41	3.22917	E2	40	49	
36	5.88541	G#4	68	56	42	3.33334	G#4	68	54	
37	6.07772	B4	71	59	44	3.4375	B4	71	54	
38	6.2353	E3	52	37	45	3.54167	E3	52	54	
39	6.38888	B3	59	34	46	3.64584	B3	59	54	
40	6.51709	B4	71	65	47	3.75	B4	71	59	
41	6.66265	F#4	66	61	49	3.85417	F#4	66	59	
42	6.80288	Eb4	63	51	50	3.95834	Eb4	63	59	
43	6.9618	Eb3	51	44	51	4.0625	Eb3	51	59	
