//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01522	2.81383	G#4	44	56	0	0	0	P1-1-0	0	0
1	2.27564	2.42922	B4	29	38	0	0	104	P1-1-2	0	-
2	2.4586	2.63755	E3	29	39	0	0	208	P1-1-3	0	-
3	2.64823	2.71234	B3	39	60	0	0	312	P1-1-4	0	-
4	2.80716	3.65785	B4	55	59	0	0	416	P1-1-5	0	-
5	2.98744	3.50427	F#4	45	59	0	0	520	P1-1-7	0	-
6	3.14503	3.3587	Eb4	45	58	0	0	625	P1-1-8	0	-
7	3.29594	3.40144	Eb3	50	62	0	0	729	P1-1-9	0	-
8	3.44952	4.21073	E4	54	55	0	0	833	P1-1-10	0	-
9	3.60443	3.82345	G#4	59	64	0	0	937	P1-1-12	0	-
10	3.77136	3.85817	C#3	44	57	0	0	1041	P1-1-13	0	-
11	3.87954	3.93963	G#3	51	60	0	0	1145	P1-1-14	0	-
12	4.02644	4.78632	G#4	60	58	0	0	1250	P1-1-15	0	-
13	4.18002	4.72355	Eb4	59	59	0	0	1354	P1-1-17	0	-
14	4.34294	4.53792	B3	47	53	0	0	1458	P1-1-18	0	-
15	4.50053	4.61137	B2	44	60	0	0	1562	P1-1-19	0	-
16	4.64743	5.2524	C#4	59	58	0	0	1666	P1-1-20	0	-
17	4.78766	4.99198	E4	52	64	0	0	1770	P1-1-22	0	-
18	4.94257	5.08547	A2	43	58	0	0	1875	P1-1-23	0	-
19	5.08547	5.18963	E3	44	59	0	0	1979	P1-1-24	0	-
20	5.22836	5.97756	E4	58	61	0	0	2083	P1-1-25	0	-
21	5.40598	5.98824	B3	46	62	0	0	2187	P1-1-27	0	-
22	5.61431	5.74118	G#3	37	60	0	0	2291	P1-1-28	0	-
23	5.78659	5.87206	G#2	42	60	0	0	2395	P1-1-29	0	-
24	6.01362	6.22462	A3	55	53	0	0	2500	P1-1-32	0	-
25	6.01762	6.45833	F#4	50	57	0	0	2500	P1-1-31	0	-
26	6.01896	6.74145	Eb4	48	36	0	0	2500	P1-1-30	0	-
27	6.2126	6.76014	B3	51	61	0	0	2604	P1-1-33	0	-
28	6.39957	6.61057	B1	42	41	0	0	2708	P1-1-34	0	-
29	6.5892	6.69203	B2	47	57	0	0	2812	P1-1-35	0	-
30	6.75747	7.21153	E4	41	44	0	0	2916	P1-1-36	0	-
31	6.76548	7.36645	G#4	51	63	0	0	2916	P1-1-37	0	-
32	6.7735	6.98584	G#3	45	60	0	0	2916	P1-1-38	0	-
33	6.9805	7.21287	B3	48	58	0	0	3020	P1-1-39	0	-
34	7.19417	7.67895	E3	36	39	0	0	3125	P1-1-40	0	-
35	7.45459	7.53471	E2	35	44	0	0	3229	P1-1-41	0	-
36	7.73904	8.50026	G#4	55	63	0	0	3333	P1-1-42	0	-
37	7.97943	8.17173	B4	44	49	0	0	3437	P1-1-44	0	-
38	8.1517	8.36271	E3	36	44	0	0	3541	P1-1-45	0	-
39	8.33333	8.41746	B3	40	61	0	0	3645	P1-1-46	0	-
40	8.48957	9.11457	B4	63	55	0	0	3750	P1-1-47	0	-
41	8.66853	9.16666	F#4	50	64	0	0	3854	P1-1-49	0	-
42	8.82745	8.97836	Eb4	48	60	0	0	3958	P1-1-50	0	-
43	8.96767	9.03178	Eb3	53	61	0	0	4062	P1-1-51	0	-
44	9.15864	9.61805	E4	60	64	0	0	4166	P1-1-52	0	-
45	9.16532	9.30955	Bb4	67	63	0	0	4166	P1-1-53	0	-
46	9.34962	9.92253	E5	63	53	0	0	4270	P1-1-54	0	-
47	9.54326	9.67681	C#3	45	56	0	0	4375	P1-1-55	0	-
48	9.68749	9.76628	F#3	48	60	0	0	4479	P1-1-56	0	-
49	9.8611	10.3566	Eb4	67	63	0	0	4583	P1-1-58	0	-
50	9.86911	10.0681	Eb5	66	59	0	0	4583	P1-1-57	0	-
51	10.0547	10.4313	B4	66	53	0	0	4687	P1-1-59	0	-
52	10.2484	10.5355	B3	47	62	0	0	4791	P1-1-60	0	-
53	10.406	10.4447	B2	51	61	0	0	4895	P1-1-61	0	-
54	10.6343	11.4276	B4	73	38	0	0	5000	P1-1-62	0	-
55	10.8253	11.1699	Eb5	55	61	0	0	5104	P1-1-64	0	-
56	11.0136	11.1832	F#3	46	59	0	0	5208	P1-1-65	0	-
57	11.1779	11.27	F#4	54	60	0	0	5312	P1-1-66	0	-
58	11.4076	11.9404	E5	76	62	0	0	5416	P1-1-67	0	-
59	11.6253	12.0206	B4	53	32	0	0	5520	P1-1-69	0	-
60	11.8015	11.9751	G#4	68	56	0	0	5625	P1-1-70	0	-
61	11.9885	12.0927	G#3	62	60	0	0	5729	P1-1-71	0	-
62	12.2276	12.8218	B4	76	61	0	0	5833	P1-1-72	0	-
63	12.2409	12.3985	G#4	67	58	0	0	5833	P1-1-73	0	-
64	12.4345	13.2011	G#5	81	65	0	0	5937	P1-1-75	0	-
65	12.6589	12.8646	E3	56	60	0	0	6041	P1-1-76	0	-
66	12.8592	12.9153	E4	68	60	0	0	6145	P1-1-77	0	-
67	13.0916	14.0905	F#5	85	61	0	0	6250	P1-1-78	0	-
68	13.3053	14.1106	Eb5	72	62	0	0	6354	P1-1-81	0	-
69	13.3106	13.782	B4	67	58	0	0	6354	P1-1-80	0	-
70	13.5523	13.7807	F#4	72	61	0	0	6458	P1-1-82	0	-
71	13.7633	14.0024	F#3	69	58	0	0	6562	P1-1-83	0	-
72	14.0545	14.4191	C#5	76	62	0	0	6666	P1-1-84	0	-
73	14.0598	15.247	Bb4	69	62	0	0	6666	P1-1-85	0	-
74	14.375	15.1602	Bb5	87	65	0	0	6770	P1-1-87	0	-
75	14.6795	15.1616	F#2	63	63	0	0	6875	P1-1-88	0	-
76	15.0187	15.2497	F#3	76	62	0	0	6979	P1-1-89	0	-
77	15.5836	19.6861	A4	52	35	0	0	7083	P1-1-90	0	-
