// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01389	G#4	68	45	0	0	G#4	68	49	
1	2.30635	B4	71	35	2	0.104167	B4	71	49	
2	2.51202	E3	52	35	3	0.208334	E3	52	49	
3	2.67628	B3	59	41	4	0.3125	B3	59	49	
4	2.83787	B4	71	56	5	0.416667	B4	71	49	
5	3.0008	F#4	66	46	7	0.520834	F#4	66	49	
6	3.12366	Eb4	63	33	8	0.625001	Eb4	63	49	
7	3.24385	Eb3	51	46	9	0.729167	Eb3	51	49	
8	3.40812	E4	64	63	10	0.833334	E4	64	49	
9	3.55235	G#4	68	56	12	0.937501	G#4	68	49	
10	3.66052	C#3	49	45	13	1.04167	C#3	49	49	
11	3.81009	G#3	56	47	14	1.14583	G#3	56	49	
12	3.96501	G#4	68	63	15	1.25	G#4	68	49	
13	4.10256	Eb4	63	57	17	1.35417	Eb4	63	49	
14	4.20406	B3	59	43	18	1.45833	B3	59	49	
15	4.35897	B2	47	44	19	1.5625	B2	47	49	
16	4.5219	C#4	61	63	20	1.66667	C#4	61	49	
17	4.65678	E4	64	65	22	1.77083	E4	64	49	
18	4.797	A2	45	42	23	1.875	A2	45	49	
19	4.91987	E3	52	52	24	1.97917	E3	52	49	
20	5.05074	E4	64	67	25	2.08333	E4	64	49	
21	5.20833	B3	59	57	27	2.1875	B3	59	49	
22	5.29914	G#3	56	43	28	2.29167	G#3	56	49	
23	5.4634	G#2	44	48	29	2.39584	G#2	44	49	
24	5.629	Eb4	63	55	30	2.5	Eb4	63	49	
25	5.63301	F#4	66	55	31	2.5	F#4	66	49	
26	5.66773	A3	57	39	32	2.5	A3	57	49	
27	5.79326	B3	59	46	33	2.60417	B3	59	49	
28	5.92013	B1	35	45	34	2.70834	B1	35	49	
29	6.07238	B2	47	49	35	2.8125	B2	47	49	
30	6.25801	G#4	68	46	37	2.91667	G#4	68	49	
31	6.27804	E4	64	36	36	2.91667	E4	64	49	
32	6.28872	G#3	56	33	38	2.91667	G#3	56	49	
33	6.4423	B3	59	40	39	3.02084	B3	59	49	
34	6.59588	E3	52	35	40	3.125	E3	52	49	
35	6.76548	E2	40	40	41	3.22917	E2	40	49	
36	7.08867	G#4	68	51	42	3.33334	G#4	68	54	
37	7.25293	B4	71	49	44	3.4375	B4	71	54	
38	7.41452	E3	52	39	45	3.54167	E3	52	54	
39	7.56944	B3	59	40	46	3.64584	B3	59	54	
40	7.70432	B4	71	63	47	3.75	B4	71	59	
41	7.84989	F#4	66	54	49	3.85417	F#4	66	59	
42	7.96206	Eb4	63	43	50	3.95834	Eb4	63	59	
43	8.07692	Eb3	51	50	51	4.0625	Eb3	51	59	
44	8.22782	E4	64	60	52	4.16667	E4	64	64	
45	8.24385	Bb4	70	70	53	4.16667	Bb4	70	64	
46	8.37873	E5	76	68	54	4.27084	E5	76	64	
47	8.52563	C#3	49	46	55	4.375	C#3	49	64	
48	8.63915	F#3	54	48	56	4.47917	F#3	54	64	
49	8.7994	Eb5	75	66	57	4.58334	Eb5	75	69	
50	8.86885	Eb4	63	41	58	4.58334	Eb4	63	69	
51	8.96367	B4	71	60	59	4.6875	B4	71	69	
52	9.08119	B3	59	35	60	4.79167	B3	59	69	
53	9.18535	B2	47	53	61	4.89584	B2	47	69	
54	9.35629	B4	71	70	62	5	B4	71	74	
55	9.48183	Eb5	75	69	64	5.10417	Eb5	75	74	
56	9.61137	F#3	54	60	65	5.20834	F#3	54	74	
57	9.75293	F#4	66	64	66	5.3125	F#4	66	74	
58	9.88915	E5	76	80	67	5.41667	E5	76	79	
59	10.0294	B4	71	69	69	5.52084	B4	71	79	
60	10.1362	G#4	68	62	70	5.625	G#4	68	79	
61	10.2631	G#3	56	59	71	5.72917	G#3	56	79	
62	10.4033	B4	71	78	72	5.83334	B4	71	84	
63	10.4327	G#4	68	60	73	5.83334	G#4	68	84	
64	10.5582	G#5	80	80	75	5.9375	G#5	80	84	
