//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
47	7.48931	7.66693	C#3	48	53	0	0	4375	P1-1-55	0	-
48	7.66559	7.71634	F#3	31	52	0	0	4479	P1-1-56	0	-
49	7.84187	8.11698	Eb5	52	62	0	0	4583	P1-1-57	0	-
50	7.84588	8.02884	Eb4	45	62	0	0	4583	P1-1-58	0	-
51	7.99145	8.08893	B4	50	63	0	0	4687	P1-1-59	0	-
52	8.11297	8.20378	B3	50	56	0	0	4791	P1-1-60	0	-
53	8.24385	8.28658	B2	53	65	0	0	4895	P1-1-61	0	-
54	8.36404	8.57104	B4	72	60	0	0	5000	P1-1-62	0	-
55	8.49625	8.69257	Eb5	72	80	0	0	5104	P1-1-64	0	-
56	8.63381	8.76201	F#3	62	61	0	0	5208	P1-1-65	0	-
57	8.73664	8.83279	F#4	67	60	0	0	5312	P1-1-66	0	-
58	8.87285	9.09454	E5	85	64	0	0	5416	P1-1-67	0	-
59	8.99705	9.08119	B4	81	66	0	0	5520	P1-1-69	0	-
60	9.13327	9.24011	G#4	70	58	0	0	5625	P1-1-70	0	-
61	9.24946	9.2962	G#3	71	64	0	0	5729	P1-1-71	0	-
62	9.38968	9.54059	G#4	82	62	0	0	5833	P1-1-73	0	-
63	9.39502	9.59	B4	80	65	0	0	5833	P1-1-72	0	-
64	9.52056	9.63941	G#5	88	65	0	0	5937	P1-1-75	0	-
65	9.65277	9.78899	E3	74	65	0	0	6041	P1-1-76	0	-
66	9.76895	9.82371	E4	81	62	0	0	6145	P1-1-77	0	-
67	9.89582	10.1082	F#5	94	69	0	0	6250	P1-1-78	0	-
68	10.0214	10.1629	Eb5	88	66	0	0	6354	P1-1-81	0	-
69	10.0307	10.1068	B4	78	62	0	0	6354	P1-1-80	0	-
70	10.1669	10.3352	F#4	80	64	0	0	6458	P1-1-82	0	-
71	10.3165	10.4073	F#3	82	66	0	0	6562	P1-1-83	0	-
72	10.4901	10.9882	C#5	96	53	0	0	6666	P1-1-84	0	-
73	10.4981	10.9268	Bb4	78	63	0	0	6666	P1-1-85	0	-
74	10.6704	10.9442	Bb5	96	61	0	0	6770	P1-1-87	0	-
75	10.8921	11.2166	F#2	81	61	0	0	6875	P1-1-88	0	-
76	11.1138	11.3021	F#3	77	63	0	0	6979	P1-1-89	0	-
77	11.27	14.4912	A4	74	39	0	0	7083	P1-1-90	0	-
78	11.3248	14.5419	C5	75	37	0	0	7187	P1-1-91	0	-
79	11.4036	14.7262	Eb5	85	49	0	0	7291	P1-1-92	0	-
80	11.4677	14.825	F#5	89	60	0	0	7395	P1-1-93	0	-
81	11.5371	15.5929	A5	92	38	0	0	7500	P1-1-98	0	-
82	12.942	13.4081	Eb4	54	63	0	0	7500	P1-1-99	0	-
83	12.9607	13.7286	C4	43	64	0	0	7500	P1-1-102	1	-
84	12.9941	13.7233	A3	37	62	0	0	7500	P1-1-101	1	-
85	12.9968	13.75	F#3	40	53	0	0	7500	P1-1-100	0	-
86	13.5603	13.9076	E4	75	61	0	0	7708	P1-1-103	0	-
87	14.0692	14.4177	F#4	81	62	0	0	7916	P1-1-104	0	-
88	14.6127	15.036	G#4	73	55	0	0	8125	P1-1-105	0	-
89	15.4287	16.4183	G#5	57	34	0	0	8333	P1-1-106	0	-
90	15.4741	16.027	C4	37	38	0	0	8333	P1-1-108	0	-
91	15.4767	16.0603	A4	30	40	0	0	8333	P1-1-107	0	-
92	15.4928	16.2179	Eb4	33	40	0	0	8333	P1-1-109	0	-
93	16.2046	16.4022	F#5	60	57	0	0	8541	P1-1-110	0	-
94	16.9698	17.7804	E5	47	39	0	0	8750	P1-1-112	0	-
95	16.9938	17.5013	C#5	39	41	0	0	8750	P1-1-111	0	-
96	17.0219	17.4679	C#4	28	42	0	0	8750	P1-1-113	0	-
97	17.0246	17.48	G#4	30	40	0	0	8750	P1-1-115	0	-
98	17.0553	17.4479	E4	30	40	0	0	8750	P1-1-114	0	-
99	17.6616	17.8592	C5	53	60	0	0	8958	P1-1-116	0	-
100	17.6629	17.9313	Eb5	59	62	0	0	8958	P1-1-117	0	-
101	17.7163	17.9861	A4	35	41	0	0	8958	P1-1-119	0	-
102	17.723	17.8245	F#4	40	80	0	0	8958	P1-1-118	0	-
103	17.8245	17.9661	F#4	3	37	0	0	8958	*	3	-
104	18.2225	18.4936	E5	73	66	0	0	9166	P1-1-121	0	-
105	18.2398	18.4802	C#5	68	62	0	0	9166	P1-1-120	0	-
106	18.2639	18.4829	G#4	50	60	0	0	9166	P1-1-123	0	-
107	18.2639	18.4749	E4	46	62	0	0	9166	P1-1-122	0	-
108	18.786	19.0638	F#5	84	67	0	0	9375	P1-1-126	0	-
109	18.8221	19.0211	C5	59	62	0	0	9375	P1-1-125	0	-
110	18.8328	19.0144	G#4	51	59	0	0	9375	P1-1-124	0	-
111	18.8368	19.172	F#4	46	57	0	0	9375	P1-1-128	0	-
112	18.8448	19.1987	Eb4	43	60	0	0	9375	P1-1-127	0	-
113	19.4538	20.2364	G5	75	61	0	0	9583	P1-1-129	0	-
114	20.0213	20.2444	E3	43	65	0	0	9791	P1-1-130	0	-
115	20.6704	23.4174	G#5	79	37	0	0	10000	P1-1-134	0	-
116	20.7011	22.7577	E5	60	42	0	0	10000	P1-1-133	0	-
117	20.7291	21.0403	C#4	48	61	0	0	10000	P1-1-135	0	-
118	20.7478	21.5638	E3	38	36	0	0	10000	P1-1-136	0	-
119	20.7532	22.8419	G#4	39	39	0	0	10000	P1-1-131	0	-
120	20.7559	22.7924	C#5	38	45	0	0	10000	P1-1-132	0	-
121	20.7679	21.5638	G#3	41	48	0	0	10000	P1-1-137	0	-
122	21.2713	21.6146	Eb4	70	60	0	0	10208	P1-1-138	0	-
123	21.8069	22.1781	E4	68	61	0	0	10416	P1-1-139	0	-
124	22.3838	22.7871	F#4	70	57	0	0	10625	P1-1-140	0	-
125	23.2425	24.1279	F#5	51	48	0	0	10833	P1-1-141	0	-
126	23.2652	24.0692	C#5	37	30	0	0	10833	P1-1-142	0	-
127	23.2732	23.8154	G4	35	46	0	0	10833	P1-1-143	0	-
128	23.2786	23.9703	Bb3	34	41	0	0	10833	P1-1-144	0	-
129	24.0037	24.1386	E5	50	62	0	0	11041	P1-1-145	0	-
130	24.7609	25.5849	Eb5	44	36	0	0	11250	P1-1-147	0	-
131	24.789	25.2003	F#4	39	49	0	0	11250	P1-1-146	0	-
132	24.809	25.1709	B3	32	38	0	0	11250	P1-1-148	0	-
133	24.8357	25.211	Eb4	29	42	0	0	11250	P1-1-149	0	-
134	25.4901	25.7812	C#5	57	65	0	0	11458	P1-1-152	0	-
135	25.5208	25.7839	F#4	47	60	0	0	11458	P1-1-151	0	-
136	25.5248	25.7372	E4	35	54	0	0	11458	P1-1-150	0	-
137	25.5448	25.8827	Bb3	32	40	0	0	11458	P1-1-153	0	-
138	25.5502	25.8427	C#4	33	48	0	0	11458	P1-1-154	0	-
139	26.0603	26.3648	Eb5	73	61	0	0	11666	P1-1-157	0	-
140	26.0844	26.3114	F#4	55	59	0	0	11666	P1-1-156	0	-
141	26.0924	26.3328	Eb4	46	62	0	0	11666	P1-1-155	0	-
142	26.0991	26.445	B3	45	56	0	0	11666	P1-1-158	0	-
143	26.6413	27.0112	E5	73	62	0	0	11875	P1-1-161	0	-
144	26.6787	27.0058	B4	50	61	0	0	11875	P1-1-160	0	-
145	26.6893	26.9417	E4	37	60	0	0	11875	P1-1-159	0	-
146	26.6987	27.0539	B3	34	35	0	0	11875	P1-1-163	0	-
147	26.7014	27.5561	G#3	43	29	0	0	11875	P1-1-162	0	-
148	27.4198	28.34	F#5	50	48	0	0	12083	P1-1-164	0	-
149	27.4799	28.0128	B3	26	41	0	0	12083	P1-1-166	0	-
150	27.488	27.9674	Eb3	33	35	0	0	12083	P1-1-165	0	-
151	28.2064	28.953	B4	49	36	0	0	12291	P1-1-167	0	-
152	28.7794	29.423	F#5	53	53	0	0	12500	P1-1-168	0	-
153	28.8368	29.4177	B3	29	38	0	0	12500	P1-1-170	0	-
154	28.8488	29.391	G#3	27	40	0	0	12500	P1-1-169	0	-
155	29.2988	30.0561	E5	59	37	0	0	12708	P1-1-171	0	-
156	29.8838	31.5318	Eb5	49	53	0	0	12916	P1-1-172	0	-
157	29.9399	30.4741	B3	25	46	0	0	12916	P1-1-174	0	-
158	29.9652	30.4807	F#3	26	41	0	0	12916	P1-1-173	0	-
159	31.055	31.7201	Eb4	33	43	0	0	13333	P1-1-177	0	-
160	31.071	31.6586	B3	27	40	0	0	13333	P1-1-176	0	-
161	31.1044	31.6626	F#3	21	33	0	0	13333	P1-1-175	0	-
162	32.2355	32.6589	C#5	51	55	0	0	13750	P1-1-178	0	-
163	32.301	32.8432	C#4	28	42	0	0	13750	P1-1-181	0	-
164	32.3117	32.8191	Bb3	29	39	0	0	13750	P1-1-180	0	-
165	32.3237	32.8392	F#3	27	38	0	0	13750	P1-1-179	0	-
166	32.5908	32.8819	Eb5	62	53	0	0	13833	P1-1-182	0	-
167	32.8098	32.9701	C#5	76	62	0	0	13916	P1-1-183	0	-
168	32.966	33.145	C5	78	62	0	0	14000	P1-1-184	0	-
169	33.0996	33.3199	C#5	85	62	0	0	14083	P1-1-185	0	-
170	33.2492	33.3694	Eb5	86	63	0	0	14166	P1-1-186	0	-
171	33.2598	33.4909	Eb4	58	62	0	0	14166	P1-1-190	0	-
172	33.2639	33.4989	C4	57	63	0	0	14166	P1-1-189	0	-
173	33.2759	33.5269	A3	56	62	0	0	14166	P1-1-188	0	-
174	33.2812	33.555	F#3	52	65	0	0	14166	P1-1-187	0	-
175	33.3947	33.555	E5	93	63	0	0	14236	P1-1-191	0	-
176	33.5323	33.7126	F5	97	60	0	0	14305	P1-1-192	0	-
177	33.6605	33.758	F#5	101	68	0	0	14375	P1-1-193	0	-
178	33.782	33.949	G5	97	60	0	0	14444	P1-1-194	0	-
179	33.9156	34.1519	G#5	99	65	0	0	14513	P1-1-195	0	-
180	34.1373	34.6688	A5	99	53	0	0	14583	P1-1-196	0	-
181	34.1413	38.0101	F#1	89	36	0	0	14583	P1-1-197	0	-
182	34.1439	37.9674	F#2	89	59	0	0	14583	P1-1-198	0	-
183	34.5446	34.8597	A6	100	55	0	0	14687	P1-1-199	0	-
184	34.8117	35.1629	Eb6	96	52	0	0	14791	P1-1-200	0	-
185	35.0187	35.215	C6	92	61	0	0	14895	P1-1-201	0	-
186	35.219	35.3178	A5	87	63	0	0	15000	P1-1-202	0	-
187	35.422	35.6957	Eb5	86	58	0	0	15104	P1-1-203	0	-
188	35.621	35.7879	C5	81	59	0	0	15208	P1-1-204	0	-
189	35.8079	35.8974	A4	80	64	0	0	15312	P1-1-205	0	-
190	35.9989	36.2379	Eb4	78	57	0	0	15416	P1-1-206	0	-
191	36.1832	36.3154	C4	74	59	0	0	15520	P1-1-207	0	-
192	36.3862	36.4743	A3	65	60	0	0	15625	P1-1-208	0	-
193	36.5718	36.7801	Eb3	66	61	0	0	15729	P1-1-209	0	-
194	36.7761	36.9538	C3	62	58	0	0	15833	P1-1-210	0	-
195	36.9671	37.082	A2	66	63	0	0	15902	P1-1-211	0	-
196	37.1087	37.2569	C3	77	62	0	0	15972	P1-1-212	0	-
197	37.2556	37.297	Eb3	75	67	0	0	16041	P1-1-213	0	-
198	37.3905	37.4799	A3	78	61	0	0	16111	P1-1-214	0	-
199	37.5	37.6228	C4	78	62	0	0	16180	P1-1-215	0	-
200	37.6188	37.6509	Eb4	85	68	0	0	16250	P1-1-216	0	-
201	37.7283	37.8298	A4	84	61	0	0	16302	P1-1-217	0	-
202	37.8298	37.95	C5	82	64	0	0	16354	P1-1-218	0	-
203	37.9433	37.9901	Eb5	84	62	0	0	16406	P1-1-219	0	-
204	38.0555	38.1811	A5	87	61	0	0	16458	P1-1-220	0	-
205	38.165	38.3386	C6	83	58	0	0	16510	P1-1-221	0	-
206	38.2892	38.4188	Eb6	87	65	0	0	16562	P1-1-222	0	-
207	38.4308	38.8368	A6	84	55	0	0	16614	P1-1-223	0	-
208	38.7299	39.0878	G#6	73	45	0	0	16666	P1-1-225	0	-
209	38.7647	39.1706	F1	40	39	0	0	16666	P1-1-226	0	-
210	38.7673	39.1867	G#5	51	57	0	0	16666	P1-1-224	0	-
211	38.7727	39.0464	F2	41	60	0	0	16666	P1-1-227	0	-
212	39.4297	39.8878	G6	61	30	0	0	16875	P1-1-229	0	-
213	39.4671	39.8824	Eb1	46	41	0	0	16875	P1-1-230	0	-
214	39.4684	40.3512	G5	41	41	0	0	16875	P1-1-228	0	-
215	39.4898	39.8918	Eb2	36	40	0	0	16875	P1-1-231	0	-
216	40.207	40.7545	G6	85	37	0	0	17083	P1-1-232	0	-
217	40.2403	41.5999	Eb1	81	59	0	0	17083	P1-1-233	0	-
218	40.243	41.7387	Eb2	77	61	0	0	17083	P1-1-234	0	-
219	40.5889	40.9081	Eb6	81	62	0	0	17152	P1-1-235	0	-
220	40.7972	40.9535	Bb5	83	64	0	0	17222	P1-1-236	0	-
221	40.9615	41.0229	G5	79	62	0	0	17291	P1-1-237	0	-
222	41.1004	41.3007	Eb5	78	58	0	0	17361	P1-1-238	0	-
223	41.2299	41.3608	Bb4	80	63	0	0	17430	P1-1-239	0	-
224	41.3648	41.4383	G4	79	65	0	0	17500	P1-1-240	0	-
225	41.509	41.688	Eb4	81	59	0	0	17569	P1-1-241	0	-
226	41.6399	41.7548	Bb3	78	63	0	0	17638	P1-1-242	0	-
227	41.7654	41.8296	G3	80	63	0	0	17708	P1-1-243	0	-
228	41.891	42.2489	Eb3	80	49	0	0	17777	P1-1-244	0	-
229	42.0365	42.1981	Bb2	76	56	0	0	17847	P1-1-245	0	-
230	42.1915	42.6135	Eb2	66	35	0	0	17916	P1-1-246	0	-
231	42.3424	42.5948	G2	66	52	0	0	17968	P1-1-247	0	-
232	42.4679	42.6589	Bb2	75	60	0	0	18020	P1-1-248	0	-
233	42.5788	42.6909	Eb3	67	62	0	0	18072	P1-1-249	0	-
234	42.6829	42.8779	G3	69	37	0	0	18125	P1-1-250	0	-
235	42.7764	42.9901	Bb3	75	55	0	0	18177	P1-1-251	0	-
236	42.8886	43.145	Eb4	69	38	0	0	18229	P1-1-252	0	-
237	42.9861	43.161	G4	70	56	0	0	18281	P1-1-253	0	-
238	43.0969	43.4375	Eb3	61	50	0	0	18333	P1-1-254	0	-
239	43.2037	43.5149	G3	66	34	0	0	18385	P1-1-255	0	-
240	43.3199	43.5229	Bb3	66	54	0	0	18437	P1-1-256	0	-
241	43.4335	43.583	Eb4	63	57	0	0	18489	P1-1-257	0	-
242	43.5523	43.7005	G4	58	49	0	0	18541	P1-1-258	0	-
243	43.6511	43.8474	Bb4	69	50	0	0	18593	P1-1-259	0	-
244	43.778	43.997	Eb5	65	50	0	0	18645	P1-1-260	0	-
245	43.8929	44.0398	G5	57	58	0	0	18697	P1-1-261	0	-
246	44.0064	44.61	Eb4	57	54	0	0	18750	P1-1-262	0	-
247	44.1306	44.606	G4	62	41	0	0	18802	P1-1-263	0	-
248	44.2574	44.5512	Bb4	64	55	0	0	18854	P1-1-264	0	-
249	44.4057	44.5032	Eb5	59	61	0	0	18906	P1-1-265	0	-
250	44.5312	45.0614	G5	59	40	0	0	18958	P1-1-266	0	-
251	44.6501	44.833	Bb5	69	63	0	0	19010	P1-1-267	0	-
252	44.797	44.9719	Eb6	74	53	0	0	19062	P1-1-268	0	-
253	44.9399	45.0694	G6	73	56	0	0	19114	P1-1-269	0	-
254	45.2337	46.1124	G6	66	47	0	0	19166	P1-1-271	0	-
255	45.2564	45.3258	G5	39	80	0	0	19166	P1-1-270	0	-
256	45.2791	45.5849	Bb2	39	42	0	0	19166	P1-1-273	0	-
257	45.2817	45.5568	Eb2	38	39	0	0	19166	P1-1-272	0	-
258	45.2871	45.6263	Eb3	34	33	0	0	19166	P1-1-274	0	-
259	45.3258	45.5769	G5	7	53	0	0	19166	*	3	-
260	45.9829	46.3942	F#6	59	62	0	0	19375	P1-1-276	0	-
261	46.0109	46.4022	F#5	46	44	0	0	19375	P1-1-275	0	-
262	46.0443	46.4449	B2	29	42	0	0	19375	P1-1-278	0	-
263	46.047	46.4182	Eb3	33	39	0	0	19375	P1-1-279	0	-
264	46.0483	46.3328	Eb2	33	39	0	0	19375	P1-1-277	0	-
265	46.8389	47.552	F#6	54	46	0	0	19583	P1-1-281	0	-
266	46.887	47.4172	F#5	34	46	0	0	19583	P1-1-280	0	-
267	46.907	47.1607	Eb2	31	38	0	0	19583	P1-1-282	0	-
268	46.9097	47.2088	B2	29	41	0	0	19583	P1-1-283	0	-
269	46.9297	47.293	Eb3	20	44	0	0	19583	P1-1-284	0	-
270	47.3798	47.918	B5	55	55	0	0	19687	P1-1-285	0	-
271	47.8098	48.2358	Bb5	57	59	0	0	19791	P1-1-286	0	-
272	47.8338	48.2492	B3	36	40	0	0	19791	P1-1-288	0	-
273	47.8565	48.1984	Eb3	29	39	0	0	19791	P1-1-287	0	-
274	48.173	48.5256	B5	69	60	0	0	19895	P1-1-289	0	-
275	48.4682	48.7339	Bb5	76	63	0	0	20000	P1-1-290	0	-
276	48.7219	49.1239	B5	71	51	0	0	20104	P1-1-291	0	-
277	49.0237	49.3843	F#6	66	52	0	0	20208	P1-1-292	0	-
278	49.0598	49.4551	E4	32	42	0	0	20208	P1-1-295	0	-
279	49.0771	49.4671	G#3	33	37	0	0	20208	P1-1-293	0	-
280	49.0878	49.4591	B3	28	30	0	0	20208	P1-1-294	0	-
281	49.3215	49.6287	E6	62	58	0	0	20312	P1-1-296	0	-
282	49.626	50.056	Eb6	59	30	0	0	20416	P1-1-297	0	-
283	49.9145	50.3579	Bb6	62	34	0	0	20520	P1-1-298	0	-
284	50.2524	50.7037	B6	60	30	0	0	20625	P1-1-299	0	-
285	50.2951	50.474	F#3	34	56	0	0	20625	P1-1-300	0	-
286	50.2978	50.5649	Eb4	25	40	0	0	20625	P1-1-302	0	-
287	50.3018	50.5235	B3	23	42	0	0	20625	P1-1-301	0	-
288	50.6129	51.1338	Bb6	60	43	0	0	20729	P1-1-303	0	-
289	51.0496	51.4089	B6	48	38	0	0	20833	P1-1-304	0	-
290	51.1004	51.3568	Eb6	30	42	0	0	20833	P1-1-305	0	-
291	51.3181	51.5571	Bb6	53	49	0	0	20902	P1-1-306	0	-
292	51.3408	51.5224	C#6	40	41	0	0	20902	P1-1-307	0	-
293	51.5304	51.7467	F#6	57	36	0	0	20972	P1-1-308	0	-
294	51.5518	51.676	Bb5	42	39	0	0	20972	P1-1-309	0	-
295	51.708	52.0045	Bb6	60	39	0	0	21041	P1-1-310	0	-
296	51.724	51.8082	C#6	46	59	0	0	21041	P1-1-311	0	-
297	51.8723	51.9898	G#6	64	62	0	0	21111	P1-1-312	0	-
298	51.887	52.0058	B5	46	49	0	0	21111	P1-1-313	0	-
299	52.0125	52.1367	E6	58	56	0	0	21180	P1-1-314	0	-
300	52.0325	52.0966	G#5	49	61	0	0	21180	P1-1-315	0	-
301	52.1581	52.349	G#6	63	59	0	0	21250	P1-1-316	0	-
302	52.1647	52.2796	B5	47	53	0	0	21250	P1-1-317	0	-
303	52.2929	52.4038	Bb5	50	58	0	0	21319	P1-1-319	0	-
304	52.297	52.4252	F#6	63	63	0	0	21319	P1-1-318	0	-
305	52.4358	52.504	F#5	46	51	0	0	21388	P1-1-321	0	-
306	52.4385	52.5146	Eb6	67	56	0	0	21388	P1-1-320	0	-
307	52.5681	52.6802	Bb5	55	58	0	0	21458	P1-1-323	0	-
308	52.5787	52.7524	F#6	62	52	0	0	21458	P1-1-322	0	-
309	52.6802	52.7831	E6	69	63	0	0	21527	P1-1-324	0	-
310	52.6909	52.7951	G#5	56	55	0	0	21527	P1-1-325	0	-
311	52.8124	52.8565	C#6	73	62	0	0	21597	P1-1-326	0	-
312	52.8178	52.9033	E5	56	63	0	0	21597	P1-1-327	0	-
313	52.938	53.1209	E6	73	59	0	0	21666	P1-1-328	0	-
314	52.9473	53.0555	G#5	65	60	0	0	21666	P1-1-329	0	-
315	53.0649	53.177	Eb6	73	65	0	0	21736	P1-1-330	0	-
316	53.0689	53.1837	F#5	60	62	0	0	21736	P1-1-331	0	-
317	53.1904	53.2946	B5	70	55	0	0	21805	P1-1-332	0	-
318	53.1931	53.2518	Eb5	53	62	0	0	21805	P1-1-333	0	-
319	53.3132	53.352	F#5	64	69	0	0	21875	P1-1-335	0	-
320	53.3199	53.4748	Eb6	70	60	0	0	21875	P1-1-334	0	-
321	53.4428	53.5563	C#6	74	62	0	0	21944	P1-1-336	0	-
322	53.4588	53.5496	E5	56	58	0	0	21944	P1-1-337	0	-
323	53.567	53.8381	C#5	53	43	0	0	22013	P1-1-339	0	-
324	53.5683	53.6338	Bb5	75	62	0	0	22013	P1-1-338	0	-
325	53.7406	54.0958	B5	64	38	0	0	22083	P1-1-340	0	-
326	53.7499	53.8261	B4	50	64	0	0	22083	P1-1-341	0	-
327	53.7566	53.802	Eb5	38	57	0	0	22083	P1-1-342	0	-
328	53.8862	54.1079	Bb5	71	63	0	0	22152	P1-1-343	0	-
329	54.017	54.2214	G#5	72	61	0	0	22222	P1-1-344	0	-
330	54.1399	54.2628	F#3	71	64	0	0	22291	P1-1-346	0	-
331	54.1519	54.2588	F#5	76	64	0	0	22291	P1-1-345	0	-
332	54.2694	54.4177	E5	72	34	0	0	22361	P1-1-347	0	-
333	54.391	54.5833	Eb5	77	60	0	0	22430	P1-1-348	0	-
334	54.5098	54.6193	C#5	77	66	0	0	22500	P1-1-349	0	-
335	54.5285	54.634	G#3	86	64	0	0	22500	P1-1-350	0	-
336	54.638	54.7622	B4	78	65	0	0	22569	P1-1-351	0	-
337	54.7569	54.9492	Bb4	82	62	0	0	22638	P1-1-352	0	-
338	54.8838	55.0146	Bb3	91	64	0	0	22708	P1-1-354	0	-
339	54.8838	55.0774	G#4	78	60	0	0	22708	P1-1-353	0	-
340	55.0053	55.1201	F#4	87	63	0	0	22777	P1-1-355	0	-
341	55.1228	55.2617	E4	80	34	0	0	22847	P1-1-356	0	-
342	55.2483	55.4473	Eb4	77	60	0	0	22916	P1-1-357	0	-
343	55.2617	55.4593	B3	93	69	0	0	22916	P1-1-358	0	-
344	55.3685	55.4861	C#4	76	65	0	0	22986	P1-1-359	0	-
345	55.4981	55.6196	B3	74	62	0	0	23055	P1-1-360	0	-
346	55.6169	55.864	Bb3	83	64	0	0	23125	P1-1-361	0	-
347	55.7278	55.9308	G#3	84	61	0	0	23194	P1-1-362	0	-
348	55.8493	55.9802	F#3	80	64	0	0	23263	P1-1-363	0	-
349	55.9748	56.1364	E3	82	37	0	0	23333	P1-1-364	0	-
350	55.9922	56.5331	B1	83	66	0	0	23333	P1-1-365	0	-
351	56.103	56.274	Eb3	75	59	0	0	23402	P1-1-366	0	-
352	56.2139	56.3247	C#3	79	64	0	0	23472	P1-1-367	0	-
353	56.3367	56.4837	B2	80	61	0	0	23541	P1-1-368	0	-
354	56.4636	56.5518	Bb2	78	63	0	0	23684	P1-1-369	0	-
355	56.5718	56.7093	B2	78	61	0	0	23827	P1-1-370	0	-
356	56.7053	56.8589	C#3	76	60	0	0	23970	P1-1-371	0	-
357	56.8175	56.911	Eb3	71	63	0	0	24113	P1-1-372	0	-
358	56.935	57.0793	E3	75	55	0	0	24256	P1-1-373	0	-
359	57.0539	57.2182	F#3	71	56	0	0	24398	P1-1-374	0	-
360	57.1754	57.3424	G#3	74	63	0	0	24541	P1-1-375	0	-
361	57.2956	57.3784	Bb3	75	68	0	0	24684	P1-1-376	0	-
362	57.4358	57.5774	B3	70	57	0	0	24827	P1-1-377	0	-
363	57.564	57.7109	C#4	69	57	0	0	24970	P1-1-378	0	-
364	57.6963	57.7964	Eb4	67	62	0	0	25113	P1-1-379	0	-
365	57.8271	58.0061	E4	63	37	0	0	25256	P1-1-380	0	-
366	57.9634	58.157	F#4	61	51	0	0	25422	P1-1-381	0	-
367	58.1249	58.5429	G#4	60	34	0	0	25589	P1-1-382	0	-
