// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.0219	G#4	68	30	0	0	G#4	68	49	
1	2.36111	B4	71	43	2	0.104167	B4	71	49	
2	2.5828	E3	52	25	3	0.208334	E3	52	49	
3	2.82051	B3	59	28	4	0.3125	B3	59	49	
4	2.97008	B4	71	53	5	0.416667	B4	71	49	
5	3.15171	F#4	66	44	7	0.520834	F#4	66	49	
6	3.31463	Eb4	63	39	8	0.625001	Eb4	63	49	
7	3.49359	Eb3	51	19	9	0.729167	Eb3	51	49	
8	3.64049	E4	64	53	10	0.833334	E4	64	49	
9	3.81543	G#4	68	47	12	0.937501	G#4	68	49	
10	3.94898	C#3	49	34	13	1.04167	C#3	49	49	
11	4.12259	G#3	56	41	14	1.14583	G#3	56	49	
12	4.28953	G#4	68	54	15	1.25	G#4	68	49	
13	4.4431	Eb4	63	41	17	1.35417	Eb4	63	49	
14	4.59668	B3	59	31	18	1.45833	B3	59	49	
15	4.73958	B2	47	33	19	1.5625	B2	47	49	
16	4.91453	C#4	61	53	20	1.66667	C#4	61	49	
17	5.06944	E4	64	40	22	1.77083	E4	64	49	
18	5.19497	A2	45	45	23	1.875	A2	45	49	
19	5.37393	E3	52	40	24	1.97917	E3	52	49	
20	5.5048	E4	64	66	25	2.08333	E4	64	49	
21	5.66105	B3	59	50	27	2.1875	B3	59	49	
22	5.81997	G#3	56	43	28	2.29167	G#3	56	49	
23	5.97355	G#2	44	43	29	2.39584	G#2	44	49	
24	6.16052	F#4	66	54	31	2.5	F#4	66	49	
25	6.19123	Eb4	63	41	30	2.5	Eb4	63	49	
26	6.19925	A3	57	32	32	2.5	A3	57	49	
27	6.36752	B3	59	35	33	2.60417	B3	59	49	
28	6.50507	B1	35	32	34	2.70834	B1	35	49	
29	6.71607	B2	47	38	35	2.8125	B2	47	49	
30	6.89235	G#4	68	42	37	2.91667	G#4	68	49	
31	6.92975	G#3	56	30	38	2.91667	G#3	56	49	
32	6.95111	E4	64	10	36	2.91667	E4	64	49	
33	7.08733	B3	59	35	39	3.02084	B3	59	49	
34	7.27296	E3	52	29	40	3.125	E3	52	49	
