// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G#4	68	36	0	0	G#4	68	49	
1	2.25107	B4	71	44	2	0.104167	B4	71	49	
2	2.42628	E3	52	35	3	0.208334	E3	52	49	
3	2.55983	B3	59	39	4	0.3125	B3	59	49	
4	2.73931	B4	71	64	5	0.416667	B4	71	49	
5	2.8782	F#4	66	55	7	0.520834	F#4	66	49	
6	3.01816	Eb4	63	53	8	0.625001	Eb4	63	49	
7	3.1656	Eb3	51	35	9	0.729167	Eb3	51	49	
8	3.32585	E4	64	55	10	0.833334	E4	64	49	
9	3.48397	G#4	68	51	12	0.937501	G#4	68	49	
10	3.625	C#3	49	35	13	1.04167	C#3	49	49	
11	3.74786	G#3	56	35	14	1.14583	G#3	56	49	
12	3.88461	G#4	68	68	15	1.25	G#4	68	49	
13	4.03098	Eb4	63	60	17	1.35417	Eb4	63	49	
14	4.14743	B3	59	47	18	1.45833	B3	59	49	
15	4.26602	B2	47	48	19	1.5625	B2	47	49	
16	4.46581	C#4	61	63	20	1.66667	C#4	61	49	
17	4.59722	E4	64	60	22	1.77083	E4	64	49	
18	4.73076	A2	45	42	23	1.875	A2	45	49	
19	4.8579	E3	52	51	24	1.97917	E3	52	49	
20	5.01709	E4	64	66	25	2.08333	E4	64	49	
21	5.16987	B3	59	63	27	2.1875	B3	59	49	
22	5.27991	G#3	56	49	28	2.29167	G#3	56	49	
23	5.41025	G#2	44	51	29	2.39584	G#2	44	49	
24	5.58012	F#4	66	66	31	2.5	F#4	66	49	
25	5.60897	A3	57	50	32	2.5	A3	57	49	
26	5.61645	Eb4	63	50	30	2.5	Eb4	63	49	
27	5.73824	B3	59	54	33	2.60417	B3	59	49	
28	5.88034	B1	35	43	34	2.70834	B1	35	49	
29	6.04914	B2	47	36	35	2.8125	B2	47	49	
30	6.2126	G#4	68	49	37	2.91667	G#4	68	49	
31	6.23717	E4	64	44	36	2.91667	E4	64	49	
32	6.24465	G#3	56	39	38	2.91667	G#3	56	49	
33	6.4594	B3	59	34	39	3.02084	B3	59	49	
34	6.58867	E3	52	35	40	3.125	E3	52	49	
35	6.81196	E2	40	28	41	3.22917	E2	40	49	
36	7.13568	G#4	68	45	42	3.33334	G#4	68	54	
37	7.32264	B4	71	51	44	3.4375	B4	71	54	
38	7.48504	E3	52	37	45	3.54167	E3	52	54	
39	7.61004	B3	59	35	46	3.64584	B3	59	54	
40	7.76709	B4	71	63	47	3.75	B4	71	59	
41	7.89636	F#4	66	61	49	3.85417	F#4	66	59	
42	8.0235	Eb4	63	50	50	3.95834	Eb4	63	59	
43	8.13781	Eb3	51	47	51	4.0625	Eb3	51	59	
44	8.32478	Bb4	70	63	53	4.16667	Bb4	70	64	
45	8.33012	E4	64	53	52	4.16667	E4	64	64	
46	8.48717	E5	76	68	54	4.27084	E5	76	64	
47	8.61858	C#3	49	41	55	4.375	C#3	49	64	
48	8.75747	F#3	54	39	56	4.47917	F#3	54	64	
49	8.93375	Eb5	75	62	57	4.58334	Eb5	75	69	
50	8.97114	Eb4	63	33	58	4.58334	Eb4	63	69	
51	9.09721	B4	71	42	59	4.6875	B4	71	69	
52	9.24572	B3	59	32	60	4.79167	B3	59	69	
53	9.40063	B2	47	40	61	4.89584	B2	47	69	
54	9.61217	B4	71	60	62	5	B4	71	74	
55	9.75854	Eb5	75	70	64	5.10417	Eb5	75	74	
56	9.89956	F#3	54	54	65	5.20834	F#3	54	74	
57	10.031	F#4	66	62	66	5.3125	F#4	66	74	
58	10.1667	E5	76	79	67	5.41667	E5	76	79	
59	10.3055	B4	71	74	69	5.52084	B4	71	79	
60	10.4498	G#4	68	68	70	5.625	G#4	68	79	
61	10.5726	G#3	56	74	71	5.72917	G#3	56	79	
62	10.7169	G#4	68	77	73	5.83334	G#4	68	84	
63	10.7201	B4	71	83	72	5.83334	B4	71	84	
64	10.8782	G#5	80	87	75	5.9375	G#5	80	84	
65	11.0224	E3	52	80	76	6.04167	E3	52	84	
66	11.1624	E4	64	79	77	6.14584	E4	64	84	
67	11.3098	F#5	78	90	78	6.25	F#5	78	89	
68	11.4765	Eb5	75	89	81	6.35417	Eb5	75	89	
69	11.4882	B4	71	79	80	6.35417	B4	71	89	
70	11.6207	F#4	66	80	82	6.45834	F#4	66	89	
71	11.7639	F#3	54	85	83	6.56251	F#3	54	89	
72	11.9711	C#5	73	91	84	6.66667	C#5	73	93	
73	11.9765	Bb4	70	86	85	6.66667	Bb4	70	93	
74	12.2169	Bb5	82	96	87	6.77084	Bb5	82	93	
75	12.4754	F#2	42	82	88	6.87501	F#2	42	93	
76	12.8173	F#3	54	81	89	6.97917	F#3	54	93	
77	13.1485	A4	69	73	90	7.08334	A4	69	96	
78	13.2062	C5	72	68	91	7.18751	C5	72	96	
79	13.2596	Eb5	75	76	92	7.29167	Eb5	75	96	
80	13.3109	F#5	78	81	93	7.39584	F#5	78	96	
81	13.3461	A5	81	91	98	7.50001	A5	81	96	
82	14.7019	Eb4	63	89	99	7.50001	Eb4	63	96	
83	14.7126	C4	60	68	102	7.50001	B3	59	96	
84	14.7275	F#3	54	59	100	7.50001	F#3	54	96	
85	14.734	A3	57	59	101	7.50001	Bb3	58	96	
86	15.4487	E4	64	85	103	7.70834	E4	64	96	
87	15.9711	F#4	66	83	104	7.91667	F#4	66	96	
88	16.4957	G#4	68	81	105	8.12501	G#4	68	96	
89	17.3087	A4	69	37	107	8.33334	A4	69	49	
90	17.329	Eb4	63	32	109	8.33334	Eb4	63	49	
91	17.329	C4	60	34	108	8.33334	C4	60	49	
92	17.3515	G#5	80	66	106	8.33334	G#5	80	49	
93	18.1848	F#5	78	49	110	8.54167	F#5	78	49	
94	18.8782	E5	76	51	112	8.75	E5	76	49	
95	18.8974	C#4	61	31	113	8.75	C#4	61	49	
96	18.9156	G#4	68	29	115	8.75	G#4	68	49	
97	18.9188	E4	64	30	114	8.75	E4	64	49	
98	18.9231	C#5	73	39	111	8.75	C#5	73	49	
99	19.5598	Eb5	75	45	117	8.95834	Eb5	75	49	
