//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01389	2.49866	G#4	45	35	0	0	0	P1-1-0	0	0
1	2.30635	2.49332	B4	35	61	0	0	104	P1-1-2	0	-
2	2.51202	2.76308	E3	35	44	0	0	208	P1-1-3	0	-
3	2.67628	2.7711	B3	41	60	0	0	312	P1-1-4	0	-
4	2.83787	3.14503	B4	56	51	0	0	416	P1-1-5	0	-
5	3.0008	3.24252	F#4	46	39	0	0	520	P1-1-7	0	-
6	3.12366	3.23985	Eb4	33	60	0	0	625	P1-1-8	0	-
7	3.24385	3.30261	Eb3	46	61	0	0	729	P1-1-9	0	-
8	3.40812	3.6712	E4	63	57	0	0	833	P1-1-10	0	-
9	3.55235	3.77136	G#4	56	58	0	0	937	P1-1-12	0	-
10	3.66052	3.88488	C#3	45	60	0	0	1041	P1-1-13	0	-
11	3.81009	3.85149	G#3	47	63	0	0	1145	P1-1-14	0	-
12	3.96501	4.25881	G#4	63	55	0	0	1250	P1-1-15	0	-
13	4.10256	4.50053	Eb4	57	47	0	0	1354	P1-1-17	0	-
14	4.20406	4.375	B3	43	62	0	0	1458	P1-1-18	0	-
15	4.35897	4.42307	B2	44	59	0	0	1562	P1-1-19	0	-
16	4.5219	4.81303	C#4	63	56	0	0	1666	P1-1-20	0	-
17	4.65678	4.85176	E4	65	62	0	0	1770	P1-1-22	0	-
18	4.797	4.95993	A2	42	64	0	0	1875	P1-1-23	0	-
19	4.91987	4.98397	E3	52	61	0	0	1979	P1-1-24	0	-
20	5.05074	5.34187	E4	67	51	0	0	2083	P1-1-25	0	-
21	5.20833	5.34187	B3	57	60	0	0	2187	P1-1-27	0	-
22	5.29914	5.42067	G#3	43	64	0	0	2291	P1-1-28	0	-
23	5.4634	5.54754	G#2	48	59	0	0	2395	P1-1-29	0	-
24	5.629	5.91479	Eb4	55	62	0	0	2500	P1-1-30	0	-
25	5.63301	5.92147	F#4	55	57	0	0	2500	P1-1-31	0	-
26	5.66773	5.90678	A3	39	38	0	0	2500	P1-1-32	0	-
27	5.79326	5.97756	B3	46	57	0	0	2604	P1-1-33	0	-
28	5.92013	6.15384	B1	45	33	0	0	2708	P1-1-34	0	-
29	6.07238	6.17387	B2	49	58	0	0	2812	P1-1-35	0	-
30	6.25801	6.74278	G#4	46	62	0	0	2916	P1-1-37	0	-
31	6.27804	6.70806	E4	36	49	0	0	2916	P1-1-36	0	-
32	6.28872	6.59855	G#3	33	53	0	0	2916	P1-1-38	0	-
33	6.4423	6.66399	B3	40	61	0	0	3020	P1-1-39	0	-
34	6.59588	6.87499	E3	35	37	0	0	3125	P1-1-40	0	-
35	6.76548	6.85496	E2	40	52	0	0	3229	P1-1-41	0	-
36	7.08867	7.3571	G#4	51	56	0	0	3333	P1-1-42	0	-
37	7.25293	7.39983	B4	49	52	0	0	3437	P1-1-44	0	-
38	7.41452	7.58813	E3	39	61	0	0	3541	P1-1-45	0	-
39	7.56944	7.63087	B3	40	58	0	0	3645	P1-1-46	0	-
40	7.70432	7.92334	B4	63	53	0	0	3750	P1-1-47	0	-
41	7.84989	7.9861	F#4	54	61	0	0	3854	P1-1-49	0	-
42	7.96206	8.06222	Eb4	43	63	0	0	3958	P1-1-50	0	-
43	8.07692	8.13033	Eb3	50	63	0	0	4062	P1-1-51	0	-
44	8.22782	8.42948	E4	60	52	0	0	4166	P1-1-52	0	-
45	8.24385	8.47355	Bb4	70	64	0	0	4166	P1-1-53	0	-
46	8.37873	8.52029	E5	68	60	0	0	4270	P1-1-54	0	-
47	8.52563	8.73797	C#3	46	57	0	0	4375	P1-1-55	0	-
48	8.63915	8.70191	F#3	48	56	0	0	4479	P1-1-56	0	-
49	8.7994	9.02109	Eb5	66	61	0	0	4583	P1-1-57	0	-
50	8.86885	9.02109	Eb4	41	64	0	0	4583	P1-1-58	0	-
51	8.96367	9.12125	B4	60	60	0	0	4687	P1-1-59	0	-
52	9.08119	9.26548	B3	35	64	0	0	4791	P1-1-60	0	-
53	9.18535	9.25613	B2	53	59	0	0	4895	P1-1-61	0	-
54	9.35629	9.69016	B4	70	56	0	0	5000	P1-1-62	0	-
55	9.48183	9.72088	Eb5	69	57	0	0	5104	P1-1-64	0	-
56	9.61137	9.76762	F#3	60	61	0	0	5208	P1-1-65	0	-
57	9.75293	9.85042	F#4	64	60	0	0	5312	P1-1-66	0	-
58	9.88915	10.1002	E5	80	62	0	0	5416	P1-1-67	0	-
59	10.0294	10.1349	B4	69	59	0	0	5520	P1-1-69	0	-
60	10.1362	10.2911	G#4	62	62	0	0	5625	P1-1-70	0	-
61	10.2631	10.3299	G#3	59	61	0	0	5729	P1-1-71	0	-
62	10.4033	10.5903	B4	78	62	0	0	5833	P1-1-72	0	-
63	10.4327	10.5075	G#4	60	55	0	0	5833	P1-1-73	0	-
64	10.5582	10.7358	G#5	80	58	0	0	5937	P1-1-75	0	-
65	10.6651	10.8146	E3	62	64	0	0	6041	P1-1-76	0	-
66	10.7959	10.8774	E4	68	63	0	0	6145	P1-1-77	0	-
67	10.9094	11.1565	F#5	78	57	0	0	6250	P1-1-78	0	-
68	11.043	11.262	Eb5	82	62	0	0	6354	P1-1-81	0	-
69	11.059	11.1939	B4	61	57	0	0	6354	P1-1-80	0	-
70	11.1725	11.3101	F#4	56	64	0	0	6458	P1-1-82	0	-
71	11.3061	11.4009	F#3	68	63	0	0	6562	P1-1-83	0	-
72	11.473	11.8763	Bb4	79	60	0	0	6666	P1-1-85	0	-
73	11.4757	11.9191	C#5	81	60	0	0	6666	P1-1-84	0	-
74	11.6359	11.9191	Bb5	87	63	0	0	6770	P1-1-87	0	-
75	11.8136	12.1261	F#2	60	63	0	0	6875	P1-1-88	0	-
76	12.0219	12.1728	F#3	63	54	0	0	6979	P1-1-89	0	-
77	12.2462	14.8371	A4	70	59	0	0	7083	P1-1-90	0	-
78	12.3063	14.8584	C5	67	63	0	0	7187	P1-1-91	0	-
79	12.3651	14.8998	Eb5	75	60	0	0	7291	P1-1-92	0	-
80	12.4359	14.9319	F#5	76	62	0	0	7395	P1-1-93	0	-
81	12.5	14.9265	A5	89	62	0	0	7500	P1-1-98	0	-
82	13.2599	13.6605	Eb4	64	50	0	0	7500	P1-1-99	0	-
83	13.2679	14.2601	F#3	46	54	0	0	7500	P1-1-100	0	-
84	13.2719	14.2909	A3	50	54	0	0	7500	P1-1-101	1	-
85	13.2719	14.2548	C4	53	59	0	0	7500	P1-1-102	1	-
86	13.8288	14.0051	E4	74	64	0	0	7708	P1-1-103	0	-
87	14.2521	14.5219	F#4	72	60	0	0	7916	P1-1-104	0	-
88	14.7008	15.2818	G#4	73	35	0	0	8125	P1-1-105	0	-
89	15.2671	15.657	G#5	68	57	0	0	8333	P1-1-106	0	-
90	15.2965	16.3715	A4	45	34	0	0	8333	P1-1-107	0	-
91	15.3205	16.1498	Eb4	38	54	0	0	8333	P1-1-109	0	-
92	15.3419	16.1098	C4	5	52	0	0	8333	P1-1-108	0	-
93	15.9201	16.1017	F#5	56	61	0	0	8541	P1-1-110	0	-
94	16.5892	17.2129	E5	50	57	0	0	8750	P1-1-112	0	-
95	16.5972	17.1741	C#4	35	33	0	0	8750	P1-1-113	0	-
96	16.5972	17.1875	E4	35	40	0	0	8750	P1-1-114	0	-
97	16.6186	17.273	C#5	45	53	0	0	8750	P1-1-111	0	-
98	16.6199	17.2756	G#4	41	38	0	0	8750	P1-1-115	0	-
99	17.2382	17.5414	Eb5	48	61	0	0	8958	P1-1-117	0	-
100	17.2529	17.6001	A4	41	37	0	0	8958	P1-1-119	0	-
101	17.2543	17.5187	F#4	36	57	0	0	8958	P1-1-118	0	-
102	17.2743	17.5841	C5	40	48	0	0	8958	P1-1-116	0	-
103	17.723	17.958	G#4	61	62	0	0	9166	P1-1-123	0	-
104	17.731	17.9981	E5	66	56	0	0	9166	P1-1-121	0	-
105	17.735	17.9834	E4	55	57	0	0	9166	P1-1-122	0	-
106	17.7417	17.9086	C#5	64	61	0	0	9166	P1-1-120	0	-
107	18.1731	18.352	F#5	78	63	0	0	9375	P1-1-126	0	-
