// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01522	G#4	68	44	0	0	G#4	68	49	
1	2.27564	B4	71	29	2	0.104167	B4	71	49	
2	2.4586	E3	52	29	3	0.208334	E3	52	49	
3	2.64823	B3	59	39	4	0.3125	B3	59	49	
4	2.80716	B4	71	55	5	0.416667	B4	71	49	
5	2.98744	F#4	66	45	7	0.520834	F#4	66	49	
6	3.14503	Eb4	63	45	8	0.625001	Eb4	63	49	
7	3.29594	Eb3	51	50	9	0.729167	Eb3	51	49	
8	3.44952	E4	64	54	10	0.833334	E4	64	49	
9	3.60443	G#4	68	59	12	0.937501	G#4	68	49	
10	3.77136	C#3	49	44	13	1.04167	C#3	49	49	
11	3.87954	G#3	56	51	14	1.14583	G#3	56	49	
12	4.02644	G#4	68	60	15	1.25	G#4	68	49	
13	4.18002	Eb4	63	59	17	1.35417	Eb4	63	49	
14	4.34294	B3	59	47	18	1.45833	B3	59	49	
15	4.50053	B2	47	44	19	1.5625	B2	47	49	
16	4.64743	C#4	61	59	20	1.66667	C#4	61	49	
17	4.78766	E4	64	52	22	1.77083	E4	64	49	
18	4.94257	A2	45	43	23	1.875	A2	45	49	
19	5.08547	E3	52	44	24	1.97917	E3	52	49	
20	5.22836	E4	64	58	25	2.08333	E4	64	49	
21	5.40598	B3	59	46	27	2.1875	B3	59	49	
22	5.61431	G#3	56	37	28	2.29167	G#3	56	49	
23	5.78659	G#2	44	42	29	2.39584	G#2	44	49	
24	6.01362	A3	57	55	32	2.5	A3	57	49	
25	6.01762	F#4	66	50	31	2.5	F#4	66	49	
26	6.01896	Eb4	63	48	30	2.5	Eb4	63	49	
27	6.2126	B3	59	51	33	2.60417	B3	59	49	
28	6.39957	B1	35	42	34	2.70834	B1	35	49	
29	6.5892	B2	47	47	35	2.8125	B2	47	49	
30	6.75747	E4	64	41	36	2.91667	E4	64	49	
31	6.76548	G#4	68	51	37	2.91667	G#4	68	49	
32	6.7735	G#3	56	45	38	2.91667	G#3	56	49	
33	6.9805	B3	59	48	39	3.02084	B3	59	49	
34	7.19417	E3	52	36	40	3.125	E3	52	49	
35	7.45459	E2	40	35	41	3.22917	E2	40	49	
36	7.73904	G#4	68	55	42	3.33334	G#4	68	54	
37	7.97943	B4	71	44	44	3.4375	B4	71	54	
38	8.1517	E3	52	36	45	3.54167	E3	52	54	
39	8.33333	B3	59	40	46	3.64584	B3	59	54	
40	8.48957	B4	71	63	47	3.75	B4	71	59	
41	8.66853	F#4	66	50	49	3.85417	F#4	66	59	
42	8.82745	Eb4	63	48	50	3.95834	Eb4	63	59	
43	8.96767	Eb3	51	53	51	4.0625	Eb3	51	59	
44	9.15864	E4	64	60	52	4.16667	E4	64	64	
45	9.16532	Bb4	70	67	53	4.16667	Bb4	70	64	
46	9.34962	E5	76	63	54	4.27084	E5	76	64	
47	9.54326	C#3	49	45	55	4.375	C#3	49	64	
48	9.68749	F#3	54	48	56	4.47917	F#3	54	64	
49	9.8611	Eb4	63	67	58	4.58334	Eb4	63	69	
50	9.86911	Eb5	75	66	57	4.58334	Eb5	75	69	
51	10.0547	B4	71	66	59	4.6875	B4	71	69	
52	10.2484	B3	59	47	60	4.79167	B3	59	69	
53	10.406	B2	47	51	61	4.89584	B2	47	69	
54	10.6343	B4	71	73	62	5	B4	71	74	
55	10.8253	Eb5	75	55	64	5.10417	Eb5	75	74	
56	11.0136	F#3	54	46	65	5.20834	F#3	54	74	
57	11.1779	F#4	66	54	66	5.3125	F#4	66	74	
58	11.4076	E5	76	76	67	5.41667	E5	76	79	
59	11.6253	B4	71	53	69	5.52084	B4	71	79	
60	11.8015	G#4	68	68	70	5.625	G#4	68	79	
61	11.9885	G#3	56	62	71	5.72917	G#3	56	79	
62	12.2276	B4	71	76	72	5.83334	B4	71	84	
