// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G#4	68	42	0	0	G#4	68	49	
1	2.36111	B4	71	45	2	0.104167	B4	71	49	
2	2.58547	E3	52	35	3	0.208334	E3	52	49	
3	2.77884	B3	59	36	4	0.3125	B3	59	49	
4	2.93269	B4	71	54	5	0.416667	B4	71	49	
5	3.05021	F#4	66	47	7	0.520834	F#4	66	49	
6	3.1891	Eb4	63	47	8	0.625001	Eb4	63	49	
7	3.31089	Eb3	51	49	9	0.729167	Eb3	51	49	
8	3.45299	E4	64	55	10	0.833334	E4	64	49	
9	3.59295	G#4	68	57	12	0.937501	G#4	68	49	
10	3.7532	C#3	49	43	13	1.04167	C#3	49	49	
11	3.8579	G#3	56	51	14	1.14583	G#3	56	49	
12	4.02671	G#4	68	62	15	1.25	G#4	68	49	
13	4.11431	Eb4	63	46	17	1.35417	Eb4	63	49	
14	4.25854	B3	59	48	18	1.45833	B3	59	49	
15	4.39957	B2	47	42	19	1.5625	B2	47	49	
16	4.49572	C#4	61	60	20	1.66667	C#4	61	49	
17	4.63461	E4	64	54	22	1.77083	E4	64	49	
18	4.78953	A2	45	45	23	1.875	A2	45	49	
19	4.92094	E3	52	43	24	1.97917	E3	52	49	
20	5.05128	E4	64	54	25	2.08333	E4	64	49	
21	5.16666	B3	59	48	27	2.1875	B3	59	49	
22	5.27564	G#3	56	49	28	2.29167	G#3	56	49	
23	5.41239	G#2	44	50	29	2.39584	G#2	44	49	
24	5.58546	A3	57	44	32	2.5	A3	57	49	
25	5.58974	F#4	66	50	31	2.5	F#4	66	49	
26	5.60363	Eb4	63	49	30	2.5	Eb4	63	49	
27	5.73397	B3	59	44	33	2.60417	B3	59	49	
28	5.92734	B1	35	45	34	2.70834	B1	35	49	
29	6.0876	B2	47	46	35	2.8125	B2	47	49	
30	6.28205	G#4	68	51	37	2.91667	G#4	68	49	
31	6.30234	E4	64	44	36	2.91667	E4	64	49	
32	6.31944	G#3	56	32	38	2.91667	G#3	56	49	
33	6.45726	B3	59	41	39	3.02084	B3	59	49	
34	6.66025	E3	52	37	40	3.125	E3	52	49	
35	6.87713	E2	40	38	41	3.22917	E2	40	49	
36	7.20619	G#4	68	51	42	3.33334	G#4	68	54	
37	7.422	B4	71	45	44	3.4375	B4	71	54	
38	7.57051	E3	52	39	45	3.54167	E3	52	54	
39	7.74145	B3	59	40	46	3.64584	B3	59	54	
40	7.86324	B4	71	47	47	3.75	B4	71	59	
41	7.99465	F#4	66	50	49	3.85417	F#4	66	59	
42	8.1314	Eb4	63	47	50	3.95834	Eb4	63	59	
43	8.24999	Eb3	51	52	51	4.0625	Eb3	51	59	
44	8.41345	E4	64	55	52	4.16667	E4	64	64	
45	8.42093	Bb4	70	59	53	4.16667	Bb4	70	64	
46	8.57691	E5	76	58	54	4.27084	E5	76	64	
47	8.69978	C#3	49	47	55	4.375	C#3	49	64	
48	8.86003	F#3	54	41	56	4.47917	F#3	54	64	
49	9.01281	Eb5	75	61	57	4.58334	Eb5	75	69	
50	9.05661	Eb4	63	49	58	4.58334	Eb4	63	69	
51	9.13674	B4	71	47	59	4.6875	B4	71	69	
52	9.27563	B3	59	53	60	4.79167	B3	59	69	
53	9.39315	B2	47	52	61	4.89584	B2	47	69	
54	9.52884	B4	71	66	62	5	B4	71	74	
55	9.63995	Eb5	75	71	64	5.10417	Eb5	75	74	
56	9.77777	F#3	54	62	65	5.20834	F#3	54	74	
57	9.89636	F#4	66	69	66	5.3125	F#4	66	74	
58	10.0299	E5	76	72	67	5.41667	E5	76	79	
59	10.157	B4	71	66	69	5.52084	B4	71	79	
60	10.2607	G#4	68	68	70	5.625	G#4	68	79	
61	10.3782	G#3	56	72	71	5.72917	G#3	56	79	
62	10.5224	B4	71	71	72	5.83334	B4	71	84	
63	10.5288	G#4	68	62	73	5.83334	G#4	68	84	
