// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	G#4	68	39	0	0	G#4	68	49	
1	1.7508	B4	71	39	2	0.104167	B4	71	49	
2	1.91239	E3	52	30	3	0.208334	E3	52	49	
3	2.05128	B3	59	30	4	0.3125	B3	59	49	
4	2.22222	B4	71	48	5	0.416667	B4	71	49	
5	2.34642	F#4	66	44	7	0.520834	F#4	66	49	
6	2.47596	Eb4	63	44	8	0.625001	Eb4	63	49	
7	2.62553	Eb3	51	42	9	0.729167	Eb3	51	49	
8	2.73103	E4	64	61	10	0.833334	E4	64	49	
9	2.8579	G#4	68	62	12	0.937501	G#4	68	49	
10	2.97409	C#3	49	54	13	1.04167	C#3	49	49	
11	3.10096	G#3	56	55	14	1.14583	G#3	56	49	
12	3.23183	G#4	68	73	15	1.25	G#4	68	49	
13	3.34668	Eb4	63	66	17	1.35417	Eb4	63	49	
14	3.4829	B3	59	59	18	1.45833	B3	59	49	
15	3.61912	B2	47	51	19	1.5625	B2	47	49	
16	3.73397	C#4	61	71	20	1.66667	C#4	61	49	
17	3.86218	E4	64	68	22	1.77083	E4	64	49	
18	3.97168	A2	45	54	23	1.875	A2	45	49	
19	4.09588	E3	52	62	24	1.97917	E3	52	49	
20	4.22275	E4	64	65	25	2.08333	E4	64	49	
21	4.36031	B3	59	65	27	2.1875	B3	59	49	
22	4.46981	G#3	56	56	28	2.29167	G#3	56	49	
23	4.61538	G#2	44	54	29	2.39584	G#2	44	49	
24	4.77297	F#4	66	56	31	2.5	F#4	66	49	
25	4.78098	Eb4	63	49	30	2.5	Eb4	63	49	
26	4.80101	A3	57	41	32	2.5	A3	57	49	
27	4.92654	B3	59	39	33	2.60417	B3	59	49	
28	5.07879	B1	35	30	34	2.70834	B1	35	49	
29	5.21901	B2	47	53	35	2.8125	B2	47	49	
30	5.418	G#3	56	38	38	2.91667	G#3	56	49	
31	5.422	E4	64	43	36	2.91667	E4	64	49	
32	5.43002	G#4	68	48	37	2.91667	G#4	68	49	
33	5.59294	B3	59	40	39	3.02084	B3	59	49	
34	5.75053	E3	52	42	40	3.125	E3	52	49	
35	5.90411	E2	40	40	41	3.22917	E2	40	49	
36	6.09775	G#4	68	56	42	3.33334	G#4	68	54	
37	6.25133	B4	71	53	44	3.4375	B4	71	54	
38	6.41559	E3	52	50	45	3.54167	E3	52	54	
39	6.53578	B3	59	51	46	3.64584	B3	59	54	
40	6.668	B4	71	73	47	3.75	B4	71	59	
41	6.77884	F#4	66	81	49	3.85417	F#4	66	59	
42	6.92708	Eb4	63	60	50	3.95834	Eb4	63	59	
43	7.04994	Eb3	51	59	51	4.0625	Eb3	51	59	
44	7.17814	Bb4	70	68	53	4.16667	Bb4	70	64	
45	7.18482	E4	64	64	52	4.16667	E4	64	64	
46	7.32638	E5	76	63	54	4.27084	E5	76	64	
47	7.48931	C#3	49	48	55	4.375	C#3	49	64	
48	7.66559	F#3	54	31	56	4.47917	F#3	54	64	
49	7.84187	Eb5	75	52	57	4.58334	Eb5	75	69	
50	7.84588	Eb4	63	45	58	4.58334	Eb4	63	69	
51	7.99145	B4	71	50	59	4.6875	B4	71	69	
52	8.11297	B3	59	50	60	4.79167	B3	59	69	
53	8.24385	B2	47	53	61	4.89584	B2	47	69	
54	8.36404	B4	71	72	62	5	B4	71	74	
55	8.49625	Eb5	75	72	64	5.10417	Eb5	75	74	
56	8.63381	F#3	54	62	65	5.20834	F#3	54	74	
57	8.73664	F#4	66	67	66	5.3125	F#4	66	74	
58	8.87285	E5	76	85	67	5.41667	E5	76	79	
59	8.99705	B4	71	81	69	5.52084	B4	71	79	
60	9.13327	G#4	68	70	70	5.625	G#4	68	79	
61	9.24946	G#3	56	71	71	5.72917	G#3	56	79	
62	9.38968	G#4	68	82	73	5.83334	G#4	68	84	
63	9.39502	B4	71	80	72	5.83334	B4	71	84	
64	9.52056	G#5	80	88	75	5.9375	G#5	80	84	
65	9.65277	E3	52	74	76	6.04167	E3	52	84	
66	9.76895	E4	64	81	77	6.14584	E4	64	84	
67	9.89582	F#5	78	94	78	6.25	F#5	78	89	
68	10.0214	Eb5	75	88	81	6.35417	Eb5	75	89	
69	10.0307	B4	71	78	80	6.35417	B4	71	89	
70	10.1669	F#4	66	80	82	6.45834	F#4	66	89	
71	10.3165	F#3	54	82	83	6.56251	F#3	54	89	
72	10.4901	C#5	73	96	84	6.66667	C#5	73	93	
73	10.4981	Bb4	70	78	85	6.66667	Bb4	70	93	
74	10.6704	Bb5	82	96	87	6.77084	Bb5	82	93	
75	10.8921	F#2	42	81	88	6.87501	F#2	42	93	
76	11.1138	F#3	54	77	89	6.97917	F#3	54	93	
77	11.27	A4	69	74	90	7.08334	A4	69	96	
78	11.3248	C5	72	75	91	7.18751	C5	72	96	
79	11.4036	Eb5	75	85	92	7.29167	Eb5	75	96	
80	11.4677	F#5	78	89	93	7.39584	F#5	78	96	
81	11.5371	A5	81	92	98	7.50001	A5	81	96	
82	12.942	Eb4	63	54	99	7.50001	Eb4	63	96	
83	12.9607	C4	60	43	102	7.50001	B3	59	96	
84	12.9941	A3	57	37	101	7.50001	Bb3	58	96	
85	12.9968	F#3	54	40	100	7.50001	F#3	54	96	
86	13.5603	E4	64	75	103	7.70834	E4	64	96	
87	14.0692	F#4	66	81	104	7.91667	F#4	66	96	
88	14.6127	G#4	68	73	105	8.12501	G#4	68	96	
89	15.4287	G#5	80	57	106	8.33334	G#5	80	49	
90	15.4741	C4	60	37	108	8.33334	C4	60	49	
91	15.4767	A4	69	30	107	8.33334	A4	69	49	
92	15.4928	Eb4	63	33	109	8.33334	Eb4	63	49	
93	16.2046	F#5	78	60	110	8.54167	F#5	78	49	
94	16.9698	E5	76	47	112	8.75	E5	76	49	
95	16.9938	C#5	73	39	111	8.75	C#5	73	49	
96	17.0219	C#4	61	28	113	8.75	C#4	61	49	
97	17.0246	G#4	68	30	115	8.75	G#4	68	49	
98	17.0553	E4	64	30	114	8.75	E4	64	49	
99	17.6616	C5	72	53	116	8.95834	C5	72	49	
100	17.6629	Eb5	75	59	117	8.95834	Eb5	75	49	
101	17.7163	A4	69	35	119	8.95834	A4	69	49	
102	17.723	F#4	66	40	118	8.95834	F#4	66	49	
103	17.8245	F#4	66	3	*	-1	*	-1	-1	
104	18.2225	E5	76	73	121	9.16667	E5	76	65	
105	18.2398	C#5	73	68	120	9.16667	C#5	73	65	
