//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	6.04914	6.14316	B2	36	80	0	0	2812	P1-1-35	0	-
30	6.2126	6.78632	G#4	49	80	0	0	2916	P1-1-37	0	-
31	6.23717	6.7329	E4	44	80	0	0	2916	P1-1-36	0	-
32	6.24465	6.45299	G#3	39	80	0	0	2916	P1-1-38	0	-
33	6.4594	6.67414	B3	34	80	0	0	3020	P1-1-39	0	-
34	6.58867	6.71687	E3	35	80	0	0	3125	P1-1-40	0	-
35	6.81196	6.8985	E2	28	80	0	0	3229	P1-1-41	0	-
36	7.13568	7.56837	G#4	45	80	0	0	3333	P1-1-42	0	-
37	7.32264	7.53098	B4	51	80	0	0	3437	P1-1-44	0	-
38	7.48504	7.68696	E3	37	80	0	0	3541	P1-1-45	0	-
39	7.61004	7.69337	B3	35	80	0	0	3645	P1-1-46	0	-
40	7.76709	8.01709	B4	63	80	0	0	3750	P1-1-47	0	-
41	7.89636	8.07585	F#4	61	80	0	0	3854	P1-1-49	0	-
42	8.0235	8.1282	Eb4	50	80	0	0	3958	P1-1-50	0	-
43	8.13781	8.17734	Eb3	47	80	0	0	4062	P1-1-51	0	-
44	8.32478	8.69764	Bb4	63	80	0	0	4166	P1-1-53	0	-
45	8.33012	8.61217	E4	53	80	0	0	4166	P1-1-52	0	-
46	8.48717	8.63995	E5	68	80	0	0	4270	P1-1-54	0	-
47	8.61858	8.70832	C#3	41	80	0	0	4375	P1-1-55	0	-
48	8.75747	8.79914	F#3	39	80	0	0	4479	P1-1-56	0	-
49	8.93375	9.28632	Eb5	62	80	0	0	4583	P1-1-57	0	-
50	8.97114	9.16986	Eb4	33	80	0	0	4583	P1-1-58	0	-
51	9.09721	9.39102	B4	42	80	0	0	4687	P1-1-59	0	-
52	9.24572	9.34508	B3	32	80	0	0	4791	P1-1-60	0	-
53	9.40063	9.46901	B2	40	80	0	0	4895	P1-1-61	0	-
54	9.61217	9.89636	B4	60	80	0	0	5000	P1-1-62	0	-
55	9.75854	10.0021	Eb5	70	80	0	0	5104	P1-1-64	0	-
56	9.89956	10.0363	F#3	54	80	0	0	5208	P1-1-65	0	-
57	10.031	10.0758	F#4	62	80	0	0	5312	P1-1-66	0	-
58	10.1667	10.4241	E5	79	80	0	0	5416	P1-1-67	0	-
59	10.3055	10.5214	B4	74	80	0	0	5520	P1-1-69	0	-
60	10.4498	10.5652	G#4	68	80	0	0	5625	P1-1-70	0	-
61	10.5726	10.6464	G#3	74	80	0	0	5729	P1-1-71	0	-
62	10.7169	10.8397	G#4	77	80	0	0	5833	P1-1-73	0	-
63	10.7201	10.9754	B4	83	80	0	0	5833	P1-1-72	0	-
64	10.8782	11.3835	G#5	87	80	0	0	5937	P1-1-75	0	-
65	11.0224	11.0993	E3	80	80	0	0	6041	P1-1-76	0	-
66	11.1624	11.2169	E4	79	80	0	0	6145	P1-1-77	0	-
67	11.3098	11.5288	F#5	90	80	0	0	6250	P1-1-78	0	-
68	11.4765	11.6795	Eb5	89	80	0	0	6354	P1-1-81	0	-
69	11.4882	11.6229	B4	79	80	0	0	6354	P1-1-80	0	-
70	11.6207	11.7158	F#4	80	80	0	0	6458	P1-1-82	0	-
71	11.7639	11.8141	F#3	85	80	0	0	6562	P1-1-83	0	-
72	11.9711	12.2682	C#5	91	80	0	0	6666	P1-1-84	0	-
73	11.9765	12.2372	Bb4	86	80	0	0	6666	P1-1-85	0	-
74	12.2169	12.2981	Bb5	96	80	0	0	6770	P1-1-87	0	-
75	12.4754	13.2062	F#2	82	80	0	0	6875	P1-1-88	0	-
76	12.8173	13.2361	F#3	81	80	0	0	6979	P1-1-89	0	-
77	13.1485	16.359	A4	73	80	0	0	7083	P1-1-90	0	-
78	13.2062	16.329	C5	68	80	0	0	7187	P1-1-91	0	-
79	13.2596	16.4669	Eb5	76	80	0	0	7291	P1-1-92	0	-
80	13.3109	16.5203	F#5	81	80	0	0	7395	P1-1-93	0	-
81	13.3461	17.485	A5	91	80	0	0	7500	P1-1-98	0	-
82	14.7019	15.1421	Eb4	89	80	0	0	7500	P1-1-99	0	-
83	14.7126	15.5075	C4	68	80	0	0	7500	P1-1-102	1	-
84	14.7275	15.5267	F#3	59	80	0	0	7500	P1-1-100	0	-
85	14.734	15.6688	A3	59	80	0	0	7500	P1-1-101	1	-
86	15.4487	15.6613	E4	85	80	0	0	7708	P1-1-103	0	-
87	15.9711	16.2778	F#4	83	80	0	0	7916	P1-1-104	0	-
88	16.4957	16.8996	G#4	81	80	0	0	8125	P1-1-105	0	-
89	17.3087	18.4273	A4	37	80	0	0	8333	P1-1-107	0	-
90	17.329	18.0363	Eb4	32	80	0	0	8333	P1-1-109	0	-
91	17.329	17.9487	C4	34	80	0	0	8333	P1-1-108	0	-
92	17.3515	18.0288	G#5	66	80	0	0	8333	P1-1-106	0	-
93	18.1848	18.3248	F#5	49	80	0	0	8541	P1-1-110	0	-
94	18.8782	19.6613	E5	51	80	0	0	8750	P1-1-112	0	-
95	18.8974	19.6666	C#4	31	80	0	0	8750	P1-1-113	0	-
96	18.9156	19.6282	G#4	29	80	0	0	8750	P1-1-115	0	-
97	18.9188	19.5246	E4	30	80	0	0	8750	P1-1-114	0	-
98	18.9231	19.5021	C#5	39	80	0	0	8750	P1-1-111	0	-
99	19.5598	19.9241	Eb5	45	80	0	0	8958	P1-1-117	0	-
100	19.5887	19.8461	C5	35	80	0	0	8958	P1-1-116	0	-
101	19.5983	19.9722	F#4	18	80	0	0	8958	P1-1-118	0	-
102	19.5993	19.9733	A4	29	80	0	0	8958	P1-1-119	0	-
103	20.2874	20.6592	E4	41	80	0	0	9166	P1-1-122	0	-
104	20.2874	20.6004	E5	64	80	0	0	9166	P1-1-121	0	-
105	20.2938	20.6613	G#4	40	80	0	0	9166	P1-1-123	0	-
106	20.3312	20.6111	C#5	40	80	0	0	9166	P1-1-120	0	-
107	20.9369	21.2393	Eb4	42	80	0	0	9375	P1-1-127	0	-
108	20.9498	21.406	F#5	72	80	0	0	9375	P1-1-126	0	-
109	20.9562	21.2489	F#4	45	80	0	0	9375	P1-1-128	0	-
110	20.9914	21.328	C5	51	80	0	0	9375	P1-1-125	0	-
111	20.9968	21.2307	G#4	48	80	0	0	9375	P1-1-124	0	-
112	21.61	22.0684	G5	84	80	0	0	9583	P1-1-129	0	-
113	22.1901	22.6431	E3	81	80	0	0	9791	P1-1-130	0	-
114	22.9028	24.1154	E3	64	80	0	0	10000	P1-1-136	0	-
115	22.906	24.4006	G#3	53	80	0	0	10000	P1-1-137	0	-
116	22.922	23.4102	C#4	77	80	0	0	10000	P1-1-135	0	-
117	22.9241	25.8878	G#5	92	80	0	0	10000	P1-1-134	0	-
118	22.9551	24.0951	G#4	67	80	0	0	10000	P1-1-131	0	-
119	22.9562	24.7382	C#5	55	80	0	0	10000	P1-1-132	0	-
120	22.9562	24.876	E5	54	80	0	0	10000	P1-1-133	0	-
121	23.75	24.063	Eb4	81	80	0	0	10208	P1-1-138	0	-
122	24.1453	24.6474	G#4	6	80	0	0	10416	*	3	-
123	24.3034	24.7286	E4	77	80	0	0	10416	P1-1-139	0	-
124	24.8525	25.2243	F#4	69	80	0	0	10625	P1-1-140	0	-
125	25.6763	26.4914	Bb3	24	80	0	0	10833	P1-1-144	0	-
126	25.6805	26.2842	G4	29	80	0	0	10833	P1-1-143	0	-
127	25.7681	26.6047	F#5	46	80	0	0	10833	P1-1-141	0	-
128	25.7842	26.2959	C#5	31	80	0	0	10833	P1-1-142	0	-
129	26.6132	26.7425	E5	50	80	0	0	11041	P1-1-145	0	-
130	27.3034	28.1207	Eb5	52	80	0	0	11250	P1-1-147	0	-
131	27.3098	27.6378	Eb4	29	80	0	0	11250	P1-1-149	0	-
132	27.313	27.7745	B3	30	80	0	0	11250	P1-1-148	0	-
133	27.3333	27.6506	F#4	36	80	0	0	11250	P1-1-146	0	-
134	28.0085	28.4466	C#5	45	80	0	0	11458	P1-1-152	0	-
135	28.0128	28.344	F#4	45	80	0	0	11458	P1-1-151	0	-
136	28.0352	28.4273	C#4	27	80	0	0	11458	P1-1-154	0	-
137	28.0427	28.4679	Bb3	23	80	0	0	11458	P1-1-153	0	-
138	28.0491	28.3589	E4	21	80	0	0	11458	P1-1-150	0	-
139	28.766	29.172	B3	37	80	0	0	11666	P1-1-158	0	-
140	28.7692	29.1624	Eb4	39	80	0	0	11666	P1-1-155	0	-
141	28.7799	29.1485	Eb5	68	80	0	0	11666	P1-1-157	0	-
142	28.8087	29.1036	F#4	46	80	0	0	11666	P1-1-156	0	-
143	29.4455	29.8792	B3	30	80	0	0	11875	P1-1-163	0	-
144	29.485	29.9134	E5	75	80	0	0	11875	P1-1-161	0	-
145	29.5053	29.9871	G#3	39	80	0	0	11875	P1-1-162	0	-
146	29.516	29.8087	B4	46	80	0	0	11875	P1-1-160	0	-
147	29.5213	29.6998	E4	50	80	0	0	11875	P1-1-159	0	-
148	30.5149	31.5951	F#5	53	80	0	0	12083	P1-1-164	0	-
149	30.5277	31.3857	B3	28	80	0	0	12083	P1-1-166	0	-
150	30.5491	31.3921	Eb3	28	80	0	0	12083	P1-1-165	0	-
151	31.4679	32.4188	B4	50	80	0	0	12291	P1-1-167	0	-
152	32.1346	33.0374	F#5	51	80	0	0	12500	P1-1-168	0	-
153	32.1421	32.9647	G#3	30	80	0	0	12500	P1-1-169	0	-
154	32.1527	32.9209	B3	33	80	0	0	12500	P1-1-170	0	-
155	32.7521	33.6207	E5	59	80	0	0	12708	P1-1-171	0	-
156	33.4113	34.1239	F#3	29	80	0	0	12916	P1-1-173	0	-
157	33.4177	34.1538	B3	26	80	0	0	12916	P1-1-174	0	-
158	33.4262	35.9914	Eb5	54	80	0	0	12916	P1-1-172	0	-
159	34.6538	35.4444	Eb4	33	80	0	0	13333	P1-1-177	0	-
160	34.6634	35.375	F#3	33	80	0	0	13333	P1-1-175	0	-
161	34.6634	35.5694	B3	40	80	0	0	13333	P1-1-176	0	-
162	35.9412	36.2938	C#5	47	80	0	0	13750	P1-1-178	0	-
163	35.953	37.0609	Bb3	31	80	0	0	13750	P1-1-180	0	-
164	35.953	36.6976	C#4	28	80	0	0	13750	P1-1-181	0	-
165	35.9754	36.7318	F#3	30	80	0	0	13750	P1-1-179	0	-
166	36.2671	36.6837	Eb5	53	80	0	0	13833	P1-1-182	0	-
167	36.5042	36.6955	C#5	61	80	0	0	13916	P1-1-183	0	-
168	36.7062	36.9102	C5	69	80	0	0	14000	P1-1-184	0	-
169	36.8707	37.0886	C#5	76	80	0	0	14083	P1-1-185	0	-
170	37.0374	37.4668	C4	60	80	0	0	14166	P1-1-189	0	-
171	37.0395	37.4145	Eb4	63	80	0	0	14166	P1-1-190	0	-
172	37.0459	37.2286	Eb5	77	80	0	0	14166	P1-1-186	0	-
173	37.048	37.5309	F#3	52	80	0	0	14166	P1-1-187	0	-
174	37.0566	37.4711	A3	53	80	0	0	14166	P1-1-188	0	-
175	37.2307	37.423	E5	79	80	0	0	14236	P1-1-191	0	-
176	37.391	37.5651	F5	82	80	0	0	14305	P1-1-192	0	-
177	37.5363	37.6976	F#5	88	80	0	0	14375	P1-1-193	0	-
178	37.6997	37.8942	G5	93	80	0	0	14444	P1-1-194	0	-
179	37.8525	38.1816	G#5	93	80	0	0	14513	P1-1-195	0	-
180	38.1698	42.5096	F#2	85	80	0	0	14583	P1-1-198	0	-
181	38.173	38.9946	A5	95	80	0	0	14583	P1-1-196	0	-
182	38.1773	42.4722	F#1	82	80	0	0	14583	P1-1-197	0	-
183	38.7361	39.1624	A6	98	80	0	0	14687	P1-1-199	0	-
184	39.1111	39.3995	Eb6	83	80	0	0	14791	P1-1-200	0	-
185	39.3867	39.6047	C6	85	80	0	0	14895	P1-1-201	0	-
186	39.6153	39.7788	A5	78	80	0	0	15000	P1-1-202	0	-
187	39.8301	40.0267	Eb5	81	80	0	0	15104	P1-1-203	0	-
188	40.0341	40.1965	C5	80	80	0	0	15208	P1-1-204	0	-
189	40.2136	40.3547	A4	75	80	0	0	15312	P1-1-205	0	-
190	40.4177	40.6132	Eb4	76	80	0	0	15416	P1-1-206	0	-
191	40.6068	40.7724	C4	77	80	0	0	15520	P1-1-207	0	-
192	40.7863	40.9327	A3	75	80	0	0	15625	P1-1-208	0	-
193	40.9829	41.2147	Eb3	66	80	0	0	15729	P1-1-209	0	-
194	41.2243	41.3386	C3	54	80	0	0	15833	P1-1-210	0	-
195	41.3963	41.4839	A2	51	80	0	0	15902	P1-1-211	0	-
196	41.5213	41.5972	C3	51	80	0	0	15972	P1-1-212	0	-
197	41.6207	41.657	Eb3	56	80	0	0	16041	P1-1-213	0	-
198	41.7713	41.8205	A3	58	80	0	0	16111	P1-1-214	0	-
199	41.8525	41.923	C4	63	80	0	0	16180	P1-1-215	0	-
200	41.9508	41.9925	Eb4	42	80	0	0	16250	P1-1-216	0	-
201	42.0982	42.1399	A4	47	80	0	0	16302	P1-1-217	0	-
202	42.1004	42.1431	G4	42	80	0	0	16302	*	3	-
203	42.1656	42.2179	C5	44	80	0	0	16354	P1-1-218	0	-
204	42.1901	42.2435	B4	28	80	0	0	16354	*	3	-
205	42.2222	42.2777	Eb5	78	80	0	0	16406	P1-1-219	0	-
206	42.344	42.4209	A5	80	80	0	0	16458	P1-1-220	0	-
207	42.4444	42.5309	C6	79	80	0	0	16510	P1-1-221	0	-
208	42.5181	42.6185	Eb6	81	80	0	0	16562	P1-1-222	0	-
209	42.6079	43.1004	A6	90	80	0	0	16614	P1-1-223	0	-
210	42.9807	43.4903	F1	47	80	0	0	16666	P1-1-226	0	-
211	42.9978	43.1987	F2	41	80	0	0	16666	P1-1-227	0	-
212	43.0406	43.4562	G#6	69	80	0	0	16666	P1-1-225	0	-
213	43.0587	43.1613	G#5	57	80	0	0	16666	P1-1-224	0	-
214	43.1624	43.3835	G#5	17	80	0	0	16666	*	3	-
215	43.6805	44.1047	G6	50	80	0	0	16875	P1-1-229	0	-
216	43.7051	44.1346	Eb1	24	80	0	0	16875	P1-1-230	0	-
217	43.7083	44.7745	G5	31	80	0	0	16875	P1-1-228	0	-
218	43.7393	44.2083	Eb2	15	80	0	0	16875	P1-1-231	0	-
219	44.4519	44.5203	G1	46	80	0	0	17083	*	3	-
220	44.4668	46.1794	Eb2	87	80	0	0	17083	P1-1-234	0	-
221	44.4679	46.1485	Eb1	82	80	0	0	17083	P1-1-233	0	-
222	44.516	45.0683	G6	97	80	0	0	17083	P1-1-232	0	-
223	44.9978	45.3087	Eb6	87	80	0	0	17152	P1-1-235	0	-
224	45.0406	45.1175	F6	19	80	0	0	17152	*	3	-
225	45.2713	45.4935	Bb5	87	80	0	0	17222	P1-1-236	0	-
226	45.5096	45.6474	G5	80	80	0	0	17291	P1-1-237	0	-
227	45.6987	45.9156	Eb5	84	80	0	0	17361	P1-1-238	0	-
228	45.8696	46.0085	Bb4	82	80	0	0	17430	P1-1-239	0	-
229	46.0406	46.1442	G4	77	80	0	0	17500	P1-1-240	0	-
230	46.2019	46.3846	Eb4	80	80	0	0	17569	P1-1-241	0	-
231	46.3557	46.4978	Bb3	82	80	0	0	17638	P1-1-242	0	-
232	46.5267	46.6346	G3	78	80	0	0	17708	P1-1-243	0	-
233	46.6912	46.8376	Eb3	80	80	0	0	17777	P1-1-244	0	-
234	46.8376	46.9455	Bb2	83	80	0	0	17847	P1-1-245	0	-
235	47.0245	47.4412	Eb2	76	80	0	0	17916	P1-1-246	0	-
236	47.2254	47.5587	G2	64	80	0	0	17968	P1-1-247	0	-
237	47.3536	47.5192	Bb2	64	80	0	0	18020	P1-1-248	0	-
238	47.4797	47.6153	Eb3	69	80	0	0	18072	P1-1-249	0	-
239	47.6143	47.7072	G3	65	80	0	0	18125	P1-1-250	0	-
240	47.719	47.8525	Bb3	67	80	0	0	18177	P1-1-251	0	-
241	47.8386	47.9476	Eb4	58	80	0	0	18229	P1-1-252	0	-
242	47.97	48.0726	G4	64	80	0	0	18281	P1-1-253	0	-
243	48.1057	48.1399	Eb3	57	80	0	0	18333	P1-1-254	0	-
244	48.2158	48.3568	G3	50	80	0	0	18385	P1-1-255	0	-
245	48.3568	48.4775	Bb3	47	80	0	0	18437	P1-1-256	0	-
246	48.4679	48.5769	Eb4	45	80	0	0	18489	P1-1-257	0	-
247	48.6111	48.672	G4	49	80	0	0	18541	P1-1-258	0	-
248	48.7094	48.8333	Bb4	57	80	0	0	18593	P1-1-259	0	-
249	48.8461	48.9113	Eb5	47	80	0	0	18645	P1-1-260	0	-
250	48.9615	49.0608	G5	55	80	0	0	18697	P1-1-261	0	-
251	49.0993	49.1698	Eb4	42	80	0	0	18750	P1-1-262	0	-
252	49.2254	49.3226	G4	37	80	0	0	18802	P1-1-263	0	-
253	49.3931	49.4786	Bb4	31	80	0	0	18854	P1-1-264	0	-
254	49.5202	49.5683	Eb5	48	80	0	0	18906	P1-1-265	0	-
255	49.6677	49.7809	G5	45	80	0	0	18958	P1-1-266	0	-
256	49.7895	49.9519	Bb5	49	80	0	0	19010	P1-1-267	0	-
257	49.9401	50.0566	Eb6	45	80	0	0	19062	P1-1-268	0	-
258	50.0726	50.1591	G6	50	80	0	0	19114	P1-1-269	0	-
259	50.5982	51.6741	Eb3	28	80	0	0	19166	P1-1-274	0	-
260	50.6014	51.9113	Eb2	35	80	0	0	19166	P1-1-272	0	-
261	50.6121	50.9615	Bb2	38	80	0	0	19166	P1-1-273	0	-
262	50.6666	51.6623	G6	68	80	0	0	19166	P1-1-271	0	-
263	50.7083	51.0128	G5	40	80	0	0	19166	P1-1-270	0	-
264	51.4861	52.0448	B2	32	80	0	0	19375	P1-1-278	0	-
265	51.5395	51.9508	F#6	46	80	0	0	19375	P1-1-276	0	-
266	51.5427	51.9401	F#5	39	80	0	0	19375	P1-1-275	0	-
267	52.7019	53.1666	Eb3	18	80	0	0	19583	P1-1-284	0	-
268	52.7061	53.1025	Eb2	26	80	0	0	19583	P1-1-282	0	-
269	52.7072	53.1057	B2	27	80	0	0	19583	P1-1-283	0	-
270	52.8151	53.3653	F#6	58	80	0	0	19583	P1-1-281	0	-
271	52.8322	53.2467	F#5	42	80	0	0	19583	P1-1-280	0	-
272	53.4946	53.9732	B5	58	80	0	0	19687	P1-1-285	0	-
273	53.9049	54.1655	Eb3	32	80	0	0	19791	P1-1-287	0	-
274	53.922	54.1388	B3	36	80	0	0	19791	P1-1-288	0	-
275	53.9262	54.2596	Bb5	56	80	0	0	19791	P1-1-286	0	-
276	54.2382	54.6324	B5	65	80	0	0	19895	P1-1-289	0	-
277	54.5277	54.8215	Bb5	67	80	0	0	20000	P1-1-290	0	-
278	54.8034	55.1997	B5	68	80	0	0	20104	P1-1-291	0	-
279	55.0897	55.4316	F#6	62	80	0	0	20208	P1-1-292	0	-
280	55.0929	55.2339	E4	33	80	0	0	20208	P1-1-295	0	-
281	55.0961	55.297	B3	34	80	0	0	20208	P1-1-294	0	-
282	55.126	55.2745	G#3	34	80	0	0	20208	P1-1-293	0	-
283	55.3878	55.6784	E6	69	80	0	0	20312	P1-1-296	0	-
284	55.689	56.2104	Eb6	73	80	0	0	20416	P1-1-297	0	-
285	56.0534	56.5908	Bb6	71	80	0	0	20520	P1-1-298	0	-
286	56.4882	56.719	Eb4	25	80	0	0	20625	P1-1-302	0	-
287	56.4914	56.689	B3	33	80	0	0	20625	P1-1-301	0	-
288	56.4935	56.6965	F#3	27	80	0	0	20625	P1-1-300	0	-
289	56.5363	56.9861	B6	55	80	0	0	20625	P1-1-299	0	-
290	56.9519	57.5405	Bb6	51	80	0	0	20729	P1-1-303	0	-
291	57.4957	57.8995	Eb6	29	80	0	0	20833	P1-1-305	0	-
292	57.4978	57.8749	B6	45	80	0	0	20833	P1-1-304	0	-
293	57.797	58.0299	C#6	42	80	0	0	20902	P1-1-307	0	-
294	57.8172	57.9807	Bb6	49	80	0	0	20902	P1-1-306	0	-
295	57.9935	58.1271	Bb5	39	80	0	0	20972	P1-1-309	0	-
296	58.0128	58.1837	F#6	47	80	0	0	20972	P1-1-308	0	-
297	58.1773	58.3408	C#6	45	80	0	0	21041	P1-1-311	0	-
298	58.1901	58.344	Bb6	46	80	0	0	21041	P1-1-310	0	-
299	58.3322	58.4722	B5	40	80	0	0	21111	P1-1-313	0	-
300	58.3472	58.4839	G#6	50	80	0	0	21111	P1-1-312	0	-
301	58.4978	58.5929	G#5	41	80	0	0	21180	P1-1-315	0	-
302	58.5074	58.626	E6	48	80	0	0	21180	P1-1-314	0	-
303	58.6495	58.7927	G#6	56	80	0	0	21250	P1-1-316	0	-
304	58.6517	58.7617	B5	43	80	0	0	21250	P1-1-317	0	-
305	58.8012	58.9294	Bb5	46	80	0	0	21319	P1-1-319	0	-
306	58.8023	58.9241	F#6	52	80	0	0	21319	P1-1-318	0	-
307	58.9497	59.079	Eb6	56	80	0	0	21388	P1-1-320	0	-
308	58.9497	59.0427	F#5	44	80	0	0	21388	P1-1-321	0	-
309	59.0875	59.251	F#6	58	80	0	0	21458	P1-1-322	0	-
310	59.1004	59.2051	Bb5	43	80	0	0	21458	P1-1-323	0	-
311	59.2211	59.344	G#5	44	80	0	0	21527	P1-1-325	0	-
312	59.2296	59.3493	E6	63	80	0	0	21527	P1-1-324	0	-
313	59.3461	59.5299	E5	51	80	0	0	21597	P1-1-327	0	-
314	59.3749	59.4967	C#6	66	80	0	0	21597	P1-1-326	0	-
315	59.5096	59.6527	G#5	55	80	0	0	21666	P1-1-329	0	-
316	59.5138	59.6773	E6	69	80	0	0	21666	P1-1-328	0	-
317	59.657	59.7788	Eb6	71	80	0	0	21736	P1-1-330	0	-
318	59.673	59.7991	F#5	48	80	0	0	21736	P1-1-331	0	-
319	59.7852	59.9187	B5	69	80	0	0	21805	P1-1-332	0	-
320	59.8172	59.8942	Eb5	54	80	0	0	21805	P1-1-333	0	-
321	59.9241	60.0502	Eb6	70	80	0	0	21875	P1-1-334	0	-
322	59.9358	60.0192	F#5	49	80	0	0	21875	P1-1-335	0	-
323	60.0469	60.2521	E5	52	80	0	0	21944	P1-1-337	0	-
324	60.0651	60.1687	C#6	65	80	0	0	21944	P1-1-336	0	-
325	60.1944	60.2489	Bb5	67	80	0	0	22013	P1-1-338	0	-
326	60.1997	60.3589	C#5	47	80	0	0	22013	P1-1-339	0	-
327	60.3311	60.3899	Eb5	43	80	0	0	22083	P1-1-342	0	-
328	60.3375	60.4903	B5	64	80	0	0	22083	P1-1-340	0	-
329	60.344	60.4006	B4	55	80	0	0	22083	P1-1-341	0	-
330	60.4903	60.6046	Bb5	63	80	0	0	22152	P1-1-343	0	-
331	60.6132	60.8012	G#5	67	80	0	0	22222	P1-1-344	0	-
332	60.7574	60.8899	F#5	62	80	0	0	22291	P1-1-345	0	-
333	60.7681	60.8258	F#3	62	80	0	0	22291	P1-1-346	0	-
334	60.907	61.0266	E5	61	80	0	0	22361	P1-1-347	0	-
335	61.0395	61.2307	Eb5	68	80	0	0	22430	P1-1-348	0	-
336	61.1623	61.204	G#3	78	80	0	0	22500	P1-1-350	0	-
337	61.173	61.2969	C#5	74	80	0	0	22500	P1-1-349	0	-
338	61.3258	61.439	B4	70	80	0	0	22569	P1-1-351	0	-
339	61.4668	61.6004	Bb4	75	80	0	0	22638	P1-1-352	0	-
340	61.5843	61.6367	Bb3	89	80	0	0	22708	P1-1-354	0	-
341	61.5865	61.7788	G#4	82	80	0	0	22708	P1-1-353	0	-
342	61.7339	61.8685	F#4	78	80	0	0	22777	P1-1-355	0	-
343	61.8792	62.0106	E4	72	80	0	0	22847	P1-1-356	0	-
344	61.9999	62.0502	B3	91	80	0	0	22916	P1-1-358	0	-
345	62.0181	62.2232	Eb4	79	80	0	0	22916	P1-1-357	0	-
346	62.1613	62.2884	C#4	80	80	0	0	22986	P1-1-359	0	-
347	62.298	62.469	B3	78	80	0	0	23055	P1-1-360	0	-
348	62.4422	62.5833	Bb3	82	80	0	0	23125	P1-1-361	0	-
349	62.5705	62.7499	G#3	82	80	0	0	23194	P1-1-362	0	-
350	62.7051	62.876	F#3	80	80	0	0	23263	P1-1-363	0	-
351	62.8632	63.1677	B1	86	80	0	0	23333	P1-1-365	0	-
352	62.8856	63.032	E3	79	80	0	0	23333	P1-1-364	0	-
353	63.0544	63.2232	Eb3	72	80	0	0	23402	P1-1-366	0	-
354	63.1965	63.3087	C#3	75	80	0	0	23472	P1-1-367	0	-
355	63.3237	63.4647	B2	72	80	0	0	23541	P1-1-368	0	-
356	63.47	63.5961	Bb2	73	80	0	0	23684	P1-1-369	0	-
357	63.6143	63.8066	B2	75	80	0	0	23827	P1-1-370	0	-
358	63.7831	63.9764	C#3	73	80	0	0	23970	P1-1-371	0	-
359	63.9465	64.0662	Eb3	68	80	0	0	24113	P1-1-372	0	-
360	64.0801	64.2286	E3	66	80	0	0	24256	P1-1-373	0	-
361	64.22	64.391	F#3	64	80	0	0	24398	P1-1-374	0	-
362	64.3589	64.5053	G#3	63	80	0	0	24541	P1-1-375	0	-
363	64.4989	64.6014	Bb3	64	80	0	0	24684	P1-1-376	0	-
364	64.626	64.7777	B3	68	80	0	0	24827	P1-1-377	0	-
365	64.7724	64.9145	C#4	65	80	0	0	24970	P1-1-378	0	-
366	64.9081	65.0181	Eb4	63	80	0	0	25113	P1-1-379	0	-
367	65.0363	65.1954	E4	62	80	0	0	25256	P1-1-380	0	-
