// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.523504	G#4	68	32	0	0	G#4	68	49	
1	0.842681	B4	71	34	2	0.104167	B4	71	49	
2	1.05769	E3	52	31	3	0.208334	E3	52	49	
3	1.21795	B3	59	37	4	0.3125	B3	59	49	
4	1.35951	B4	71	53	5	0.416667	B4	71	49	
5	1.51576	F#4	66	64	7	0.520834	F#4	66	49	
6	1.63461	Eb4	63	46	8	0.625001	Eb4	63	49	
7	1.7508	Eb3	51	52	9	0.729167	Eb3	51	49	
8	1.89503	E4	64	63	10	0.833334	E4	64	49	
9	2.01923	G#4	68	68	12	0.937501	G#4	68	49	
10	2.13141	C#3	49	50	13	1.04167	C#3	49	49	
11	2.23424	G#3	56	61	14	1.14583	G#3	56	49	
12	2.40651	G#4	68	73	15	1.25	G#4	68	49	
13	2.5454	Eb4	63	75	17	1.35417	Eb4	63	49	
14	2.6656	B3	59	52	18	1.45833	B3	59	49	
15	2.7938	B2	47	61	19	1.5625	B2	47	49	
16	2.93402	C#4	61	66	20	1.66667	C#4	61	49	
17	3.06357	E4	64	77	22	1.77083	E4	64	49	
18	3.21047	A2	45	59	23	1.875	A2	45	49	
19	3.34936	E3	52	59	24	1.97917	E3	52	49	
20	3.51495	E4	64	74	25	2.08333	E4	64	49	
21	3.65918	B3	59	64	27	2.1875	B3	59	49	
22	3.78605	G#3	56	54	28	2.29167	G#3	56	49	
23	3.88755	E3	52	7	*	-1	*	-1	-1	
24	3.9196	G#2	44	59	29	2.39584	G#2	44	49	
25	4.11324	F#4	66	65	31	2.5	F#4	66	49	
26	4.11859	Eb4	63	62	30	2.5	Eb4	63	49	
27	4.12793	A3	57	46	32	2.5	A3	57	49	
28	4.29887	B3	59	45	33	2.60417	B3	59	49	
29	4.43109	B1	35	45	34	2.70834	B1	35	49	
30	4.59268	B2	47	39	35	2.8125	B2	47	49	
31	4.81436	G#3	56	37	38	2.91667	G#3	56	49	
32	4.81971	G#4	68	50	37	2.91667	G#4	68	49	
33	4.82104	E4	64	35	36	2.91667	E4	64	49	
34	4.98263	B3	59	41	39	3.02084	B3	59	49	
35	5.15624	E3	52	27	40	3.125	E3	52	49	
36	5.31116	E2	40	47	41	3.22917	E2	40	49	
37	5.62499	G#4	68	49	42	3.33334	G#4	68	54	
38	5.76121	B4	71	54	44	3.4375	B4	71	54	
39	5.89877	E3	52	37	45	3.54167	E3	52	54	
40	6.00961	B3	59	53	46	3.64584	B3	59	54	
41	6.13648	B4	71	67	47	3.75	B4	71	59	
42	6.26068	F#4	66	75	49	3.85417	F#4	66	59	
43	6.38354	Eb4	63	58	50	3.95834	Eb4	63	59	
44	6.50373	Eb3	51	61	51	4.0625	Eb3	51	59	
45	6.66666	Bb4	70	66	53	4.16667	Bb4	70	64	
46	6.68135	E4	64	55	52	4.16667	E4	64	64	
47	6.80822	E5	76	74	54	4.27084	E5	76	64	
48	6.90437	C#3	49	49	55	4.375	C#3	49	64	
