// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508437	Bb4	70	57	0	0	Bb4	70	33	
1	0.577187	Bb3	58	26	1	0	Bb3	58	33	
2	1.00719	F4	65	26	2	0.125	F4	65	33	
3	1.39906	D4	62	39	3	0.25	D4	62	33	
4	1.80406	F4	65	37	4	0.375	F4	65	33	
5	2.23844	D5	74	60	5	0.5	D5	74	33	
6	2.27906	Bb3	58	36	6	0.5	Bb3	58	33	
7	2.66969	F4	65	35	7	0.625	F4	65	33	
8	2.75531	Eb5	75	52	*	-1	*	-1	-1	
9	2.86563	D5	74	54	*	-1	*	-1	-1	
10	2.94594	C5	72	73	*	-1	*	-1	-1	
11	3.05937	D5	74	68	*	-1	*	-1	-1	
12	3.09063	D4	62	35	8	0.75	D4	62	33	
13	3.43125	Eb5	75	72	9	0.875	Eb5	75	33	
14	3.47094	F4	65	41	10	0.875	F4	65	33	
15	3.85	E5	76	70	11	1	E5	76	33	
16	3.91562	A3	57	38	12	1	A3	57	33	
17	4.28531	F4	65	40	13	1.125	F4	65	33	
18	4.6625	C4	60	40	14	1.25	C4	60	33	
19	5.04594	F5	77	54	15	1.375	F5	77	33	
20	5.06156	F4	65	29	16	1.375	F4	65	33	
21	5.44906	C5	72	57	17	1.5	C5	72	33	
22	5.49281	A3	57	34	18	1.5	A3	57	33	
23	5.87719	F4	65	31	19	1.625	F4	65	33	
24	6.2375	C4	60	37	20	1.75	C4	60	33	
25	6.64687	F4	65	33	21	1.875	F4	65	33	
26	7.05719	Eb5	75	59	22	2	Eb5	75	33	
27	7.11156	G3	55	37	23	2	G3	55	33	
28	7.48344	Eb4	63	42	24	2.125	Eb4	63	33	
29	7.53531	F5	77	60	*	-1	*	-1	-1	
30	7.63969	Eb5	75	68	*	-1	*	-1	-1	
31	7.71656	D5	74	76	*	-1	*	-1	-1	
32	7.83344	Eb5	75	79	*	-1	*	-1	-1	
33	7.85	Bb3	58	54	25	2.25	Bb3	58	33	
34	8.20719	F5	77	79	26	2.375	F5	77	33	
35	8.2125	Eb4	63	43	27	2.375	Eb4	63	33	
36	8.61562	G5	79	77	28	2.5	G5	79	33	
37	8.67812	Eb3	51	44	29	2.5	Eb3	51	33	
38	9.01781	Bb3	58	43	*	-1	*	-1	-1	
39	9.09781	A5	81	61	*	-1	*	-1	-1	
40	9.20094	G5	79	72	*	-1	*	-1	-1	
41	9.28125	F5	77	75	*	-1	*	-1	-1	
42	9.41344	G5	79	77	*	-1	*	-1	-1	
43	9.45531	G3	55	35	31	2.75	G3	55	33	
44	9.79906	A5	81	72	32	2.875	A5	81	33	
45	9.84156	Bb3	58	41	33	2.875	Bb3	58	33	
46	10.2866	A5	81	66	34	3	A5	81	33	
47	10.3241	D3	50	37	35	3	D3	50	33	
48	10.7103	Bb3	58	35	36	3.125	Bb3	58	33	
49	11.1084	F3	53	42	37	3.25	F3	53	33	
50	11.4978	Bb5	82	55	38	3.375	Bb5	82	33	
51	11.5366	Bb3	58	43	39	3.375	Bb3	58	33	
52	11.9272	F5	77	56	40	3.5	F5	77	33	
53	11.9531	D3	50	31	41	3.5	D3	50	33	
54	12.3134	Bb3	58	36	42	3.625	Bb3	58	33	
55	12.7084	F3	53	33	43	3.75	F3	53	33	
56	13.1219	Bb3	58	42	44	3.875	Bb3	58	33	
57	13.5772	G5	79	65	45	4	G5	79	33	
58	13.5897	Eb3	51	40	46	4	Eb3	51	33	
59	14.0459	G3	55	41	47	4.125	G3	55	33	
60	14.4147	Eb3	51	44	48	4.25	Eb3	51	33	
61	14.8375	G#5	80	65	49	4.375	G#5	80	33	
62	14.8656	B3	59	39	50	4.375	B3	59	33	
63	14.9897	G5	79	71	51	4.4375	G5	79	33	
64	15.1812	F5	77	69	52	4.5	F5	77	33	
65	15.2062	Eb3	51	41	53	4.5	Eb3	51	33	
66	15.5969	Eb5	75	59	54	4.625	Eb5	75	33	
67	15.6062	C4	60	44	55	4.625	C4	60	33	
68	16.0009	Eb3	51	38	57	4.75	Eb3	51	33	
69	16.0009	D5	74	58	56	4.75	D5	74	33	
70	16.3991	C5	72	58	58	4.875	C5	72	33	
71	16.4084	Eb4	63	30	59	4.875	Eb4	63	33	
72	16.8259	E5	76	63	60	5	E5	76	33	
73	16.8728	D3	50	40	61	5	D3	50	33	
74	17.3603	F5	77	57	62	5.125	F5	77	33	
75	17.4009	F3	53	39	63	5.125	F3	53	33	
76	17.8147	D3	50	45	64	5.25	D3	50	33	
77	18.2009	G5	79	79	65	5.375	G5	79	33	
78	18.2219	A3	57	46	66	5.375	A3	57	33	
79	18.3709	F5	77	74	67	5.4375	F5	77	33	
80	18.5531	D3	50	43	69	5.5	D3	50	33	
81	18.5666	Eb5	75	66	68	5.5	Eb5	75	33	
82	18.9553	D5	74	64	70	5.625	D5	74	33	
83	18.9906	Bb3	58	38	71	5.625	Bb3	58	33	
84	19.3509	C5	72	71	72	5.75	C5	72	33	
85	19.3728	D3	50	47	73	5.75	D3	50	33	
86	19.7272	Bb4	70	70	74	5.875	Bb4	70	33	
87	19.7616	D4	62	44	75	5.875	D4	62	33	
88	20.1603	F5	77	68	76	6	F5	77	70	
89	20.2041	A3	57	45	77	6	A3	57	70	
90	20.6084	Eb5	75	65	78	6.125	Eb5	75	70	
91	20.6697	F4	65	30	79	6.125	F4	65	70	
92	21.0147	C4	60	41	80	6.25	C4	60	70	
93	21.3728	C5	72	75	81	6.375	C5	72	70	
94	21.4103	F4	65	39	82	6.375	F4	65	70	
95	21.7928	Eb5	75	59	83	6.5	Eb5	75	70	
96	21.8312	Bb3	58	42	84	6.5	Bb3	58	70	
97	22.2009	D5	74	59	85	6.625	D5	74	70	
98	22.2272	F4	65	29	86	6.625	F4	65	70	
99	22.6197	D4	62	36	87	6.75	D4	62	70	
100	22.9969	Bb4	70	64	88	6.875	Bb4	70	70	
101	23.0103	F4	65	33	89	6.875	F4	65	70	
102	23.4406	D5	74	59	90	7	D5	74	70	
103	23.4803	F3	53	40	91	7	F3	53	70	
104	23.8541	D4	62	35	92	7.125	D4	62	70	
105	24.2697	Bb3	58	42	93	7.25	Bb3	58	70	
106	24.6509	Eb5	75	56	94	7.375	Eb5	75	70	
107	24.6728	D4	62	42	95	7.375	D4	62	70	
108	24.8072	D5	74	61	96	7.4375	D5	74	70	
109	25.0584	C4	60	42	100	7.5	C4	60	70	
110	25.0584	C5	72	59	97	7.5	C5	72	70	
111	25.0697	F3	53	37	98	7.5	F3	53	70	
112	25.0697	A3	57	48	99	7.5	A3	57	70	
113	25.5291	F5	77	58	101	7.625	F5	77	70	
114	25.9291	Eb5	75	56	102	7.75	Eb5	75	70	
115	26.3678	C5	72	59	103	7.875	C5	72	70	
116	26.8853	Bb4	70	50	104	8	Bb4	70	70	
117	26.8897	Bb3	58	38	105	8	Bb3	58	70	
118	27.2803	F4	65	38	106	8.125	F4	65	70	
119	27.35	C5	72	54	*	-1	*	-1	-1	
120	27.4406	Bb4	70	58	*	-1	*	-1	-1	
121	27.5344	A4	69	57	*	-1	*	-1	-1	
122	27.6416	Bb4	70	66	*	-1	*	-1	-1	
123	27.6459	C#4	61	43	107	8.25	C#4	61	70	
124	28.0166	C5	72	72	108	8.375	C5	72	70	
125	28.0353	F4	65	40	109	8.375	F4	65	70	
126	28.4209	C#5	73	71	110	8.5	C#5	73	70	
127	28.45	Bb3	58	47	111	8.5	Bb3	58	70	
