// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
487	102.902	A5	81	77	453	32.1875	A5	81	100	
488	103.103	F5	77	81	454	32.25	F5	77	100	
489	103.125	C4	60	54	455	32.25	C4	60	100	
490	103.504	F4	65	59	456	32.375	F4	65	100	
491	103.93	A3	57	52	457	32.5	A3	57	100	
492	104.349	Eb5	75	62	458	32.625	Eb5	75	100	
493	104.746	D5	74	59	459	32.75	D5	74	100	
494	104.773	Eb4	63	38	460	32.8333	Eb4	63	100	
495	105.145	C#5	73	64	461	32.875	C#5	73	100	
496	105.571	D4	62	46	463	33	D4	62	100	
497	105.575	D5	74	55	462	33	D5	74	100	
498	105.581	Bb3	58	36	464	33	Bb3	58	100	
499	105.95	E5	76	68	465	33.125	E5	76	100	
500	106.127	F#5	78	67	466	33.1875	F#5	78	100	
501	106.298	G5	79	70	467	33.25	G5	79	100	
502	106.457	A5	81	74	468	33.3125	A5	81	100	
503	106.64	Bb5	82	75	469	33.375	Bb5	82	100	
504	106.812	C#6	85	77	470	33.4375	C#6	85	100	
505	107.06	D6	86	71	471	33.5	D6	86	70	
506	107.075	Bb3	58	31	472	33.5	Bb3	58	70	
507	107.079	G4	67	39	474	33.5	G4	67	70	
508	107.085	D4	62	44	473	33.5	D4	62	70	
509	107.317	C6	84	64	475	33.5625	C6	84	70	
510	107.515	Bb5	82	65	476	33.625	Bb5	82	70	
511	107.688	A5	81	58	477	33.6875	A5	81	70	
512	107.872	G5	79	72	478	33.75	G5	79	70	
513	108.043	F5	77	70	479	33.8125	F5	77	70	
514	108.229	E5	76	66	480	33.875	E5	76	70	
515	108.416	D5	74	62	481	33.9375	D5	74	70	
516	108.625	C5	72	66	482	34	C5	72	70	
517	108.647	C3	48	35	484	34.0625	C3	48	70	
518	109.078	A3	57	26	485	34.125	A3	57	70	
519	109.453	C6	84	76	486	34.25	C6	84	70	
520	109.524	F3	53	27	487	34.25	F3	53	70	
521	109.891	A3	57	37	488	34.375	A3	57	70	
522	110.278	C3	48	42	489	34.5	C3	48	70	
523	110.506	A5	81	64	490	34.5833	A5	81	70	
524	110.659	A3	57	40	491	34.625	A3	57	70	
525	110.843	F5	77	66	492	34.6667	F5	77	70	
526	111.035	C5	72	66	493	34.75	C5	72	70	
527	111.053	F3	53	40	494	34.75	F3	53	70	
528	111.195	A4	69	65	495	34.8125	A4	69	70	
529	111.372	F5	77	77	496	34.875	F5	77	70	
530	111.397	A3	57	49	497	34.875	A3	57	70	
531	111.662	F4	65	59	498	34.9688	F4	65	70	
532	111.805	C3	48	45	500	35	C3	48	100	
533	111.902	A4	69	50	*	-1	*	-1	-1	
534	112.052	G4	67	49	499	35	G4	67	100	
535	112.147	A4	69	52	*	-1	*	-1	-1	
536	112.234	Bb3	58	45	*	-1	*	-1	-1	
537	112.246	G4	67	50	*	-1	*	-1	-1	
538	112.299	A4	69	53	*	-1	*	-1	-1	
539	112.399	G4	67	62	*	-1	*	-1	-1	
540	112.462	A4	69	61	*	-1	*	-1	-1	
541	112.553	G4	67	59	*	-1	*	-1	-1	
542	112.603	E3	52	45	506	35.75	E3	52	100	
543	112.604	A4	69	57	*	-1	*	-1	-1	
544	112.715	G4	67	59	*	-1	*	-1	-1	
545	112.767	A4	69	56	*	-1	*	-1	-1	
546	112.852	G4	67	63	*	-1	*	-1	-1	
547	112.9	A4	69	56	*	-1	*	-1	-1	
548	112.982	Bb3	58	46	*	-1	*	-1	-1	
549	113.012	G4	67	58	*	-1	*	-1	-1	
550	113.067	A4	69	56	*	-1	*	-1	-1	
551	113.144	G4	67	62	*	-1	*	-1	-1	
552	113.197	A4	69	57	*	-1	*	-1	-1	
553	113.302	G4	67	56	*	-1	*	-1	-1	
554	113.329	C3	48	46	*	-1	*	-1	-1	
555	113.362	A4	69	52	*	-1	*	-1	-1	
556	113.437	G4	67	68	*	-1	*	-1	-1	
557	113.498	A4	69	60	*	-1	*	-1	-1	
558	113.6	G4	67	57	*	-1	*	-1	-1	
559	113.669	A4	69	46	*	-1	*	-1	-1	
560	113.685	Bb3	58	51	*	-1	*	-1	-1	
561	113.737	G4	67	57	*	-1	*	-1	-1	
562	113.792	A4	69	60	*	-1	*	-1	-1	
563	113.885	G4	67	59	*	-1	*	-1	-1	
564	113.931	A4	69	60	*	-1	*	-1	-1	
565	114.032	G4	67	58	*	-1	*	-1	-1	
566	114.06	E3	52	38	*	-1	*	-1	-1	
567	114.09	A4	69	57	*	-1	*	-1	-1	
568	114.173	G4	67	62	*	-1	*	-1	-1	
569	114.208	A4	69	64	*	-1	*	-1	-1	
570	114.33	A4	69	63	*	-1	*	-1	-1	
571	114.426	G4	67	59	*	-1	*	-1	-1	
572	114.434	Bb3	58	50	*	-1	*	-1	-1	
573	114.549	F4	65	58	*	-1	*	-1	-1	
574	114.651	G4	67	62	*	-1	*	-1	-1	
575	114.767	F4	65	59	*	-1	*	-1	-1	
576	114.806	F3	53	54	501	35.125	Bb3	58	100	
577	115.185	C4	60	58	511	38.125	C4	60	100	
578	115.573	F4	65	63	512	38.25	F4	65	100	
579	115.698	F5	77	76	513	38.3125	F5	77	100	
580	115.88	Eb4	63	58	*	-1	*	-1	-1	
581	115.937	F5	77	75	*	-1	*	-1	-1	
582	116.006	G5	79	74	*	-1	*	-1	-1	
583	116.063	F5	77	82	*	-1	*	-1	-1	
584	116.157	E5	76	72	*	-1	*	-1	-1	
585	116.221	F5	77	80	*	-1	*	-1	-1	
586	116.313	C6	84	78	*	-1	*	-1	-1	
587	116.335	D4	62	47	520	38.5	D4	62	100	
588	116.71	Bb5	82	60	521	38.625	Bb5	82	100	
589	117.104	Bb3	58	40	523	38.75	Bb3	58	100	
590	117.104	A5	81	57	522	38.75	A5	81	100	
591	117.493	G5	79	67	524	38.875	G5	79	100	
592	117.909	A3	57	52	526	39	A3	57	100	
593	117.909	G5	79	59	525	39	G5	79	100	
594	118.301	C4	60	49	528	39.125	C4	60	100	
595	118.319	F5	77	56	527	39.125	F5	77	100	
596	118.697	F4	65	58	529	39.25	F4	65	100	
597	118.815	F5	77	73	*	-1	*	-1	-1	
598	118.992	Eb4	63	58	*	-1	*	-1	-1	
599	119.057	F5	77	68	*	-1	*	-1	-1	
600	119.132	G5	79	68	533	39.4062	G5	79	100	
601	119.188	F5	77	78	*	-1	*	-1	-1	
602	119.269	E5	76	75	*	-1	*	-1	-1	
603	119.351	F5	77	74	531	39.375	F5	77	100	
604	119.426	C6	84	71	536	39.5	C6	84	100	
605	119.452	D4	62	46	537	39.5	D4	62	100	
606	119.857	Bb5	82	57	538	39.625	Bb5	82	100	
607	120.219	A5	81	51	539	39.75	A5	81	100	
608	120.237	Bb3	58	35	540	39.75	Bb3	58	100	
609	120.668	G5	79	53	541	39.875	G5	79	100	
610	120.999	F3	53	35	543	40	F3	53	100	
611	121.017	A3	57	48	544	40	A3	57	100	
612	121.072	G5	79	62	542	40	G5	79	100	
613	121.173	F5	77	64	546	40.125	F5	77	100	
614	121.497	Bb3	58	57	548	40.125	Bb3	58	100	
615	121.518	G3	55	43	547	40.125	G3	55	100	
616	121.865	A3	57	58	550	40.25	A3	57	100	
617	121.865	F5	77	85	549	40.25	F5	77	100	
618	121.874	C4	60	68	551	40.25	C4	60	100	
619	122.251	Bb3	58	71	552	40.375	Bb3	58	100	
620	122.259	D4	62	75	553	40.375	D4	62	100	
621	122.635	Eb4	63	73	556	40.5	Eb4	63	100	
622	122.635	F5	77	86	554	40.5	F5	77	100	
623	122.641	C4	60	63	555	40.5	C4	60	100	
624	123.025	B3	59	76	557	40.625	B3	59	100	
625	123.032	D4	62	75	558	40.625	D4	62	100	
626	123.437	F5	77	86	559	40.75	F5	77	100	
627	123.443	Eb4	63	68	561	40.75	Eb4	63	100	
628	123.445	C4	60	56	560	40.75	C4	60	100	
629	123.921	D4	62	67	563	40.875	D4	62	100	
630	123.934	B3	59	64	562	40.875	B3	59	100	
631	124.681	F5	77	69	564	41	F5	77	100	
632	124.697	Eb4	63	46	566	41	Eb4	63	100	
633	124.706	C4	60	43	565	41	C4	60	100	
634	126.674	E5	76	53	567	41.5	E5	76	70	
635	126.855	F5	77	62	568	41.5625	F5	77	70	
636	127.046	G5	79	61	569	41.625	G5	79	70	
637	127.218	F5	77	60	570	41.6875	F5	77	70	
638	127.423	F5	77	55	571	41.75	F5	77	70	
639	127.608	Eb5	75	57	572	41.8125	Eb5	75	70	
640	127.783	D5	74	57	573	41.875	D5	74	70	
641	127.974	C5	72	58	574	41.9375	C5	72	70	
642	128.251	Bb4	70	48	575	42	Bb4	70	70	
643	128.272	Bb3	58	34	576	42	Bb3	58	70	
644	128.643	F4	65	31	577	42.125	F4	65	70	
645	128.697	C5	72	50	*	-1	*	-1	-1	
646	128.795	Bb4	70	57	*	-1	*	-1	-1	
647	128.874	A4	69	58	*	-1	*	-1	-1	
648	128.987	Bb4	70	62	*	-1	*	-1	-1	
649	128.997	D4	62	36	578	42.25	D4	62	70	
650	129.354	C5	72	69	579	42.375	C5	72	70	
651	129.377	F4	65	33	580	42.375	F4	65	70	
652	129.747	D5	74	63	581	42.5	D5	74	70	
653	129.826	Bb3	58	37	582	42.5	Bb3	58	70	
654	130.159	F4	65	40	583	42.625	F4	65	70	
655	130.219	Eb5	75	53	*	-1	*	-1	-1	
656	130.329	D5	74	59	*	-1	*	-1	-1	
657	130.406	C5	72	68	*	-1	*	-1	-1	
658	130.52	D5	74	68	*	-1	*	-1	-1	
659	130.557	D4	62	39	584	42.75	D4	62	70	
660	130.887	Eb5	75	73	585	42.875	Eb5	75	70	
661	130.926	F4	65	38	586	42.875	F4	65	70	
662	131.306	E5	76	72	587	43	E5	76	70	
663	131.327	A3	57	45	588	43	A3	57	70	
664	131.706	F4	65	35	589	43.125	F4	65	70	
665	132.088	C4	60	38	590	43.25	C4	60	70	
666	132.446	F5	77	58	591	43.375	F5	77	70	
667	132.484	F4	65	37	592	43.375	F4	65	70	
668	132.851	C5	72	52	593	43.5	C5	72	70	
669	132.885	A3	57	35	594	43.5	A3	57	70	
670	133.233	F4	65	38	595	43.625	F4	65	70	
671	133.621	C4	60	40	596	43.75	C4	60	70	
672	134.001	F4	65	42	597	43.875	F4	65	70	
673	134.398	Eb5	75	64	598	44	Eb5	75	70	
674	134.442	G3	55	40	599	44	G3	55	70	
675	134.765	Eb4	63	45	600	44.125	Eb4	63	70	
676	134.851	F5	77	56	*	-1	*	-1	-1	
677	134.946	Eb5	75	63	*	-1	*	-1	-1	
678	135.028	D5	74	69	*	-1	*	-1	-1	
679	135.147	Eb5	75	77	*	-1	*	-1	-1	
680	135.163	Bb3	58	47	601	44.25	Bb3	58	70	
681	135.504	F5	77	77	602	44.375	F5	77	70	
682	135.528	Eb4	63	47	603	44.375	Eb4	63	70	
683	135.906	G5	79	78	604	44.5	G5	79	70	
684	135.956	Eb3	51	50	605	44.5	Eb3	51	70	
685	136.312	Bb3	58	42	*	-1	*	-1	-1	
686	136.368	A5	81	58	*	-1	*	-1	-1	
687	136.466	G5	79	73	*	-1	*	-1	-1	
688	136.562	F5	77	69	*	-1	*	-1	-1	
689	136.677	G5	79	80	*	-1	*	-1	-1	
690	136.706	G3	55	46	607	44.75	G3	55	70	
691	137.053	A5	81	71	608	44.875	A5	81	70	
692	137.093	Bb3	58	46	609	44.875	Bb3	58	70	
693	137.506	A5	81	66	610	45	A5	81	70	
694	137.527	D3	50	40	611	45	D3	50	70	
695	137.942	Bb3	58	41	612	45.125	Bb3	58	70	
696	138.323	F3	53	46	613	45.25	F3	53	70	
697	138.708	Bb5	82	50	614	45.375	Bb5	82	70	
698	138.727	Bb3	58	39	615	45.375	Bb3	58	70	
699	139.125	F5	77	52	616	45.5	F5	77	70	
700	139.141	D3	50	37	617	45.5	D3	50	70	
701	139.528	Bb3	58	35	618	45.625	Bb3	58	70	
702	139.907	F3	53	37	619	45.75	F3	53	70	
703	140.296	Bb3	58	36	620	45.875	Bb3	58	70	
704	140.688	F#5	78	68	621	46	F#5	78	70	
705	140.732	Eb3	51	41	622	46	Eb3	51	70	
706	141.151	G5	79	55	624	46.25	G5	79	70	
707	141.16	G3	55	39	623	46.125	G3	55	70	
708	141.532	Eb3	51	42	625	46.25	Eb3	51	70	
709	141.942	G#5	80	68	626	46.375	G#5	80	70	
710	141.957	B3	59	47	627	46.375	B3	59	70	
711	142.101	G5	79	69	628	46.4375	G5	79	70	
712	142.293	F5	77	66	629	46.5	F5	77	70	
713	142.321	Eb3	51	45	630	46.5	Eb3	51	70	
714	142.678	Eb5	75	57	631	46.625	Eb5	75	70	
715	142.701	C4	60	33	632	46.625	C4	60	70	
716	143.051	D5	74	54	633	46.75	D5	74	70	
717	143.065	Eb3	51	39	634	46.75	Eb3	51	70	
718	143.445	C5	72	57	635	46.875	C5	72	70	
719	143.452	Eb4	63	40	636	46.875	Eb4	63	70	
720	143.873	G5	79	72	637	47	G5	79	70	
721	143.902	D3	50	38	638	47	D3	50	70	
722	144.321	F5	77	52	640	47.25	F5	77	70	
723	144.351	F3	53	33	639	47.125	F3	53	70	
724	144.715	D3	50	46	641	47.25	D3	50	70	
725	145.107	G5	79	68	642	47.375	G5	79	70	
726	145.143	A3	57	44	643	47.375	A3	57	70	
727	145.297	F5	77	56	644	47.4375	F5	77	70	
728	145.466	F5	77	71	645	47.5	F5	77	70	
729	145.496	D3	50	42	646	47.5	D3	50	70	
730	145.637	Eb5	75	67	647	47.5625	Eb5	75	70	
731	145.824	Bb3	58	49	649	47.625	Bb3	58	70	
732	145.824	Eb5	75	70	648	47.625	Eb5	75	70	
733	146	D5	74	50	650	47.6875	D5	74	70	
734	146.176	D5	74	64	651	47.75	D5	74	70	
735	146.188	D3	50	46	652	47.75	D3	50	70	
736	146.343	C5	72	68	653	47.8125	C5	72	70	
737	146.516	C5	72	71	654	47.875	C5	72	70	
738	146.55	D4	62	46	655	47.875	D4	62	70	
739	146.684	Bb4	70	70	656	47.9375	Bb4	70	70	
740	146.899	F5	77	75	657	48	F5	77	70	
741	146.925	A3	57	44	658	48	A3	57	70	
742	147.062	E5	76	70	659	48.0625	E5	76	70	
743	147.269	Eb5	75	59	660	48.125	Eb5	75	70	
744	147.299	F4	65	39	661	48.125	F4	65	70	
745	147.622	C4	60	43	662	48.25	C4	60	70	
746	148.015	C5	72	71	663	48.375	C5	72	70	
747	148.03	F4	65	40	664	48.375	F4	65	70	
748	148.416	Eb5	75	70	665	48.5	Eb5	75	70	
749	148.426	Bb3	58	47	666	48.5	Bb3	58	70	
750	148.571	C#5	73	77	667	48.5625	C#5	73	70	
751	148.792	D5	74	70	668	48.625	D5	74	70	
752	148.83	F4	65	37	669	48.625	F4	65	70	
753	149.143	D4	62	60	670	48.75	D4	62	70	
754	149.516	Bb4	70	74	671	48.875	Bb4	70	70	
755	149.531	F4	65	49	672	48.875	F4	65	70	
756	149.944	D5	74	71	673	49	D5	74	70	
757	149.957	F3	53	46	674	49	F3	53	70	
758	150.375	D4	62	34	675	49.125	D4	62	70	
759	150.741	Bb3	58	53	676	49.25	Bb3	58	70	
760	151.098	Eb5	75	60	677	49.375	Eb5	75	70	
761	151.133	D4	62	46	678	49.375	D4	62	70	
762	151.255	D5	74	66	679	49.4375	D5	74	70	
763	151.569	C5	72	55	680	49.5	C5	72	70	
764	151.591	A3	57	35	682	49.5	A3	57	70	
765	151.595	F3	53	30	681	49.5	F3	53	70	
766	151.595	C4	60	36	683	49.5	C4	60	70	
767	151.924	F5	77	59	684	49.5833	F5	77	70	
768	152.192	E5	76	58	685	49.6667	E5	76	70	
769	152.447	Eb5	75	53	686	49.75	Eb5	75	70	
770	152.644	D5	74	61	687	49.8125	D5	74	70	
771	152.868	Eb5	75	57	688	49.875	Eb5	75	70	
772	153.085	C5	72	54	689	49.9375	C5	72	70	
773	153.437	Bb4	70	47	690	50	Bb4	70	70	
774	153.459	Bb3	58	32	691	50	Bb3	58	70	
775	153.855	F4	65	38	*	-1	*	-1	-1	
776	153.925	C5	72	56	*	-1	*	-1	-1	
777	154.029	Bb4	70	55	*	-1	*	-1	-1	
778	154.098	A4	69	49	*	-1	*	-1	-1	
779	154.188	Bb4	70	55	*	-1	*	-1	-1	
780	154.246	C#4	61	36	693	50.25	C#4	61	70	
781	154.545	C5	72	66	694	50.375	C5	72	70	
782	154.588	F4	65	35	695	50.375	F4	65	70	
783	154.948	C#5	73	59	696	50.5	C#5	73	70	
784	154.974	Bb3	58	40	697	50.5	Bb3	58	70	
785	155.341	F4	65	36	698	50.625	F4	65	70	
786	155.404	Eb5	75	51	*	-1	*	-1	-1	
787	155.494	C#5	73	58	*	-1	*	-1	-1	
788	155.584	C5	72	60	*	-1	*	-1	-1	
789	155.695	C#5	73	57	*	-1	*	-1	-1	
790	155.726	C#4	61	35	699	50.75	C#4	61	70	
791	156.065	Eb5	75	64	700	50.875	Eb5	75	70	
792	156.092	F4	65	40	701	50.875	F4	65	70	
793	156.488	E5	76	70	702	51	E5	76	70	
794	156.535	G#3	56	41	703	51	G#3	56	70	
795	156.895	F4	65	37	704	51.125	F4	65	70	
796	157.288	C4	60	48	705	51.25	C4	60	70	
797	157.668	F5	77	61	706	51.375	F5	77	70	
798	157.691	F4	65	36	707	51.375	F4	65	70	
799	158.062	C5	72	60	708	51.5	C5	72	70	
800	158.108	G#3	56	37	709	51.5	G#3	56	70	
801	158.47	F4	65	36	710	51.625	F4	65	70	
802	158.865	C4	60	39	711	51.75	C4	60	70	
803	159.24	F4	65	38	712	51.875	F4	65	70	
804	159.644	Eb4	63	67	713	52	Eb4	63	70	
805	159.663	F#3	54	43	714	52	F#3	54	70	
806	160.038	Bb3	58	48	715	52.125	Bb3	58	70	
807	160.4	F#3	54	51	716	52.25	F#3	54	70	
808	160.604	F4	65	53	*	-1	*	-1	-1	
809	160.709	Eb4	63	60	*	-1	*	-1	-1	
810	160.787	D4	62	63	719	52.351	D4	62	70	
811	160.798	Bb3	58	44	720	52.375	Bb3	58	70	
812	160.879	Eb4	63	61	*	-1	*	-1	-1	
813	160.956	E4	64	69	*	-1	*	-1	-1	
814	161.044	F4	65	63	*	-1	*	-1	-1	
815	161.124	Eb3	51	47	716	52.25	F#3	54	70	
816	161.124	F#4	66	73	*	-1	*	-1	-1	
817	161.213	G4	67	71	725	52.5177	G4	67	70	
818	161.3	G#4	68	68	726	52.549	G#4	68	70	
819	161.381	A4	69	70	727	52.5802	A4	69	70	
820	161.463	Bb3	58	50	*	-1	*	-1	-1	
821	161.467	Bb4	70	68	728	52.6115	Bb4	70	70	
822	161.547	B4	71	78	730	52.6427	B4	71	70	
823	161.632	C5	72	70	731	52.674	C5	72	70	
824	161.71	C#5	73	73	732	52.7052	C#5	73	70	
825	161.8	D5	74	73	733	52.7365	D5	74	70	
826	161.848	F#3	54	47	734	52.75	F#3	54	70	
827	161.879	Eb5	75	73	735	52.7677	Eb5	75	70	
828	161.966	E5	76	80	736	52.799	E5	76	70	
829	162.058	F5	77	72	737	52.8302	F5	77	70	
830	162.135	F#5	78	74	738	52.8615	F#5	78	70	
831	162.165	Bb3	58	50	729	52.625	Bb3	58	70	
832	162.218	G5	79	77	740	52.8927	G5	79	70	
833	162.299	G#5	80	73	741	52.924	G#5	80	70	
834	162.369	A5	81	78	742	52.9552	A5	81	70	
835	162.502	A5	81	78	*	-1	*	-1	-1	
836	162.543	D3	50	48	744	53	D3	50	70	
837	162.912	Bb3	58	54	728	52.6115	Bb4	70	70	
838	163.001	Bb5	82	68	743	52.9865	A5	81	70	
839	163.09	A5	81	68	*	-1	*	-1	-1	
840	163.166	G5	79	76	*	-1	*	-1	-1	
841	163.254	A5	81	82	*	-1	*	-1	-1	
842	163.292	F3	53	49	745	53.125	Bb3	58	70	
843	163.633	Bb5	82	81	747	53.3615	Bb5	82	70	
844	163.662	Bb3	58	57	748	53.375	Bb3	58	70	
845	164.051	F5	77	85	749	53.4865	F5	77	70	
846	164.065	C#3	49	69	750	53.5	C#3	49	70	
847	164.453	Bb3	58	69	751	53.625	Bb3	58	70	
848	164.833	F3	53	70	752	53.75	F3	53	70	
849	165.219	Bb3	58	76	753	53.875	Bb3	58	70	
850	165.57	C3	48	71	755	54	C3	48	70	
851	165.652	E5	76	87	*	-1	*	-1	-1	
852	165.86	C#6	85	81	757	54.25	C#6	85	70	
853	166.081	Bb3	58	54	756	54.125	Bb3	58	70	
854	166.448	G3	55	55	758	54.25	G3	55	70	
855	166.863	Bb3	58	48	759	54.375	Bb3	58	70	
856	167.221	C3	48	46	761	54.5	C3	48	70	
857	167.6	C6	84	62	762	54.625	C6	84	70	
858	167.628	Bb3	58	38	763	54.625	Bb3	58	70	
859	167.806	Bb5	82	57	764	54.6875	Bb5	82	70	
860	167.99	G#5	80	67	765	54.75	G#5	80	70	
861	168.007	G3	55	45	766	54.75	G3	55	70	
862	168.152	G5	79	74	767	54.8125	G5	79	70	
863	168.338	F5	77	75	768	54.875	F5	77	70	
864	168.362	Bb3	58	51	769	54.875	Bb3	58	70	
865	168.507	E5	76	73	770	54.9375	E5	76	70	
866	168.719	G5	79	64	771	55	G5	79	70	
867	168.723	C#3	49	45	772	55	C#3	49	70	
868	169.11	G#3	56	42	773	55.125	G#3	56	70	
869	169.481	F5	77	58	774	55.25	F5	77	70	
870	169.512	F3	53	36	775	55.25	F3	53	70	
871	169.894	G#3	56	33	776	55.375	G#3	56	70	
872	170.238	Bb2	46	39	777	55.5	Bb2	46	70	
873	170.595	E5	76	74	778	55.625	E5	76	70	
874	170.617	G3	55	52	779	55.625	G3	55	70	
875	171.041	Eb5	75	57	780	55.75	Eb5	75	70	
876	171.062	C#3	49	44	781	55.75	C#3	49	70	
877	171.284	D5	74	72	782	55.8333	D5	74	70	
878	171.394	G3	55	56	783	55.875	G3	55	70	
879	171.495	C#5	73	86	784	55.9167	C#5	73	70	
880	171.766	C3	48	44	786	56	C3	48	70	
881	171.777	C5	72	77	785	56	C5	72	70	
882	172.125	G#3	56	46	*	-1	*	-1	-1	
883	172.195	C#5	73	67	*	-1	*	-1	-1	
884	172.29	C5	72	64	*	-1	*	-1	-1	
885	172.376	Bb4	70	69	*	-1	*	-1	-1	
886	172.478	F3	53	51	788	56.25	F3	53	70	
887	172.484	C5	72	75	*	-1	*	-1	-1	
888	172.832	C#5	73	68	789	56.375	C#5	73	70	
889	172.862	G#3	56	43	790	56.375	G#3	56	70	
890	173.247	F4	65	60	791	56.5	F4	65	70	
891	173.259	C3	48	33	792	56.5	C3	48	70	
892	173.627	Bb3	58	48	793	56.625	Bb3	58	70	
893	174.008	G#4	68	59	794	56.75	G#4	68	70	
894	174.018	E4	64	48	*	-1	*	-1	-1	
895	174.031	G3	55	38	795	56.75	G3	55	70	
896	174.401	G4	67	55	796	56.875	G4	67	70	
897	174.421	Bb3	58	44	797	56.875	Bb3	58	70	
898	174.8	F4	65	47	798	57	F4	65	70	
899	174.813	F3	53	36	800	57	F3	53	70	
900	174.822	A3	57	32	799	57	A3	57	70	
901	175.234	F4	65	28	801	57.125	F4	65	70	
902	175.61	F4	65	48	802	57.25	F4	65	70	
903	175.992	F4	65	46	803	57.375	F4	65	70	
904	176.359	D4	62	47	804	57.5	D4	62	70	
905	176.377	Bb3	58	39	805	57.5	Bb3	58	70	
906	176.76	F4	65	27	806	57.625	F4	65	70	
907	177.115	Eb4	63	47	807	57.75	Eb4	63	70	
908	177.129	C4	60	40	808	57.75	C4	60	70	
909	177.503	F4	65	30	809	57.875	F4	65	70	
910	177.885	Eb5	75	70	810	58	Eb5	75	70	
911	177.895	C4	60	39	811	58	C4	60	70	
912	177.927	A3	57	22	812	58	A3	57	70	
913	178.277	F4	65	36	813	58.125	F4	65	70	
914	178.645	F4	65	39	814	58.25	F4	65	70	
915	179.007	F4	65	45	815	58.375	F4	65	70	
916	179.373	C5	72	66	816	58.5	C5	72	70	
917	179.395	A3	57	49	817	58.5	A3	57	70	
918	179.402	F3	53	37	818	58.5	F3	53	70	
919	179.757	F4	65	40	819	58.625	F4	65	70	
920	180.107	A4	69	70	820	58.75	A4	69	70	
921	180.126	Eb4	63	50	821	58.75	Eb4	63	70	
922	180.137	C4	60	38	822	58.75	C4	60	70	
923	180.492	F4	65	45	823	58.875	F4	65	70	
924	180.845	F5	77	75	824	59	F5	77	70	
925	180.884	Bb3	58	42	826	59	Bb3	58	70	
926	180.884	D4	62	39	825	59	D4	62	70	
927	181.28	F4	65	41	827	59.125	F4	65	70	
928	181.434	D5	74	50	828	59.1875	D5	74	70	
929	181.587	F5	77	55	829	59.25	F5	77	70	
930	181.596	F4	65	35	830	59.25	F4	65	70	
931	181.947	F4	65	37	831	59.375	F4	65	70	
932	182.312	D4	62	45	832	59.5	D4	62	70	
933	182.34	Bb3	58	40	833	59.5	Bb3	58	70	
934	182.72	F4	65	38	834	59.625	F4	65	70	
935	183.072	C4	60	54	836	59.75	C4	60	70	
936	183.072	Eb4	63	57	835	59.75	Eb4	63	70	
937	183.46	F4	65	42	837	59.875	F4	65	70	
938	183.823	F5	77	72	838	60	F5	77	70	
939	183.832	C4	60	42	839	60	C4	60	70	
940	183.844	A3	57	35	840	60	A3	57	70	
941	184.195	Eb5	75	45	841	60.125	Eb5	75	70	
942	184.221	F4	65	34	842	60.125	F4	65	70	
943	184.554	F4	65	37	843	60.25	F4	65	70	
944	184.924	F4	65	43	844	60.375	F4	65	70	
945	185.295	D5	74	65	845	60.5	D5	74	70	
946	185.308	F3	53	36	847	60.5	F3	53	70	
947	185.321	A3	57	46	846	60.5	A3	57	70	
948	185.668	F4	65	45	849	60.625	F4	65	70	
949	185.675	C5	72	59	848	60.625	C5	72	70	
950	186.026	Bb4	70	72	850	60.75	Bb4	70	70	
951	186.049	C4	60	46	852	60.75	C4	60	70	
952	186.049	Eb4	63	46	851	60.75	Eb4	63	70	
953	186.387	A4	69	64	853	60.875	A4	69	70	
954	186.422	F4	65	41	854	60.875	F4	65	70	
955	186.768	F5	77	68	855	61	F5	77	70	
956	186.803	Bb3	58	34	857	61	Bb3	58	70	
957	186.807	D4	62	33	856	61	D4	62	70	
958	187.359	D5	74	53	858	61.1875	D5	74	70	
959	187.559	F5	77	39	859	61.25	F5	77	70	
960	188.292	D6	86	82	861	61.5	D6	86	70	
961	188.303	D5	74	62	863	61.5	D5	74	70	
962	188.303	Bb5	82	75	860	61.5	Bb5	82	70	
963	188.308	Bb4	70	54	862	61.5	Bb4	70	70	
964	188.651	A4	69	45	866	61.625	A4	69	70	
965	188.668	C5	72	46	867	61.625	C5	72	70	
966	188.672	A5	81	51	864	61.625	A5	81	70	
967	188.672	C6	84	58	865	61.625	C6	84	70	
968	189.034	G4	67	49	870	61.75	G4	67	70	
969	189.043	Bb5	82	56	869	61.75	Bb5	82	70	
970	189.047	Bb4	70	46	871	61.75	Bb4	70	70	
971	189.052	G5	79	53	868	61.75	G5	79	70	
972	189.396	A5	81	71	873	61.875	A5	81	70	
973	189.405	A4	69	38	875	61.875	A4	69	70	
974	189.423	F#4	66	52	874	61.875	F#4	66	70	
975	189.429	F#5	78	50	872	61.875	F#5	78	70	
976	189.772	Bb5	82	79	877	62	Bb5	82	70	
977	189.792	Bb4	70	60	879	62	Bb4	70	70	
978	189.796	G4	67	63	878	62	G4	67	70	
979	189.799	G5	79	67	876	62	G5	79	70	
980	190.133	A5	81	59	881	62.125	A5	81	70	
981	190.152	F4	65	40	882	62.125	F4	65	70	
982	190.156	F5	77	54	880	62.125	F5	77	70	
983	190.16	A4	69	47	883	62.125	A4	69	70	
984	190.499	G5	79	68	885	62.25	G5	79	70	
985	190.512	Eb5	75	49	884	62.25	Eb5	75	70	
986	190.517	G4	67	51	887	62.25	G4	67	70	
987	190.54	Eb4	63	57	886	62.25	Eb4	63	70	
