// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51069	D4	62	45	0	0	D4	62	80	
1	1.52351	B2	47	42	1	0	B2	47	80	
2	1.7671	F#4	66	46	2	0.208334	F#4	66	80	
3	1.97543	D3	50	55	4	0.416667	D3	50	80	
4	1.97757	B3	59	52	3	0.416667	B3	59	80	
5	2.19872	C#4	61	63	5	0.625001	C#4	61	80	
6	2.41881	F#3	54	63	7	0.833334	F#3	54	80	
7	2.41881	D4	62	67	6	0.833334	D4	62	80	
8	2.63248	F#4	66	65	8	1.04167	F#4	66	80	
9	2.84509	B3	59	62	9	1.25	B3	59	80	
10	2.94658	G3	55	67	10	1.35417	G3	55	80	
11	3.04808	F#3	54	61	12	1.45833	F#3	54	80	
12	3.04808	D4	62	59	11	1.45833	D4	62	80	
13	3.14637	F3	53	65	13	1.5625	F3	53	80	
14	3.2703	C#4	61	64	14	1.66667	C#4	61	80	
15	3.28099	F#3	54	62	15	1.66667	F#3	54	80	
16	3.50321	F#4	66	63	16	1.875	F#4	66	80	
17	3.71902	G4	67	60	17	2.08333	G4	67	80	
18	3.73291	Bb2	46	54	18	2.08333	Bb2	46	80	
19	3.84188	F#4	66	54	19	2.1875	F#4	66	80	
20	3.92629	F4	65	68	20	2.29167	F4	65	80	
21	4.02137	F#4	66	73	21	2.39584	F#4	66	80	
22	4.13889	C#3	49	53	23	2.5	C#3	49	80	
23	4.15064	Bb4	70	67	22	2.5	Bb4	70	80	
24	4.38141	F#4	66	69	24	2.70834	F#4	66	80	
25	4.63141	F#3	54	48	26	2.91667	F#3	54	80	
26	4.63248	C#5	73	66	25	2.91667	C#5	73	80	
27	4.84402	E4	64	67	27	3.125	E4	64	80	
28	5.09402	D4	62	63	28	3.33334	D4	62	80	
29	5.09723	B2	47	62	29	3.33334	B2	47	80	
30	5.32693	F#4	66	66	30	3.54167	F#4	66	80	
31	5.5374	B3	59	66	31	3.75	B3	59	80	
32	5.55129	D3	50	55	32	3.75	D3	50	80	
33	5.75748	C#4	61	69	33	3.95834	C#4	61	80	
34	5.98184	F#3	54	62	35	4.16667	F#3	54	80	
35	5.98398	D4	62	63	34	4.16667	D4	62	80	
36	6.20834	F#4	66	60	36	4.375	F#4	66	80	
37	6.41988	B3	59	59	37	4.58334	B3	59	80	
38	6.51283	G3	55	60	38	4.6875	G3	55	80	
39	6.60257	F#3	54	56	40	4.79167	F#3	54	80	
40	6.63462	D4	62	54	39	4.79167	D4	62	80	
41	6.70513	F3	53	61	41	4.89584	F3	53	80	
42	6.83868	C#4	61	59	42	5	C#4	61	80	
43	6.85257	F#3	54	60	43	5	F#3	54	80	
44	7.07266	F#4	66	54	44	5.20834	F#4	66	80	
45	7.30663	C#4	61	52	45	5.41667	C#4	61	80	
46	7.32693	F#2	42	41	46	5.41667	F#2	42	80	
47	7.52244	Bb3	58	56	47	5.625	Bb3	58	80	
48	7.76603	F#3	54	55	48	5.83334	F#3	54	80	
49	7.98719	E3	52	59	49	6.04167	E3	52	80	
50	8.21689	D3	50	58	50	6.25	D3	50	80	
51	8.44552	C#3	49	61	51	6.45834	C#3	49	80	
52	8.67095	D3	50	61	52	6.66667	D3	50	80	
53	8.87821	F#3	54	59	53	6.87501	F#3	54	80	
54	9.1389	D5	74	63	54	7.08334	D5	74	80	
55	9.15065	B2	47	47	55	7.08334	B2	47	80	
56	9.3515	C#3	49	54	56	7.29167	C#3	49	80	
57	9.59403	B4	71	62	57	7.50001	B4	71	80	
58	9.59937	D3	50	50	58	7.50001	D3	50	80	
59	9.81198	F#3	54	50	59	7.70834	F#3	54	80	
60	10.0331	F#4	66	58	60	7.91667	F#4	66	80	
61	10.0427	B2	47	51	61	7.91667	B2	47	80	
62	10.2575	D3	50	61	62	8.12501	D3	50	80	
63	10.4851	C#3	49	65	63	8.33334	C#3	49	80	
64	10.6827	F#3	54	67	64	8.54167	F#3	54	80	
65	10.9242	E5	76	68	65	8.75001	E5	76	80	
66	10.9274	G3	55	66	66	8.75001	G3	55	80	
67	11.0342	F#3	54	60	67	8.85417	F#3	54	80	
68	11.1111	F3	53	68	68	8.95834	F3	53	80	
69	11.2404	F#3	54	65	69	9.06251	F#3	54	80	
70	11.3675	C#5	73	67	70	9.16667	C#5	73	80	
71	11.3686	Bb3	58	63	71	9.16667	Bb3	58	80	
72	11.5865	F#3	54	60	72	9.37501	F#3	54	80	
73	11.8066	F#4	66	66	73	9.58334	F#4	66	80	
74	11.8195	C#4	61	59	74	9.58334	C#4	61	80	
75	12.0257	E3	52	66	75	9.79167	E3	52	80	
76	12.2586	D3	50	68	76	10	D3	50	80	
77	12.4733	F#3	54	62	77	10.2083	F#3	54	80	
78	12.7393	F#5	78	74	78	10.4167	F#5	78	80	
79	12.7436	B2	47	52	79	10.4167	B2	47	80	
80	12.9701	C#3	49	59	80	10.625	C#3	49	80	
81	13.1987	D3	50	58	81	10.8333	D3	50	80	
82	13.4135	F#3	54	55	83	11.0417	F#3	54	80	
83	13.4135	E5	76	61	82	11.0417	E5	76	80	
84	13.5139	D5	74	63	84	11.1458	D5	74	80	
85	13.6218	B2	47	51	86	11.25	B2	47	80	
86	13.6336	E5	76	58	85	11.25	E5	76	80	
87	13.7383	D5	74	63	87	11.3542	D5	74	80	
88	13.8227	D3	50	49	89	11.4583	D3	50	80	
89	13.8301	C#5	73	67	88	11.4583	C#5	73	80	
90	13.9348	B4	71	68	90	11.5625	B4	71	80	
91	14.0855	B4	71	57	91	11.6667	B4	71	80	
92	14.0898	C#3	49	51	92	11.6667	C#3	49	80	
93	14.3173	F#3	54	55	93	11.875	F#3	54	80	
