//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51069	1.84081	D4	45	48	0	0	0	P1-1-0	0	0
1	1.52351	2.10577	B2	42	42	0	0	0	P1-1-1	0	-
2	1.7671	1.97116	F#4	46	51	0	0	208	P1-1-2	0	-
3	1.97543	2.46261	D3	55	51	0	0	416	P1-1-4	0	-
4	1.97757	2.23291	B3	52	52	0	0	416	P1-1-3	0	-
5	2.19872	2.41453	C#4	63	59	0	0	625	P1-1-5	0	-
6	2.41881	2.92094	F#3	63	62	0	0	833	P1-1-7	0	-
7	2.41881	2.68163	D4	67	49	0	0	833	P1-1-6	0	-
8	2.63248	2.86325	F#4	65	59	0	0	1041	P1-1-8	0	-
9	2.84509	3.02778	B3	62	59	0	0	1250	P1-1-9	0	-
10	2.94658	3.04487	G3	67	60	0	0	1354	P1-1-10	0	-
11	3.04808	3.12393	F#3	61	62	0	0	1458	P1-1-12	0	-
12	3.04808	3.27458	D4	59	59	0	0	1458	P1-1-11	0	-
13	3.14637	3.26282	F3	65	65	0	0	1562	P1-1-13	0	-
14	3.2703	3.54701	C#4	64	58	0	0	1666	P1-1-14	0	-
15	3.28099	3.82906	F#3	62	37	0	0	1666	P1-1-15	0	-
16	3.50321	3.61005	F#4	63	63	0	0	1875	P1-1-16	0	-
17	3.71902	3.87928	G4	60	62	0	0	2083	P1-1-17	0	-
18	3.73291	4.25107	Bb2	54	35	0	0	2083	P1-1-18	0	-
19	3.84188	3.89744	F#4	54	68	0	0	2187	P1-1-19	0	-
20	3.92629	4.02137	F4	68	61	0	0	2291	P1-1-20	0	-
21	4.02137	4.19872	F#4	73	59	0	0	2395	P1-1-21	0	-
22	4.13889	4.70406	C#3	53	58	0	0	2500	P1-1-23	0	-
23	4.15064	4.44018	Bb4	67	62	0	0	2500	P1-1-22	0	-
24	4.38141	4.75748	F#4	69	59	0	0	2708	P1-1-24	0	-
25	4.63141	5.2062	F#3	48	38	0	0	2916	P1-1-26	0	-
26	4.63248	4.84936	C#5	66	62	0	0	2916	P1-1-25	0	-
27	4.84402	5.16453	E4	67	56	0	0	3125	P1-1-27	0	-
28	5.09402	5.45727	D4	63	51	0	0	3333	P1-1-28	0	-
29	5.09723	5.62287	B2	62	52	0	0	3333	P1-1-29	0	-
30	5.32693	5.57159	F#4	66	56	0	0	3541	P1-1-30	0	-
31	5.5374	5.80236	B3	66	55	0	0	3750	P1-1-31	0	-
32	5.55129	6.02137	D3	55	58	0	0	3750	P1-1-32	0	-
33	5.75748	6.01496	C#4	69	56	0	0	3958	P1-1-33	0	-
34	5.98184	6.48612	F#3	62	62	0	0	4166	P1-1-35	0	-
35	5.98398	6.24039	D4	63	53	0	0	4166	P1-1-34	0	-
36	6.20834	6.48291	F#4	60	36	0	0	4375	P1-1-36	0	-
37	6.41988	6.61219	B3	59	56	0	0	4583	P1-1-37	0	-
38	6.51283	6.59616	G3	60	58	0	0	4687	P1-1-38	0	-
39	6.60257	6.68804	F#3	56	62	0	0	4791	P1-1-40	0	-
40	6.63462	6.88996	D4	54	51	0	0	4791	P1-1-39	0	-
41	6.70513	6.82693	F3	61	65	0	0	4895	P1-1-41	0	-
42	6.83868	7.09296	C#4	59	59	0	0	5000	P1-1-42	0	-
43	6.85257	7.46582	F#3	60	35	0	0	5000	P1-1-43	0	-
44	7.07266	7.3921	F#4	54	39	0	0	5208	P1-1-44	0	-
45	7.30663	7.68697	C#4	52	37	0	0	5416	P1-1-45	0	-
46	7.32693	7.63142	F#2	41	61	0	0	5416	P1-1-46	0	-
47	7.52244	7.88996	Bb3	56	33	0	0	5625	P1-1-47	0	-
48	7.76603	8.10791	F#3	55	55	0	0	5833	P1-1-48	0	-
49	7.98719	8.24146	E3	59	60	0	0	6041	P1-1-49	0	-
50	8.21689	8.45727	D3	58	59	0	0	6250	P1-1-50	0	-
51	8.44552	8.69659	C#3	61	54	0	0	6458	P1-1-51	0	-
52	8.67095	8.91133	D3	61	49	0	0	6666	P1-1-52	0	-
53	8.87821	9.24253	F#3	59	31	0	0	6875	P1-1-53	0	-
54	9.1389	9.7233	D5	63	48	0	0	7083	P1-1-54	0	-
55	9.15065	9.42415	B2	47	40	0	0	7083	P1-1-55	0	-
56	9.3515	9.58227	C#3	54	54	0	0	7291	P1-1-56	0	-
57	9.59403	10.1474	B4	62	48	0	0	7500	P1-1-57	0	-
58	9.59937	9.85578	D3	50	35	0	0	7500	P1-1-58	0	-
59	9.81198	10.1154	F#3	50	37	0	0	7708	P1-1-59	0	-
60	10.0331	10.3878	F#4	58	63	0	0	7916	P1-1-60	0	-
61	10.0427	10.2596	B2	51	58	0	0	7916	P1-1-61	0	-
62	10.2575	10.4786	D3	61	61	0	0	8125	P1-1-62	0	-
63	10.4851	10.7105	C#3	65	54	0	0	8333	P1-1-63	0	-
64	10.6827	10.9113	F#3	67	62	0	0	8541	P1-1-64	0	-
65	10.9242	11.4797	E5	68	59	0	0	8750	P1-1-65	0	-
66	10.9274	11.0321	G3	66	61	0	0	8750	P1-1-66	0	-
67	11.0342	11.0994	F#3	60	63	0	0	8854	P1-1-67	0	-
68	11.1111	11.2329	F3	68	66	0	0	8958	P1-1-68	0	-
69	11.2404	11.3568	F#3	65	62	0	0	9062	P1-1-69	0	-
70	11.3675	12.2254	C#5	67	15	0	0	9166	P1-1-70	0	-
71	11.3686	11.6197	Bb3	63	61	0	0	9166	P1-1-71	0	-
72	11.5865	11.843	F#3	60	48	0	0	9375	P1-1-72	0	-
73	11.8066	12.2105	F#4	66	63	0	0	9583	P1-1-73	0	-
74	11.8195	12.0812	C#4	59	59	0	0	9583	P1-1-74	0	-
75	12.0257	12.2757	E3	66	55	0	0	9791	P1-1-75	0	-
76	12.2586	12.4744	D3	68	61	0	0	10000	P1-1-76	0	-
77	12.4733	12.859	F#3	62	36	0	0	10208	P1-1-77	0	-
78	12.7393	13.4028	F#5	74	61	0	0	10416	P1-1-78	0	-
79	12.7436	13.0182	B2	52	38	0	0	10416	P1-1-79	0	-
80	12.9701	13.1955	C#3	59	59	0	0	10625	P1-1-80	0	-
81	13.1987	13.4348	D3	58	53	0	0	10833	P1-1-81	0	-
82	13.4135	13.6549	F#3	55	34	0	0	11041	P1-1-83	0	-
83	13.4135	13.5054	E5	61	63	0	0	11041	P1-1-82	0	-
84	13.5139	13.6143	D5	63	64	0	0	11145	P1-1-84	0	-
85	13.6218	13.797	B2	51	57	0	0	11250	P1-1-86	0	-
86	13.6336	13.7885	E5	58	62	0	0	11250	P1-1-85	0	-
87	13.7383	13.8547	D5	63	61	0	0	11354	P1-1-87	0	-
88	13.8227	14.0791	D3	49	55	0	0	11458	P1-1-89	0	-
89	13.8301	13.922	C#5	67	60	0	0	11458	P1-1-88	0	-
90	13.9348	13.9883	B4	68	62	0	0	11562	P1-1-90	0	-
91	14.0855	14.6186	B4	57	51	0	0	11666	P1-1-91	0	-
92	14.0898	14.2885	C#3	51	56	0	0	11666	P1-1-92	0	-
93	14.3173	14.6101	F#3	55	37	0	0	11875	P1-1-93	0	-
94	14.5363	14.796	Bb4	53	63	0	0	12083	P1-1-94	0	-
95	14.562	14.7757	C#3	43	47	0	0	12083	P1-1-95	0	-
96	14.7692	15.015	Bb2	50	55	0	0	12291	P1-1-96	0	-
97	15.031	15.2863	F#2	45	61	0	0	12500	P1-1-97	0	-
98	15.2735	15.3772	E4	44	54	0	0	12708	P1-1-98	0	-
99	15.3889	15.469	D4	48	60	0	0	12812	P1-1-99	0	-
100	15.4915	15.5641	C#4	57	58	0	0	12916	P1-1-100	0	-
101	15.4947	15.5994	Bb3	44	51	0	0	12916	P1-1-101	0	-
102	15.6036	15.7297	D4	54	58	0	0	13020	P1-1-102	0	-
103	15.7222	15.7789	E4	51	64	0	0	13125	P1-1-103	0	-
104	15.9893	16.062	D4	53	53	0	0	13333	P1-1-104	0	-
105	15.9947	16.5214	B2	36	44	0	0	13333	P1-1-105	0	-
106	16.2714	16.3301	B4	53	49	0	0	13541	P1-1-106	0	-
